node_id,x,y,z
960,0.6314549163323118,-0.10050947447813742,0.0
961,-0.5548961176060276,0.1673622893645626,0.0
962,-0.5813351754565632,0.12492437919009675,0.0
963,-0.6008622275138374,0.07889510331101623,0.0
964,-0.6197620523456815,0.032604752034258666,0.0
965,-0.643699138540623,-0.011293037255134246,0.0
966,-0.6554693084536399,-0.05988792484857057,0.0
967,-0.6655031549593047,-0.10887079863421896,0.0
968,-0.675437062368748,-0.15787403815550577,0.0
969,-0.6959564774064257,-0.20346958186880656,0.0
970,-0.708869894050838,-0.2517732429160586,0.0
971,-0.7251165167272854,-0.29906010421609786,0.0
972,-0.7413371652581019,-0.3463558816305745,0.0
973,-0.7514851084849038,-0.39531524486444025,0.0
974,-0.756156175099813,-0.4450965780796031,0.0
975,-0.7544113440492278,-0.49506612445141757,0.0
976,-0.7563091929805538,-0.5450300931632189,0.0
977,-0.764424596192793,-0.5943670998691671,0.0
978,-0.7728091301110269,-0.6436590828986009,0.0
979,-0.7931948394732875,-0.6893145628960495,0.0
980,-0.8114362338861795,-0.7358683117233278,0.0
981,-0.8254606619074489,-0.7838611801380854,0.0
982,-0.8364295723191767,-0.83264317481214,0.0
983,-0.8573438882156899,-0.8780589362896365,0.0
984,-0.8681976756272718,-0.9268666743935907,0.0
985,-0.8742073624547645,-0.9764965780667937,0.0
986,-0.5981911797712383,0.23509362596257358,0.0
987,-0.6481280165001021,0.23258118939326483,0.0
988,-0.697523879388564,0.22483207786327122,0.0
989,-0.7472300004340721,0.21941898903993795,0.0
990,-0.7970739002253684,0.22336685600770828,0.0
991,-0.8462583993906843,0.21437324483882597,0.0
992,-0.8917384831495798,0.19359917491298237,0.0
993,-0.9362713378742752,0.170865392780016,0.0
994,-0.9845826202810093,0.1579805182281708,0.0
995,-1.0292124901257436,0.13543778730128256,0.0
996,-1.0775422514162312,0.12262239914467632,0.0
997,-1.1269244320347518,0.11478656878919993,0.0
998,-1.1752047211693002,0.101786042604295,0.0
999,-1.2247379223326484,0.09496973990332373,0.0
1000,-1.271646067466706,0.07766003395312958,0.0
1001,-1.3208416718081155,0.06872736842242191,0.0
1002,-1.3708328840449664,0.06778997891419306,0.0
1003,-1.419581549983219,0.05667388386059348,0.0
1004,-1.4672023782413164,0.04143391286282639,0.0
1005,-1.5132156904196699,0.02186927378163223,0.0
1006,-1.5597205268106373,0.0035035395940383567,0.0
1007,-1.6044211029927784,-0.018898658712926862,0.0
1008,-1.652761754722695,-0.03167290586596522,0.0
1009,-1.7019021111431258,-0.04090466468392724,0.0
1010,-1.7518777756617572,-0.03934487113309538,0.0
1011,-1.801611156492568,-0.03418824130950513,0.0
1012,-1.8516012027023492,-0.035185878490028216,0.0
1013,-1.9015951685552142,-0.03440910419682955,0.0
1014,-1.9513272697531905,-0.03956864604853911,0.0
1015,-0.4581949564706969,0.3401425739307933,0.0
1016,-0.4286038474611588,0.38044600142257906,0.0
1017,-0.38975649757383735,0.4119243019918922,0.0
1018,-0.3458778120062801,0.4358963889445011,0.0
1019,-0.29748546688825694,0.44847338914240764,0.0
1020,-0.24794870529187799,0.4552637684060066,0.0
1021,-0.19809173301256838,0.45218796772705583,0.0
1022,-0.5839712450283007,0.19571252384944912,0.0
1023,-0.6216127349017513,0.1628017620821045,0.0
1024,-0.6552206493705152,0.12578138816367615,0.0
1025,-0.6788156897976083,0.0816988058068786,0.0
1026,-0.6977687901989218,0.035430242125068366,0.0
1027,-0.7160976868708563,-0.011089125312479076,0.0
1028,-0.7222040657498318,-0.06071484583104085,0.0
1029,-0.7200591205850887,-0.11066881674667724,0.0
1030,-0.7162545136794116,-0.16052385627422425,0.0
1031,-0.7218893744322498,-0.21020532509607093,0.0
1032,-0.7391727152464237,-0.25712319088620583,0.0
1033,-0.7481712491898838,-0.3063067896450238,0.0
1034,-0.7617130254457047,-0.35443807152944157,0.0
1035,-0.7643958429071597,-0.40436604455527664,0.0
1036,-0.7776854093969924,-0.4525675738101905,0.0
1037,-0.7868429778716182,-0.5017218100430173,0.0
1038,-0.8048065775280745,-0.5483834547566637,0.0
1039,-0.8323409976316037,-0.5901189996741841,0.0
1040,-0.8616673809438421,-0.6306154592950407,0.0
1041,-0.8805798411725315,-0.676900649670562,0.0
1042,-0.9073691285791301,-0.7191183483317474,0.0
1043,-0.9255265448641044,-0.7657049154284347,0.0
1044,-0.9477333998769552,-0.8105028572387257,0.0
1045,-0.9689149682813946,-0.8557945911415921,0.0
1046,-0.9911660795033387,-0.9005705673943626,0.0
1047,-1.0107072892714433,-0.9465938345621652,0.0
1048,-1.0324623654713174,-0.9916129045163264,0.0
1049,-1.0613375584188833,-1.0324323022610364,0.0
1050,-1.0871562445138914,-1.0752504695306364,0.0
1051,-1.1203321963133284,-1.1126584395664647,0.0
1052,-1.160605469906118,-1.142290574726124,0.0
1053,-1.2037311457775708,-1.1675922758671617,0.0
1054,-1.2516384186042118,-1.1819063671870391,0.0
1055,-1.2948988202238827,-1.2069770203836507,0.0
1056,-1.3304618901914176,-1.2421234007731619,0.0
1057,-1.365660435599806,-1.277634841199222,0.0
1058,-1.3984175570121815,-1.3154101108445189,0.0
1059,-1.4315162303199374,-1.3528864743989841,0.0
1060,-1.458974849400308,-1.3946719292630765,0.0
1061,-1.4818372196142677,-1.4391389060908286,0.0
1062,-1.4974775650052503,-1.4866297430601931,0.0
1063,-1.5021932268344595,-1.536406871678792,0.0
1064,-1.497913963420317,-1.5862234141584983,0.0
1065,-1.5057176191584594,-1.6356106894135736,0.0
1066,-1.5052333269688571,-1.6856083439693135,0.0
1067,-1.500127951656182,-1.7353470124568868,0.0
1068,-1.4953035728797968,-1.7851137219062965,0.0
1069,-1.4828036081741036,-1.8335260228468262,0.0
1070,-1.4742256557410984,-1.8827847147910617,0.0
1071,-1.4602485798368599,-1.9307913950467006,0.0
1072,-1.4476793557123813,-1.9791857604719092,0.0
1073,-1.4268678869260956,-2.0246482189412762,0.0
1074,-0.40004168601938966,0.25207047980962816,0.0
1075,-0.35055625161404136,0.24491563657486964,0.0
1076,-0.300604176408164,0.24272698799038378,0.0
1077,-0.2506342189853715,0.24446000707980797,0.0
1078,-0.2009615530479663,0.23874806707041157,0.0
1079,-0.1509627330551806,0.23840455676632613,0.0
1080,-0.10172561207978265,0.2471054715489238,0.0
1081,-0.0562982044137349,0.26799447901080925,0.0
1082,-0.009097100151798862,0.2844885917924609,0.0
1083,0.0403097748792171,0.2921671788805632,0.0
1084,0.08944721512663388,0.3001164325286492,0.0
1085,-0.02620648430564197,0.15368266736079933,0.0
1086,-0.04815572335479999,0.10875794248503724,0.0
1087,-0.07032061352171393,0.06393922269197932,0.0
1088,-0.08388780143675018,0.015815097639381284,0.0
1089,-0.10141236344735893,-0.031013202845862987,0.0
1090,-0.10839089147819446,-0.08052380925017644,0.0
1091,-0.1207196177598643,-0.12890363890120257,0.0
1092,0.044400446907305186,0.33866510360222635,0.0
1093,0.05194689797243447,0.3880923337119706,0.0
1094,0.06977496687229116,0.4348059287277898,0.0
1095,0.09050080315655065,0.48030801340880275,0.0
1096,0.10581963682392037,0.5279035314233329,0.0
1097,0.13018357913084674,0.5715658528831999,0.0
1098,0.14972996467709354,0.61758692210239,0.0
1099,0.1690260525226185,0.6637134978896494,0.0
1100,0.18768134933942957,0.7101029352722765,0.0
1101,0.21589933351700613,0.7513793858095265,0.0
1102,0.2504743832353752,0.7874981612175094,0.0
1103,0.28199766625738704,0.8263090183004719,0.0
1104,0.3127721723130465,0.8657162483100802,0.0
1105,0.35235123921411304,0.8962694390311963,0.0
1106,0.388509671031376,0.9308030141214811,0.0
1107,0.4284575575160339,0.960872373366548,0.0
1108,0.47199508684294406,0.985458620337333,0.0
1109,0.5110618997613562,1.0166641347281868,0.0
1110,0.5523457863401952,1.0448712386019552,0.0
1111,0.5927488465645354,1.074326165600818,0.0
1112,0.6331699645304703,1.1037563069933425,0.0
1113,0.67176841997391,1.1355393093276216,0.0
1114,0.7134581456619428,1.1631430549440516,0.0
1115,0.7599755597248339,1.1814769085733772,0.0
1116,0.8021311061813874,1.2083638924679936,0.0
1117,0.8420223123254719,1.2385084056067084,0.0
1118,0.8861038968818284,1.262105310128293,0.0
1119,0.9232992948591482,1.2955194144752422,0.0
1120,0.9635999661965537,1.3251036195631998,0.0
1121,-0.023587937284817215,0.15347023799300283,0.0
1122,-0.0703922836614333,0.17911016355723228,0.0
1123,-0.10412817439701978,0.14220637410036796,0.0
1124,-0.13399447472962678,0.10210644761112712,0.0
1125,-0.15908292325071574,0.05885636378687691,0.0
1126,-0.19441330386101707,0.02347608388505528,0.0
1127,-0.2232772515059345,-0.01735126633941393,0.0
1128,-0.2522711874112495,-0.05808640695189356,0.0
1129,-0.27747198870206263,-0.10127112200596045,0.0
1130,-0.29242658052369636,-0.14898233854304244,0.0
1131,-0.3084378468508851,-0.19634940886198693,0.0
1132,-0.3232948871619314,-0.24409109246443172,0.0
1133,-0.34282240409578413,-0.29012017112562255,0.0
1134,-0.36770971954081133,-0.33348630457027856,0.0
1135,-0.39115073074420026,-0.37765098495814725,0.0
1136,-0.41131574761605294,-0.4234043683801183,0.0
1137,-0.44210747875555717,-0.46279814064722274,0.0
1138,-0.4707945861068798,-0.5037499400193345,0.0
1139,-0.4962967227950433,-0.5466033761520817,0.0
1140,-0.08148680050176976,0.19310017695220744,0.0
1141,0.512582375588614,0.34918883949158097,0.0
1142,0.5157062288890181,0.39909115948331636,0.0
1143,0.5195284243687567,0.4489448536464841,0.0
1144,0.5352340269137672,0.49641414949862583,0.0
1145,0.5492501161412097,0.5444094538811212,0.0
1146,0.563931880249311,0.591921282029102,0.0
1147,0.47668619221152475,0.347059482568389,0.0
1148,0.45552036051410877,0.3923585727199214,0.0
1149,0.43613712181485487,0.43844859395584346,0.0
1150,0.4136367951291532,0.4830998570850843,0.0
1151,0.4021153129772156,0.5317543065118591,0.0
1152,0.37903271269389105,0.5761073623723099,0.0
1153,0.35953001620422764,0.6221469630399098,0.0
1154,0.3429606118823449,0.6693216897526102,0.0
1155,0.3283536116103036,0.7171404678952247,0.0
1156,0.3239448730279715,0.7669457188645016,0.0
1157,0.3149655713861809,0.8161328324413901,0.0
1158,0.3099407111531764,0.8653350254778568,0.0
1159,0.5291911717634225,0.34555201033078686,0.0
1160,0.49797866189266293,0.15063387954809854,0.0
1161,0.5029640546690087,0.1008830417776091,0.0
1162,0.5035278597021997,0.05088622063981526,0.0
1163,0.5105289237377195,0.0013787959201779845,0.0
1164,0.5205693327035164,-0.04760273312700006,0.0
1165,0.5291980741401744,-0.09685255364666592,0.0
1166,0.5461520334918616,-0.14467900291873784,0.0
1167,0.42644532146665276,0.3177345814500118,0.0
1168,0.39391345780195136,0.35570401450478994,0.0
1169,0.366158779509877,0.39729341018329745,0.0
1170,0.3476954011134192,0.44375956623465607,0.0
1171,0.33530471999749534,0.49219995249946086,0.0
1172,0.32295803560895453,0.5406515715086309,0.0
1173,0.3158721409632937,0.59014692580649,0.0
1174,0.30880434936934875,0.6396448684100423,0.0
1175,0.3127847626301116,0.6894861796916845,0.0
1176,0.3101903481675749,0.7394188244603784,0.0
1177,0.3055743547401654,0.789205294556963,0.0
1178,0.3093429470009627,0.8390630694007309,0.0
1179,0.3125955230920357,0.8889571647304569,0.0
1180,0.30533879532017383,0.9384277610685353,0.0
1181,0.30350712000457336,0.9883941994601019,0.0
1182,0.2942272756319316,1.037525497920651,0.0
1183,0.27336899518136026,1.0829670222859857,0.0
1184,0.25139222567259084,1.1278782859283998,0.0
1185,0.24054350371949557,1.1766871502051317,0.0
1186,0.2361437989282145,1.2264932000158684,0.0
1187,0.22119774621781108,1.2742070922106772,0.0
1188,0.19665531961466293,1.3177693384386793,0.0
1189,0.1727517732017801,1.3616854000663703,0.0
1190,0.13866642198957776,1.3982666634773135,0.0
1191,0.10074528010613024,1.430854805465703,0.0
1192,0.0665478923995185,1.467331355111245,0.0
1193,0.02938271865217492,1.5007790734240054,0.0
1194,-0.004989809110082649,1.537090632674922,0.0
1195,-0.047561305686866374,1.563314051201363,0.0
1196,-0.09056165638652744,1.5888281618013067,0.0
1197,-0.12940465599119028,1.620311830293275,0.0
1198,-0.16185141835852504,1.6583540123005904,0.0
1199,-0.19052259068143879,1.6993169696844244,0.0
1200,-0.21897766021788004,1.7404303375551826,0.0
1201,-0.24727115507957226,1.7816550649467786,0.0
1202,-0.2719044921683397,1.8251659682225227,0.0
1203,-0.28918771369594987,1.872083877954602,0.0
1204,-0.29559257014481455,1.9216719593237117,0.0
1205,-0.3113170338363361,1.9691348688429149,0.0
1206,-0.5565070619180316,-0.33203512044109035,0.0
1207,-0.5739984338427965,-0.37887582825160004,0.0
1208,-0.6003885483245355,-0.42134419127209694,0.0
1209,-0.6280193923209855,-0.46301596181336196,0.0
1210,-0.6545764573542232,-0.5053801246968698,0.0
1211,-0.6752584138626927,-0.5509021707293338,0.0
1212,-0.6914445808552678,-0.5982097599522953,0.0
1213,-0.7069425612268198,-0.6457472462594507,0.0
1214,-0.7230166788740091,-0.6930930247604355,0.0
1215,-0.742213586913492,-0.7392609651706773,0.0
1216,-0.7699660365353677,-0.7808518480656731,0.0
1217,-0.8017453545695448,-0.8194533369654892,0.0
1218,-0.8330664493034229,-0.858427546703102,0.0
1219,-0.870109140692662,-0.8920108612304322,0.0
1220,-0.9035322190607749,-0.9291981955312258,0.0
1221,-0.9298681078900003,-0.9717002067727504,0.0
1222,-0.9606028417184198,-1.0111384640427694,0.0
1223,-0.9882002489319619,-1.0528323858430744,0.0
1224,-1.016865764099466,-1.093799302253534,0.0
1225,-1.0483364144195733,-1.1326528499477864,0.0
1226,-1.0754912834209638,-1.1746363358620993,0.0
1227,-1.0922007631552912,-1.2217616293572924,0.0
1228,-1.0972726646715592,-1.2715037223471262,0.0
1229,-1.1111737065965133,-1.3195324745004007,0.0
1230,-1.1265301672721357,-1.3671158656733515,0.0
1231,-1.1344756092238102,-1.4164805286641244,0.0
1232,-1.1417433327862292,-1.4659495108066778,0.0
1233,-1.1406086247165188,-1.5159366335243991,0.0
1234,-1.1519029003506658,-1.5646443263244068,0.0
1235,-1.156340578522866,-1.6144470071000434,0.0
1236,-1.1618841539877067,-1.6641387445527187,0.0
1237,-1.1645736155075679,-1.7140663601249968,0.0
1238,-1.1695090291952683,-1.7638221808069157,0.0
1239,-1.1754530923342392,-1.8134676046987501,0.0
1240,-1.1815454222887636,-1.8630950519001246,0.0
1241,-1.1873085714542557,-1.9127618024652289,0.0
1242,-1.20365853952247,-1.96001303042989,0.0
1243,-1.2082196015887487,-2.0098045629713526,0.0
1244,-1.211733546694171,-2.0596809320232,0.0
1245,-1.2077206870200934,-2.1095196414490687,0.0
1246,-1.2076866911692383,-2.1595196298918884,0.0
1247,-1.2121983979505784,-2.2093156588693,0.0
1248,-1.214318032811793,-2.259270710145974,0.0
1249,-1.2176808447366239,-2.3091574969332407,0.0
1250,-1.2264585504861747,-2.358380986059615,0.0
1251,-1.2228964938364355,-2.4082539421823883,0.0
1252,-1.2114824830024367,-2.45693371577144,0.0
1253,-1.1985632174751886,-2.5052358128091097,0.0
1254,-1.1897230092402253,-2.5544481153193814,0.0
1255,-1.1905169113133574,-2.6044416492716516,0.0
1256,-0.40157407091554687,-0.23251783901184464,0.0
1257,-0.3525693053254877,-0.22259146256001922,0.0
1258,-0.30375956945107907,-0.2117466627061507,0.0
1259,-0.25830848912383836,-0.19090921331600905,0.0
1260,-0.2147854059099007,-0.16629740258309755,0.0
1261,-0.17817299608445128,-0.13224550914421027,0.0
1262,-0.13696602290700338,-0.10392616307914211,0.0
1263,-0.09429100655455178,-0.0778715477621203,0.0
1264,-0.05980050686186176,-0.041672025238355566,0.0
1265,-0.031571408295189375,-0.0004031750712731874,0.0
1266,-0.01084263660816476,0.04509757244288538,0.0
1267,-0.00228710823906912,0.09436016407513306,0.0
1268,0.007641519252334911,0.14336447364211846,0.0
1269,0.0066926110000212705,0.19335546856249078,0.0
1270,0.0010236874602787566,0.2430330621626296,0.0
1271,-0.014314554720404004,0.29062232909128405,0.0
1272,-0.018238689307756288,0.34046810291154234,0.0
1273,-0.02238026773802146,0.3902962809647881,0.0
1274,-0.03826060088296819,0.4377074085532088,0.0
1275,-0.06055211702001054,0.4824632831208226,0.0
1276,-0.09019909679033769,0.5227256301773195,0.0
1277,-0.12633346166987464,0.5572843870234865,0.0
1278,-0.16105611089113286,0.5932612911573535,0.0
1279,-0.20279335697806442,0.6207931325247397,0.0
1280,-0.2392940197636554,0.6549647818295738,0.0
1281,-0.2826487398528994,0.6798998703948739,0.0
1282,-0.5234363054926005,-0.15361441879900484,0.0
1283,-0.5504400656810404,-0.1115335806932206,0.0
1284,-0.5709205335726781,-0.0659205295462123,0.0
1285,-0.5981997484952012,-0.024017732107248897,0.0
1286,-0.6260853718554201,0.017483978819073334,0.0
1287,-0.6528744875914789,0.05970178641350022,0.0
1288,-0.6869192997314059,0.09630148873442354,0.0
1289,-0.40679137607247706,-0.28620448995181974,0.0
1290,-0.358569043530925,-0.29941837069337224,0.0
1291,-0.3085770571262897,-0.3003135216966996,0.0
1292,-0.25960862566112153,-0.31041761590850936,0.0
1293,-0.21096930655212984,-0.3220028063089161,0.0
1294,-0.16343321701888716,-0.33750507039799466,0.0
1295,-0.11987498404941876,-0.3620546190817794,0.0
1296,-0.07281853637039909,-0.37895700742874633,0.0
1297,-0.024757127861418815,-0.3927447197891388,0.0
1298,0.02492095993052463,-0.3984093109779149,0.0
1299,0.07487426954134035,-0.4005696023763115,0.0
1300,0.12378778567868466,-0.390202927929713,0.0
1301,0.17349176756482257,-0.38477023203702077,0.0
1302,0.22347936786634795,-0.38588370233071567,0.0
1303,0.2729392632689367,-0.3785543949442717,0.0
1304,0.32163981003393627,-0.3672293455055236,0.0
1305,0.3711822158240015,-0.3604802693811558,0.0
1306,0.421133299686148,-0.3626914276741795,0.0
1307,0.4720549785253563,-0.3631093954605614,0.0
1308,-0.598333888839661,-0.23656019273481663,0.0
1309,-0.6476955729840387,-0.24452412005936539,0.0
1310,-0.697641901837731,-0.24684020167252727,0.0
1311,-0.7466501809133841,-0.2567492168628931,0.0
1312,-0.7939036591227868,-0.2730926802997996,0.0
1313,-0.8393884173973345,-0.293856513392607,0.0
1314,-0.8860900540742852,-0.31171588436960646,0.0
1315,-0.9332132270551005,-0.32843134332891016,0.0
1316,-0.9811015028018684,-0.34280886209959943,0.0
1317,-1.02764173492895,-0.3610847148446115,0.0
1318,-1.0731944540790566,-0.38169902487506147,0.0
1319,-1.1212251128355346,-0.3955934777041139,0.0
1320,-1.1711511081924855,-0.3983128503556115,0.0
1321,-1.2204193482112888,-0.389789909228889,0.0
1322,-1.2679029998143387,-0.37413193891503804,0.0
1323,0.0941124515570744,-0.21650641626228156,0.0
1324,0.13549857438896545,-0.18844953053090313,0.0
1325,0.1804470858816021,-0.16656646917568774,0.0
1326,-0.06160711212139905,-0.3281058589343664,0.0
1327,-0.08896378126482034,-0.3699581307171189,0.0
1328,-0.12597241180682828,-0.403578976414471,0.0
1329,-0.16943727132254824,-0.42829346583421685,0.0
1330,-0.21537132650280835,-0.4480434677252755,0.0
1331,-0.2579238623546282,-0.474297642490055,0.0
1332,-0.30413178389721773,-0.493398113340636,0.0
1333,-0.35207000886045653,-0.5076082008623196,0.0
1334,-0.39931110527240604,-0.5239874197019618,0.0
1335,-0.4485532089978048,-0.5326600906110341,0.0
1336,-0.07399078087419808,-0.18273181586272896,0.0
1337,-0.10645231036545524,-0.14470223391540482,0.0
1338,-0.14726547453487004,-0.11581823089504084,0.0
1339,-0.1837958562674301,-0.08167835376471946,0.0
1340,-0.2112979179537958,-0.0399214788457395,0.0
1341,-0.23899911846159982,0.0017035555737830582,0.0
1342,-0.26970948834173225,0.04116078788707965,0.0
1343,-0.30218487170694536,0.07917853999425241,0.0
1344,-0.33837685408576473,0.11367695171843514,0.0
1345,-0.36627821636139407,0.1551680830980937,0.0
1346,-0.38354342744810904,0.20209262343820972,0.0
1347,-0.4005404713288578,0.24911496386609464,0.0
1348,-0.4114953717621244,0.2979001066505246,0.0
1349,-0.41443748459435714,0.3478134713145343,0.0
1350,-0.4216102586610806,0.39729630523843384,0.0
1351,0.47661935194283894,-0.3470873522871821,0.0
1352,0.462920351774621,-0.39517412171902444,0.0
1353,0.44013312168076335,-0.4396796510906608,0.0
1354,0.40947444753998063,-0.47917706492915535,0.0
1355,0.3745399906324317,-0.5149483344142408,0.0
1356,0.33638722406310956,-0.5472649927053886,0.0
1357,0.3041256917142211,-0.5854643844610387,0.0
1358,0.27100840605931353,-0.6229243015838948,0.0
1359,0.23287312761551626,-0.6552615948845725,0.0
1360,0.19856826760041216,-0.6916370890990036,0.0
1361,0.17136821687830536,-0.7335913170231928,0.0
1362,0.15565883799248834,-0.7810593632756124,0.0
1363,0.14576482965724177,-0.8300706742054588,0.0
1364,0.13036061568739538,-0.877638627619193,0.0
1365,0.10318481367198439,-0.9196085666806115,0.0
1366,0.07089621839171092,-0.9577850858360649,0.0
1367,0.03176179670071397,-0.9889057709010057,0.0
1368,-0.009125176567775665,-1.0176851978748322,0.0
1369,-0.048014600247706124,-1.0491115041458987,0.0
1370,-0.08048859469350866,-1.0871304426467825,0.0
1371,-0.11514625382329083,-1.123169957954897,0.0
1372,-0.15302571151153777,-1.1558065430281597,0.0
1373,-0.18802784441141776,-1.1915115943859036,0.0
1374,-0.22142293313161893,-1.2287240660771241,0.0
1375,-0.24813445245950166,-1.2709910122075954,0.0
1376,-0.27961736736141285,-1.3098346226123843,0.0
1377,-0.30816463716992226,-1.350884024392193,0.0
1378,-0.3252240817594925,-1.397883762160561,0.0
1379,-0.3372595542916844,-1.4464136230806879,0.0
1380,-0.3577536864150892,-1.4920205364657046,0.0
1381,-0.37551416209540567,-1.5387598721863682,0.0
1382,-0.4008454615751111,-1.5818681691449523,0.0
1383,-0.435454641026468,-1.617954242604166,0.0
1384,-0.4695039453545075,-1.6545690602983256,0.0
1385,-0.4992743402803786,-1.6947402388466042,0.0
1386,-0.5211354947598221,-1.739707893052999,0.0
1387,-0.553858951761996,-1.777512328795738,0.0
1388,-0.5896540960167928,-1.812422322318772,0.0
1389,-0.6234876383755124,-1.8492366050288933,0.0
1390,-0.6507730157154172,-1.8911353900162768,0.0
1391,-0.6797673299862056,-1.9318702613179854,0.0
1392,-0.7156238315405817,-1.9667172310037562,0.0
1393,-0.7587439973390337,-1.9920283214882455,0.0
1394,-0.7946884576126092,-2.0267845551110266,0.0
1395,-0.8246045030455786,-2.0668473835889625,0.0
1396,-0.8597621813198847,-2.1023992844996084,0.0
1397,-0.8902335637991456,-2.14204136882678,0.0
1398,-0.9107020635318753,-2.187659791845241,0.0
1399,-0.940976618704092,-2.227452395543974,0.0
1400,-0.9668037700222778,-2.2702654572750336,0.0
1401,-1.0018178740900388,-2.305958769202228,0.0
1402,-1.035586060475556,-2.34283300937383,0.0
1403,-1.0734940812700235,-2.3754364134820856,0.0
1404,-1.116648724694544,-2.4006886757748482,0.0
1405,-1.1522856990705104,-2.4357601179654216,0.0
1406,-1.183965762022792,-2.474443106621153,0.0
1407,-1.22227656104204,-2.50657226282711,0.0
1408,-1.2552329263992268,-2.5441738317098523,0.0
1409,-1.283741120476705,-2.5852503806208897,0.0
1410,-1.304349944702582,-2.6308055819049025,0.0
1411,-1.3255469394598254,-2.6760900981688684,0.0
1412,-1.3352758358975354,-2.725134451300542,0.0
1413,-1.3453680338245566,-2.7741053359260195,0.0
1414,-1.3441959309852363,-2.824091595787446,0.0
1415,-1.352300586516039,-2.8734303691682976,0.0
1416,-1.3569954268796418,-2.9232094659254737,0.0
1417,-1.362906938371407,-2.9728587764129593,0.0
1418,-1.3565537403987764,-3.0224535027003436,0.0
1419,-1.3582845103313066,-3.072423538075963,0.0
1420,-1.3691962942255562,-3.1212183428429174,0.0
1421,-1.3892519962068244,-3.167019749131792,0.0
1422,-1.3999374046093334,-3.215864626522073,0.0
1423,-1.4122424078092162,-3.2643268478522067,0.0
1424,-1.4330830955840814,-3.3097764433737358,0.0
1425,-1.4522646930818444,-3.3559507470223435,0.0
1426,-1.4623129222879292,-3.4049306723981747,0.0
1427,-1.4809957305081556,-3.4513090367182566,0.0
1428,-1.5100897287386887,-3.491964441546544,0.0
1429,0.4013447236983667,-0.26193417257895807,0.0
1430,0.3516444263019822,-0.25646787230263435,0.0
1431,0.30197080214627137,-0.25076427140169627,0.0
1432,0.25343295783016206,-0.23876108760774267,0.0
1433,0.41107277682700105,-0.20467660138402505,0.0
1434,0.37134095105018994,-0.1743245431978714,0.0
1435,0.5384268286854768,-0.1578316157502948,0.0
1436,0.5541882121971229,-0.11038081186038362,0.0
1437,0.5680980676671616,-0.06235461150263481,0.0
1438,0.5742033488112718,-0.012728755921583387,0.0
1439,0.5726299032014165,0.037246480635263715,0.0
1440,0.5710889125975356,0.0872227284731992,0.0
1441,0.5785987324574253,0.13665553747361922,0.0
1442,0.5945395011589631,0.18404637934421775,0.0
1443,0.6152356893072942,0.22956195685487757,0.0
1444,0.6282865911985596,0.2778286530316884,0.0
1445,0.6425465258600376,0.3257520738554399,0.0
1446,0.655468919177069,0.3740533342009003,0.0
1447,0.6773659581702139,0.41900352533878854,0.0
1448,0.7019069303719032,0.46256659092646174,0.0
1449,0.7254349466417571,0.5066849822208583,0.0
1450,0.7472824161332141,0.5516592868493888,0.0
1451,0.7644683995776728,0.5986129019716219,0.0
1452,0.7790324210924693,0.6464447875430328,0.0
1453,0.7934934721864254,0.6943079048804774,0.0
1454,0.8191271914689161,0.7372370608906585,0.0
1455,0.8437055808525601,0.7807790265709764,0.0
1456,0.8713088894744323,0.8224690416000655,0.0
1457,0.8927119098094621,0.867656547843919,0.0
1458,0.919536434377809,0.9098518660875602,0.0
1459,0.9525979900063337,0.9473609788392897,0.0
1460,0.9790935178102625,0.9897636557169496,0.0
1461,1.0125449230474581,1.0269255109943294,0.0
1462,1.050393470589377,1.0595979374265232,0.0
1463,1.0857307672514476,1.0949713096804772,0.0
1464,1.1226036121340635,1.1287410196327783,0.0
1465,1.1585131673462763,1.1635333153957923,0.0
1466,1.196307749889419,1.1962681520440723,0.0
1467,1.235536904976027,1.2272693357503577,0.0
1468,1.2778134631093618,1.253965639472011,0.0
1469,1.3182463873249388,1.2833795586154608,0.0
1470,1.3529239581557522,1.3193999151000089,0.0
1471,1.3942897209951128,1.3474868099927835,0.0
1472,1.4288503989357189,1.383619337447775,0.0
1473,1.4573714233127015,1.4246869788274252,0.0
1474,1.4744494555993823,1.471679965678817,0.0
1475,1.4881048271078894,1.519779142688041,0.0
1476,1.5000585702736156,1.5683291995811883,0.0
1477,1.5130676465929611,1.6166071855925936,0.0
1478,1.535930550938291,1.6610738877965607,0.0
1479,1.5616408124562826,1.703957246488208,0.0
1480,1.5921267848006586,1.7435881118612722,0.0
1481,1.621385009013128,1.784133843029089,0.0
1482,1.6422472790735068,1.8295735358969751,0.0
1483,1.6590774914060327,1.8766558462995253,0.0
1484,1.668189213934941,1.9258186016388692,0.0
1485,1.6896568877436045,1.9709754281576228,0.0
1486,1.7181739559660028,2.0120458167605944,0.0
1487,1.7424522007499483,2.0557558479915468,0.0
1488,1.7764442591332874,2.0924238172135214,0.0
1489,1.8172912234375704,2.1212600012038596,0.0
1490,1.8584998950879557,2.1495768756925937,0.0
1491,1.8971920592666922,2.1812433142394427,0.0
1492,-0.6483457248515525,0.2314531282212349,0.0
1493,-0.6981982437577208,0.22761563441535834,0.0
1494,-0.7479370534027704,0.23271963432655746,0.0
1495,-0.797931616123073,0.23345699340172651,0.0
1496,-0.8471123798411402,0.24247100916095612,0.0
1497,-0.8961060492061054,0.2524520092188898,0.0
1498,-0.9456304455140764,0.25933199252781086,0.0
