elem_id,n1,n2
1893,1881,1882
1894,1882,1883
1895,1883,1884
1896,1884,1885
1897,1885,1886
1898,1886,1887
1899,1887,1888
1900,1888,1889
1901,1889,1890
1902,1890,1891
1903,1891,1892
1904,1892,1893
1905,1893,1894
1906,1894,1895
1907,1895,1896
1908,1896,1897
1909,1897,1898
1910,3,4
1911,10,1899
1912,1899,1900
1913,1900,1901
1914,1901,1902
1915,1902,1903
1916,1903,1904
1917,1904,1905
1918,1905,1906
1919,1906,1907
1920,1907,1908
1921,1908,1909
1922,1909,1910
1923,1910,1911
1924,44,1912
1925,1912,1913
1926,1913,1914
1927,1914,1915
1928,1915,1916
1929,1916,1917
1930,1917,1918
1931,1918,1919
1932,1919,1920
1933,1920,1921
1934,1921,1922
1935,1922,1923
1936,119,1924
1937,1924,1925
1938,1925,1926
1939,1926,1927
1940,1927,1928
1941,1928,1929
1942,1929,1930
1943,1930,1931
1944,1931,1932
1945,1932,1933
1946,1933,1934
1947,1934,1935
1948,1935,1936
1949,1936,1937
1950,1937,1938
1951,1938,1939
1952,1939,1940
1953,1940,1941
1954,1941,1942
1955,1942,1943
1956,1943,1944
1957,1944,1945
1958,1945,1946
1959,1946,1947
1960,1947,1948
1961,1948,1949
1962,1949,1950
1963,1950,1951
1964,1951,1952
1965,1952,1953
1966,1953,1954
1967,1954,1955
1968,1955,1956
1969,1956,1957
1970,1957,1958
1971,1958,1959
1972,1959,1960
1973,1960,1961
1974,1961,1962
1975,1962,1963
1976,1963,1964
1977,1964,1965
1978,1965,1966
1979,1966,1967
1980,1967,1968
1981,1968,1969
1982,1969,1970
1983,1970,1971
1984,1971,1972
1985,1972,1973
1986,1973,1974
1987,1974,1975
1988,1975,1976
1989,1976,1977
1990,1977,1978
1991,1978,1979
1992,1979,1980
1993,1980,1981
1994,1981,1982
1995,159,1983
1996,1983,1984
1997,1984,1985
1998,1985,1986
1999,1986,1987
2000,1987,1988
2001,1988,1989
2002,1989,1990
2003,1990,1991
2004,1991,1992
2005,1992,1993
2006,1993,1994
2007,1994,1995
2008,261,1996
2009,1996,1997
2010,1997,1998
2011,1998,1999
2012,1999,2000
2013,2000,2001
2014,2001,2002
2015,2002,2003
2016,2003,2004
2017,2004,2005
2018,2005,2006
2019,2006,2007
2020,2007,2008
2021,2008,2009
2022,2009,2010
2023,2010,2011
2024,2011,2012
2025,2012,2013
2026,2013,2014
2027,2014,2015
2028,2015,2016
2029,2016,2017
2030,2017,2018
2031,2018,2019
2032,2019,2020
2033,2020,2021
2034,2021,2022
2035,2022,2023
2036,2023,2024
2037,2024,2025
2038,2025,2026
2039,2026,2027
2040,2027,2028
2041,2028,2029
2042,2029,2030
2043,2030,2031
2044,2031,2032
2045,2032,2033
2046,2033,2034
2047,2034,2035
2048,2035,2036
2049,2036,2037
2050,2037,2038
2051,2038,2039
2052,2039,2040
2053,2040,2041
2054,2041,2042
2055,2042,2043
2056,2043,2044
2057,2044,2045
2058,2045,2046
2059,2046,2047
2060,2047,2048
2061,2048,2049
2062,2049,2050
2063,2050,2051
2064,2051,2052
2065,2052,2053
2066,2053,2054
2067,2054,2055
2068,2055,2056
2069,277,2057
2070,2057,2058
2071,2058,2059
2072,2059,2060
2073,2060,2061
2074,2061,2062
2075,2062,2063
2076,2063,2064
2077,2064,2065
2078,2065,2066
2079,2066,2067
2080,287,2068
2081,2068,2069
2082,2069,2070
2083,2070,2071
2084,2071,2072
2085,2072,2073
2086,2073,2074
2087,2074,2075
2088,2075,2076
2089,2076,2077
2090,2077,2078
2091,315,2079
2092,2079,2080
2093,2080,2081
2094,342,2082
2095,2082,2083
2096,360,1577
2097,389,2084
2098,2084,2085
2099,2085,2086
2100,2086,2087
2101,2087,2088
2102,2088,2089
2103,2089,2090
2104,2090,2091
2105,2091,2092
2106,2092,2093
2107,2093,2094
2108,2094,2095
2109,2095,2096
2110,2096,2097
2111,2097,2098
2112,2098,2099
2113,414,2100
2114,2100,2101
2115,2101,2102
2116,2102,2103
2117,2103,2104
2118,2104,2105
2119,2105,2106
2120,2106,2107
2121,474,2108
2122,2108,2109
2123,2109,2110
2124,2110,2111
2125,2111,2112
2126,2112,2113
2127,2113,2114
2128,2114,2115
2129,532,533
2130,543,2116
2131,2116,2117
2132,2117,2118
2133,2118,2119
2134,2119,2120
2135,2120,2121
2136,2121,2122
2137,2122,2123
2138,2123,2124
2139,2124,2125
2140,2125,2126
2141,2126,2127
2142,2127,2128
2143,2128,2129
2144,2129,2130
2145,2130,2131
2146,2131,2132
2147,2132,2133
2148,2133,2134
2149,2134,2135
2150,2135,2136
2151,2136,2137
2152,2137,2138
2153,2138,2139
2154,2139,2140
2155,2140,2141
2156,2141,2142
2157,2142,2143
2158,2143,2144
2159,2144,2145
2160,561,2146
2161,2146,2147
2162,2147,2148
2163,605,2149
2164,2149,2150
2165,2150,2151
2166,622,2152
2167,2152,2153
2168,2153,2154
2169,2154,2155
2170,2155,2156
2171,2156,2157
2172,2157,2158
2173,2158,2159
2174,2159,2160
2175,2160,2161
2176,2161,2162
2177,2162,2163
2178,2163,2164
2179,2164,2165
2180,2165,2166
2181,2166,2167
2182,2167,2168
2183,2168,2169
2184,2169,2170
2185,2170,2171
2186,2171,2172
2187,644,2173
2188,2173,2174
2189,2174,2175
2190,2175,2176
2191,2176,2177
2192,2177,2178
2193,685,2179
2194,2179,2180
2195,2180,688
2196,738,2181
2197,2181,2182
2198,2182,2183
2199,2183,2184
2200,2184,2185
2201,2185,2186
2202,2186,2187
2203,2187,2188
2204,2188,2189
2205,2189,2190
2206,2190,2191
2207,2191,2192
2208,2192,2193
2209,2193,2194
2210,2194,2195
2211,2195,2196
2212,2196,2197
2213,2197,2198
2214,2198,2199
2215,2199,2200
2216,2200,2201
2217,2201,2202
2218,2202,2203
2219,2203,2204
2220,2204,2205
2221,2205,2206
2222,2206,2207
2223,2207,2208
2224,2208,2209
2225,810,2210
2226,2210,2211
2227,2211,2212
2228,2212,2213
2229,2213,2214
2230,2214,2215
2231,2215,2216
2232,2216,2217
2233,2217,2218
2234,2218,2219
2235,2219,2220
2236,2220,2221
2237,2221,2222
2238,2222,2223
2239,2223,2224
2240,2224,2225
2241,2225,2226
2242,2226,2227
2243,2227,2228
2244,2228,2229
2245,2229,2230
2246,2230,2231
2247,2231,2232
2248,2232,2233
2249,2233,2234
2250,2234,2235
2251,2235,2236
2252,2236,2237
2253,2237,2238
2254,2238,2239
2255,2239,2240
2256,2240,2241
2257,2241,2242
2258,2242,2243
2259,2243,2244
2260,2244,2245
2261,2245,2246
2262,2246,2247
2263,2247,2248
2264,840,2249
2265,2249,2250
2266,2250,2251
2267,2251,2252
2268,2252,2253
2269,2253,2254
2270,2254,2255
2271,2255,2256
2272,2256,2257
2273,2257,2258
2274,2258,2259
2275,2259,2260
2276,2260,2261
2277,2261,2262
2278,2262,2263
2279,2263,2264
2280,2264,2265
2281,2265,2266
2282,2266,2267
2283,2267,2268
2284,2268,2269
2285,2269,2270
2286,2270,2271
2287,2271,2272
2288,852,2273
2289,2273,2274
2290,2274,2275
2291,2275,2276
2292,2276,2277
2293,2277,2278
2294,2278,2279
2295,2279,2280
2296,2280,2281
2297,2281,2282
2298,2282,2283
2299,2283,2284
2300,2284,2285
2301,2285,2286
2302,2286,2287
2303,2287,2288
2304,2288,2289
2305,2289,2290
2306,2290,2291
2307,2291,2292
2308,2292,2293
2309,2293,2294
2310,2294,2295
2311,2295,2296
2312,2296,2297
2313,2297,2298
2314,2298,2299
2315,2299,2300
2316,2300,2301
2317,2301,2302
2318,2302,2303
2319,2303,2304
2320,2304,2305
2321,2305,2306
2322,2306,2307
2323,2307,2308
2324,2308,2309
2325,2309,2310
2326,2310,2311
2327,2311,2312
2328,2312,2313
2329,2313,2314
2330,2314,2315
2331,2315,2316
2332,2316,2317
2333,2317,2318
2334,2318,2319
2335,2319,2320
2336,2320,2321
2337,2321,2322
2338,2322,2323
2339,2323,2324
2340,2324,2325
2341,2325,2326
2342,2326,2327
2343,2327,2328
2344,2328,2329
2345,2329,2330
2346,2330,2331
2347,2331,2332
2348,2332,2333
2349,2333,2334
2350,2334,2335
2351,2335,2336
2352,2336,2337
2353,2337,2338
2354,2338,2339
2355,2339,2340
2356,2340,2341
2357,2341,2342
2358,2342,2343
2359,2343,2344
2360,2344,2345
2361,2345,2346
2362,2346,2347
2363,2347,2348
2364,2348,2349
2365,874,2350
2366,2350,2351
2367,2351,2352
2368,2352,2353
2369,2353,2354
2370,2354,2355
2371,2355,2356
2372,2356,2357
2373,2357,2358
2374,2358,2359
2375,2359,2360
2376,2360,2361
2377,2361,2362
2378,2362,2363
2379,2363,2364
2380,2364,2365
2381,2365,2366
2382,2366,2367
2383,2367,2368
2384,2368,2369
2385,2369,2370
2386,2370,2371
2387,2371,2372
2388,2372,2373
2389,2373,2374
2390,2374,2375
2391,2375,2376
2392,2376,2377
2393,2377,2378
2394,2378,2379
2395,2379,2380
2396,2380,2381
2397,2381,2382
2398,2382,2383
2399,2383,2384
2400,2384,2385
2401,2385,2386
2402,2386,2387
2403,2387,2388
2404,2388,2389
2405,2389,2390
2406,2390,2391
2407,2391,2392
2408,2392,2393
2409,2393,2394
2410,2394,2395
2411,2395,2396
2412,2396,2397
2413,2397,2398
2414,2398,2399
2415,2399,2400
2416,2400,2401
2417,2401,2402
2418,2402,2403
2419,2403,2404
2420,2404,2405
2421,2405,2406
2422,2406,2407
2423,884,885
2424,888,2408
2425,2408,2409
2426,2409,2410
2427,2410,2411
2428,2411,2412
2429,2412,2413
2430,2413,2414
2431,2414,2415
2432,2415,2416
2433,2416,2417
2434,2417,2418
2435,2418,2419
2436,2419,2420
2437,2420,2421
2438,2421,2422
2439,2422,2423
2440,2423,2424
2441,2424,2425
2442,2425,2426
2443,2426,2427
2444,2427,2428
2445,2428,2429
2446,2429,2430
2447,2430,2431
2448,2431,2432
2449,2432,2433
2450,2433,2434
2451,2434,2435
2452,2435,2436
2453,2436,2437
2454,2437,2438
2455,2438,2439
2456,2439,2440
2457,2440,2441
2458,2441,2442
2459,2442,2443
2460,2443,2444
2461,2444,2445
2462,2445,2446
2463,2446,2447
2464,2447,2448
2465,2448,2449
2466,2449,2450
2467,2450,2451
2468,2451,2452
2469,2452,2453
2470,2453,2454
2471,2454,2455
2472,2455,2456
2473,2456,2457
2474,2457,2458
2475,2458,2459
2476,2459,2460
2477,2460,2461
2478,2461,2462
2479,2462,2463
2480,2463,2464
2481,2464,2465
2482,2465,2466
2483,2466,2467
2484,2467,2468
2485,2468,2469
2486,894,2470
2487,2470,2471
2488,2471,2472
2489,2472,2473
2490,2473,2474
2491,2474,2475
2492,2475,2476
2493,2476,2477
2494,2477,2478
2495,2478,2479
2496,2479,2480
2497,2480,2481
2498,2481,2482
2499,2482,2483
2500,2483,2484
2501,2484,2485
2502,2485,2486
2503,2486,2487
2504,2487,2488
2505,2488,2489
2506,2489,2490
2507,2490,2491
2508,2491,2492
2509,2492,2493
2510,2493,2494
2511,2494,2495
2512,2495,2496
2513,2496,2497
2514,2497,2498
2515,2498,2499
2516,2499,2500
2517,2500,2501
2518,2501,2502
2519,959,2503
2520,2503,2504
2521,2504,2505
2522,2505,2506
2523,2506,2507
2524,2507,2508
2525,2508,2509
2526,2509,2510
2527,2510,2511
2528,2511,2512
2529,2512,2513
2530,2513,2514
2531,2514,2515
2532,2515,2516
2533,2516,2517
2534,2517,2518
2535,2518,2519
2536,2519,2520
2537,2520,2521
2538,2521,2522
2539,2522,2523
2540,2523,2524
2541,2524,2525
2542,2525,2526
2543,2526,2527
2544,2527,2528
2545,2528,2529
2546,2529,2530
2547,2530,2531
2548,2531,2532
2549,2532,2533
2550,2533,2534
2551,2534,2535
2552,2535,2536
2553,2536,2537
2554,2537,2538
2555,2538,2539
2556,2539,2540
2557,2540,2541
2558,2541,2542
2559,2542,2543
2560,2543,2544
2561,2544,2545
2562,2545,2546
2563,2546,2547
2564,2547,2548
2565,2548,2549
2566,2549,2550
2567,2550,2551
2568,2551,2552
2569,2552,2553
2570,2553,2554
2571,2554,2555
2572,2555,2556
2573,2556,2557
2574,2557,2558
2575,2558,2559
2576,2559,2560
2577,2560,2561
2578,2561,2562
2579,962,2563
2580,2563,2564
2581,1016,2565
2582,2565,2566
2583,1023,2567
2584,2567,2568
2585,1123,2569
2586,2569,2570
2587,1207,2571
2588,2571,2572
2589,1257,2573
2590,2573,2574
2591,1283,2575
2592,2575,2576
2593,1324,1325
2594,1327,2577
2595,2577,2578
2596,1337,2579
2597,2579,2580
2598,1492,2581
2599,2581,2582
2600,1530,2583
2601,2583,2584
2602,1553,2585
2603,2585,2586
2604,1554,2587
2605,2587,2588
2606,1595,2589
2607,2589,2590
2608,1620,1621
2609,1630,2591
2610,2591,2592
2611,1635,2593
2612,2593,1637
2613,1638,2594
2614,2594,2595
2615,1655,2596
2616,2596,2597
2617,1798,2598
2618,2598,2599
2619,1810,960
2620,1844,2600
2621,1876,2601
2622,1878,2602
2623,45,2603
2624,2603,2604
2625,2604,2605
2626,2605,2606
2627,2606,2607
2628,2607,2608
2629,2608,2609
2630,2609,2610
2631,2610,2611
2632,2611,2612
2633,2612,2613
2634,2613,2614
2635,2614,2615
2636,2615,2616
2637,2616,2617
2638,2617,2618
2639,2618,2619
2640,2619,2620
2641,2620,2621
2642,2621,2622
2643,2622,2623
2644,2623,2624
2645,2624,2625
2646,2625,2626
2647,2626,2627
2648,2627,2628
2649,2628,2629
2650,2629,2630
2651,2630,2631
2652,2631,2632
2653,2632,2633
2654,2633,2634
2655,2634,2635
2656,2635,2636
2657,2636,2637
2658,2637,2638
2659,2638,2639
2660,2639,2640
2661,2640,2641
2662,2641,2642
2663,2642,2643
2664,2643,2644
2665,2644,2645
2666,2645,2646
2667,2646,2647
2668,2647,2648
2669,2648,2649
2670,2649,2650
2671,2650,2651
2672,2651,2652
2673,2652,2653
2674,2653,2654
2675,2654,2655
2676,2655,2656
2677,2656,2657
2678,2657,2658
2679,2658,2659
2680,2659,2660
2681,2660,2661
2682,2661,2662
2683,65,1532
2684,108,2663
2685,2663,110
2686,120,2664
2687,2664,2665
2688,132,2666
2689,2666,2667
2690,160,2668
2691,2668,2669
2692,278,2670
2693,2670,2671
2694,288,2672
2695,2672,2673
2696,316,2083
2697,390,2674
2698,2674,2675
2699,424,2676
2700,2676,2677
2701,508,2678
2702,2678,2679
2703,537,2680
2704,2680,2681
2705,2681,540
2706,544,2682
2707,2682,2683
2708,562,2684
2709,2684,2685
2710,2685,2686
2711,2686,2687
2712,2687,2688
2713,2688,2689
2714,2689,2690
2715,2690,2691
2716,2691,2692
2717,2692,2693
2718,2693,2694
2719,2694,2695
2720,2695,2696
2721,2696,2697
2722,2697,2698
2723,2698,2699
2724,2699,2700
2725,2700,2701
2726,2701,2702
2727,2702,2703
2728,2703,2704
2729,2704,2705
2730,2705,2706
2731,2706,2707
2732,2707,2708
2733,2708,2709
2734,2709,2710
2735,2710,2711
2736,2711,2712
2737,2712,2713
2738,2713,2714
2739,2714,2715
2740,2715,2716
2741,2716,2717
2742,2717,2718
2743,2718,2719
2744,2719,2720
2745,2720,2721
2746,2721,2722
2747,2722,2723
2748,2723,2724
2749,2724,2725
2750,2725,2726
2751,2726,2727
2752,2727,2728
2753,2728,2729
2754,2729,2730
2755,2730,2731
2756,2731,2732
2757,2732,2733
2758,2733,2734
2759,2734,2735
2760,2735,2736
2761,2736,2737
2762,2737,2738
2763,637,2739
2764,2739,2740
2765,2740,2741
2766,2741,2742
2767,2742,2743
2768,2743,2744
2769,2744,2745
2770,2745,2746
2771,2746,2747
2772,2747,2748
2773,2748,2749
2774,2749,2750
2775,2750,2751
2776,2751,2752
2777,686,2753
2778,2753,2754
2779,692,2755
2780,2755,2756
2781,732,733
2782,743,2757
2783,2757,2758
2784,811,2759
2785,2759,2760
2786,889,2761
2787,2761,2762
2788,963,2763
2789,1024,2764
2790,1124,2765
2791,1149,2766
2792,1169,2767
2793,1284,2768
2794,1291,2769
2795,1328,2770
2796,1431,1432
2797,1437,2771
2798,1531,2772
2799,1557,2773
2800,1568,2774
2801,1631,2775
2802,1751,1752
2803,1811,2776
2804,1924,2777
2805,1996,2778
2806,2057,279
2807,2082,2779
2808,2146,2780
2809,2780,2781
2810,2152,2782
2811,2782,2783
2812,2179,2784
2813,2181,2785
2814,2249,2786
2815,2408,2787
2816,2470,2788
2817,2788,2789
2818,2503,2790
2819,12,2791
2820,2791,2792
2821,121,2793
2822,133,2667
2823,263,2794
2824,2794,2795
2825,289,2796
2826,300,2797
2827,2797,2798
2828,317,2799
2829,2799,2800
2830,329,2801
2831,2801,2802
2832,344,2803
2833,2803,2804
2834,425,2805
2835,476,2806
2836,2806,2807
2837,488,2808
2838,509,2809
2839,2809,2810
2840,545,2811
2841,624,2812
2842,2812,2813
2843,744,2814
2844,2814,2815
2845,854,2816
2846,2816,2817
2847,876,2818
2848,2818,2819
2849,890,2820
2850,1163,2821
2851,1311,2822
2852,1354,2823
2853,1535,2824
2854,1580,2825
2855,1624,2826
2856,1699,2827
2857,1809,2828
2858,2069,2829
2859,2085,2830
2860,2109,2831
2861,2150,2151
2862,2211,2832
2863,2351,2833
2864,2666,2834
2865,2668,2835
2866,2670,2836
2867,2674,2837
2868,2676,2838
2869,2678,2839
2870,2755,2840
2871,2757,2841
2872,67,2842
2873,162,2843
2874,242,2844
2875,2844,2845
2876,330,1146
2877,392,2846
2878,417,2847
2879,564,2848
2880,639,2849
2881,681,682
2882,694,2850
2883,833,2851
2884,843,2852
2885,855,2853
2886,877,2854
2887,752,2855
2888,898,2856
2889,331,2857
2890,49,2858
2891,365,2859
2892,491,2860
2893,649,2861
2894,753,2862
2895,136,2863
2896,292,2864
2897,428,2865
2898,548,2866
2899,16,2867
2900,267,2868
2901,492,2869
2902,650,2870
2903,697,2871
2904,2871,2872
2905,754,2873
2906,2873,2874
2907,816,2875
2908,880,2876
2909,51,2877
2910,166,2878
2911,322,2879
2912,367,2880
2913,514,2881
2914,612,2882
2915,247,2883
2916,293,294
2917,138,2884
2918,2884,2885
2919,817,2886
2920,2886,2887
2921,18,2888
2922,2888,2889
2923,72,2890
2924,127,128
2925,167,2891
2926,2891,2892
2927,323,324
2928,350,2893
2929,2893,2894
2930,482,483
2931,494,2895
2932,2895,2896
2933,551,2897
2934,652,2898
2935,2898,2899
2936,756,2900
2937,2900,2901
2938,818,2902
2939,848,2903
2940,860,2904
2941,1561,2905
2942,1572,2906
2943,53,2907
2944,168,2908
2945,270,2909
2946,495,2896
2947,516,2910
2948,631,632
2949,700,2911
2950,757,2912
2951,903,2913
2952,2913,2914
2953,399,2915
2954,571,2916
2955,993,2917
2956,1099,2918
2957,1315,2919
2958,250,2920
2959,309,2921
2960,552,2922
2961,2922,2923
2962,968,2924
2963,1129,2925
2964,1562,2926
2965,1573,2927
2966,1703,2928
2967,20,2929
2968,2929,2930
2969,74,2931
2970,2931,2932
2971,169,2933
2972,2933,2934
2973,433,2935
2974,2935,2936
2975,496,2937
2976,2937,2938
2977,517,2939
2978,2939,2940
2979,654,2941
2980,2941,2942
2981,758,2943
2982,2943,2944
2983,1083,2945
2984,1174,2946
2985,1442,2947
2986,1497,2948
2987,1803,2949
2988,55,56
2989,75,2950
2990,170,2951
2991,338,339
2992,434,2952
2993,497,2953
2994,572,2954
2995,2954,2955
2996,994,2956
2997,1539,2957
2998,251,2958
2999,2958,2959
3000,310,2960
3001,2960,312
3002,354,2961
3003,372,2962
3004,573,2963
3005,906,2964
3006,1130,2965
3007,1360,2966
3008,1574,2967
3009,1704,2968
3010,1761,2969
3011,311,2970
3012,554,2971
3013,2971,2972
3014,618,619
3015,1263,2973
3016,1297,2974
3017,1443,2975
3018,143,2976
3019,2976,2977
3020,1176,2978
3021,1585,2979
3022,77,2980
3023,355,2981
3024,2981,2982
3025,436,2983
3026,499,2984
3027,520,2985
3028,2985,2986
3029,574,2987
3030,2987,2988
3031,865,2989
3032,2989,2990
3033,996,2991
3034,1102,2992
3035,2992,2993
3036,1318,2994
3037,2994,2995
3038,1602,2996
3039,1645,2997
3040,1662,2998
3041,1906,2999
3042,24,3000
3043,356,357
3044,403,3001
3045,3001,3002
3046,658,3003
3047,705,3004
3048,3004,3005
3049,908,3006
3050,3006,3007
3051,1103,3008
3052,1132,3009
3053,1264,3010
3054,1298,3011
3055,1565,1566
3056,1805,1806
3057,254,3012
3058,375,3013
3059,1033,3014
3060,1157,3015
3061,1363,3016
3062,1445,3017
3063,3017,3018
3064,1541,3019
3065,3019,3020
3066,2123,3021
3067,1646,3022
3068,1781,3023
3069,1816,3024
3070,1907,3025
3071,3025,3026
3072,1920,3027
3073,1991,3028
3074,146,3029
3075,3029,3030
3076,438,3031
3077,501,3032
3078,3032,3033
3079,2282,3034
3080,80,3035
3081,175,3036
3082,405,3037
3083,3037,3038
3084,577,3039
3085,707,3040
3086,3040,3041
3087,826,827
3088,868,3042
3089,1105,3043
3090,1266,3044
3091,1300,3045
3092,3045,3046
3093,1321,1322
3094,1708,3047
3095,3047,3048
3096,256,3049
3097,3049,3050
3098,406,3051
3099,524,3052
3100,765,3053
3101,974,3054
3102,3054,3055
3103,1365,3056
3104,1447,3057
3105,3057,3058
3106,1543,3059
3107,3059,3060
3108,1709,3061
3109,1782,3062
3110,3062,3063
3111,1817,3064
3112,1921,3065
3113,3065,1923
3114,257,258
3115,912,3066
3116,975,3067
3117,1036,3068
3118,1180,3069
3119,3069,3070
3120,1346,3071
3121,1448,3072
3122,1589,3073
3123,1605,3074
3124,3074,3075
3125,1665,3076
3126,3076,3077
3127,1993,3078
3128,503,504
3129,1106,3079
3130,3079,3080
3131,1666,3081
3132,1910,1911
3133,2284,3082
3134,28,3083
3135,3083,3084
3136,82,3085
3137,407,3086
3138,3086,3087
3139,441,3088
3140,766,3089
3141,3089,3090
3142,870,871
3143,1001,3091
3144,3091,3092
3145,1268,3093
3146,1302,3094
3147,3094,3095
3148,1503,3096
3149,3096,3097
3150,1710,3098
3151,3098,3099
3152,1818,3100
3153,2126,3101
3154,3101,3102
3155,408,409
3156,580,3103
3157,710,3104
3158,3104,3105
3159,767,3106
3160,1037,3107
3161,3107,3108
3162,1367,3109
3163,1504,3110
3164,1994,3111
3165,2091,3112
3166,2357,3113
3167,664,3114
3168,914,3115
3169,1182,3116
3170,3116,3117
3171,1218,3118
3172,3118,3119
3173,1450,3120
3174,1546,3121
3175,1591,3122
3176,3122,3123
3177,1607,3124
3178,3124,3125
3179,1650,3126
3180,3126,3127
3181,1667,3128
3182,3128,3129
3183,1785,3130
3184,2216,3131
3185,381,3132
3186,1183,3133
3187,1219,3134
3188,1349,1350
3189,1592,3135
3190,1608,3136
3191,1651,3137
3192,1668,3138
3193,1770,3139
3194,84,3140
3195,3140,3141
3196,1109,3142
3197,3142,3143
3198,1505,3144
3199,3144,3145
3200,1820,3146
3201,3146,3147
3202,2287,3148
3203,31,3149
3204,3149,3150
3205,444,3151
3206,528,529
3207,915,3152
3208,3152,3153
3209,1004,3154
3210,1713,3155
3211,1821,3156
3212,2075,3157
3213,2129,3158
3214,153,3159
3215,181,3160
3216,382,383
3217,666,3161
3218,770,3162
3219,916,3163
3220,1272,3164
3221,1306,3165
3222,1370,3166
3223,1593,1594
3224,1609,3167
3225,3167,3168
3226,1669,3169
3227,3169,3170
3228,3152,3171
3229,980,3172
3230,1185,3173
3231,445,3174
3232,3174,3175
3233,2094,3176
3234,3176,3177
3235,33,3178
3236,3178,3179
3237,154,3180
3238,3180,156
3239,182,3181
3240,3181,3182
3241,1006,3183
3242,3183,3184
3243,1715,3185
3244,3185,3186
3245,2219,3187
3246,2361,3188
3247,88,3189
3248,155,3190
3249,668,3191
3250,1274,3192
3251,1372,3193
3252,1716,3194
3253,919,3195
3254,982,3196
3255,1043,3197
3256,3197,3198
3257,1223,3199
3258,3199,3200
3259,1551,1552
3260,717,3201
3261,1456,3202
3262,1613,3203
3263,1673,3204
3264,2362,3205
3265,3205,3206
3266,89,3207
3267,3207,3208
3268,448,3209
3269,2097,3210
3270,2292,3211
3271,2363,3212
3272,36,3213
3273,3213,3214
3274,90,3215
3275,1009,3216
3276,1276,1918
3277,1511,3217
3278,3217,3218
3279,1826,3219
3280,1852,3220
3281,1886,3221
3282,2064,3222
3283,2134,3223
3284,3223,3224
3285,2477,3225
3286,588,3226
3287,671,3227
3288,775,3228
3289,984,985
3290,1116,3229
3291,1375,3230
3292,1719,3231
3293,719,3232
3294,922,3233
3295,1458,3234
3296,1675,3235
3297,1793,3236
3298,3236,3237
3299,2002,3238
3300,2187,3239
3301,2364,3240
3302,3240,3241
3303,2509,3242
3304,1047,3243
3305,1191,3244
3306,1873,3245
3307,2365,3246
3308,2478,3247
3309,38,3248
3310,3248,3249
3311,1011,3250
3312,3250,3251
3313,1117,3252
3314,3252,3253
3315,1278,3254
3316,3254,3255
3317,1720,3256
3318,3256,3257
3319,1828,3258
3320,3258,3259
3321,2161,3260
3322,2224,3261
3323,39,3262
3324,590,3263
3325,3263,3264
3326,777,3265
3327,3265,3266
3328,923,3267
3329,3267,3268
3330,1012,3269
3331,1118,3270
3332,1377,3271
3333,2003,3272
3334,2188,3273
3335,2415,3274
3336,2510,3275
3337,591,3276
3338,674,675
3339,924,3277
3340,1048,3278
3341,3278,3279
3342,1460,3280
3343,3280,3281
3344,1515,3282
3345,1677,3283
3346,3283,3284
3347,1795,3285
3348,3285,3286
3349,1874,1875
3350,2746,3287
3351,1193,3288
3352,3288,3289
3353,1461,3290
3354,1618,1619
3355,1796,1797
3356,2162,3291
3357,3291,3292
3358,2367,3293
3359,3293,3294
3360,2480,3295
3361,2609,3296
3362,2690,3297
3363,40,41
3364,94,3298
3365,3298,3299
3366,453,3300
3367,3300,3301
3368,1013,1014
3369,1119,1120
3370,1230,3302
3371,1722,3303
3372,3303,3304
3373,1830,3305
3374,3305,3306
3375,2004,3307
3376,2226,3308
3377,3308,3309
3378,454,3310
3379,779,3311
3380,3311,3312
3381,1379,3313
3382,3313,3314
3383,1831,3315
3384,2139,3316
3385,3316,3317
3386,2190,3318
3387,2227,3319
3388,2298,3320
3389,2512,3321
3390,2747,3322
3391,1462,3323
3392,3323,3324
3393,1856,3325
3394,1231,3326
3395,3326,3327
3396,1680,3328
3397,1891,3329
3398,1931,3330
3399,2369,3331
3400,3331,3332
3401,1196,3333
3402,1232,3334
3403,1832,3335
3404,3335,3336
3405,2006,3337
3406,2165,3338
3407,2191,3339
3408,3339,3340
3409,2483,3341
3410,2513,3342
3411,3342,3343
3412,2748,3344
3413,3344,3345
3414,1833,3346
3415,2007,3347
3416,2192,3348
3417,2300,3349
3418,3349,3350
3419,2419,3351
3420,3351,3352
3421,2749,3353
3422,98,3354
3423,595,3355
3424,3355,3356
3425,928,3357
3426,3357,3358
3427,1382,3359
3428,1892,3360
3429,3360,3361
3430,2230,3362
3431,2612,3363
3432,3363,3364
3433,2693,3365
3434,3365,3366
3435,596,3367
3436,726,3368
3437,3368,3369
3438,1465,3370
3439,3370,3371
3440,1520,3372
3441,1682,3373
3442,3373,3374
3443,2143,3375
3444,2258,3376
3445,195,3377
3446,727,728
3447,1198,3378
3448,3378,3379
3449,1683,3380
3450,2008,3381
3451,3381,3382
3452,2167,3383
3453,3383,3384
3454,2750,3385
3455,3385,3386
3456,1235,3387
3457,1835,3388
3458,3388,3389
3459,2009,3390
3460,2302,3391
3461,3391,3392
3462,2421,3393
3463,3393,3394
3464,2516,3395
3465,2751,3396
3466,100,3397
3467,597,3398
3468,3398,3399
3469,1521,3400
3470,3400,3401
3471,2144,3402
3472,3402,3403
3473,2195,3404
3474,2303,3405
3475,2422,3406
3476,2614,3407
3477,3407,3408
3478,2695,3409
3479,3409,3410
3480,196,3411
