node_id,x,y,z
897,-1.59718,-1.81902,0
898,-1.62297,-1.86186,0
899,-1.64024,-1.90878,0
900,-1.66533,-1.95203,0
901,-1.68749,-1.99685,0
902,-1.72027,-2.0346,0
903,-1.75646,-2.0691,0
904,-1.79682,-2.09862,0
905,-1.83064,-2.13544,0
906,-1.85839,-2.17704,0
907,-1.87551,-2.22402,0
908,-1.88563,-2.27298,0
909,-1.89425,-2.32223,0
910,-1.89242,-2.3722,0
911,-0.986398,0.451886,0
912,-0.971981,0.404009,0
913,-0.96323,0.354781,0
914,-0.962454,0.304787,0
915,-0.95437,0.255445,0
916,-0.943872,0.206559,0
917,-0.921289,0.16195,0
918,-0.88831,0.124368,0
919,-0.856628,0.0856864,0
920,-0.827801,0.0448331,0
921,-0.805881,-0.000105823,0
922,-0.78993,-0.0474934,0
923,-0.776547,-0.0956689,0
924,-0.767219,-0.144791,0
925,-0.754408,-0.193122,0
926,-0.737654,-0.240231,0
927,-0.722896,-0.288004,0
928,-0.70754,-0.335587,0
929,-0.692014,-0.383116,0
930,-0.679676,-0.43157,0
931,-0.657875,-0.476566,0
932,-0.644855,-0.524841,0
933,-0.64337,-0.574819,0
934,-0.654181,-0.623637,0
935,-0.669425,-0.671256,0
936,-0.692597,-0.715563,0
937,-0.72514,-0.753523,0
938,-0.764912,-0.783823,0
939,-0.806643,-0.811365,0
940,-0.847651,-0.839972,0
941,-0.894307,-0.85795,0
942,-0.941724,-0.873812,0
943,-0.989807,-0.887527,0
944,-1.03365,-0.911567,0
945,-1.07471,-0.940093,0
946,-1.11784,-0.966049,0
947,-0.953913,0.480609,0
948,-0.911214,0.454594,0
949,-0.867668,0.430023,0
950,-0.820526,0.413362,0
951,-0.774147,0.39468,0
952,-0.725371,0.383683,0
953,-0.68085,0.360926,0
954,-0.636522,0.337794,0
955,-0.588533,0.32379,0
956,-1,1,0
957,-1.01529,1.0476,0
958,-1.03687,1.09271,0
959,-1.06557,1.13365,0
960,-1.10057,1.16936,0
961,-1.13596,1.20468,0
962,-1.17127,1.24008,0
963,-1.21203,1.26904,0
964,-1.25632,1.29223,0
965,-1.29921,1.31793,0
966,-1.34676,1.33341,0
967,-1.39488,1.34697,0
968,-1.4447,1.35119,0
969,-1.49443,1.34593,0
970,-1.54356,1.33668,0
971,-1.59356,1.33742,0
972,-1.64342,1.33368,0
973,-1.69092,1.31806,0
974,-1.73954,1.30641,0
975,-1.78953,1.30539,0
976,-1.8387,1.31449,0
977,-1.88673,1.32836,0
978,-1.93552,1.33929,0
979,-1.98186,1.35809,0
980,-2.0261,1.38138,0
981,-2.06852,1.40784,0
982,-2.10321,1.44386,0
983,-2.13541,1.4821,0
984,-2.16002,1.52563,0
985,-2.18332,1.56986,0
986,-2.2121,1.61075,0
987,-2.24056,1.65186,0
988,-2.27429,1.68877,0
989,-2.31603,1.7163,0
990,-2.36206,1.73582,0
991,-2.40668,1.75839,0
992,-2.44853,1.78576,0
993,-2.49523,1.80361,0
994,-2.49523,1.85361,0
995,-2.4899,1.90333,0
996,-2.47323,1.95046,0
997,-2.46213,1.99922,0
998,-2.44478,2.04611,0
999,-1.04155,0.972187,0
1000,-1.08714,0.951655,0
1001,-1.13636,0.942843,0
1002,-1.18608,0.937603,0
1003,-1.23481,0.926403,0
1004,-1.28481,0.925598,0
1005,-1.33431,0.918581,0
1006,-1.38297,0.90708,0
1007,-1.43215,0.898052,0
1008,-1.48038,0.884857,0
1009,-1.5256,0.863537,0
1010,-1.56479,0.832482,0
1011,-1.60979,0.810687,0
1012,-1.65814,0.797966,0
1013,-1.70785,0.792565,0
1014,-1.75736,0.799551,0
1015,-1.80684,0.808826,0
1016,-0.967812,1.03826,0
1017,-0.932653,1.07381,0
1018,-0.892095,1.10305,0
1019,-0.853322,1.13462,0
1020,-0.808871,1.15613,0
1021,-1.04175,0.972491,0
1022,-1.08663,0.950443,0
1023,-1.12592,0.91952,0
1024,-1.17114,0.898192,0
1025,-1.21668,0.877547,0
1026,-1.25921,0.851247,0
1027,-1.30541,0.832149,0
1028,-1.35363,0.818928,0
1029,-1.40266,0.809106,0
1030,-1.44944,0.79146,0
1031,-1.49848,0.781699,0
1032,-1.5482,0.776378,0
1033,-1.59702,0.765594,0
1034,-1.64589,0.755025,0
1035,-1.69582,0.752393,0
1036,-1.74352,0.737394,0
1037,-1.79115,0.722199,0
1038,-1.84104,0.718803,0
1039,-1.88954,0.706699,0
1040,-1.03794,0.967429,0
1041,-1.07855,0.938267,0
1042,-1.11118,0.900384,0
1043,-1.14848,0.867084,0
1044,-1.19038,0.839804,0
1045,-1.22511,0.803831,0
1046,-1.26348,0.771774,0
1047,-1.30285,0.740952,0
1048,-1.34633,0.716259,0
1049,-1.38834,0.689145,0
1050,-1.42954,0.660823,0
1051,-1.47498,0.639944,0
1052,-1.52378,0.629095,0
1053,-1.03352,1.0371,0
1054,-1.06946,1.07186,0
1055,-1.1064,1.10555,0
1056,-1.14002,1.14257,0
1057,-1.1753,1.178,0
1058,-1.21673,1.20599,0
1059,-1.25665,1.23609,0
1060,-1.3028,1.25534,0
1061,-1.34986,1.27224,0
1062,-1.39508,1.29356,0
1063,-1.43432,1.32454,0
1064,-1.03817,0.967705,0
1065,-1.08305,0.945652,0
1066,-1.12296,0.915542,0
1067,-0.954448,0.979384,0
1068,-0.914867,0.948833,0
1069,-0.878931,0.914069,0
1070,-0.852631,0.871545,0
1071,-0.820065,0.833604,0
1072,-0.78665,0.79641,0
1073,-0.74604,0.767241,0
1074,-0.701692,0.744148,0
1075,-0.657258,0.721222,0
1076,-0.610697,0.702998,0
1077,-0.56457,0.683704,0
1078,-0.519902,0.661236,0
1079,-0.470979,0.650913,0
1080,-0.421241,0.645159,0
1081,-0.993772,1.04961,0
1082,-0.98149,1.09808,0
1083,-0.96439,1.0351,0
1084,-0.929932,1.07133,0
1085,-0.888578,1.09943,0
1086,-0.843287,1.12062,0
1087,-0.801073,1.14741,0
1088,-0.76013,1.17611,0
1089,-0.716191,1.19997,0
1090,-0.670672,1.22066,0
1091,-0.621382,1.22906,0
1092,-0.574493,1.24642,0
1093,-0.527054,1.26222,0
1094,-0.477996,1.27187,0
1095,-0.429132,1.28247,0
1096,-0.382277,1.29992,0
1097,-0.5,-1,0
1098,-0.495215,-0.950229,0
1099,-0.49798,-0.900306,0
1100,-0.512454,-0.852447,0
1101,-0.533515,-0.807099,0
1102,-0.550612,-0.760113,0
1103,-0.577709,-0.718092,0
1104,-0.595391,-0.671323,0
1105,-0.622596,-0.629372,0
1106,-0.644064,-0.584216,0
1107,-0.671514,-0.542424,0
1108,-0.699291,-0.50085,0
1109,-0.719844,-0.455269,0
1110,-0.742018,-0.410455,0
1111,-0.756865,-0.363376,0
1112,-0.461488,-1.03189,0
1113,-0.431362,-1.07179,0
1114,-0.408867,-1.11645,0
1115,-0.386418,-1.16112,0
1116,-0.360429,-1.20384,0
1117,-0.333807,-1.24616,0
1118,-0.298453,-1.28152,0
1119,-0.271719,-1.32377,0
1120,-0.256386,-1.37136,0
1121,-0.242555,-1.41941,0
1122,-0.224619,-1.46608,0
1123,-0.213956,-1.51493,0
1124,-0.211434,-1.56487,0
1125,-0.212183,-1.61486,0
1126,-0.217858,-1.66454,0
1127,-0.222791,-1.7143,0
1128,-0.231053,-1.76361,0
1129,-0.228208,-1.81353,0
1130,-0.235631,-1.86298,0
1131,-0.24812,-1.91139,0
1132,-0.2612,-1.95965,0
1133,-0.265436,-2.00947,0
1134,-0.27598,-2.05834,0
1135,-0.27963,-2.10821,0
1136,-0.290873,-2.15693,0
1137,-0.295595,-2.20671,0
1138,-0.301161,-2.2564,0
1139,-0.298513,-2.30632,0
1140,-0.462105,-0.967382,0
1141,-0.431198,-0.928078,0
1142,-0.408384,-0.883586,0
1143,-0.379658,-0.842662,0
1144,-0.34307,-0.80837,0
1145,-0.465142,-0.964154,0
1146,-0.438813,-0.921648,0
1147,-0.411289,-0.879905,0
1148,-0.392443,-0.833593,0
1149,-0.374443,-0.786946,0
1150,-0.349935,-0.743363,0
1151,-0.325801,-0.699574,0
1152,-0.313614,-0.651082,0
1153,-0.290638,-0.606674,0
1154,-0.272612,-0.560036,0
1155,-0.256547,-0.512687,0
1156,-0.249232,-0.463225,0
1157,-0.24255,-0.413674,0
1158,-0.225861,-0.366541,0
1159,-0.199927,-0.323793,0
1160,-0.164556,-0.288453,0
1161,-0.12736,-0.25504,0
1162,-0.098214,-0.214413,0
1163,-0.0614644,-0.180509,0
1164,-0.0276896,-0.143641,0
1165,-0.00409533,-0.0999212,0
1166,-0.539552,-1.03059,0
1167,-0.583234,-1.05492,0
1168,-0.62398,-1.0839,0
1169,-0.662283,-1.11603,0
1170,-0.692537,-1.15584,0
1171,-0.719854,-1.19772,0
1172,-0.737316,-1.24457,0
1173,-0.76498,-1.28622,0
1174,-0.791645,-1.32852,0
1175,-0.818314,-1.37081,0
1176,-0.84271,-1.41446,0
1177,-0.872969,-1.45426,0
1178,-0.908511,-1.48943,0
1179,-0.950902,-1.51594,0
1180,-0.9929,-1.54307,0
1181,-1.02995,-1.57665,0
1182,-1.06539,-1.61192,0
1183,-1.10541,-1.6419,0
1184,-1.14549,-1.67179,0
1185,-1.17762,-1.7101,0
1186,-1.21695,-1.74097,0
1187,-1.26213,-1.76239,0
1188,-1.30519,-1.78781,0
1189,-1.34957,-1.81082,0
1190,-1.39675,-1.82739,0
1191,-1.44452,-1.84215,0
1192,-1.48839,-1.86613,0
1193,-1.53134,-1.89174,0
1194,-1.57315,-1.91916,0
1195,-1.61621,-1.94458,0
1196,-1.66252,-1.96342,0
1197,-1.71169,-1.97252,0
1198,-1.76146,-1.9773,0
1199,-1.81069,-1.98602,0
1200,-1.85853,-2.00055,0
1201,-0.494064,-1.04965,0
1202,-0.492721,-1.09963,0
1203,-0.494714,-1.14959,0
1204,-0.504133,-1.19869,0
1205,-0.513612,-1.24779,0
1206,-0.525824,-1.29627,0
1207,-0.538655,-1.3446,0
1208,-0.560605,-1.38952,0
1209,-0.450014,-1.00117,0
1210,-0.400136,-1.00467,0
1211,-0.350138,-1.00425,0
1212,-0.300307,-1.00837,0
1213,-0.252152,-1.02182,0
1214,-0.204408,-1.03667,0
1215,-0.157054,-1.05272,0
1216,-0.108441,-1.06442,0
1217,-0.0593904,-1.07411,0
1218,-0.0119485,-1.0899,0
1219,0.0372294,-1.09893,0
1220,0.0864083,-1.10796,0
1221,0.136389,-1.10656,0
1222,0.18626,-1.11015,0
1223,0.23625,-1.10942,0
1224,-0.534548,-0.963856,0
1225,-0.563412,-0.923028,0
1226,-0.587541,-0.879236,0
1227,-0.611095,-0.835131,0
1228,-0.627626,-0.787943,0
1229,-0.646622,-0.741692,0
1230,-0.656462,-0.69267,0
1231,-0.670249,-0.644608,0
1232,-0.690435,-0.598864,0
1233,-0.704308,-0.550827,0
1234,-0.724612,-0.505135,0
1235,-0.739744,-0.45748,0
1236,-0.752346,-0.409094,0
1237,-0.77357,-0.363822,0
1238,-0.793214,-0.317842,0
1239,-0.805586,-0.269397,0
1240,-0.824242,-0.223008,0
1241,-0.845023,-0.177531,0
1242,-0.862855,-0.130819,0
1243,-0.889842,-0.0887275,0
1244,-0.909673,-0.0428288,0
1245,-0.917236,0.00659598,0
1246,-0.932574,0.0541853,0
1247,-0.955523,0.0986078,0
1248,-0.985992,0.138251,0
1249,-1.02086,0.174083,0
1250,-1.05891,0.206532,0
1251,-1.08997,0.245708,0
1252,-1.12713,0.279152,0
1253,-0.495317,-1.04978,0
1254,-0.490219,-1.09952,0
1255,-0.481064,-1.14867,0
1256,-0.46283,-1.03344,0
1257,-0.426622,-1.06792,0
1258,-0.391365,-1.10338,0
1259,-0.356677,-1.13939,0
1260,-0.328232,-1.18051,0
1261,-0.299495,-1.22143,0
1262,-0.265391,-1.25799,0
1263,-0.237152,-1.29925,0
1264,-0.209652,-1.34101,0
1265,-0.184995,-1.38451,0
1266,-0.163845,-1.42981,0
1267,-0.5,-0.5,0
1268,-0.52255,-0.455374,0
1269,-0.543027,-0.409759,0
1270,-0.573758,-0.370318,0
1271,-0.59377,-0.324498,0
1272,-0.602526,-0.27527,0
1273,-0.605506,-0.225359,0
1274,-0.607978,-0.17542,0
1275,-0.597546,-0.126521,0
1276,-0.579691,-0.0798175,0
1277,-0.563086,-0.0326551,0
1278,-0.540886,0.0121462,0
1279,-0.529169,0.0607539,0
1280,-0.513809,0.108336,0
1281,-0.495359,0.154807,0
1282,-0.476162,0.200975,0
1283,-0.450806,0.244069,0
1284,-0.415298,0.279272,0
1285,-0.379296,0.313968,0
1286,-0.34848,0.353343,0
1287,-0.316601,0.391862,0
1288,-0.288704,0.433356,0
1289,-0.259131,0.473673,0
1290,-0.230844,0.514902,0
1291,-0.200128,0.554355,0
1292,-0.174184,0.597097,0
1293,-0.145043,0.637727,0
1294,-0.125688,0.683829,0
1295,-0.108274,0.730699,0
1296,-0.0903057,0.777359,0
1297,-0.0730925,0.824302,0
1298,-0.0536897,0.870384,0
1299,-0.0328966,0.915855,0
1300,-0.00428027,0.956857,0
1301,0.0277591,0.995243,0
1302,0.058647,1.03456,0
1303,0.0897962,1.07334,0
1304,-0.543272,-0.474949,0
1305,-0.579852,-0.440862,0
1306,-0.609747,-0.400784,0
1307,-0.636822,-0.358749,0
1308,-0.666565,-0.318557,0
1309,-0.701471,-0.282759,0
1310,-0.738697,-0.249379,0
1311,-0.777435,-0.217765,0
1312,-0.820344,-0.192099,0
1313,-0.867678,-0.175989,0
1314,-0.912587,-0.154008,0
1315,-0.958455,-0.134106,0
1316,-1.00541,-0.11693,0
1317,-1.04788,-0.090538,0
1318,-1.09341,-0.0698637,0
1319,-1.14238,-0.0597738,0
1320,-1.19194,-0.0531837,0
1321,-1.23871,-0.0355023,0
1322,-1.28483,-0.0161849,0
1323,-1.33414,-0.00790404,0
1324,-1.38399,-0.00409481,0
1325,-1.43368,0.00148192,0
1326,-1.48081,0.0183922,0
1327,-0.470176,-0.540132,0
1328,-0.434678,-0.575344,0
1329,-0.403943,-0.614782,0
1330,-0.364844,-0.645947,0
1331,-0.320954,-0.669898,0
1332,-0.274112,-0.687386,0
1333,-0.229431,-0.709827,0
1334,-0.186912,-0.736136,0
1335,-0.149037,-0.768778,0
1336,-0.119411,-0.809056,0
1337,-0.0950113,-0.852826,0
1338,-0.512712,-0.451643,0
1339,-0.520754,-0.402294,0
1340,-0.516606,-0.352466,0
1341,-0.509241,-0.303012,0
1342,-0.49748,-0.254415,0
1343,-0.492416,-0.204672,0
1344,-0.492128,-0.154673,0
1345,-0.485948,-0.105056,0
1346,-0.479072,-0.055531,0
1347,-0.479402,-0.00553206,0
1348,-0.482615,0.0443646,0
1349,-0.488301,0.0940402,0
1350,-0.502916,0.141856,0
1351,-0.520091,0.188814,0
1352,-0.541004,0.234231,0
1353,-0.565424,0.277862,0
1354,-0.599787,0.314182,0
1355,-0.635062,0.349617,0
1356,-0.678133,0.375012,0
1357,-0.722632,0.397812,0
1358,-0.761064,0.429797,0
1359,-0.796678,0.464892,0
1360,-0.836848,0.494663,0
1361,-0.872583,0.529634,0
1362,-0.901663,0.570308,0
1363,-0.933128,0.609166,0
1364,-0.973147,0.639141,0
1365,-1.01494,0.66659,0
1366,-1.061,0.686038,0
1367,-1.10558,0.708685,0
1368,-1.14731,0.736106,0
1369,-0.545063,-0.478336,0
1370,-0.586106,-0.44978,0
1371,-0.633042,-0.432545,0
1372,-0.681786,-0.421409,0
1373,-0.731022,-0.412701,0
1374,-0.780879,-0.416484,0
1375,-0.829713,-0.427218,0
1376,-0.879139,-0.434772,0
1377,-0.926219,-0.451608,0
1378,-0.975724,-0.458629,0
1379,-1.0253,-0.465116,0
1380,-1.0749,-0.473654,0
1381,-0.464433,-0.535143,0
1382,-0.430791,-0.572132,0
1383,-0.393796,-0.605767,0
1384,-0.361099,-0.643594,0
1385,-0.323807,-0.676902,0
1386,-0.285395,-0.70891,0
1387,-0.249402,-0.743616,0
1388,-0.210364,-0.774856,0
1389,-0.179825,-0.814447,0
1390,-0.141797,-0.846909,0
1391,-0.104823,-0.880569,0
1392,-0.0648697,-0.910631,0
1393,-0.0264688,-0.942652,0
1394,0.0178188,-0.965974,0
1395,-0.458954,-0.528553,0
1396,-0.417535,-0.55656,0
1397,-0.382497,-0.59223,0
1398,-0.353017,-0.632615,0
1399,-0.318185,-0.66927,0
1400,-0.450698,-0.491673,0
1401,-0.400864,-0.487605,0
1402,-0.351118,-0.482568,0
1403,-0.301185,-0.479981,0
1404,-0.252127,-0.470322,0
1405,-0.203087,-0.460571,0
1406,-0.153188,-0.463751,0
1407,-0.103938,-0.458993,0
1408,-0.454765,-0.478698,0
1409,-0.406878,-0.464314,0
1410,-0.357584,-0.455944,0
1411,-0.309837,-0.441102,0
1412,-0.261574,-0.428039,0
1413,-0.211589,-0.426836,0
1414,-0.162384,-0.417951,0
1415,-0.112636,-0.412943,0
1416,-0.0628222,-0.413995,0
1417,-0.534212,-0.536463,0
1418,-0.573007,-0.568005,0
1419,-0.613685,-0.59708,0
1420,-0.658336,-0.61958,0
1421,-0.703361,-0.641324,0
1422,-0.742264,-0.672733,0
1423,-0.783172,-0.701482,0
1424,-0.827152,-0.725269,0
1425,-0.864613,-0.758385,0
1426,-0.904121,-0.789029,0
1427,-0.934432,-0.828794,0
1428,-0.973203,-0.860367,0
1429,-1.01071,-0.893436,0
1430,-1.05315,-0.919857,0
1431,-1.09514,-0.947005,0
1432,-1.14273,-0.962362,0
1433,-1.19169,-0.972501,0
1434,-1.24168,-0.97303,0
1435,-1.29094,-0.964421,0
1436,-1.33783,-0.947082,0
1437,-1.38713,-0.938731,0
1438,-1.43707,-0.936192,0
1439,-1.48688,-0.931815,0
1440,-1.53557,-0.92046,0
1441,-1.58364,-0.907057,0
1442,-0.5,0,0
1443,-0.524851,0.0433869,0
1444,-0.558318,0.0805351,0
1445,-0.598195,0.110777,0
1446,-0.514144,-0.0479576,0
1447,-0.523201,-0.0971305,0
1448,-0.502317,-0.0499463,0
1449,-0.51476,-0.0983733,0
1450,-0.517532,-0.148296,0
1451,-0.514357,-0.198195,0
1452,-0.511796,-0.24813,0
1453,-0.497752,-0.296117,0
1454,-0.487143,-0.344978,0
1455,-0.469616,-0.391806,0
1456,-0.446958,-0.436377,0
1457,-0.421041,-0.479136,0
1458,-0.404136,-0.526192,0
1459,-0.38331,-0.571648,0
1460,-0.351806,-0.610474,0
1461,-0.326802,-0.653773,0
1462,-0.310819,-0.70115,0
1463,-0.303695,-0.75064,0
1464,-0.308181,-0.800438,0
1465,-0.302967,-0.850166,0
1466,-0.300927,-0.900124,0
1467,-0.288113,-0.948454,0
1468,-0.284436,-0.998319,0
1469,-0.278562,-1.04797,0
1470,-0.283434,-1.09773,0
1471,-0.289733,-1.14734,0
1472,-0.301332,-1.19597,0
1473,-0.321456,-1.24174,0
1474,-0.331461,-1.29073,0
1475,-0.353347,-1.33569,0
1476,-0.375698,-1.38041,0
1477,-0.407875,-1.41869,0
1478,-0.447227,-1.44953,0
1479,-0.477926,-1.489,0
1480,-0.516566,-1.52072,0
1481,-0.528851,-0.0408363,0
1482,-0.555625,-0.0830639,0
1483,-0.573905,-0.129602,0
1484,-0.581445,-0.179031,0
1485,-0.591896,-0.227926,0
1486,-0.607304,-0.275493,0
1487,-0.617625,-0.324416,0
1488,-0.625803,-0.373743,0
1489,-0.622157,-0.42361,0
1490,-0.608794,-0.471784,0
1491,-0.540536,0.0292721,0
1492,-0.580362,0.0595023,0
1493,-0.619445,0.0906879,0
1494,-0.65711,0.123571,0
1495,-0.686734,0.163851,0
1496,-0.716977,0.203648,0
1497,-0.549723,-0.00525252,0
1498,-0.599657,-0.0026859,0
1499,-0.649457,0.00178829,0
1500,-0.69865,0.010737,0
1501,-0.747181,0.0227669,0
1502,-0.797124,0.0251421,0
1503,-0.847107,0.0238276,0
1504,-0.895917,0.0129845,0
1505,-0.944583,0.00151788,0
1506,-0.508814,-0.0492169,0
1507,-0.527398,-0.0956352,0
1508,-0.545325,-0.142311,0
1509,-0.550943,-0.191994,0
1510,-0.54476,-0.24161,0
1511,-0.527314,-0.288468,0
1512,-0.520014,-0.337932,0
1513,-0.52525,-0.387657,0
1514,-0.527065,-0.437624,0
1515,-0.525361,-0.487808,0
1516,-0.549488,-0.00714029,0
1517,-0.598832,-0.0152126,0
1518,-0.648501,-0.0209557,0
1519,-0.6985,-0.0211679,0
1520,-0.748078,-0.0146822,0
1521,-0.794835,0.00303052,0
1522,-0.84299,0.0164897,0
1523,-0.89248,0.0236105,0
1524,-0.941619,0.0328524,0
1525,-0.991585,0.0310162,0
1526,-1.04155,0.0291193,0
1527,-1.09067,0.0384345,0
1528,-1.13615,0.0592237,0
1529,-1.1808,0.0817133,0
1530,-1.22378,0.107265,0
1531,-1.27023,0.125776,0
1532,-1.31473,0.148534,0
1533,-0.487045,-0.0482926,0
1534,-0.480927,-0.0979169,0
1535,-0.482829,-0.147881,0
1536,-0.483429,-0.197877,0
1537,-0.473432,-0.246868,0
1538,-0.460684,-0.295215,0
1539,-0.436833,-0.33916,0
1540,-0.421519,-0.386757,0
1541,-0.408908,-0.43514,0
1542,-0.394276,-0.482951,0
1543,-0.372757,-0.528084,0
1544,-0.351042,-0.573122,0
1545,-0.328543,-0.617774,0
1546,-0.297083,-0.656636,0
1547,-0.262958,-0.692989,0
1548,-0.529308,0.0405097,0
1549,-0.561613,0.078672,0
1550,-0.599193,0.111653,0
1551,-0.640077,0.140437,0
1552,-0.675403,0.175822,0
1553,-0.716951,0.203639,0
1554,-0.764132,0.220189,0
1555,-0.8138,0.225942,0
1556,-0.863746,0.228273,0
1557,-0.913085,0.236374,0
1558,-0.95904,0.256075,0
1559,-1.00815,0.265493,0
1560,-1.0581,0.267539,0
1561,-1.1081,0.266892,0
1562,-1.15781,0.272224,0
1563,-1.20756,0.277291,0
1564,-1.25754,0.275862,0
1565,-1.30739,0.27964,0
1566,-1.35648,0.289171,0
1567,-1.40554,0.298785,0
1568,-1.45548,0.301214,0
1569,-1.50501,0.308057,0
1570,-1.55198,0.325205,0
1571,-1.59764,0.345586,0
1572,-1.64158,0.369442,0
1573,-1.68396,0.395974,0
1574,-0.5,0.5,0
1575,-0.456371,0.524424,0
1576,-0.412322,0.548082,0
1577,-0.374401,0.58067,0
1578,-0.332053,0.607252,0
1579,-0.293498,0.639088,0
1580,-0.261979,0.677902,0
1581,-0.22391,0.710318,0
1582,-0.181984,0.737562,0
1583,-0.143661,0.769677,0
1584,-0.108732,0.805453,0
1585,-0.0807944,0.84692,0
1586,-0.0592266,0.892029,0
1587,-0.0496744,0.941108,0
1588,-0.0289039,0.98659,0
1589,-0.00131423,1.02829,0
1590,0.029342,1.06779,0
1591,0.065973,1.10182,0
1592,0.105808,1.13204,0
1593,0.138053,1.17025,0
1594,0.178246,1.19999,0
1595,0.217919,1.23042,0
1596,0.253041,1.26601,0
1597,0.29304,1.29601,0
1598,0.328626,1.33114,0
1599,0.361277,1.369,0
1600,0.391176,1.40908,0
1601,0.419538,1.45026,0
1602,0.456797,1.4836,0
1603,0.494081,1.51691,0
1604,0.522118,1.55831,0
1605,0.559112,1.59195,0
1606,0.600426,1.62011,0
1607,0.640059,1.6506,0
1608,0.683555,1.67526,0
1609,0.725205,1.70292,0
1610,0.76906,1.72694,0
1611,0.815444,1.7456,0
1612,0.863432,1.75965,0
1613,0.912757,1.76783,0
1614,0.961467,1.77912,0
1615,1.0112,1.7843,0
1616,1.06102,1.78854,0
1617,1.10881,1.80324,0
1618,1.15279,1.82701,0
1619,1.20124,1.8394,0
1620,1.24882,1.85475,0
1621,-0.545563,0.520591,0
1622,-0.584614,0.551808,0
1623,-0.489924,0.548974,0
1624,-0.48263,0.598439,0
1625,-0.485726,0.648343,0
1626,-0.48919,0.698223,0
1627,-0.493151,0.748066,0
1628,-0.50678,0.796172,0
1629,-0.507977,0.846158,0
1630,-0.519105,0.894904,0
1631,-0.518992,0.944957,0
1632,-0.450084,0.497098,0
1633,-0.40009,0.496347,0
1634,-0.350814,0.48787,0
1635,-0.304996,0.467852,0
1636,-0.255617,0.459999,0
1637,-0.205683,0.457428,0
1638,-0.156689,0.447446,0
1639,-0.10674,0.445201,0
1640,-0.0570549,0.439594,0
1641,-0.0063554,0.434288,0
1642,-0.536447,0.534229,0
1643,-0.56482,0.575399,0
1644,-0.595433,0.614932,0
1645,-0.634616,0.645991,0
1646,-0.67102,0.680266,0
1647,-0.708358,0.71352,0
1648,-0.747928,0.744085,0
1649,-0.787786,0.774274,0
1650,-0.830549,0.800184,0
1651,-0.875397,0.822288,0
1652,-0.913992,0.854076,0
1653,-0.951774,0.886825,0
1654,-0.987083,0.922227,0
1655,-1.02316,0.95685,0
1656,-1.06273,0.98741,0
1657,-1.09876,1.02207,0
1658,-1.1253,1.06445,0
1659,-1.15255,1.10637,0
1660,-1.18063,1.14774,0
1661,-1.20958,1.18851,0
1662,-1.24305,1.22583,0
1663,-0.512618,0.548382,0
1664,-0.516166,0.598256,0
1665,-0.524804,0.647504,0
1666,-0.523358,0.697483,0
1667,-0.524466,0.747471,0
1668,-0.520018,0.797272,0
1669,-0.526661,0.846829,0
1670,-0.534044,0.896281,0
1671,-0.543463,0.945871,0
1672,-0.518507,0.546449,0
1673,-0.533844,0.594039,0
1674,-0.538218,0.643847,0
1675,-0.546138,0.693216,0
1676,-0.544579,0.743191,0
1677,-0.547532,0.793104,0
1678,-0.545236,0.843051,0
1679,-0.541388,0.892903,0
1680,-0.547877,0.94248,0
1681,-0.564948,0.989475,0
1682,-0.576018,1.03823,0
1683,-0.578139,1.08819,0
1684,-0.571126,1.1377,0
1685,-0.562232,1.1869,0
1686,-0.553824,1.23619,0
1687,-0.552564,1.28617,0
1688,-0.556549,1.33601,0
1689,-0.56065,1.38584,0
1690,-0.554901,1.43551,0
1691,-0.556471,1.48549,0
1692,-0.547469,1.53467,0
1693,-0.549022,1.58465,0
1694,-0.555708,1.6342,0
1695,-0.558139,1.68414,0
1696,-0.551295,1.73367,0
1697,-0.538174,1.78191,0
1698,-0.515403,1.82643,0
1699,-0.497973,1.87329,0
1700,-0.476999,1.91868,0
1701,-0.458519,1.96513,0
1702,-0.547602,0.5153,0
1703,-0.59518,0.530649,0
1704,-0.453811,0.519147,0
1705,-0.413831,0.549173,0
1706,-0.377841,0.583882,0
1707,-0.341214,0.617918,0
1708,-0.307321,0.654678,0
1709,-0.28225,0.697938,0
1710,-0.252711,0.73828,0
1711,-0.228409,0.781977,0
1712,-0.206973,0.827149,0
1713,-0.189033,0.873819,0
1714,-0.180938,0.92316,0
1715,-0.171611,0.972282,0
1716,-0.149947,1.01734,0
1717,-0.529768,0.540173,0
1718,-0.561119,0.579123,0
1719,-0.599654,0.610983,0
1720,-0.644187,0.633717,0
1721,-0.691788,0.649017,0
1722,-0.734575,0.674888,0
1723,-0.782102,0.690416,0
1724,-0.831744,0.696392,0
1725,-0.881559,0.700693,0
1726,-0.92933,0.715454,0
1727,-0.977701,0.728114,0
1728,-1.02471,0.745158,0
1729,-1.06899,0.768364,0
1730,-1.11749,0.780524,0
1731,-1.16532,0.795113,0
1732,-1.21524,0.797863,0
1733,-1.26482,0.804355,0
1734,-1.31466,0.800416,0
1735,-1.36374,0.790842,0
1736,-1.41369,0.793089,0
1737,-1.46288,0.784124,0
1738,-1.51207,0.775176,0
1739,-1.56201,0.777662,0
1740,-1.61201,0.777418,0
1741,-1.66184,0.773334,0
1742,-1.71184,0.77338,0
1743,-1.76145,0.779645,0
1744,-1.81119,0.786138,0
1745,-0.5,1,0
1746,-0.545157,1.02147,0
1747,-0.584008,1.05294,0
1748,-0.623964,1.08288,0
1749,-0.450001,1.00023,0
