elem_id,n1,n2
1893,1333,1884
1894,1884,732
1895,1414,1415
1896,1416,1885
1897,1885,1886
1898,1886,1887
1899,1887,1888
1900,1888,1889
1901,1889,1890
1902,1890,1891
1903,1891,1892
1904,1892,1893
1905,1893,1894
1906,1894,1895
1907,1895,1896
1908,1896,1897
1909,1897,1898
1910,1898,1899
1911,1899,1900
1912,1900,1901
1913,1901,1902
1914,3,4
1915,10,1903
1916,1903,1904
1917,1904,1905
1918,1905,1906
1919,1906,1907
1920,1907,1908
1921,1908,1909
1922,1909,1910
1923,1910,1911
1924,1911,1912
1925,1912,1913
1926,1913,1914
1927,1914,1915
1928,44,1916
1929,1916,1917
1930,1917,1918
1931,1918,1919
1932,1919,1920
1933,1920,1921
1934,1921,1922
1935,1922,1923
1936,1923,1924
1937,1924,1925
1938,1925,1926
1939,1926,1927
1940,119,1928
1941,1928,1929
1942,1929,1930
1943,1930,1931
1944,1931,1932
1945,1932,1933
1946,1933,1934
1947,1934,1935
1948,1935,1936
1949,1936,1937
1950,1937,1938
1951,1938,1939
1952,1939,1940
1953,1940,1941
1954,1941,1942
1955,1942,1943
1956,1943,1944
1957,1944,1945
1958,1945,1946
1959,1946,1947
1960,1947,1948
1961,1948,1949
1962,1949,1950
1963,1950,1951
1964,1951,1952
1965,1952,1953
1966,1953,1954
1967,1954,1955
1968,1955,1956
1969,1956,1957
1970,1957,1958
1971,1958,1959
1972,1959,1960
1973,1960,1961
1974,1961,1962
1975,1962,1963
1976,1963,1964
1977,1964,1965
1978,1965,1966
1979,1966,1967
1980,1967,1968
1981,1968,1969
1982,1969,1970
1983,1970,1971
1984,1971,1972
1985,1972,1973
1986,1973,1974
1987,1974,1975
1988,1975,1976
1989,1976,1977
1990,1977,1978
1991,1978,1979
1992,1979,1980
1993,1980,1981
1994,1981,1982
1995,1982,1983
1996,1983,1984
1997,1984,1985
1998,1985,1986
1999,159,1987
2000,1987,1988
2001,1988,1989
2002,1989,1990
2003,1990,1991
2004,1991,1992
2005,1992,1993
2006,1993,1994
2007,1994,1995
2008,1995,1996
2009,1996,1997
2010,1997,1998
2011,1998,1999
2012,254,2000
2013,2000,2001
2014,2001,2002
2015,2002,2003
2016,2003,2004
2017,2004,2005
2018,2005,2006
2019,2006,2007
2020,2007,2008
2021,2008,2009
2022,2009,2010
2023,2010,2011
2024,2011,2012
2025,2012,2013
2026,2013,2014
2027,2014,2015
2028,2015,2016
2029,2016,2017
2030,2017,2018
2031,2018,2019
2032,2019,2020
2033,2020,2021
2034,2021,2022
2035,2022,2023
2036,2023,2024
2037,2024,2025
2038,2025,2026
2039,2026,2027
2040,2027,2028
2041,2028,2029
2042,2029,2030
2043,2030,2031
2044,2031,2032
2045,2032,2033
2046,270,2034
2047,2034,2035
2048,2035,2036
2049,2036,2037
2050,2037,2038
2051,2038,2039
2052,2039,2040
2053,2040,2041
2054,2041,2042
2055,2042,2043
2056,2043,2044
2057,280,2045
2058,2045,2046
2059,2046,2047
2060,2047,2048
2061,2048,2049
2062,2049,2050
2063,2050,2051
2064,2051,2052
2065,2052,2053
2066,2053,2054
2067,2054,2055
2068,308,2056
2069,2056,2057
2070,2057,2058
2071,335,2059
2072,2059,2060
2073,353,1582
2074,382,2061
2075,2061,2062
2076,2062,2063
2077,2063,2064
2078,2064,2065
2079,2065,2066
2080,2066,2067
2081,2067,2068
2082,2068,2069
2083,2069,2070
2084,2070,2071
2085,2071,2072
2086,2072,2073
2087,2073,2074
2088,2074,2075
2089,2075,2076
2090,407,2077
2091,2077,2078
2092,2078,2079
2093,2079,2080
2094,2080,2081
2095,2081,2082
2096,2082,2083
2097,2083,2084
2098,467,2085
2099,2085,2086
2100,2086,2087
2101,2087,2088
2102,2088,2089
2103,2089,2090
2104,2090,2091
2105,2091,2092
2106,525,526
2107,536,2093
2108,2093,2094
2109,2094,2095
2110,2095,2096
2111,2096,2097
2112,2097,2098
2113,2098,2099
2114,2099,2100
2115,2100,2101
2116,2101,2102
2117,2102,2103
2118,2103,2104
2119,2104,2105
2120,2105,2106
2121,2106,2107
2122,2107,2108
2123,2108,2109
2124,2109,2110
2125,2110,2111
2126,2111,2112
2127,2112,2113
2128,2113,2114
2129,2114,2115
2130,2115,2116
2131,2116,2117
2132,2117,2118
2133,2118,2119
2134,2119,2120
2135,2120,2121
2136,2121,2122
2137,554,2123
2138,2123,2124
2139,2124,2125
2140,598,2126
2141,2126,2127
2142,2127,2128
2143,615,2129
2144,2129,2130
2145,2130,2131
2146,2131,2132
2147,2132,2133
2148,2133,2134
2149,2134,2135
2150,2135,2136
2151,2136,2137
2152,2137,2138
2153,2138,2139
2154,2139,2140
2155,2140,2141
2156,2141,2142
2157,2142,2143
2158,2143,2144
2159,2144,2145
2160,2145,2146
2161,2146,2147
2162,2147,2148
2163,2148,2149
2164,637,2150
2165,2150,2151
2166,2151,2152
2167,2152,2153
2168,2153,2154
2169,2154,2155
2170,678,2156
2171,2156,2157
2172,2157,681
2173,731,2158
2174,2158,2159
2175,2159,2160
2176,2160,2161
2177,2161,2162
2178,2162,2163
2179,2163,2164
2180,2164,2165
2181,2165,2166
2182,2166,2167
2183,2167,2168
2184,2168,2169
2185,2169,2170
2186,2170,2171
2187,2171,2172
2188,2172,2173
2189,2173,2174
2190,2174,2175
2191,2175,2176
2192,2176,2177
2193,2177,2178
2194,2178,2179
2195,2179,2180
2196,2180,2181
2197,2181,2182
2198,2182,2183
2199,2183,2184
2200,2184,2185
2201,2185,2186
2202,805,2187
2203,2187,2188
2204,2188,2189
2205,2189,2190
2206,2190,2191
2207,2191,2192
2208,2192,2193
2209,2193,2194
2210,2194,2195
2211,2195,2196
2212,2196,2197
2213,2197,2198
2214,2198,2199
2215,2199,2200
2216,2200,2201
2217,2201,2202
2218,2202,2203
2219,2203,2204
2220,2204,2205
2221,2205,2206
2222,2206,2207
2223,2207,2208
2224,2208,2209
2225,2209,2210
2226,2210,2211
2227,2211,2212
2228,2212,2213
2229,2213,2214
2230,2214,2215
2231,2215,2216
2232,2216,2217
2233,2217,2218
2234,2218,2219
2235,2219,2220
2236,2220,2221
2237,2221,2222
2238,2222,2223
2239,2223,2224
2240,2224,2225
2241,835,2226
2242,2226,2227
2243,2227,2228
2244,2228,2229
2245,2229,2230
2246,2230,2231
2247,2231,2232
2248,2232,2233
2249,2233,2234
2250,2234,2235
2251,2235,2236
2252,2236,2237
2253,2237,2238
2254,2238,2239
2255,2239,2240
2256,2240,2241
2257,2241,2242
2258,2242,2243
2259,2243,2244
2260,2244,2245
2261,2245,2246
2262,2246,2247
2263,2247,2248
2264,2248,2249
2265,847,2250
2266,2250,2251
2267,2251,2252
2268,2252,2253
2269,2253,2254
2270,2254,2255
2271,2255,2256
2272,2256,2257
2273,2257,2258
2274,2258,2259
2275,2259,2260
2276,2260,2261
2277,2261,2262
2278,2262,2263
2279,2263,2264
2280,2264,2265
2281,2265,2266
2282,2266,2267
2283,2267,2268
2284,2268,2269
2285,2269,2270
2286,2270,2271
2287,2271,2272
2288,2272,2273
2289,2273,2274
2290,2274,2275
2291,2275,2276
2292,2276,2277
2293,2277,2278
2294,2278,2279
2295,2279,2280
2296,2280,2281
2297,2281,2282
2298,2282,2283
2299,2283,2284
2300,2284,2285
2301,2285,2286
2302,2286,2287
2303,2287,2288
2304,2288,2289
2305,2289,2290
2306,2290,2291
2307,2291,2292
2308,2292,2293
2309,2293,2294
2310,2294,2295
2311,2295,2296
2312,2296,2297
2313,2297,2298
2314,2298,2299
2315,2299,2300
2316,2300,2301
2317,2301,2302
2318,2302,2303
2319,2303,2304
2320,2304,2305
2321,2305,2306
2322,2306,2307
2323,2307,2308
2324,2308,2309
2325,2309,2310
2326,2310,2311
2327,2311,2312
2328,2312,2313
2329,2313,2314
2330,2314,2315
2331,2315,2316
2332,2316,2317
2333,2317,2318
2334,2318,2319
2335,2319,2320
2336,2320,2321
2337,2321,2322
2338,2322,2323
2339,2323,2324
2340,2324,2325
2341,2325,2326
2342,2326,2327
2343,2327,2328
2344,869,2329
2345,2329,2330
2346,2330,2331
2347,2331,2332
2348,2332,2333
2349,2333,2334
2350,2334,2335
2351,2335,2336
2352,2336,2337
2353,2337,2338
2354,2338,2339
2355,2339,2340
2356,2340,2341
2357,2341,2342
2358,2342,2343
2359,2343,2344
2360,2344,2345
2361,2345,2346
2362,2346,2347
2363,2347,2348
2364,2348,2349
2365,2349,2350
2366,2350,2351
2367,2351,2352
2368,2352,2353
2369,2353,2354
2370,2354,2355
2371,2355,2356
2372,2356,2357
2373,2357,2358
2374,2358,2359
2375,2359,2360
2376,2360,2361
2377,2361,2362
2378,2362,2363
2379,2363,2364
2380,2364,2365
2381,2365,2366
2382,2366,2367
2383,2367,2368
2384,2368,2369
2385,2369,2370
2386,2370,2371
2387,2371,2372
2388,2372,2373
2389,2373,2374
2390,2374,2375
2391,2375,2376
2392,2376,2377
2393,879,880
2394,883,2378
2395,2378,2379
2396,2379,2380
2397,2380,2381
2398,2381,2382
2399,2382,2383
2400,2383,2384
2401,2384,2385
2402,2385,2386
2403,2386,2387
2404,2387,2388
2405,2388,2389
2406,2389,2390
2407,2390,2391
2408,2391,2392
2409,2392,2393
2410,2393,2394
2411,2394,2395
2412,2395,2396
2413,2396,2397
2414,2397,2398
2415,2398,2399
2416,2399,2400
2417,2400,2401
2418,2401,2402
2419,2402,2403
2420,2403,2404
2421,2404,2405
2422,2405,2406
2423,2406,2407
2424,2407,2408
2425,2408,2409
2426,2409,2410
2427,2410,2411
2428,2411,2412
2429,2412,2413
2430,2413,2414
2431,2414,2415
2432,2415,2416
2433,2416,2417
2434,2417,2418
2435,2418,2419
2436,2419,2420
2437,2420,2421
2438,2421,2422
2439,2422,2423
2440,2423,2424
2441,2424,2425
2442,2425,2426
2443,2426,2427
2444,2427,2428
2445,2428,2429
2446,2429,2430
2447,2430,2431
2448,2431,2432
2449,2432,2433
2450,2433,2434
2451,2434,2435
2452,2435,2436
2453,2436,2437
2454,2437,2438
2455,2438,2439
2456,2439,2440
2457,889,2441
2458,2441,2442
2459,2442,2443
2460,2443,2444
2461,2444,2445
2462,2445,2446
2463,2446,2447
2464,2447,2448
2465,2448,2449
2466,2449,2450
2467,2450,2451
2468,2451,2452
2469,2452,2453
2470,2453,2454
2471,2454,2455
2472,2455,2456
2473,2456,2457
2474,2457,2458
2475,2458,2459
2476,2459,2460
2477,2460,2461
2478,2461,2462
2479,2462,2463
2480,2463,2464
2481,2464,2465
2482,2465,2466
2483,2466,2467
2484,2467,2468
2485,2468,2469
2486,2469,2470
2487,2470,2471
2488,2471,2472
2489,2472,2473
2490,958,2474
2491,2474,2475
2492,2475,2476
2493,2476,2477
2494,2477,2478
2495,2478,2479
2496,2479,2480
2497,2480,2481
2498,2481,2482
2499,2482,2483
2500,2483,2484
2501,2484,2485
2502,2485,2486
2503,2486,2487
2504,2487,2488
2505,2488,2489
2506,2489,2490
2507,2490,2491
2508,2491,2492
2509,2492,2493
2510,2493,2494
2511,2494,2495
2512,2495,2496
2513,2496,2497
2514,2497,2498
2515,2498,2499
2516,2499,2500
2517,2500,2501
2518,2501,2502
2519,2502,2503
2520,2503,2504
2521,2504,2505
2522,2505,2506
2523,2506,2507
2524,2507,2508
2525,2508,2509
2526,2509,2510
2527,2510,2511
2528,2511,2512
2529,2512,2513
2530,2513,2514
2531,2514,2515
2532,2515,2516
2533,2516,2517
2534,2517,2518
2535,2518,2519
2536,2519,2520
2537,2520,2521
2538,2521,2522
2539,961,2523
2540,2523,2524
2541,1015,2525
2542,2525,2526
2543,1022,2527
2544,2527,2528
2545,1122,2529
2546,2529,2530
2547,1206,2531
2548,2531,2532
2549,1254,2533
2550,2533,2534
2551,1280,2535
2552,2535,2536
2553,1321,1322
2554,1324,2537
2555,2537,2538
2556,1334,2539
2557,2539,2540
2558,1497,2541
2559,2541,2542
2560,1535,2543
2561,2543,2544
2562,1558,2545
2563,2545,2546
2564,1559,2547
2565,2547,2548
2566,1600,2549
2567,2549,2550
2568,1625,1626
2569,1635,2551
2570,2551,2552
2571,1640,2553
2572,2553,1642
2573,1643,2554
2574,2554,2555
2575,1660,2556
2576,2556,2557
2577,1802,2558
2578,2558,2559
2579,1814,959
2580,1848,2560
2581,1880,2561
2582,1882,2562
2583,45,2563
2584,2563,2564
2585,2564,2565
2586,2565,2566
2587,2566,2567
2588,2567,2568
2589,2568,2569
2590,2569,2570
2591,2570,2571
2592,2571,2572
2593,2572,2573
2594,2573,2574
2595,2574,2575
2596,2575,2576
2597,2576,2577
2598,2577,2578
2599,2578,2579
2600,2579,2580
2601,2580,2581
2602,2581,2582
2603,2582,2583
2604,2583,2584
2605,2584,2585
2606,2585,2586
2607,2586,2587
2608,2587,2588
2609,2588,2589
2610,2589,2590
2611,2590,2591
2612,2591,2592
2613,2592,2593
2614,2593,2594
2615,2594,2595
2616,2595,2596
2617,2596,2597
2618,2597,2598
2619,2598,2599
2620,2599,2600
2621,2600,2601
2622,2601,2602
2623,2602,2603
2624,2603,2604
2625,2604,2605
2626,2605,2606
2627,2606,2607
2628,2607,2608
2629,2608,2609
2630,2609,2610
2631,2610,2611
2632,2611,2612
2633,2612,2613
2634,2613,2614
2635,65,1537
2636,108,2615
2637,2615,110
2638,120,2616
2639,2616,2617
2640,132,2618
2641,2618,2619
2642,160,2620
2643,2620,2621
2644,271,2622
2645,2622,2623
2646,281,2624
2647,2624,2625
2648,309,2060
2649,383,2626
2650,2626,2627
2651,417,2628
2652,2628,2629
2653,501,2630
2654,2630,2631
2655,530,2632
2656,2632,2633
2657,2633,533
2658,537,2634
2659,2634,2635
2660,555,2636
2661,2636,2637
2662,2637,2638
2663,2638,2639
2664,2639,2640
2665,2640,2641
2666,2641,2642
2667,2642,2643
2668,2643,2644
2669,2644,2645
2670,2645,2646
2671,2646,2647
2672,2647,2648
2673,2648,2649
2674,2649,2650
2675,2650,2651
2676,2651,2652
2677,2652,2653
2678,2653,2654
2679,2654,2655
2680,2655,2656
2681,2656,2657
2682,2657,2658
2683,2658,2659
2684,2659,2660
2685,2660,2661
2686,2661,2662
2687,2662,2663
2688,2663,2664
2689,2664,2665
2690,2665,2666
2691,2666,2667
2692,2667,2668
2693,630,2669
2694,2669,2670
2695,2670,2671
2696,2671,2672
2697,2672,2673
2698,2673,2674
2699,2674,2675
2700,2675,2676
2701,2676,2677
2702,2677,2678
2703,2678,2679
2704,2679,2680
2705,2680,2681
2706,2681,2682
2707,679,2683
2708,2683,2684
2709,685,2685
2710,2685,2686
2711,725,726
2712,736,2687
2713,2687,2688
2714,806,2689
2715,2689,2690
2716,884,2691
2717,2691,2692
2718,962,2693
2719,1023,2694
2720,1123,2695
2721,1148,2696
2722,1168,2697
2723,1281,2698
2724,1288,2699
2725,1325,2700
2726,1412,1413
2727,1418,2701
2728,1536,2702
2729,1562,2703
2730,1573,2704
2731,1636,2705
2732,1755,1756
2733,1815,2706
2734,1928,2707
2735,2000,2708
2736,2034,272
2737,2059,2709
2738,2123,2710
2739,2710,2711
2740,2129,2712
2741,2712,2713
2742,2156,2714
2743,2158,2715
2744,2226,2716
2745,2378,2717
2746,2441,2718
2747,2718,2719
2748,2474,2720
2749,12,2721
2750,2721,2722
2751,121,2723
2752,133,2619
2753,256,2724
2754,2724,2725
2755,282,2726
2756,293,2727
2757,2727,2728
2758,310,2729
2759,2729,2730
2760,322,2731
2761,2731,2732
2762,337,2733
2763,2733,2734
2764,418,2735
2765,469,2736
2766,2736,2737
2767,481,2738
2768,502,2739
2769,2739,2740
2770,538,2741
2771,617,2742
2772,2742,2743
2773,737,2744
2774,2744,2745
2775,849,2746
2776,2746,2747
2777,871,2748
2778,2748,2749
2779,885,2750
2780,1162,2751
2781,1308,2752
2782,1351,2753
2783,1540,2754
2784,1585,2755
2785,1629,2756
2786,1704,2757
2787,1813,2758
2788,2046,2759
2789,2062,2760
2790,2086,2761
2791,2127,2128
2792,2188,2762
2793,2330,2763
2794,2618,2764
2795,2620,2765
2796,2622,2766
2797,2626,2767
2798,2628,2768
2799,2630,2769
2800,2685,2770
2801,2687,2771
2802,67,2772
2803,162,2773
2804,235,2774
2805,2774,2775
2806,323,1145
2807,385,2776
2808,410,2777
2809,557,2778
2810,632,2779
2811,674,675
2812,687,2780
2813,828,2781
2814,838,2782
2815,850,2783
2816,872,2784
2817,745,2785
2818,893,2786
2819,324,2787
2820,49,2788
2821,358,2789
2822,484,2790
2823,642,2791
2824,746,2792
2825,136,2793
2826,285,2794
2827,421,2795
2828,541,2796
2829,16,2797
2830,260,2798
2831,485,2799
2832,643,2800
2833,690,2801
2834,2801,2802
2835,747,2803
2836,2803,2804
2837,811,2805
2838,875,2806
2839,51,2807
2840,166,2808
2841,315,2809
2842,360,2810
2843,507,2811
2844,605,2812
2845,240,2813
2846,286,287
2847,138,2814
2848,2814,2815
2849,812,2816
2850,2816,2817
2851,18,2818
2852,2818,2819
2853,72,2820
2854,127,128
2855,167,2821
2856,2821,2822
2857,316,317
2858,343,2823
2859,2823,2824
2860,475,476
2861,487,2825
2862,2825,2826
2863,544,2827
2864,645,2828
2865,2828,2829
2866,749,2830
2867,2830,2831
2868,813,2832
2869,843,2833
2870,855,2834
2871,1566,2835
2872,1577,2836
2873,53,2837
2874,168,2838
2875,263,2839
2876,488,2826
2877,509,2840
2878,624,625
2879,693,2841
2880,750,2842
2881,898,2843
2882,2843,2844
2883,392,2845
2884,564,2846
2885,992,2847
2886,1098,2848
2887,1312,2849
2888,243,2850
2889,302,2851
2890,545,2852
2891,2852,2853
2892,967,2854
2893,1128,2855
2894,1567,2856
2895,1578,2857
2896,1708,2858
2897,20,2859
2898,2859,2860
2899,74,2861
2900,2861,2862
2901,169,2863
2902,2863,2864
2903,426,2865
2904,2865,2866
2905,489,2867
2906,2867,2868
2907,510,2869
2908,2869,2870
2909,647,2871
2910,2871,2872
2911,751,2873
2912,2873,2874
2913,1082,2875
2914,1173,2876
2915,1423,2877
2916,1502,2878
2917,1807,2879
2918,55,56
2919,75,2880
2920,170,2881
2921,331,332
2922,427,2882
2923,490,2883
2924,565,2884
2925,2884,2885
2926,993,2886
2927,1544,2887
2928,244,2888
2929,2888,2889
2930,303,2890
2931,2890,305
2932,347,2891
2933,365,2892
2934,566,2893
2935,901,2894
2936,1129,2895
2937,1357,2896
2938,1579,2897
2939,1709,2898
2940,1765,2899
2941,304,2900
2942,547,2901
2943,2901,2902
2944,611,612
2945,1260,2903
2946,1294,2904
2947,1424,2905
2948,143,2906
2949,2906,2907
2950,1175,2908
2951,1590,2909
2952,77,2910
2953,348,2911
2954,2911,2912
2955,429,2913
2956,492,2914
2957,513,2915
2958,2915,2916
2959,567,2917
2960,2917,2918
2961,860,2919
2962,2919,2920
2963,995,2921
2964,1101,2922
2965,2922,2923
2966,1315,2924
2967,2924,2925
2968,1607,2926
2969,1650,2927
2970,1667,2928
2971,1910,2929
2972,24,2930
2973,349,350
2974,396,2931
2975,2931,2932
2976,651,2933
2977,698,2934
2978,2934,2935
2979,903,2936
2980,2936,2937
2981,1102,2938
2982,1131,2939
2983,1261,2940
2984,1295,2941
2985,1570,1571
2986,1809,1810
2987,247,2942
2988,368,2943
2989,1032,2944
2990,1156,2945
2991,1360,2946
2992,1426,2947
2993,2947,2948
2994,1546,2949
2995,2949,2950
2996,2100,2951
2997,1651,2952
2998,1785,2953
2999,1820,2954
3000,1911,2955
3001,2955,2956
3002,1924,2957
3003,1995,2958
3004,146,2959
3005,2959,2960
3006,431,2961
3007,494,2962
3008,2962,2963
3009,2259,2964
3010,80,2965
3011,175,2966
3012,398,2967
3013,2967,2968
3014,570,2969
3015,700,2970
3016,2970,2971
3017,821,822
3018,863,2972
3019,1104,2973
3020,1263,2974
3021,1297,2975
3022,2975,2976
3023,1318,1319
3024,1713,2977
3025,2977,2978
3026,249,2979
3027,2979,2980
3028,399,2981
3029,517,2982
3030,758,2983
3031,973,2984
3032,2984,2985
3033,1362,2986
3034,1428,2987
3035,2987,2988
3036,1548,2989
3037,2989,2990
3038,1714,2991
3039,1786,2992
3040,2992,2993
3041,1821,2994
3042,1925,2995
3043,2995,1927
3044,250,251
3045,907,2996
3046,974,2997
3047,1035,2998
3048,1179,2999
3049,2999,3000
3050,1343,3001
3051,1429,3002
3052,1594,3003
3053,1610,3004
3054,3004,3005
3055,1670,3006
3056,3006,3007
3057,1997,3008
3058,496,497
3059,1105,3009
3060,3009,3010
3061,1671,3011
3062,1914,1915
3063,2261,3012
3064,28,3013
3065,3013,3014
3066,82,3015
3067,400,3016
3068,3016,3017
3069,434,3018
3070,759,3019
3071,3019,3020
3072,865,866
3073,1000,3021
3074,3021,3022
3075,1265,3023
3076,1299,3024
3077,3024,3025
3078,1508,3026
3079,3026,3027
3080,1715,3028
3081,3028,3029
3082,1822,3030
3083,2103,3031
3084,3031,3032
3085,401,402
3086,573,3033
3087,703,3034
3088,3034,3035
3089,760,3036
3090,1036,3037
3091,3037,3038
3092,1364,3039
3093,1509,3040
3094,1998,3041
3095,2068,3042
3096,2336,3043
3097,657,3044
3098,909,3045
3099,1181,3046
3100,3046,3047
3101,1217,3048
3102,3048,3049
3103,1431,3050
3104,1551,3051
3105,1596,3052
3106,3052,3053
3107,1612,3054
3108,3054,3055
3109,1655,3056
3110,3056,3057
3111,1672,3058
3112,3058,3059
3113,1789,3060
3114,2193,3061
3115,374,3062
3116,1182,3063
3117,1218,3064
3118,1346,1347
3119,1597,3065
3120,1613,3066
3121,1656,3067
3122,1673,3068
3123,1774,3069
3124,84,3070
3125,3070,3071
3126,1108,3072
3127,3072,3073
3128,1510,3074
3129,3074,3075
3130,1824,3076
3131,3076,3077
3132,2264,3078
3133,31,3079
3134,3079,3080
3135,437,3081
3136,521,522
3137,910,3082
3138,3082,3083
3139,1003,3084
3140,1718,3085
3141,1825,3086
3142,2052,3087
3143,2106,3088
3144,153,3089
3145,181,3090
3146,375,376
3147,659,3091
3148,763,3092
3149,911,3093
3150,1269,3094
3151,1303,3095
3152,1367,3096
3153,1598,1599
3154,1614,3097
3155,3097,3098
3156,1674,3099
3157,3099,3100
3158,3082,3101
3159,979,3102
3160,1184,3103
3161,438,3104
3162,3104,3105
3163,2071,3106
3164,3106,3107
3165,33,3108
3166,3108,3109
3167,154,3110
3168,3110,156
3169,182,3111
3170,3111,3112
3171,1005,3113
3172,3113,3114
3173,1720,3115
3174,3115,3116
3175,2196,3117
3176,2340,3118
3177,88,3119
3178,155,3120
3179,661,3121
3180,1271,3122
3181,1369,3123
3182,1721,3124
3183,914,3125
3184,981,3126
3185,1042,3127
3186,3127,3128
3187,1222,3129
3188,3129,3130
3189,1556,1557
3190,710,3131
3191,1437,3132
3192,1618,3133
3193,1678,3134
3194,2341,3135
3195,3135,3136
3196,89,3137
3197,3137,3138
3198,441,3139
3199,2074,3140
3200,2269,3141
3201,2342,3142
3202,36,3143
3203,3143,3144
3204,90,3145
3205,1008,3146
3206,1273,1922
3207,1516,3147
3208,3147,3148
3209,1830,3149
3210,1856,3150
3211,1890,3151
3212,2041,3152
3213,2111,3153
3214,3153,3154
3215,2448,3155
3216,581,3156
3217,664,3157
3218,768,3158
3219,983,984
3220,1115,3159
3221,1372,3160
3222,1724,3161
3223,712,3162
3224,917,3163
3225,1439,3164
3226,1680,3165
3227,1797,3166
3228,3166,3167
3229,2006,3168
3230,2164,3169
3231,2343,3170
3232,3170,3171
3233,2480,3172
3234,1046,3173
3235,1190,3174
3236,1877,3175
3237,2344,3176
3238,2449,3177
3239,38,3178
3240,3178,3179
3241,1010,3180
3242,3180,3181
3243,1116,3182
3244,3182,3183
3245,1275,3184
3246,3184,3185
3247,1725,3186
3248,3186,3187
3249,1832,3188
3250,3188,3189
3251,2138,3190
3252,2201,3191
3253,39,3192
3254,583,3193
3255,3193,3194
3256,770,3195
3257,3195,3196
3258,918,3197
3259,3197,3198
3260,1011,3199
3261,1117,3200
3262,1374,3201
3263,2007,3202
3264,2165,3203
3265,2385,3204
3266,2481,3205
3267,584,3206
3268,667,668
3269,919,3207
3270,1047,3208
3271,3208,3209
3272,1441,3210
3273,3210,3211
3274,1520,3212
3275,1682,3213
3276,3213,3214
3277,1799,3215
3278,3215,3216
3279,1878,1879
3280,2676,3217
3281,1192,3218
3282,3218,3219
3283,1442,3220
3284,1623,1624
3285,1800,1801
3286,2139,3221
3287,3221,3222
3288,2346,3223
3289,3223,3224
3290,2451,3225
3291,2569,3226
3292,2642,3227
3293,40,41
3294,94,3228
3295,3228,3229
3296,446,3230
3297,3230,3231
3298,1012,1013
3299,1118,1119
3300,1229,3232
3301,1727,3233
3302,3233,3234
3303,1834,3235
3304,3235,3236
3305,2008,3237
3306,2203,3238
3307,3238,3239
3308,447,3240
3309,772,3241
3310,3241,3242
3311,1376,3243
3312,3243,3244
3313,1835,3245
3314,2116,3246
3315,3246,3247
3316,2167,3248
3317,2204,3249
3318,2275,3250
3319,2483,3251
3320,2677,3252
3321,1443,3253
3322,3253,3254
3323,1860,3255
3324,1230,3256
3325,3256,3257
3326,1685,3258
3327,1895,3259
3328,1935,3260
3329,2348,3261
3330,3261,3262
3331,1195,3263
3332,1231,3264
3333,1836,3265
3334,3265,3266
3335,2010,3267
3336,2142,3268
3337,2168,3269
3338,3269,3270
3339,2454,3271
3340,2484,3272
3341,3272,3273
3342,2678,3274
3343,3274,3275
3344,1837,3276
3345,2011,3277
3346,2169,3278
3347,2277,3279
3348,3279,3280
3349,2389,3281
3350,3281,3282
3351,2679,3283
3352,98,3284
3353,588,3285
3354,3285,3286
3355,923,3287
3356,3287,3288
3357,1379,3289
3358,1896,3290
3359,3290,3291
3360,2207,3292
3361,2572,3293
3362,3293,3294
3363,2645,3295
3364,3295,3296
3365,589,3297
3366,719,3298
3367,3298,3299
3368,1446,3300
3369,3300,3301
3370,1525,3302
3371,1687,3303
3372,3303,3304
3373,2120,3305
3374,2235,3306
3375,195,3307
3376,720,721
3377,1197,3308
3378,3308,3309
3379,1688,3310
3380,2012,3311
3381,3311,3312
3382,2144,3313
3383,3313,3314
3384,2680,3315
3385,3315,3316
3386,1234,3317
3387,1839,3318
3388,3318,3319
3389,2013,3320
3390,2279,3321
3391,3321,3322
3392,2391,3323
3393,3323,3324
3394,2487,3325
3395,2681,3326
3396,100,3327
3397,590,3328
3398,3328,3329
3399,1526,3330
3400,3330,3331
3401,2121,3332
3402,3332,3333
3403,2172,3334
3404,2280,3335
3405,2392,3336
3406,2574,3337
3407,3337,3338
3408,2647,3339
3409,3339,3340
3410,196,3341
3411,3341,3342
3412,926,3343
3413,1382,3344
3414,1689,3345
3415,3345,3346
3416,1899,3347
3417,2237,3348
3418,3348,3349
3419,2648,3350
3420,779,3351
3421,1235,3352
3422,3352,3353
3423,1449,3354
3424,2238,3355
3425,1056,3356
3426,1841,3357
3427,3357,3358
3428,2147,3359
3429,2281,3360
3430,3360,3361
3431,2393,3362
3432,3362,3363
3433,2459,3364
3434,2394,3365
3435,2490,3366
3436,3362,3367
3437,103,104
3438,455,3368
3439,780,3369
3440,3369,3370
3441,1529,3371
3442,3371,3372
3443,1901,1902
3444,2577,3373
3445,3373,3374
3446,199,3375
3447,3375,3376
3448,594,595
3449,929,3377
3450,1237,3378
3451,3378,3379
3452,1451,3380
3453,3380,3381
3454,1868,3382
3455,3382,1870
3456,200,3383
3457,1238,3384
3458,2491,3385
3459,3385,3386
3460,1059,3387
3461,1203,1204
3462,1844,3388
3463,3388,3389
3464,2176,3390
3465,3390,3391
3466,2396,3392
3467,3392,3393
3468,2492,3394
3469,457,3395
3470,1531,3396
3471,3396,3397
3472,2019,3398
3473,2214,3399
3474,931,3400
3475,1239,3401
3476,3401,3402
3477,1532,3403
3478,2242,3404
3479,3404,3405
3480,2580,3406
3481,2653,3407
3482,202,3408
