node_id,x,y,z
463,-1.0349816383113606,-0.6416793769940603,-0.02894384994925205
464,-1.0504570245649605,-0.6862120746531141,-0.04559771615230539
465,-1.060306457732113,-0.7352323629660747,-0.04559771615230539
466,-1.069430239016656,-0.7837325501379576,-0.03756724547094714
467,-1.0859601694586831,-0.8276898763236114,-0.020405809802863276
468,-1.1052896971317592,-0.867298613406599,0.0032059945887232856
469,-1.1356362651344525,-0.9032937437370943,0.020041564164730356
470,-1.1694127445051732,-0.9309518391687306,0.04441735540140139
471,-1.2013796464466837,-0.9693981287200234,0.04441735540140139
472,-1.2389747329347538,-1.0023367084619759,0.045705546589683975
473,-1.2685627051376673,-1.0426424388352071,0.045705546589683975
474,-1.3044679954962095,-1.077234946879491,0.045705546589683975
475,-1.3403683369478758,-1.111735274371079,0.045705546589683975
476,-1.3756750498547168,-1.147139172796449,0.045705546589683975
477,-1.0459484451857284,-0.4829713567346122,-0.009938093054216642
478,-1.0945342174040118,-0.4741769656963098,-0.017817269674809746
479,-1.1439651311633972,-0.46825311974206874,-0.02245330397393118
480,-1.1935370526813178,-0.47349094460621055,-0.026350711793711554
481,-1.2430607764960029,-0.47174091236758514,-0.019692020729353214
482,-1.2901049462880538,-0.47302039399376106,-0.0028038883475606097
483,-1.3354796416841794,-0.46749598546136945,0.01745982128508219
484,-1.3787371385377376,-0.45453446001361575,0.03892579025998848
485,-1.427527686557095,-0.44938823956072055,0.04856938082683586
486,-1.4772206833842625,-0.4548530215850313,0.049430904919296706
487,-1.5255531947406562,-0.4639852646514855,0.0404547987167566
488,-1.5728756554234946,-0.46659619212866105,0.02452470855285145
489,-1.6212225568406782,-0.47484043248407065,0.014797960672939285
490,-1.670835180101733,-0.48027199250565505,0.017812221592065646
491,-1.716438698100226,-0.49654029382530773,0.030288660119711056
492,-1.7639569720752815,-0.5108592674899947,0.036369830370703606
493,-1.8092730798384768,-0.5318323795284637,0.033804884247237224
494,0.0,-0.5,0.0
495,-0.016641669947556018,-0.5373203219975975,0.028814031084738068
496,-0.02853025074609021,-0.5858863764656796,0.028814031084738068
497,-0.040537854938222186,-0.6331630097165397,0.01782597438535901
498,-0.058429496295589696,-0.6793333617846193,0.011843621145362632
499,0.03507227031361392,-0.4644141285295106,0.0018925133380249285
500,0.06048634479428734,-0.4234114218414994,0.015041766645635522
501,0.09286247872697306,-0.3903293355425858,0.033945774625004144
502,0.1339989142475314,-0.3620457421584168,0.033945774625004144
503,0.1761783031685596,-0.3352470263854379,0.03559743535521971
504,0.22237993902874678,-0.31670901111506344,0.040261214260574066
505,0.2684708729430949,-0.29945819412515384,0.04909496341276534
506,0.3181886769214444,-0.2941852842663726,0.048514972730444306
507,0.36707588590245777,-0.28915793975951765,0.03930809458114051
508,0.4169938703444728,-0.28715290997894016,0.04135129912933132
509,0.46699317477215385,-0.2874166461123495,0.04135129912933132
510,0.5167388366439709,-0.2828229760695123,0.04341704850241418
511,0.5664823347899975,-0.2878810777090841,0.04341704850241418
512,0.6159982636666395,-0.28382507716877775,0.049049245862270316
513,0.665090957402652,-0.2910820071126025,0.04294642769911826
514,0.711622780641568,-0.30926106780769075,0.040870089984156026
515,-0.04107419616356106,-0.4806307130097959,-0.020922264002932758
516,-0.08181426324708307,-0.4590753961825975,-0.04030305992335942
517,-0.12158905521375829,-0.4287774437103972,-0.04030305992335942
518,-0.15433049666477636,-0.39201272378941765,-0.04904110208630902
519,-0.17999914382463073,-0.3491044430853053,-0.04904110208630902
520,-0.2088666089473725,-0.30890932660738113,-0.04189812870588842
521,-0.24478704838184182,-0.2741845412599196,-0.03992042463112323
522,-0.2779784451419339,-0.23799640696635715,-0.0493411527062371
523,-0.30527012859156005,-0.19610172932724168,-0.0493411527062371
524,-0.3314175979135784,-0.15348354250454693,-0.0493411527062371
525,-0.35900153979713584,-0.11217043696108847,-0.04365314246366656
526,-0.380303719173121,-0.06853099281117825,-0.031744487286854244
527,-0.3975152837262237,-0.02470141577315485,-0.014929903667199772
528,-0.41746628132909236,0.01990169568817691,-0.004322352459765231
529,-0.44608035593628914,0.06088524362605811,-0.005580737455372835
530,-0.46490890971020177,0.10653871669358186,-0.013406717244240498
531,-0.039812611584551384,-0.48255597310056486,-0.024711573894623307
532,-0.08887238782467469,-0.472905151619,-0.024711573894623307
533,-0.1355976577613282,-0.45601611188871194,-0.019098242768133964
534,-0.18382029635984237,-0.4432423355782774,-0.01572070440890363
535,-0.23179298996843936,-0.43039573768590716,-0.009925396778809676
536,-0.2798715287330701,-0.4179690240093552,-0.004091796050366106
537,-0.32415951649734426,-0.39516137578574306,0.00019601484791994823
538,-0.3688208633709017,-0.3731316021305702,-0.004282061540623869
539,-0.4102085019955545,-0.34798726187254264,-0.016724951963017022
540,-0.44995545137179704,-0.32475539442274837,-0.03623034480903785
541,-0.489095943530758,-0.2957620619292194,-0.04751788415443953
542,-0.5270980460650558,-0.26326836711049006,-0.04751788415443953
543,-0.5630703231688807,-0.22854092436033013,-0.04751788415443953
544,-0.6066933339645553,-0.20427362169313368,-0.04466640201717342
545,-0.6455309175596976,-0.17417729756378328,-0.03540069241718009
546,-0.688852269092251,-0.14966945241491195,-0.03064401000694096
547,0.0019345532098578443,-0.4546841108091282,-0.021041095283251234
548,0.004223731854631475,-0.413031621858225,-0.04860610617255076
549,0.008901401629328556,-0.36325090867049653,-0.04860610617255076
550,0.015544535730447232,-0.31392810355146394,-0.043796775189504915
551,0.03276291572739713,-0.26818645973482164,-0.03325023968100437
552,0.04733281242150066,-0.22406580193595996,-0.014781734984659924
553,0.05822895733947095,-0.1756175619525978,-0.008947176865904061
554,0.06575744315298915,-0.12815582578721804,0.004862439404055664
555,0.08319726693860427,-0.08589200967021121,0.02510156966092506
556,0.10103275633599174,-0.039385527229659836,0.02510156966092506
557,0.12074221869693562,0.006250666218883885,0.030475110483290824
558,0.1399622997931924,0.05224970936173056,0.034306104165854424
559,0.15427766059791578,0.09978027780314426,0.04029905908531431
560,0.17652622942208232,0.14455751739287698,0.04029905908531431
561,0.20237338434171184,0.18732505786462006,0.03860729534338977
562,0.22249066860459138,0.23287459015438858,0.03407574129760881
563,0.0029925130050548815,-0.4510682569520297,-0.00983510997406656
564,0.016027091077230465,-0.4028759229618603,-0.007078532556266575
565,0.027327332835261682,-0.35429475924737003,-0.0035892534966411233
566,0.0256691620948771,-0.3043375918236909,-0.002351556927109851
567,0.03357621790876016,-0.2551489993561397,0.00188646612819622
568,0.05097417019413003,-0.21097882791010453,0.01758064373340545
569,0.06959917275364735,-0.1676088681006145,0.034077790934700404
570,0.08864831291316691,-0.12137976191000144,0.034077790934700404
571,0.1077581039140133,-0.07552496678807927,0.039748209987161415
572,0.12010791859095817,-0.02707414556237539,0.039748209987161415
573,0.12825974393950657,0.022073313711398285,0.03549674077999053
574,0.14046777891782655,0.06869438695918792,0.02217610223702458
575,0.1484917337589728,0.11711662850148388,0.012641812922828555
576,0.14854300032500714,0.167032360831159,0.015543026071053513
577,0.14985477598459515,0.21696715940240158,0.013353246112166536
578,0.1410474879072766,0.26611702976616514,0.015945912683162054
579,0.0155863447713574,-0.5342832763513248,0.032889554866052446
580,0.040642562278453226,-0.577552040653499,0.032889554866052446
581,0.06259787878815616,-0.6224731147422495,0.033136900114131285
582,0.08026670589505776,-0.6691505876857582,0.03614124168499732
583,0.09572930686262018,-0.7157170618376675,0.04575744968906549
584,0.09943723309399485,-0.7655793851195071,0.04575744968906549
585,0.11297458028157627,-0.8121771380055474,0.033699686335341664
586,0.11851061001252594,-0.8579709699781232,0.014405196757082836
587,0.11587749428684607,-0.8981747975555772,-0.015204243455415798
588,0.11690206078666485,-0.9405439471912839,-0.041733574819672596
589,0.10999893860570584,-0.9900651235116699,-0.041733574819672596
590,0.10374208071004584,-1.038765145932864,-0.03229114158195723
591,0.08639322631050331,-1.0855381395222357,-0.03565333159920447
592,0.0734327727386865,-1.1338266336937057,-0.03615130134194845
593,0.050885008335321454,-1.1783801371636644,-0.03871716356792945
594,0.019026457634881394,-1.2168443037095222,-0.03636330732762744
595,-0.009387255904759473,-1.2565662918805083,-0.025647686084261736
596,0.014020085981796075,-0.4619211900180113,-0.029213719712125743
597,0.025495437122439783,-0.4172015925699637,-0.048409394232274874
598,0.04042385725152949,-0.36948218066611277,-0.048409394232274874
599,0.05292463094152055,-0.32217409353736315,-0.03812953288251609
600,0.06466327745368577,-0.27357960148365057,-0.03724662852523944
601,0.06728354228142573,-0.22377948332559455,-0.03362966243801006
602,0.0747622837720058,-0.17545862997581382,-0.02318152589286189
603,0.09393988850990577,-0.1292965870441178,-0.022047828892278423
604,0.10743280278730405,-0.08132741686744199,-0.017936870748013645
605,0.13222146485767552,-0.037935624621048145,-0.016301450799889785
606,0.160676993002976,0.0031187709008826114,-0.01410610884454773
607,0.18816735071700935,0.04327718660111332,-0.0026351942688937428
608,0.20643717355481286,0.08458185920496258,0.01881562377061461
609,0.2244575760077895,0.126294057132127,0.03968084937490215
610,0.24045207061612694,0.17366679340758256,0.03968084937490215
611,0.24382009815215772,0.22338763304750509,0.03561950772248629
612,0.038394036749088485,-0.49616130526307967,0.031798779297740075
613,0.08819192010759172,-0.5006524980904815,0.031798779297740075
614,0.1377162502940944,-0.505529024345796,0.03665266549948479
615,0.18642173336807344,-0.5165287988452272,0.03404865330826802
616,0.23605772142261922,-0.5157031900868262,0.0400141423935853
617,0.2845318031415593,-0.5066022933092074,0.04822615063448768
618,0.33002903157850344,-0.48586579879936986,0.04822615063448768
619,0.3778463693955993,-0.4712540841811007,0.04822615063448768
620,0.4271006611760121,-0.4626509021412995,0.04822615063448768
621,0.47602494165268017,-0.4651468655411947,0.03821690757885652
622,0.5244531287213064,-0.4565578015262747,0.029220315079818503
623,0.5708817827637629,-0.43800504639882365,0.02963907633248011
624,0.6202052008252189,-0.4300881933649049,0.03176601515956563
625,0.666139325771008,-0.4106536641317112,0.02825101317538748
626,0.7119648425805988,-0.39427919024743296,0.016766300982781042
627,0.7552611485127165,-0.3694671537071762,0.013636966331863268
628,-0.009500689610601605,-0.45552188428481055,-0.020770992257213464
629,-0.026035980636085435,-0.41326105826753584,-0.04176162671737671
630,-0.03641332795785028,-0.36434980534386335,-0.04176162671737671
631,-0.05266769566155087,-0.318548973958248,-0.03001090865679304
632,-0.0572027992419097,-0.2691404872723232,-0.02382752132279801
633,-0.06923583772108913,-0.22077996833470967,-0.01976966560292447
634,-0.09235857846778611,-0.17673937285846328,-0.014693760712300094
635,-0.11809203591565737,-0.13419181888112758,-0.019937310876483202
636,-0.14806859867886013,-0.0981000792333962,-0.037222912228595306
637,-0.18458180031936205,-0.06409977399964564,-0.037222912228595306
638,-0.2227198852955733,-0.03272608349495729,-0.02940127439094782
639,-0.2532285624875762,0.005355827819253922,-0.018493082668635898
640,-0.27583766101561746,0.04467111583116706,0.0025577318593019913
641,-0.3091421967953591,0.08015341129781006,0.014038786031883679
642,-0.3453460816383617,0.1146288046792198,0.013186745263110063
643,-0.37846758756422366,0.15043858728024612,0.024169700934072468
644,1.0,-0.5,0.0
645,0.9749345024575997,-0.5213258587816529,-0.03764211179220586
646,0.9444270311613366,-0.5609401768384829,-0.03764211179220586
647,0.909360429482294,-0.5963761141919355,-0.04057693205483523
648,1.0116075895843064,-0.49066607543603863,0.047729882843734056
649,1.0469182739229759,-0.45526613798503685,0.047729882843734056
650,1.0756173362143426,-0.41615306425499193,0.035624872022411984
651,1.107577594904244,-0.3825818227993914,0.016876175758288325
652,1.1453021597556625,-0.35372116425756867,0.002003638739788531
653,1.0116511188004542,-0.49902537200568026,0.04861379979975222
654,1.0615127492777792,-0.49530814102782716,0.04861379979975222
655,1.1110036008704256,-0.5024254163937689,0.04861379979975222
656,1.1596905152577455,-0.5138089293595365,0.04861379979975222
657,1.2096874330016012,-0.5143641015077269,0.04861379979975222
658,1.2592276675036056,-0.5075991059063681,0.04861379979975222
659,1.3080871617236547,-0.5041285656933138,0.03857860298102647
660,1.3510847612700612,-0.49140798125512186,0.01645637061632825
661,1.395229243765101,-0.48079862748706065,-0.004488945754384445
662,1.4343311049880207,-0.47989656694058785,-0.03563747277692643
663,1.4838300432659197,-0.4728357518771019,-0.03563747277692643
664,1.5296807396244632,-0.45623638382887255,-0.04555607025870035
665,0.9761990675413509,-0.520491242485905,-0.03890532862581511
666,0.94749099112624,-0.5614283448326045,-0.03890532862581511
667,0.9257928700749505,-0.6056610698810291,-0.04742927006355729
668,0.9133340106114255,-0.6540839655076656,-0.04742927006355729
669,0.890111092903126,-0.6974878653609841,-0.03866584775051966
670,0.8622593571120936,-0.734682134737918,-0.02032619494211055
671,1.024854963992053,-0.48683031458636816,-0.04133751505666153
672,1.0730425296890926,-0.4734902054341353,-0.04133751505666153
673,1.1225777995586521,-0.4683910837359852,-0.0458381813248241
674,1.1706559627598392,-0.4548276793318702,-0.04796521780087709
675,1.2198162708617755,-0.4457027624926497,-0.04796521780087709
676,1.2696630033310667,-0.441790824081208,-0.04796521780087709
677,1.319552730550195,-0.44093442176813663,-0.044758709874935826
678,1.3694496364402988,-0.43835315364015603,-0.04285192266981966
679,1.4189160885215701,-0.4311073277703504,-0.04209818136423044
680,1.4685426334342693,-0.4304529880929318,-0.036033704501845606
681,1.5150785174801553,-0.4187429177799636,-0.021987859944354628
682,1.5618225352338326,-0.4013836333707243,-0.018292992011255015
683,1.610732431839967,-0.3943917721154956,-0.025895478716412026
684,0.9865032271192634,-0.4918167245039697,0.047443346466726856
685,0.9438736402415089,-0.4656878454114411,0.047443346466726856
686,0.9063351220073234,-0.4326633934370387,0.04793854397490575
687,0.868005212333758,-0.4007627478495893,0.04793854397490575
688,0.8254853542127542,-0.3747968429447636,0.043715577263783015
689,0.7864223206833767,-0.3438617119604132,0.03958071542040624
690,0.7425200166922986,-0.3204884964164396,0.04470716637695736
691,0.698169597615186,-0.2974008302787703,0.04470716637695736
692,0.6606895873359503,-0.2643062864766814,0.04470716637695736
693,0.6232000158546257,-0.23122257401651983,0.04470716637695736
694,0.582627178567632,-0.2020019498876081,0.04470716637695736
695,0.538514604080853,-0.17900379414128093,0.03969063326971494
696,0.5011282035505855,-0.1491920924110897,0.02507832697192199
697,0.4598659089691277,-0.12983776376754766,0.0045154232705774434
698,0.4262424385240914,-0.10180395578073664,-0.019641725671099834
699,0.39594752137884254,-0.06202685187456333,-0.019641725671099834
700,0.37118764160344847,-0.01952940951708631,-0.028637043707775846
701,1.0027401626963646,-0.5448972933671814,-0.0218340229160525
702,0.9971231298806587,-0.5859774247771372,-0.04977810539675036
703,1.000686614181862,-0.6358502789127798,-0.04977810539675036
704,1.0166543057940622,-0.6830331140809075,-0.04544072253666569
705,1.041427340299537,-0.7261383404395149,-0.045336578695481904
706,1.0133138200361522,-0.4961950939598499,0.04804440535661338
707,1.0572516216734265,-0.47233153204458794,0.04804440535661338
708,1.095517871963383,-0.44014933061668066,0.04804440535661338
709,1.1250237991964838,-0.3997884059949927,0.048673707984433774
710,1.1567521611059701,-0.36114502298391765,0.048673707984433774
711,1.1914197428000661,-0.3252141995989531,0.0460026201233436
712,1.2307141566388775,-0.2949448713813163,0.03970049267959912
713,1.2663136760420481,-0.2601898133283861,0.03472453468131148
714,1.3004525467703247,-0.22395527953003705,0.03007737793612667
715,1.33037736535273,-0.18393593953805326,0.028357593235607527
716,1.3558349737645927,-0.14130603995554208,0.02247526074472729
717,1.3736452623388613,-0.09490478181721676,0.027926578391110804
718,1.3822943729208579,-0.04623705055235805,0.035452853676528506
719,1.3929983774223216,0.0025178321307490273,0.038348661368539656
720,1.415936181546609,0.04694594419907603,0.038348661368539656
721,1.4446084785441757,0.08788836895879928,0.03962036875537067
722,1.0026743036614763,-0.4999953167131852,-0.04992842955664678
723,1.0523914947559927,-0.5053057695819471,-0.04992842955664678
724,1.1018229625048994,-0.4977871263407238,-0.04992842955664678
725,1.1469524177007564,-0.47922242779409807,-0.039034199818016285
726,1.1847940169550337,-0.45579035548891017,-0.01625369601842641
727,1.218600316022399,-0.4217027666423597,-0.002283354934673819
728,1.2511811696538122,-0.38421682312374694,0.0034865683895835206
729,1.276608320326691,-0.343977615271,0.01879232417105825
730,1.291304617424345,-0.3007157674181173,0.0391007306071012
731,1.2986079057823579,-0.2512520233305564,0.0391007306071012
732,1.2981982251895616,-0.202286504059896,0.04921063092146981
733,1.2983320780158871,-0.15228668322600816,0.04921063092146981
734,1.304285786869948,-0.10402633595052516,0.03757051787516054
735,1.3195939004300041,-0.05842950021014423,0.023910714446957616
736,1.3391632747548414,-0.013006196072683905,0.016578386728546786
737,1.347141565803049,0.03632571000927897,0.014932205003923036
738,1.342789878914626,0.08600940463941693,0.011383499729554974
739,1.0187604282312375,-0.46432942094751434,-0.02959148733404525
740,1.0503548407589411,-0.4255764456162023,-0.02959148733404525
741,1.0791105697581531,-0.3855411108497822,-0.021208169383224028
742,1.1077226002905576,-0.3449589396996209,-0.015339686312466405
743,1.1262337185089764,-0.29885896529154227,-0.009671277198947587
744,1.1455655368141229,-0.25412117802301976,0.0015006157173503495
745,1.1562385312080767,-0.2067047511478478,0.013238147530218779
746,1.1655729076807329,-0.16242265903799324,0.03449763327755239
747,1.1723001673731726,-0.11287728612557614,0.03449763327755239
748,1.182961929435345,-0.06408986175008831,0.032024972254348284
749,1.1948692421374658,-0.01646323469793573,0.041507603737701466
750,1.202208913442168,0.03297316707010221,0.04298117265976305
751,1.2151378135550723,0.08127268613469069,0.04298117265976305
752,1.2384688869345297,0.125278083771749,0.047361354592829606
753,1.2555471165340826,0.17227099891589556,0.047361354592829606
754,1.278281745134676,0.21558196228228454,0.03700292253636481
755,1.3037501321717881,0.25624386851571707,0.022932718444334275
756,1.3306284900017964,0.2974655121421997,0.014082296019766103
757,-0.9815397986357449,0.44244071585502054,0.04884479683429789
758,-0.9741135345773988,0.39456009835505906,0.03650392693148716
759,-0.9763959174971433,0.3487884634698775,0.016510223719093213
760,-0.9820166353572337,0.3020864116416469,-0.0004404661126074898
761,-0.9883368702279144,0.26024739310368844,-0.02707786761800592
762,-0.996472696877339,0.2109137501738326,-0.02707786761800592
763,-0.9923910531006349,0.16201366527187758,-0.03667588203046047
764,-0.9777610366527693,0.11555468763009855,-0.0479686237354609
765,-0.9668545716486504,0.0667586937257427,-0.0479686237354609
766,-0.9620427398121666,0.01699076957396195,-0.0479686237354609
767,-0.9618814317293589,-0.03300897022238519,-0.0479686237354609
768,-1.0595831816719883,0.4707401079849763,0.047137582375463616
769,-1.101336417447773,0.4446228989069793,0.03850284484454105
770,-1.1479970046856938,0.4298602268998092,0.028263063898588008
771,-1.1935186662581942,0.4204186987225634,0.009861002238083377
772,-1.2320653231831737,0.40196659987646943,-0.01609425326214066
773,-1.2617739054135562,0.38291032684112125,-0.04665356776803983
774,-1.0971250341702403,0.5166157755851312,0.006024492049833648
775,-1.1465391298408734,0.5091449141731926,0.004464562943392492
776,-1.1931016750032282,0.4934899135418158,0.013783916098802723
777,-1.2402346525656318,0.4817721560763041,0.02566569147462073
778,-1.2901769892036101,0.4800517509164911,0.02733997258152516
779,-1.3382435923425184,0.4710043057718294,0.037720020704777604
780,-1.385620286832617,0.45506922955823575,0.0364862600882839
781,-1.430847328304363,0.43376181700102556,0.03577289494348688
782,-1.47653913977677,0.41437508717647814,0.041807219353064126
783,-1.5204757968547467,0.391712200969962,0.04928811192031693
784,-1.5615263099722771,0.363166529270255,0.04928811192031693
785,-1.023503407907667,0.5964609294156983,-0.0053290980054681945
786,-1.0237242466070486,0.6463921111395945,-0.007942203805871658
787,-1.0268328331662513,0.6962922866676107,-0.007386171543205042
788,-1.0401297549427788,0.7430041892234509,-0.019268512679639346
789,-1.0634161589902278,0.7831933875624252,-0.037777205864452205
790,-1.0782127061942355,0.8303647329186372,-0.04525559928313164
791,-1.090760070790765,0.8787647705393019,-0.04525559928313164
792,-1.1145022985645632,0.922768254723365,-0.04525559928313164
793,-1.1478942827829601,0.9599835122121736,-0.04525559928313164
794,-1.1866127724300755,0.9909739925435086,-0.038894098809237755
795,-1.220834343371071,1.0272680200269433,-0.035484164592556405
796,-1.080677765879423,0.4610045007503503,-0.04223215998861606
797,-1.125224862419648,0.43829863829511895,-0.04223215998861606
798,-1.1673582966026403,0.41139346020471224,-0.043172965957425535
799,-1.210917261921104,0.38948200800042065,-0.03210477718581804
800,-1.2533287680378393,0.3745864279006223,-0.010209895537345824
801,-1.297916811995524,0.35695231489705986,0.003965590154692288
802,-1.3397129939408272,0.3426464609693822,0.027383995698090382
803,-1.3819797791674902,0.3159346870372162,0.027383995698090382
804,-1.424708024622878,0.2929318934252414,0.015335405475619885
805,-1.4635465626788058,0.26306228476180105,0.005366732546329155
806,-1.4966140959589267,0.2294222741350494,-0.011213011957134329
807,-1.5235550735847403,0.19572480222542785,-0.036484816630835026
808,-0.9024396722073131,0.48603585245527925,0.014422209085668367
809,-0.8547630408264363,0.49292612638829014,0.027818587152148053
810,-0.8047770765787895,0.49338047459015383,0.027818587152148053
811,-0.7557214017686769,0.49209650002145366,0.03740462795278179
812,-0.7064948000163869,0.49989356714754624,0.04139805056410802
813,-0.6569500963007306,0.506625753547806,0.04139805056410802
814,-0.6083243390768742,0.514758748683026,0.049728124065408316
815,-0.5585255594250592,0.510277504972851,0.049728124065408316
816,-0.5093010500455496,0.5159719591889417,0.04305572812935829
817,0.07406782332383696,0.4647432334021594,0.03804097087724086
818,0.11676172326405476,0.43912987308285,0.03343807167696513
819,0.15624876419768668,0.4090660026104937,0.02736046601954883
820,0.19490214864236233,0.37736340710835586,0.0282885335817106
821,0.22825219207481362,0.3414027121958078,0.01856212497111575
822,0.2604765574357061,0.30326446346870534,0.01590425719461166
823,0.29485398527549755,0.26734956956632305,0.010583275038979673
824,0.3224985708524226,0.22613672761408798,0.01668889101938333
825,0.356731841572826,0.19472537094899958,0.035166170262880714
826,0.39395075591909784,0.16366756003304683,0.04742034489823697
827,0.43499444030913537,0.13514326617899008,0.04742034489823697
828,0.09608431041112196,0.4724753528057608,0.04457242973624585
829,0.14261438462117676,0.46617846608924596,0.027388093505649944
830,0.18661862503431678,0.4651301333940609,0.0036704244755200767
831,0.230021510538091,0.46194370391497813,-0.020947377967449915
832,0.27633590277309683,0.4518939232902848,-0.03688409598897395
833,0.3253001814995984,0.4524609947532671,-0.04699240142308779
834,0.37414472838180945,0.44177407565225935,-0.04699240142308779
835,0.42402427934497594,0.43962076710329623,-0.04699240142308779
836,-0.03815733949048135,0.43833268222747135,0.044635452292881524
837,0.9430084306809438,0.5365426774328461,-0.04660702611206228
838,0.8997434600501196,0.5616054449638656,-0.04660702611206228
839,0.8531758609904344,0.5797232368119035,-0.044816960088817616
840,0.8098725985051156,0.6047164049490887,-0.044405858405565
841,0.7693917812194343,0.6340643764613292,-0.044405858405565
842,0.7262144275323829,0.6584200436844831,-0.037885306074800076
843,0.6791484152530497,0.6730770757847729,-0.02952098314148765
844,0.6332116186282191,0.6916553624814914,-0.0228383205536054
845,0.584382043340015,0.7012311123577718,-0.0277350124451298
846,0.536550842479735,0.7035970266009794,-0.04210785746820478
847,0.488763114921938,0.7164235299238098,-0.049306045252029196
848,1.0303286288512865,0.569054706006689,0.042868596462856595
849,1.0511099008307208,0.6143952014495307,0.039350328719432955
850,1.0713462613857143,0.6601132211343864,0.03994395114442642
851,1.0858014777745422,0.7079781009436178,0.03994395114442642
852,1.0873841208295372,0.7569712827461225,0.030086802579694275
853,1.0978857999231102,0.8058286939122311,0.028453367438216012
854,1.1195419071906882,0.8508508595239285,0.030457768008971715
855,1.1434007484098643,0.8942932236926642,0.02386104980147722
856,1.040357071684426,0.5626625025363655,0.043251281838304644
857,1.0677166177248558,0.6044289232539135,0.04060150054423855
858,1.0971192086283699,0.6447165897679058,0.04412166744623889
859,1.1300410887930388,0.6820336666306905,0.03926516862093308
860,1.1697410858346926,0.7123605118528404,0.041312775459279256
861,1.2048399021161995,0.747970525832577,0.041312775459279256
862,1.2339489926427742,0.7876038479138078,0.032265089041133274
863,1.258246175095048,0.8261709639154543,0.01171698722620982
864,1.2892183631546796,0.8575920267243489,-0.011808326347860044
865,1.3209279698338805,0.8855849629286989,-0.038470966256720585
866,1.365003727815068,0.9091927488982429,-0.038470966256720585
867,0.8782548951991902,0.4912967761284854,-0.035998897134520556
868,0.8334129553986299,0.47664596451876645,-0.01969889318488441
869,1.0012037161672362,0.5624648396394343,-0.048346575878021145
870,1.0068588191296342,0.6119366656682339,-0.043812456353696405
871,1.0216661568779022,0.6596937881612057,-0.043812456353696405
872,1.0385708861092482,0.705947092046984,-0.03516017288256999
873,1.058767143013625,0.7516667027689998,-0.033807988546113256
874,1.0681085451536778,0.8002103131019882,-0.04130839532820202
875,1.0683230973516773,0.8502098527734125,-0.04130839532820202
876,1.078932246431215,0.8990713504562318,-0.04130839532820202
877,1.084956757993158,0.9487070761025848,-0.04130839532820202
878,-0.9293827315382305,-0.4295588215812548,0.04999930328937156
879,-0.8932901653703476,-0.39677181635774544,0.038938609102722885
880,-0.8668738160096574,-0.3580458650286414,0.02154673800988682
881,-0.8401681807436063,-0.3250435156071974,-0.004866402236997264
882,-0.8099357669220781,-0.29628849374604393,-0.03241907674036368
883,-0.7743018099271161,-0.2612139857825501,-0.03241907674036368
884,-0.7377415295344272,-0.22922904158915328,-0.02057385649955526
885,-0.7034880505692688,-0.19909504015166649,-0.00011313471001439188
886,-0.6713066946496488,-0.17029994147749083,0.025090091740565777
887,-0.6295011748270731,-0.14287188080298752,0.025090091740565777
888,-0.5946520580771946,-0.1070321477423396,0.026116052702217965
889,-1.088728948429012,-0.5095030595371912,0.04282828700937312
890,-1.1379666668125792,-0.5166847739646154,0.04282828700937312
891,-1.186006378529437,-0.5305478940377156,0.04282828700937312
892,-1.23431685967217,-0.5370942989999857,0.03172684593951235
893,-1.2801650231742403,-0.5416698049053074,0.012310083871706241
894,-1.328753307167724,-0.5501186822974492,0.004076304096832387
895,-1.3787449289550673,-0.5503937182929398,0.003203317113875577
896,-1.427421304123851,-0.5484245423728394,-0.008054251301351425
897,-1.4770989637539915,-0.5540595081669422,-0.008668494063787625
898,-1.525790007681044,-0.5611032635977398,0.0002515816491730546
899,-1.5757513573204562,-0.5592846421115614,-0.0004941784318229813
900,-1.0355069924807068,-0.578819449372092,0.033802846145682096
901,-1.0628301327646559,-0.6189365138657771,0.04580564337937508
902,-1.0807734838327538,-0.6656059487503672,0.04580564337937508
903,-1.1051566704044182,-0.7085225904038152,0.03782929823884053
904,-1.131142246822739,-0.7512240311615571,0.038985488284060045
905,-1.1466733896535486,-0.7987506931774089,0.038985488284060045
906,-1.1535905592950868,-0.8482530963122644,0.037695198384684506
907,-1.1710133395342905,-0.8949650705639443,0.041494960251804075
908,-1.1929240252950906,-0.9399035308519869,0.04081921145862112
909,-1.2218015807870997,-0.9807103201525984,0.039874364496716753
910,-1.243744212625529,-1.0247236316292447,0.0488937503329509
911,-1.0870996849696317,-0.46470907362439456,-0.03168813856796083
912,-1.1338592476790057,-0.44750882408409054,-0.03168813856796083
913,-1.1818743515996346,-0.4396360776779705,-0.0427016490154859
914,0.07080822818338059,-0.4298668072585741,0.007316894236612786
915,0.10874282532800446,-0.40198358105771664,0.024154115982106015
916,0.1481971326881301,-0.37511188571290444,0.038513988566256846
917,-0.08897868669236837,-0.4734621807952338,-0.024711573894623307
918,-0.13607564977374825,-0.45950014970202474,-0.015387532053050304
919,-0.18407825982765655,-0.4565037005279893,-0.0019708256346864673
920,-0.004715077854135487,-0.40609218459760144,-0.030273944547411495
921,-0.023419570373080928,-0.35972256135556163,-0.030273944547411495
922,-0.047817313997514946,-0.3162085887271704,-0.026914734501580943
923,-0.07153462987334727,-0.2730753610801488,-0.035690473809252055
924,-0.08549912419593853,-0.2253813729056425,-0.04119287240662489
