node_id,x,y,z
462,-0.6488506981519283,-0.2021660327026444,-0.01583278865362229
463,-0.693132222643729,-0.18639500619851027,0.0012089633598285944
464,-0.735377978113432,-0.16291983272439078,0.014023501008688934
465,-0.7746050420135914,-0.1419254223569443,0.026743163164432936
466,-0.49921668819436044,-0.21303941575366792,0.03366454566431775
467,-0.48818076347724987,-0.16427253800208053,0.03366454566431775
468,-0.4837295124864052,-0.11463444508920453,0.029696192904560267
469,0.0,-0.25,0.0
470,-0.003924536548851272,-0.2010835393870786,-0.009580077973651412
471,-0.002015460584434539,-0.1523332613618794,-0.02052383516338603
472,0.012266413476990394,-0.10452070128673552,-0.023684083943838936
473,0.03625079109825277,-0.06067215968479131,-0.02511762135292753
474,0.06335132781791031,-0.01865746783561361,-0.024546151034245657
475,0.09568976408781527,0.018863334539182215,-0.01773330076664021
476,0.1250994920118914,0.059298777123839366,-0.017940391120619476
477,0.16132511393385793,0.09364340700562845,-0.015085445473210708
478,0.18747111488864526,0.13474053988514478,-0.0037977396320914326
479,0.22186928373607717,0.1690237852364224,0.00809448758267653
480,0.25301001384556143,0.20250222494855855,0.028329333830897113
481,0.2801350926566232,0.24138183281119763,0.04422292348022128
482,0.3010449469396112,0.28679964863125007,0.04422292348022128
483,0.3137496108717596,0.33515863450121186,0.04422292348022128
484,0.3323738473895317,0.3815191139560392,0.042262372830884055
485,0.3584155887039969,0.4240320896265516,0.04606692391463836
486,0.038639466259510515,-0.27888893820622007,-0.013130913772367324
487,0.07267256242745948,-0.31159883691009405,-0.029617602099785898
488,0.11126708067557672,-0.3426079829973445,-0.03661017102224241
489,0.1493043066049745,-0.375060555215829,-0.03661017102224241
490,0.18161983340806442,-0.41229347519208764,-0.028278520676704798
491,0.2037439186334561,-0.4570606602880868,-0.025743961243556858
492,0.22942452060318158,-0.4987665470843074,-0.03580008818256099
493,0.2607838519360777,-0.5377099976036649,-0.03580008818256099
494,0.29669504060025004,-0.570671218349464,-0.046933122614957495
495,0.33356813774845406,-0.6044406528531555,-0.046933122614957495
496,0.366099006758081,-0.6424109380967311,-0.046933122614957495
497,0.406995344127351,-0.6711266802906237,-0.048634810022427866
498,0.4510684073567568,-0.6922942215141092,-0.03817057110462615
499,0.49404662382561315,-0.7094564165800743,-0.019240912637715296
500,0.5281475047999722,-0.7329778668131166,0.008756788977008642
501,0.5593657724000464,-0.7618250140501286,0.03508665537120646
502,0.009104189471604551,-0.2033565624263837,0.01554038176433526
503,0.019058740558486678,-0.16136781148368992,0.04079610798495872
504,0.038838884381721756,-0.11544672797804803,0.04079610798495872
505,0.06820889847344233,-0.07636343578840671,0.030312857350195826
506,0.10628207554258665,-0.04397081594638571,0.029239839348534035
507,0.1467877290911155,-0.01603274863596685,0.038114321055375135
508,0.1805200628416075,0.019874978544760433,0.04243038924522239
509,-0.00038609534802547805,-0.25002313755599215,-0.049998503927975044
510,-0.04937133271858194,-0.26004543867650526,-0.049998503927975044
511,-0.09937133271139523,-0.2600445909312392,-0.049998503927975044
512,-0.1489722245279294,-0.25678858731719734,-0.04459943257543504
513,-0.19840288878444373,-0.2635199584804102,-0.04796069326494158
514,-0.24836981611569975,-0.26533824698144093,-0.04796069326494158
515,-0.2981712887637693,-0.2691187898052973,-0.04796069326494158
516,-0.3470772437888192,-0.27686970512950326,-0.041023051394335354
517,-0.3969307715518828,-0.2803139939671357,-0.042685171721030694
518,-0.4453738800845858,-0.2925079944851523,-0.04054704472401504
519,-0.48957263067619083,-0.3108500307723085,-0.02605428270355327
520,-0.5357985462053172,-0.3272644592297963,-0.01041342044894611
521,0.013473891585266316,-0.24589041441743914,0.04797463446330882
522,0.06181673188334826,-0.23312445217739847,0.04797463446330882
523,0.11027573132159242,-0.23055474488619576,0.035927976093379346
524,0.1584149120761849,-0.22633184606209852,0.023091060505976355
525,0.20639579892905457,-0.21525234928364642,0.014426232293692602
526,0.2522717891676008,-0.20973838537686426,-0.004678471882701114
527,0.2978772554978239,-0.19749802006099765,-0.021119727848624703
528,0.3401156520898091,-0.18529404570369146,-0.044931087810298136
529,0.3898273969230591,-0.17993284941612325,-0.044931087810298136
530,0.43882687288655975,-0.16998039467860626,-0.044931087810298136
531,0.4870868085426319,-0.1574854920620135,-0.04878543847852212
532,0.536538775933465,-0.15270245373629782,-0.04316178614656617
533,0.5851472578072595,-0.14166164640968512,-0.04707372473777566
534,-0.011754618418687588,-0.26212159931076634,0.04706267922654085
535,-0.03871244091802271,-0.3042318807880296,0.04706267922654085
536,-0.061649427528241485,-0.3486604149214291,0.04706267922654085
537,-0.08138051576605274,-0.3935781918204237,0.03741501238922451
538,-0.09391345282768424,-0.43852194081399587,0.019443231314106742
539,-0.10087895236349995,-0.48716266167112965,0.01019325343764988
540,-0.10854562253162423,-0.5364285370947914,0.013947675799802975
541,-0.11825284408991354,-0.584755431014557,0.02233106256685679
542,-0.13611677522315344,-0.631057926340712,0.02841044502219318
543,-0.14382267139141505,-0.680275473193765,0.032682709762526775
544,-0.1475971272924071,-0.7295285274405401,0.04042158112828128
545,-0.16284382820479648,-0.7771472014171235,0.04042158112828128
546,-0.18824261180284088,-0.8198670308605042,0.045891312754986376
547,-0.22292112172619358,-0.8557075710468629,0.04947692687894474
548,-0.25638707572705954,-0.8917989297120551,0.040676713670596956
549,-0.28494607978710945,-0.9269602611001786,0.019509189911011596
550,-0.02682420689501457,-0.2357238543563534,-0.03970709747658274
551,-0.06591133544588178,-0.20454379050702842,-0.03970709747658274
552,-0.10687994986309049,-0.1780793771064424,-0.02869767169242117
553,-0.14393083134610968,-0.1467225416154997,-0.016698461329850513
554,-0.18321313096919195,-0.1192668579702035,-0.0024476237442275454
555,-0.22284169584291064,-0.09271237004377146,0.012533565027510296
556,-0.2601894370975759,-0.06302973768767973,0.027503119449324903
557,-0.2979622878426521,-0.038427598439683,0.04913519033984247
558,-0.33829640202802014,-0.008878330548892654,0.04913519033984247
559,-0.38223255118701593,0.014988273672874454,0.04913519033984247
560,-0.4304495677011212,0.027458551465811297,0.04913519033984247
561,-0.007294781596254619,-0.2432880954490641,0.04900751471725608
562,-0.05031071768394481,-0.2178002700710576,0.04900751471725608
563,-0.09651364401880604,-0.19868771927072257,0.04900751471725608
564,-0.14324140279760753,-0.1842723265193467,0.038580961531580554
565,-0.18789354823097493,-0.1691783670190267,0.021896888443748947
566,-0.2319054302112304,-0.14747118904483833,0.01231812709621686
567,-0.27572730161629166,-0.12340600534270596,0.013032633877775292
568,-0.3230028797792793,-0.10736915016712026,0.010232815056397629
569,-0.36641524492602523,-0.08374536701781626,0.0026642338102024444
570,-0.410917937002169,-0.07232825885934668,-0.01706290585254991
571,-0.4553028065565425,-0.05782569943795818,-0.03494191938435155
572,-0.503399044320919,-0.04650658433747308,-0.04259891267509803
573,-0.5532232534703007,-0.0423980659197896,-0.04341638380622805
574,-0.6017495262025101,-0.03212373873127078,-0.037120428315399884
575,-0.6514279188537888,-0.031541807074012905,-0.042752360411195664
576,-0.7008647136632538,-0.02406786395096972,-0.042373555500491274
577,-0.7481217183015064,-0.008452025912248773,-0.047161155626713594
578,-0.0005990718259661612,-0.2501108277048582,-0.049996288163894426
579,-0.05053204490095154,-0.2526989157815639,-0.049996288163894426
580,-0.09999549687689907,-0.24539364928244606,-0.049996288163894426
581,-0.1486845830803402,-0.2341221620780553,-0.04847101413109396
582,-0.19856241147215353,-0.2315248299652044,-0.04613518434012618
583,-0.24673814323859544,-0.2181420474156806,-0.04613518434012618
584,-0.2925461590945926,-0.20040362228798075,-0.03680920142540355
585,-0.34133763407873063,-0.19033950145845724,-0.03255415256540425
586,-0.3876871603424632,-0.17706509199698012,-0.018161582487178637
587,0.0029089233710050525,-0.2534814166177016,-0.04979375365601203
588,0.0010589122816505858,-0.20361284670403132,-0.04979375365601203
589,0.0032044127726708147,-0.15365889963632673,-0.04979375365601203
590,-0.0036088965582763742,-0.10455676760308702,-0.04326999356300409
591,-0.022587383737386536,-0.05858666120048719,-0.048424248283717976
592,-0.03063346154757666,-0.009375371878523699,-0.048424248283717976
593,-0.038170259296826006,0.039458677814516424,-0.04078014792693316
594,-0.03673520362868631,0.08807154045728638,-0.025568651169589625
595,0.5,-0.25,0.0
596,0.4996701792922542,-0.2517726209135306,0.04996747975831537
597,0.49860857507354056,-0.30174519432032015,0.04996747975831537
598,0.4977026506375,-0.3517369866558244,0.04996747975831537
599,0.49867954614828575,-0.4017274424965247,0.04996747975831537
600,0.5097960953875544,-0.449978645410307,0.04989198628809784
601,0.459058158553918,-0.2596852726217701,-0.027017792530957697
602,0.41460504650312935,-0.276222759509104,-0.04284284723706497
603,0.37354110900613446,-0.3041610995015055,-0.04860498188594956
604,0.3346710590666041,-0.3356113652825512,-0.04860498188594956
605,0.2985416354064924,-0.3695535678761901,-0.042078755634850556
606,0.2676276618981221,-0.40729687725501046,-0.03755346387801232
607,0.4764779909822126,-0.2787856530993525,0.0334380212843234
608,0.4515453715648879,-0.3220900937355747,0.0334380212843234
609,0.42976083501828033,-0.36640206872066294,0.02593969241298558
610,0.48425581014717467,-0.2431592921025508,0.0469608901250814
611,0.4434195227616645,-0.21430799000770556,0.0469608901250814
612,0.39717647245321175,-0.19629956088362044,0.040855418918637934
613,0.35740365358653,-0.16865044979543992,0.02845987393539587
614,0.31600357901892545,-0.14998271561253232,0.007542189401177249
615,0.2728534141543412,-0.13107625140377704,-0.009209195117191902
616,0.22749475035225392,-0.1165498671990274,-0.024426809254277135
617,0.18011845400104806,-0.11182129662918366,-0.03969531161727029
618,0.13057679604675312,-0.11857586005990568,-0.03969531161727029
619,0.08152018136828955,-0.12493964739868454,-0.046972039384306115
620,0.03180803961499346,-0.11958213283499025,-0.046972039384306115
621,-0.018023330164070518,-0.11883220133940439,-0.042938159280223
622,-0.06797662963417225,-0.11774527908593696,-0.044805368980618425
623,-0.11637826771884627,-0.12847624993649692,-0.03831478385101202
624,-0.1642095440978676,-0.1427137368331925,-0.0352385902907663
625,-0.21036006237106383,-0.1619395032847447,-0.03594539115787666
626,0.547404164918667,-0.2641554613545843,0.007243484120414906
627,0.5949961639904817,-0.27945131346552593,0.006224399948920991
628,0.6420517398432711,-0.2963459305561062,0.0056372930378221445
629,0.6916071026710211,-0.302980279084665,0.005135860478380056
630,0.7379361823789118,-0.31821682059537215,-0.005885218244340723
631,0.785516083748234,-0.33357879998956763,-0.006288423871633328
632,0.8339340529665137,-0.3398827976144527,0.0032780582601860155
633,0.49840262549611714,-0.23105690782963784,-0.046245082481486705
634,0.5022264373253713,-0.18120333761551521,-0.046245082481486705
635,0.49689597055458434,-0.13185760543774483,-0.040196542174495836
636,0.488754270292048,-0.0825563502699457,-0.04195692727855053
637,0.4845141842909457,-0.03273878263814456,-0.04243820261988398
638,0.4799289276732089,0.017045060410331984,-0.04170037264342949
639,0.48410625047764055,0.0667177248296629,-0.04559606047385337
640,0.49125932003669215,0.11566055942998399,-0.038286304173607594
641,0.5032603804297308,0.16219304397703665,-0.02447679906585861
642,0.5173733675578528,0.21014472813621612,-0.02326866802174162
643,0.5321476757968758,0.2572921913895157,-0.015598170981972793
644,0.5456309348310743,0.30542556294331114,-0.01677301934707485
645,0.5548905251268123,0.354365158954415,-0.01239398636877639
646,0.5599949348371932,0.40408525009317103,-0.013756901869591767
647,0.5600261599359013,0.45397480443521987,-0.017078255892421845
648,0.5687526454268772,0.5008331132117888,-0.032182803206906724
649,0.5216713757035071,-0.2049406724539653,-9.206637062446811e-05
650,0.5398301798626381,-0.15870198274529504,0.005586085224360849
651,0.5480368987555193,-0.11212102817219353,0.02179917981089436
652,0.5508888074268443,-0.06360425031685867,0.03354604677474943
653,0.5409446326346241,-0.014603093313153424,0.03354604677474943
654,0.5322072013237976,0.033271499097954016,0.04502126771200912
655,0.5317040116171945,0.08326896703503228,0.04502126771200912
656,0.5360816481483801,0.1330769613572375,0.04502126771200912
657,0.5497686935938176,0.18110740485943383,0.04502126771200912
658,0.5093095984563435,-0.25984920816355916,-0.04812820872557513
659,0.5356851988146593,-0.3023109861777092,-0.04812820872557513
660,0.5644711488627839,-0.34318292679715745,-0.047204331121581726
661,0.5959401061902869,-0.38203784572281985,-0.047204331121581726
662,0.634107498641481,-0.411933603942656,-0.03497756564834068
663,0.6769593864974847,-0.4373739120105765,-0.03091475472660407
664,0.7247293783822734,-0.4519266031567515,-0.028415343649717737
665,0.7673231766644524,-0.47639448309210336,-0.03774761022147026
666,0.8033485523599524,-0.5110668396027024,-0.03774761022147026
667,0.8456024707255785,-0.5370407554922892,-0.03142605375872555
668,0.8866890248847755,-0.5654532030857427,-0.03357730666636768
669,0.9318704033400985,-0.5857580688432793,-0.02676882170675313
670,0.9800971539579438,-0.5946950325521578,-0.017057426106204886
671,1.02999732423088,-0.5942416120888416,-0.020182712751525774
672,1.0792067469504176,-0.5867821471441165,-0.024956505619703924
673,1.128509353627206,-0.5793191770611942,-0.02127451534061346
674,0.47410306319891815,-0.28088664590631107,0.029586547094565308
675,0.45210441795477263,-0.3257871983240958,0.029586547094565308
676,0.42400721681806,-0.36630642328282526,0.03787748775452608
677,0.3916855894851354,-0.40418957137514855,0.04236964727603052
678,0.35519883610640984,-0.4383760720425181,0.04236964727603052
679,0.3286729228400249,-0.48075974726522885,0.04236964727603052
680,0.29557833785385873,-0.5181572615230704,0.04485447562582954
681,0.26812492800147497,-0.5599461390801075,0.04485447562582954
682,0.24178229078607041,-0.6012501427194725,0.03485223848122512
683,0.21248315798529147,-0.6417465606854443,0.03611752463369629
684,0.18672478483156169,-0.6845901955155866,0.037081457730248076
685,0.15266023930605874,-0.720150752933029,0.028418115747980262
686,0.11916783897836519,-0.757080786406681,0.024619201702564847
687,0.08466249642886191,-0.7925453174434631,0.017432521392257726
688,0.05164923856871977,-0.8250449971970908,-0.0013795922947103245
689,0.021890098910693653,-0.8548676303823972,-0.028305493518416103
690,-0.010749934843472201,-0.8927441164460082,-0.028305493518416103
691,0.5269997310647239,-0.21140866255116705,-0.01678461189133925
692,0.5567665199796825,-0.17182198038106702,-0.02362806660776584
693,0.5782856988866664,-0.1267695421530367,-0.026311860355193867
694,0.5941287206092385,-0.07958553407630642,-0.03107295734151551
695,0.6181917987347693,-0.03687483335169947,-0.04090984276006458
696,0.6447549118134797,0.00541992395168564,-0.038553038097943505
697,0.6776940188181644,0.043031342580197765,-0.039182655826998584
698,0.7058899376545109,0.0829265224697415,-0.028535365911010427
699,0.7284090276327797,0.12751972539562134,-0.03061787386104025
700,0.7559775192115532,0.16915970450695722,-0.028149997916303855
701,0.7878161456795638,0.20771035736891286,-0.028536040073955993
702,0.8091256098418295,0.25248985019857095,-0.022156090306464434
703,0.8271036358861082,0.29736591296180925,-0.0093917035048539
704,0.8376283396650318,0.34596989904548264,-0.004206807445722459
705,0.8598203474303957,0.3906799823395488,-0.0012873480471881932
706,0.8864984234840781,0.4327233527285856,-0.0058299535114786786
707,-0.5429834765924798,0.1746845090250884,-0.0338211927416765
708,-0.5792166284322116,0.14072854215502353,-0.027977305193305862
709,-0.6198375702161179,0.11524058546327265,-0.013824455576782503
710,-0.665251934396941,0.10112679377503243,0.0016136923118902184
711,-0.707183673771629,0.07531598778151091,0.010304579894757214
712,-0.743864200434746,0.04541727573767301,0.026447875154276775
713,-0.781045109905531,0.011987050328243189,0.026447875154276775
714,-0.8078472093537559,-0.028676340901918222,0.03776759594722455
715,-0.8408733251809858,-0.06621666153675551,0.03776759594722455
716,-0.8690291609001032,-0.10612884930740035,0.027078059833862994
717,-0.8993143345320659,-0.14232291778091954,0.010763421964858466
718,-0.4428901566134208,0.28429134298666636,-0.04715890694257961
719,-0.4041421434917024,0.3140021842389747,-0.03639519981170347
720,-0.3649779664185625,0.34504945547492405,-0.037889918174852884
721,-0.33197595303550154,0.38229167578040313,-0.03300277796994486
722,-0.3096823143151097,0.4265024285768926,-0.026045550808758724
723,-0.29600494549814516,0.47293073024152166,-0.013501931443403007
724,-0.282685172922607,0.5201980813386203,-0.004100804979008128
725,-0.27032119877845057,0.568565620385663,-0.0013235203527184377
726,-0.2512321877133363,0.6147764857590824,-0.0009166075909947452
727,-0.2331768268299147,0.6611944068639252,0.0034857262984329855
728,-0.4077890638480403,0.2668725397627677,0.03343267803348853
729,-0.361872385038326,0.2797823792918217,0.04843249971308228
730,-0.31241040816212695,0.2870976266217722,0.04843249971308228
731,-0.26244259307137596,0.2888913532053183,0.04843249971308228
732,-0.21488766083501473,0.30097664854795486,0.038816156516402044
733,-0.16836826712521208,0.3017854785812584,0.020505181587425744
734,-0.12172510427108914,0.293931618693961,0.0042961642256463435
735,-0.07199318855333339,0.2905713924218589,0.0003660957221321695
736,-0.022628877524344525,0.2903000499466755,-0.00723267117839946
737,-0.4756870189483444,0.29834738704492314,0.049826356654705195
738,-0.44648443631678064,0.338933211758075,0.049826356654705195
739,-0.42414224476205786,0.3836638106421954,0.049826356654705195
740,-0.39994253126220786,0.4274173689720636,0.049826356654705195
741,-0.37962507502048815,0.47285287614101434,0.04504978255122555
742,-0.34849715319665914,0.5114939165571465,0.0388916595832721
743,-0.32756325890426746,0.5550608820644867,0.02609745830936675
744,-0.31820963081136544,0.6000871162912703,0.006472273651522292
745,-0.3009105261205275,0.6459523432281374,-0.003382772514027032
746,-0.2786143649827897,0.690558561316294,-0.007011340605140635
747,-0.5861532992720775,0.22457071918757948,-0.043910863831492786
748,-0.6333856259970281,0.20816622857837366,-0.043910863831492786
749,-0.6827688687504171,0.20157010802691366,-0.03969345599842008
750,-0.7315297912244068,0.19252388045386273,-0.0460604180826595
751,-0.781261039600098,0.18734672534750244,-0.0460604180826595
752,-0.8312331100721471,0.18729394626949233,-0.04773056391625702
753,-0.8801568000705454,0.19761250028352983,-0.04773056391625702
754,-0.9291352644873957,0.2031322906349065,-0.03932568807873391
755,-0.9778576400255788,0.21070639917767722,-0.03103334210798566
756,-1.025621999847296,0.21892258722412106,-0.01874268773944145
757,-1.0756123592259694,0.21988538662909976,-0.018935006477091218
758,-0.5726967707629119,0.21265055579168357,0.038481507376018735
759,-0.6191136155393159,0.19408119305248878,0.03767200847952352
760,-0.6605885302896228,0.16849009002002718,0.04473625356686401
761,-0.42343845891411336,0.2636710947981142,-0.04130367650928079
762,-0.37417241820418684,0.2697588421952709,-0.03532065349442668
763,-0.3276333339949723,0.2880371738107214,-0.03519323951064926
764,-0.2812907180988758,0.3042840157080568,-0.025791001464851394
765,-0.23503535909134007,0.32128890306669233,-0.017348515515552908
766,-0.18980431654715535,0.34042846599969623,-0.007976753616116166
767,-0.14300348496670834,0.3558626759225637,0.0004770814565293723
768,-0.0983564533589241,0.3709463662071477,0.01718411159393743
769,-0.057855053374758846,0.38406173933876214,0.04340668940278731
770,-0.015155697376474098,0.4100764466661903,0.04340668940278731
771,-0.09553361013709906,0.17452737236287236,-0.03635684808298041
772,-0.13936001524214875,0.1504599517725384,-0.0362828096061908
773,-0.18716845771367283,0.13644177155193032,-0.04050696061550933
774,-0.2365022022511963,0.13265049264615106,-0.03330919331134023
775,-0.2860187280270594,0.1292444871460665,-0.02726661094767487
776,-0.33346301153951896,0.12260206468804112,-0.012951647242569714
777,-0.3801284381034937,0.11465235916672811,0.0031461832238840193
778,-0.42014289425584617,0.10150874921818864,0.030092218486091327
779,-0.46380762933163233,0.08253069318556927,0.045363901431470066
780,-0.5102794602923391,0.06408160304107977,0.045363901431470066
781,0.09624585075958328,0.22539578234253138,-0.004788997836950439
782,0.14274323301969363,0.20897940603368936,0.0034872351131099936
783,0.18606094441120996,0.1946123914189263,0.023911847003192058
784,0.23168182492518904,0.19166303194628012,0.04416120600120371
785,0.27907169611880317,0.1757193777775314,0.04416120600120371
786,0.3260305836364638,0.15863365062724846,0.04587608525344818
787,0.37288674251555876,0.14118371151282716,0.04587608525344818
788,0.4200676168516232,0.12493101751174462,0.0490089808137361
789,0.4687820333673337,0.11370128272076463,0.04990266983018642
790,0.518111256661716,0.10553870168453747,0.04990266983018642
791,0.5669058871354132,0.0947715512035576,0.048127139640278614
792,0.6137373068965045,0.07725532663430548,0.048127139640278614
793,-0.0811243955091967,0.2123723753654983,0.0431421704239668
794,-0.1282714883554958,0.19572450354527893,0.0431421704239668
795,-0.1717278518565898,0.17151623761546939,0.04093827322832131
796,-0.045531900415149235,0.19045795128659407,-0.04298942303609912
797,-0.07862990423945458,0.15366167515854232,-0.035879134296924124
798,-0.11461636481797033,0.12341887385472622,-0.018839544386106674
799,-0.15025381797900847,0.09440796904065223,0.0008667828735211616
800,-0.1814445814814722,0.06391429235196264,0.025305930856604493
801,-0.2124996850964698,0.0247278082093177,0.025305930856604493
802,-0.24690356558156523,-0.009515244082529309,0.0372970266074148
803,-0.2793791067197832,-0.05053115961225773,0.038492819338134886
804,0.46792001077008294,0.32565835242752206,0.03772305857861657
805,0.4434385421297116,0.3674868017191836,0.02543328546983161
806,0.4194537207551436,0.4056007149340038,0.0037063905448034215
807,0.4034370622295518,0.4402775599767907,-0.028557878663612438
808,0.3866883449988991,0.48738892241864373,-0.028557878663612438
809,0.3596906043426063,0.5280285152219018,-0.03949156496974621
810,0.3375781947177425,0.572873150805015,-0.03949156496974621
811,0.30919815285823815,0.6124235502508366,-0.0280749486703021
812,0.494791194741658,0.31189988432381827,0.04843727395158113
813,0.4787559005458091,0.3592582237935413,0.048676068262752066
814,0.45336212739756715,0.4015415030459062,0.040473594187075045
815,0.4322810808172759,0.44413670402420796,0.024941745337125794
816,0.40259607926122654,0.4832301712573742,0.015428517582745964
817,0.38036765824193886,0.5249070127498932,-0.0009708172268352872
818,0.36491365521655444,0.5653606885073466,-0.025964294539971178
819,0.34834620233494235,0.6125361005883826,-0.025964294539971178
820,0.33307301515356175,0.6599074257558242,-0.021201175267579316
821,0.318819775760083,0.7055646399539182,-0.006631893937961347
822,0.3070527133210134,0.7521364903550625,0.0063509127595721155
823,0.43971727912749525,0.3170301707969152,-0.04321645060757566
824,0.4070333661502553,0.3548687996369803,-0.04321645060757566
825,0.3783899813844635,0.3958511923094294,-0.04321645060757566
826,0.35363481885691794,0.4388565675114765,-0.049358081658522686
827,0.3217455935947051,0.4773673103266423,-0.049358081658522686
828,0.2818307758282853,0.5059276914766908,-0.03981282360871323
829,0.2396992702910547,0.5280933823430927,-0.024528243484240868
830,0.2012984549108488,0.5598219401921983,-0.020206670280962218
831,0.16468144386422526,0.5938169238809112,-0.02208698568418489
832,0.4437520245095603,0.2988852313612336,0.04355535649933008
833,0.3990375500607646,0.3212596760418955,0.04355535649933008
834,0.3548792671754007,0.3447127366655364,0.04355535649933008
835,0.30779742367759516,0.3614769911317356,0.04355535649933008
836,-0.46361703060894033,-0.21811868259766912,-0.04997292020538275
837,-0.4293854818759166,-0.18339239681800643,-0.03891461349559128
838,-0.4035954355235801,-0.14082426251156782,-0.03413680533563515
839,-0.38069631104439194,-0.09637742811574837,-0.03446697238009444
840,-0.36014702506543544,-0.050968364769921504,-0.03843481963140653
841,-0.33698280193012714,-0.0068415539413847135,-0.04246512143650456
842,-0.31350169970790775,0.03730182425319485,-0.04246512143650456
843,-0.2826547074905357,0.07626908846389416,-0.04794375183788567
844,-0.2575739973294773,0.1195016970713264,-0.04794375183788567
845,-0.4218307297229241,-0.2687733039426696,0.03941293896125552
846,-0.37233528058982274,-0.26388259771821576,0.04453948826255595
847,-0.3226233742678803,-0.2662746977622911,0.0428331234953996
848,-0.5298997841969195,-0.1879123783500929,-0.046275760451947826
849,-0.5547665784907932,-0.14453447451016344,-0.046275760451947826
850,-0.5890619107301804,-0.10822954205023685,-0.04387116783151877
851,-0.6191984148097709,-0.06848703358286648,-0.040360592012394524
852,-0.6461364896913739,-0.026382241616277557,-0.03912502933757136
853,-0.6819262970087712,0.008529918194620074,-0.039605434918229716
854,-0.7085049264778831,0.05067591308197185,-0.035447121498226916
855,-0.7340534798409896,0.09364903005774923,-0.03468381393331153
856,-0.013269615989532427,-0.1535187032972674,-0.02183796759612528
857,-0.02123337449915698,-0.10539776975602719,-0.03283589037817487
858,-0.038383968430639334,-0.058431216467570934,-0.03283589037817487
859,-0.043818022636566145,-0.009348866650475664,-0.02500045858922171
860,-0.05731079169836126,0.038557506276660554,-0.0202124928404705
861,-0.06433593479472338,0.08802014512138559,-0.022236035029784443
862,-0.06606845544741378,0.13648477442188817,-0.034408876889961124
863,-0.05810300249109034,0.18464478384994287,-0.045233157516879424
864,-0.052125313740470844,0.23428617018433845,-0.045233157516879424
865,-0.04279542371520391,0.2834045995500729,-0.04581026128552145
866,-0.040355612022857486,0.3329555569609995,-0.039585316420992125
867,0.08256814018280897,-0.2990230087428048,-0.025971895470366484
868,0.12566630438077764,-0.3243715440607464,-0.025971895470366484
869,0.16549258688325816,-0.3519506721578063,-0.03835167395944201
870,0.2025898392268484,-0.3854737070525766,-0.03835167395944201
871,0.23539582932408987,-0.42299145056865756,-0.034328499193009135
872,0.27077147093052406,-0.4555166014280733,-0.020519859053394856
873,0.30982438628003645,-0.4847173364528794,-0.009466041761848624
874,0.35000702338455403,-0.5097642059136477,0.006596648098255192
875,0.3824953000051837,-0.5415138169092578,0.027488610281087025
876,0.4147340479143388,-0.5797324397684078,0.027488610281087025
877,0.448075630578962,-0.6168149506582714,0.031125401658283286
878,0.049203457403284113,-0.2532402722441399,-0.049998503927975044
879,0.09911068666338471,-0.2501958564414353,-0.049998503927975044
880,0.14799093785770367,-0.2569302163501548,-0.04191336695943126
881,0.1943278729980913,-0.2668937575427182,-0.025988032152916143
882,0.24208804877726328,-0.27929693972949604,-0.01791792179529457
883,0.28522516877144716,-0.3035080455094721,-0.010637040288348085
884,0.32730156291049417,-0.32391141643499927,0.0070626634134351995
885,0.366300689766798,-0.3502015501075112,0.024030190514559038
886,0.40634756851955295,-0.3703403464175305,0.0461814068546542
887,-0.04569575552167213,-0.2988367080829926,0.04706267922654085
888,-0.08478318818666489,-0.3300163906929817,0.04706267922654085
889,-0.12213173990977705,-0.36305195030210735,0.043356267822240835
890,-0.16093832794990923,-0.39171615416336003,0.030225687420597624
891,-0.20236372064925168,-0.4083863022101152,0.007730287806353594
892,-0.2446412473985119,-0.4284205334327781,-0.0099117163678457
893,-0.27998258876337606,-0.4558088725554465,-0.032291807311223344
894,-0.31227874281723456,-0.49397899743511436,-0.032291807311223344
895,-0.3516354961689191,-0.5245560802527458,-0.03630278873456285
896,-0.3941462517585258,-0.5493273741673256,-0.027402302399635543
897,-0.43881114607830474,-0.5717589874923165,-0.02603484525549048
898,-0.4784942082350856,-0.6019578572196256,-0.022390281488167907
899,-0.5204057108752841,-0.6291923707835001,-0.02369688677660286
900,-0.04979126503782037,-0.2169432877044491,0.04900751471725608
901,-0.08719184398500551,-0.18375900385779406,0.04900751471725608
902,-0.11944651396374098,-0.14629322360911404,0.041527436180203194
903,-0.15893627242972047,-0.11589309212346477,0.03747885841093186
904,-0.19150338240540227,-0.0783574473039034,0.04299779995905354
905,-0.21868838272481056,-0.03639346563350218,0.04299779995905354
906,-0.24766607262634188,0.003583457112145423,0.035114961906726624
907,-0.2791255800097788,0.042345532479185106,0.03790797254605728
908,-0.3024945743951879,0.08612621717886113,0.03181356948732626
909,-0.3339459464920015,0.12480890841445909,0.03561627799563554
910,-0.3675935609021781,0.16061494552618216,0.04487725801170234
911,0.037326992781737324,-0.28974981192322924,-0.04979375365601203
912,0.06966542476278006,-0.3256455578575035,-0.03692047742851239
913,0.09686355538869276,-0.3671606132376402,-0.03085732088757
914,0.12396248719421686,-0.4087041865587693,-0.03716441298389535
915,0.15534944936945655,-0.44757530959609276,-0.03519098975829708
916,0.19485035885758267,-0.47805409777193997,-0.03846537839477659
917,0.23715335269333387,-0.5034875560578722,-0.046440082912822235
918,0.2800450473511946,-0.5290206858123447,-0.0493317631022805
