node_id,x,y,z
460,0.4787559005458091,0.3592582237935413,0.048676068262752066
461,0.4720819874947206,0.40881081085603993,0.048676068262752066
462,0.4742948519548462,0.4581695819251604,0.04808754531138047
463,0.43971727912749525,0.3170301707969152,-0.04321645060757566
464,0.4070333661502553,0.3548687996369803,-0.04321645060757566
465,0.37374248902592166,0.3921745297637653,-0.04321645060757566
466,0.3388946393121499,0.42741179245698735,-0.039012241229120614
467,0.399753614581842,0.3206627644726965,0.04355535649933008
468,0.3588600789967879,0.3481147225400845,0.03494671284191904
469,0.32575751536160585,0.383484227815288,0.02256857173082839
470,0.2964077795023065,0.42148953119957555,0.008633367403025359
471,0.2780402058217642,0.46203597300571475,-0.014139825037895515
472,0.2588273823381885,0.4967216052809124,-0.044599213204087065
473,0.2391056947469991,0.5426678242608842,-0.044599213204087065
474,0.22756825603985625,0.5908571179054599,-0.03791494165695666
475,0.22352689614539692,0.6406753926132642,-0.036570726145516465
476,0.2197672533305998,0.6904266852991255,-0.039837829142195844
477,0.21113806431278961,0.7394687853904716,-0.03532013996239363
478,-0.43001707371499553,-0.18395172645590546,-0.03891461349559128
479,-0.40183639239561003,-0.1442892770562478,-0.02739335887663449
480,-0.3769607792916078,-0.10238957516189029,-0.021746684180023935
481,-0.4218307297229241,-0.2687733039426696,0.03941293896125552
482,-0.5298997841969195,-0.1879123783500929,-0.046275760451947826
483,-0.5540722343257818,-0.14574569595132442,-0.046275760451947826
484,-0.013269615989532427,-0.1535187032972674,-0.02183796759612528
485,-0.02123337449915698,-0.10539776975602719,-0.03283589037817487
486,-0.041073093599660826,-0.05953327378055877,-0.03451920702377197
487,-0.05643731938366891,-0.013327435264463686,-0.04587530904350417
488,-0.06687150640306183,0.03534700494293368,-0.04677207503278041
489,0.08256814018280897,-0.2990230087428048,-0.025971895470366484
490,0.12566630438077764,-0.3243715440607464,-0.025971895470366484
491,0.17338323420738197,-0.3381118481348177,-0.03182840056086009
492,0.22007982330690262,-0.35563545611543157,-0.02831389777777766
493,0.26231363664843543,-0.3807902659695989,-0.034287487673728766
494,0.03403739532996222,-0.2862376965583554,-0.049998503927975044
495,0.07275715064687954,-0.3178728123033318,-0.049998503927975044
496,0.10915983468919485,-0.35214881840841006,-0.049998503927975044
497,0.14356630311728097,-0.38842821931728827,-0.049998503927975044
498,0.1776174880528682,-0.4243983655261556,-0.049998503927975044
499,-0.04569575552167213,-0.2988367080829926,0.04706267922654085
500,-0.08478318818666489,-0.3300163906929817,0.04706267922654085
501,-0.12326642455456224,-0.36193880474099105,0.04706267922654085
502,-0.16365023688720237,-0.38914078486487497,0.03569606236742535
503,-0.20656017071122482,-0.41216806201498873,0.024361068486974294
504,-0.25153950047585816,-0.42744814602048703,0.008760461873470881
505,-0.2953885839687128,-0.45038415450776215,0.001605226621691552
506,-0.3429333897960617,-0.46536228393445256,0.005497151301975374
507,-0.3852029498081938,-0.49066455934020536,0.014045786027602534
508,-0.43281192671688345,-0.505933054475036,0.01455409107922823
509,-0.4804972378918982,-0.5209413058759863,0.013624850514096556
510,-0.5292283910972518,-0.5321272419360669,0.014011556780066055
511,-0.5749137985164283,-0.5476761329098658,0.027091141575798762
512,-0.04979126503782037,-0.2169432877044491,0.04900751471725608
513,-0.08719184398500551,-0.18375900385779406,0.04900751471725608
514,-0.12941919436136756,-0.15746553416930387,0.046803617521610594
515,0.0368274768418651,-0.2892234418542838,-0.04979375365601203
516,0.06916590882290782,-0.32511918778855803,-0.03692047742851239
517,0.09417056332126035,-0.36214784886657203,-0.01447842956768677
518,0.1263468138542593,-0.3955850001750919,0.003862328326938228
519,0.5024147387226614,-0.3511593579562012,0.04996747975831537
520,0.38939565151404354,-0.21977801263546884,0.035704788891812424
521,0.3433282644852381,-0.21761285133135846,0.016388787005670633
522,0.2993236778817915,-0.21615375014984847,-0.007306515938201565
523,0.2619770782916116,-0.21502198581089568,-0.040532268127307064
524,0.21275260776940175,-0.20624978529973015,-0.040532268127307064
525,0.16486452384654754,-0.19481491100736964,-0.049248635955455755
526,0.11778698398155343,-0.17797135911770307,-0.049248635955455755
527,0.07408885245093573,-0.1536717027264527,-0.049248635955455755
528,0.03183746896766444,-0.1276268031778502,-0.043208453735294236
529,0.5954373742428614,-0.2707060721662593,0.019486861922806274
530,0.6445649252798087,-0.2668513467676238,0.027950006800052177
531,0.6944493702259837,-0.268055355758005,0.02477313494819685
532,0.7442031376834368,-0.2728704443755671,0.023599446150130737
533,0.7930640415315396,-0.28143400465066226,0.029866623390424972
534,0.837779308219319,-0.2942474850609077,0.04820673366318575
535,0.8866070009571999,-0.30501114716518707,0.04820673366318575
536,0.9365691443328202,-0.3038578738974988,0.046640148177490404
537,0.9840859916257861,-0.3083973171304249,0.034048782625352846
538,0.48483005998167444,-0.1829342991580772,-0.046245082481486705
539,0.479964607911724,-0.13443143511409394,-0.03511855761134454
540,0.4765041863007423,-0.08881020077680106,-0.014951047605990388
541,0.4795886130780744,-0.04717223907025035,0.012558340907371627
542,0.4743406770361002,-0.0058256004662441616,0.040179250440713465
543,0.4633640894309628,0.04178815579556741,0.03652595766753172
544,0.6279418564586139,-0.4168513447952533,-0.04812820872557513
545,0.5561078337565681,-0.17740869684768287,-0.03907184343415193
546,0.5790304289125617,-0.13297273583281993,-0.03907184343415193
547,0.6102021388253214,-0.09491086290260989,-0.03687784292460499
548,-0.5498497666168463,0.11442728169885802,0.049826356654705195
549,-0.5527393748486029,0.06527991080077712,0.0410978918370276
550,-0.5546894060857077,0.015957619247303698,0.03312864255692099
551,-0.5534590466493036,-0.03054105523502547,0.014788536585481165
552,-0.5614521041716352,-0.07825916748513634,0.002175337358856843
553,-0.5731992252564436,-0.12630957944982196,0.0011220277399642635
554,-0.6179378743305958,0.19446782195261975,0.04404852648815061
555,-0.6597356599936778,0.16773780557991938,0.03784761217022714
556,-0.6976770963177746,0.135231307436544,0.0359046793048816
557,-0.7395364549266077,0.10801647636987517,0.03857807917579358
558,-0.7764083639416592,0.07424574458056156,0.03857807917579358
559,-0.04666188779442689,0.13048068046840594,-0.04098134644721931
560,-0.0653021438535881,0.08408519734721295,-0.04098134644721931
561,-0.07701286252584993,0.03624836576873055,-0.0496124884754243
562,-0.07900385649285531,-0.013711977935284822,-0.0496124884754243
563,-0.0801592542302861,-0.06369862671341697,-0.0496124884754243
564,-0.0725051446037173,-0.11160896312263824,-0.03752885197891737
565,-0.06296539020766906,-0.1591211609897998,-0.02521690087867469
566,-0.05941719691234382,-0.20716517417286048,-0.011830970892121569
567,-0.046219374925974596,-0.2543468660213334,-0.0018457092965571704
568,0.09813110453671607,0.3537080270150689,0.02057561906272908
569,0.1418153427422697,0.37758721643033527,0.025209369732573088
570,0.1847074106450189,0.39943085671875145,0.03649164375367514
571,0.10230432665657939,0.3007104551227707,0.0478925659715747
572,0.14645275074638925,0.32388758102069803,0.044186154567274684
573,0.3861609922966574,0.33354026130729936,-0.03639352358820202
574,0.345329495573125,0.3614120624761453,-0.04387360212525491
575,0.2997465042216563,0.3819593469549256,-0.04387360212525491
576,0.25571690153311577,0.4056531032440678,-0.04387360212525491
577,0.20722713552363797,0.41784857159572836,-0.043758954710380125
578,0.15842829895956664,0.4286448798218545,-0.04230524267578143
579,0.10965422532211494,0.43957053642326976,-0.04099384318043717
580,0.06229518910506119,0.45357268972880094,-0.033179664311215204
581,0.0151933424445451,0.46960875174816774,-0.038105185205521745
582,0.37547800014409227,0.18310918483120625,-0.034562313505709166
583,0.3264414481885711,0.17621449440471043,-0.04148183778388468
584,0.2802597342536945,0.15705074482282483,-0.04148183778388468
585,0.23743769917426955,0.13217833647784588,-0.03457990944630237
586,0.195731237939825,0.11204643393982675,-0.01573110069085387
587,0.1589577316789576,0.08536462146321022,0.005144486013347188
588,0.46206897036008643,0.08010192508064758,0.04294577983647069
589,0.4637097327274886,0.03156292028184422,0.034812626015268924
590,-0.553079121831728,-0.38720538994962894,-0.02226211631624088
591,-0.5706146402680925,-0.4339997769414028,-0.023932726753185692
592,-0.5845875120836567,-0.4817604127112009,-0.019066462879278608
593,-0.5927754040435218,-0.530062919783553,-0.009075154867864563
594,-0.6054779697211312,-0.5778429362828879,-0.0016109168940782893
595,-0.6280654610090078,-0.6186553589493513,0.016393287987394208
596,-0.37055871530891127,-0.22099186317427522,0.04188912703630348
597,-0.3250167666658418,-0.20035376942044175,0.04188912703630348
598,-0.28468646669869746,-0.1722049048162909,0.03288311093275676
599,-0.24806728103786022,-0.14071133992040183,0.019952890065132067
600,-0.20877167555183482,-0.11074306579867582,0.012353025878731189
601,-0.16576509344385343,-0.08533328895382052,0.010167359828276448
602,-0.5008856172420763,-0.061613012001356104,0.043120713772169764
603,-0.4957121774549717,-0.013009260992943937,0.0325892889549156
604,-0.4854270331990487,0.035917585620678684,0.031973262914964565
605,-0.4856693331792163,0.08468602242540042,0.020946891692142772
606,-0.48480149741755774,0.13461937176377495,0.018516359869138157
607,-0.5557424450434948,-0.14546056236400987,-0.043112820335744095
608,-0.6021608937857302,-0.15008455095210002,-0.030035837585327636
609,-0.6434316246070867,-0.12236924500853834,-0.0246890073162886
610,-0.6822739298622369,-0.09158792436814184,-0.018071936808969576
611,-0.7158621986807695,-0.054860664772236445,-0.013282719717527147
612,-0.7457328212781915,-0.016391521827095065,-0.0019747160604415594
613,-0.7812025786007422,0.01815086770591904,0.005005229557461554
614,-0.8214269009535767,0.04605160447884261,0.015181318137229461
615,-0.8635950345661322,0.07179824241869631,0.022859803823076733
616,-0.9069284006377883,0.0967313743477323,0.02360701002562562
617,-0.9480950367825906,0.12349083972978427,0.033053653926409944
618,-0.6118676798653768,-0.24243398095357596,-0.049240985219523754
619,-0.6617561955817854,-0.24577104547402706,-0.049240985219523754
620,-0.7086745533087158,-0.26161790549443825,-0.042345716138386176
621,-0.7529479342498256,-0.2766814003561044,-0.024655072775412398
622,-0.7932030680460096,-0.3005297906812095,-0.007026162373667044
623,-0.8386141150469513,-0.31942032846784746,0.0019729704962195022
624,-0.8855417212238548,-0.3361077520753377,0.006369522764716029
625,-0.9332147910568129,-0.34946091291004777,-0.0006284418268106429
626,0.10116878208280024,-0.34850231508987034,-0.04767580698259044
627,0.13129029334379233,-0.3884108926059123,-0.04767580698259044
628,0.16841276795680718,-0.4195946717974796,-0.0354490415093494
629,-0.06707223785572966,-0.3436600743953517,0.035182465991267994
630,-0.09481742922390521,-0.38182208781735305,0.018633596316202424
631,-0.12817377123747056,-0.4183363871541027,0.011281019120395506
632,-0.15173838555961094,-0.46235858810431385,0.013880014185416808
633,-0.16848715108257806,-0.5094322024179905,0.011994891138002346
634,-0.1930369108233772,-0.552827215310553,0.00822897123399894
635,-0.2110094408520074,-0.5990562743977331,0.014542627883199698
636,-0.23541190804476922,-0.6426829805072509,0.015651730646671996
637,0.5076810102310675,-0.39860996722468933,0.04022936945871422
638,0.3865504783643388,-0.22932857980770432,0.0469608901250814
639,0.33752970495684753,-0.23917559836823302,0.0469608901250814
640,0.2877835262069756,-0.2357869833226058,0.03679311998902642
641,0.5531101258151533,-0.34872447016415775,-0.04261839155787933
642,-0.31010168588666076,0.2863862305651171,0.03464428696065382
643,-0.2601965711009064,0.2846700596955063,0.0372005099100425
644,0.14583160249529198,0.2213418772837941,-0.009770872843351763
645,0.19488494748040028,0.22425191713043574,-0.01865303466173832
646,-0.07069377058059957,0.14912330510359614,-0.030406604802356886
647,-0.09559191406582306,0.11046482248761058,-0.010769798218322756
648,-0.11225050197862774,0.07070907141928667,0.014567362351575748
649,0.4529423619384604,0.37308253334190755,0.032563882280385106
650,0.4483484903204731,0.4218633365309855,0.029651048012159734
651,-0.42255718677821585,-0.19362368805960622,-0.038392547505143225
652,-0.37858069967044483,-0.17099115754696378,-0.031055167573971726
653,-0.5693689252245417,-0.09943266128231346,-0.042147071721522954
654,0.06708405995024529,-0.32902971244832063,-0.04979375365601203
655,0.09911117489838767,-0.3674258568914607,-0.04979375365601203
656,0.13169320744693142,-0.4053522481646314,-0.04979375365601203
657,0.5047332189761192,-0.4002619889958526,0.04996747975831537
658,0.4977501517248955,-0.4497719553840949,0.04996747975831537
659,-0.4451780508084182,0.4798387403184562,0.04097095886882954
660,-0.4307126762098954,0.5273706810998511,0.03536136500845201
661,-0.4223891670957341,0.5737430003903023,0.01861839037277525
662,-0.42624405645880875,0.6212102156968944,0.0033867358652671774
663,-0.6784002764937351,0.22140017499203493,0.027948584315253797
664,-0.7277756193253332,0.22385916833301678,0.02046334069789778
665,-0.7771147899282865,0.2263143426799545,0.01274204785674744
666,-0.8244212152113717,0.23067912510531158,-0.0028480387791623776
667,-0.873496342640577,0.22720481155686892,-0.011767736821942529
668,-0.08100615951563223,0.09204003035710642,-0.0353838217534191
669,-0.11502758434298127,0.0557254797323235,-0.030505700635907032
670,-0.14878747949342747,0.019098575234818546,-0.028408363745536493
671,0.15490775023892753,0.29965599052326614,0.0478925659715747
672,0.20470080254506218,0.30306605497342753,0.04488866808977417
673,0.25405427019336974,0.2976983043008406,0.03893698901539502
674,-0.1859593686840836,0.20533637617241093,0.03242858620867131
675,-0.23233757992410967,0.20481991655578788,0.013752537599826892
676,-0.2758280901820547,0.20891946256521163,-0.010573769970788908
677,0.492609637021394,0.43024120307034364,0.024127482925441566
678,0.5005806286487249,0.4793646244447232,0.019295013064990214
679,0.5133166748793303,0.5261667107303274,0.009154520899758581
680,0.34315494769544597,0.13831792759077205,-0.03829417652910578
681,0.31215797906270387,0.09913994561463482,-0.04036146070363776
682,0.2926379917427924,0.051653575312289285,-0.039900478706421216
683,-0.35052332544699455,-0.12182270803904789,-0.04591432916212056
684,-0.3211985003794686,-0.08136837768564176,-0.04404302202097937
685,-0.2847265131308482,-0.047848755978512514,-0.03724382304261307
686,-0.25081897119751334,-0.01649771812165715,-0.018076376020717835
687,-0.22138412846726535,0.01260213171244184,0.009973379291556388
688,-0.19901921096727263,0.044587239385348434,0.04122659276427133
689,-0.160779790072472,0.0768013153402829,0.04122659276427133
690,-0.5750007331299815,-0.10093171829355731,-0.046275760451947826
691,-0.6016098884568506,-0.05860025419425465,-0.046275760451947826
692,-0.6170213036104748,-0.011034633385075238,-0.046275760451947826
693,-0.6399114395719094,0.03307576158744588,-0.04076987895710774
694,-0.6680934955334935,0.0731831660323404,-0.0309125045363099
695,-0.6890572240205329,0.11688319879893608,-0.01863124954668617
696,-0.7141198068605854,0.1570688817489146,-0.0026007215694387083
697,-0.7344082113217106,0.19452486749518105,0.02357999225194662
698,-0.6244142422878318,-0.10558499466166013,-0.0433660072550889
699,-0.6575815756956884,-0.06819253113787788,-0.04468193515383349
700,-0.6959176194551004,-0.03609350079619237,-0.04468193515383349
701,0.15559553309974675,-0.36573779721359134,-0.03661017102224241
702,0.20204642054200447,-0.38421636215977206,-0.03568405366656628
703,0.25031933544245694,-0.3971971942442831,-0.036790256815813036
704,0.29907689713376606,-0.407661977453893,-0.0331586607074814
705,0.3480240861070715,-0.4122790664548408,-0.04226114282879616
706,0.39464041720123,-0.42879857104743097,-0.04961122060628817
707,0.43777826423660215,-0.4540424975239268,-0.04824362081025476
708,0.4771446059906779,-0.48257594355815725,-0.03657599061758176
709,-0.14894438323066364,-0.2511149228820945,-0.049996288163894426
710,-0.19861447450970562,-0.24538063719583525,-0.049996288163894426
711,-0.2478169630099087,-0.2430476200094635,-0.041413039583346356
712,-0.29586814235298825,-0.24365485502187414,-0.027603063863638984
713,-0.3407261970969955,-0.23582724610124856,-0.006951587810596384
714,-0.3866039006650219,-0.23225935733468617,0.012606185198458842
715,-0.4297923720532059,-0.2238531302343999,0.035512498958234696
716,0.6849152470622574,-0.32074571370364013,-0.0025706501418811412
717,0.7250321364432655,-0.3497291394220842,-0.009683752138576907
718,0.7577393694858305,-0.3840917782071004,-0.025477610515485388
719,0.7848749588461637,-0.4255882411190916,-0.03193542406661176
720,0.8152212659366286,-0.4641732249759083,-0.04143809036299358
721,0.8453350105312748,-0.5040876632970024,-0.04143809036299358
722,0.8791095184937974,-0.5400379521256943,-0.049614846750653044
723,0.9174904976385297,-0.5720832394530317,-0.049614846750653044
724,0.4815114889994726,-0.0860118113398273,-0.027489029010553067
725,0.47321812063530533,-0.04092585142633275,-0.006178548094999596
726,0.6023885672094561,-0.0832699046815075,-0.021131775562471877
727,0.6319554084113689,-0.04315343168859912,-0.017073389682577513
728,0.650417831827855,0.00045768992681438636,-0.0010356531516328392
729,0.6711337930703687,0.04394894282295411,0.012356877278524265
730,0.6920737786035412,0.08719989310700127,0.026172531638611725
731,0.7173552924485687,0.12751137923903683,0.04152926122307694
732,0.7524327905609637,0.16314239278306786,0.04152926122307694
733,0.7899174298992954,0.19595215754177006,0.03723727448569947
734,-0.605246665237117,0.09919450133131744,-0.02408255141128776
735,-0.6340475363910145,0.06008458121133001,-0.012211411239223577
736,-0.36768421235674914,0.34401071584268844,-0.01995417525883828
737,-0.32686030385221504,0.3719797008518255,-0.012802645913859372
738,-0.6791874315532352,0.18848688271115996,-0.040048487098189145
739,-0.7197383818233791,0.16016024483044528,-0.03275314484691847
740,0.422959608930593,0.41306935670409917,0.023746876245122426
741,0.4057207674684896,0.45846916767604573,0.011843956067452217
742,0.3421315797900176,-0.20467260822050562,0.02954570766759209
743,0.29487557091273253,-0.18950221430350944,0.023485280835006728
744,0.6933780774971261,-0.27336250228064496,0.0366033890575427
745,0.7426928952858272,-0.2721257143439978,0.0447593134114695
746,-0.6622859413546539,0.17137563818343818,0.04404852648815061
747,-0.7085852846929878,0.15253542205725323,0.04285812203683008
748,0.13595387381944335,0.38394387755874615,0.008116427046952252
749,0.1756155252312897,0.40953741047473646,-0.008373705765226927
750,0.34159962696237645,0.35402431358753883,-0.026662731137164823
751,0.29561663790833437,0.3698525358829392,-0.015042399961882582
752,0.3317693183958501,0.15998651221951415,-0.02715332227050138
753,0.29579574145637777,0.13087568575310005,-0.008220241575004696
754,0.45049241987465666,0.03320071365068451,0.0300516011010801
755,-0.560225533879842,-0.43661079637871847,-0.02509665515263952
756,-0.586160044670424,-0.4793872923680587,-0.03513082827166909
757,-0.32137889046983276,-0.21197272636427197,0.04188912703630348
758,-0.274345705560254,-0.19538671839664146,0.04546457902997793
759,-0.4957062662948705,-0.06177728785306063,0.04176941922838281
760,-0.5759368528931657,-0.10167832905224808,-0.029872656521213396
761,-0.5880650265686869,-0.05319618740566662,-0.028326906005377867
762,-0.10073106839383913,-0.37341598693309125,0.01323551185514191
763,-0.13728487851768104,-0.39246261221858797,-0.015067227069986696
764,0.5180036532378534,-0.39896083597089327,0.04996747975831537
765,0.5259575440399581,-0.4477864976946579,0.042701781007011386
766,-0.38948232826059864,-0.1620242111899459,-0.018205254581043568
767,-0.5834858004182074,-0.10669524895239033,-0.03579221530204992
768,-0.21635619165016373,0.29254793430133263,-0.030720081349761636
769,-0.16821988851190994,0.2954920010774918,-0.01752050593993674
770,-0.119251225445136,0.2859462107690396,-0.014211741088843339
771,-0.07029358179505599,0.2760913110168278,-0.01666736302750503
772,-0.023077899702845177,0.26145771036102855,-0.009148247626483783
773,0.023461701578927165,0.2540732290868253,0.007571051068275984
774,0.19950532160910214,0.32356218101522305,0.0478925659715747
775,0.24481316516828042,0.3415922283264873,0.03825080473102716
776,-0.28469763646714513,0.19849883833108697,0.04726473824574689
777,0.7248906840701689,0.3273502045968568,-0.047149915203143586
778,0.774374027312899,0.33451228595574206,-0.04682846204812391
779,0.8237800326477375,0.33508108525762714,-0.039165361878604726
780,0.31617138658369087,0.09653157259820042,-0.027031480207242164
781,0.27993888147682966,0.06638775658855331,-0.010341485298380713
782,-0.699473538617318,-0.1872286984850636,-0.019159691140136083
783,-0.7482044207645735,-0.17611485646303165,-0.02049522124447982
784,-0.7922650432211906,-0.15520148475372417,-0.031508505608546004
785,0.19343031636466151,-0.39864393309588936,-0.04366212759460396
786,0.23066347875641557,-0.4318914299890688,-0.046542330477613005
787,-0.2622083348805705,0.2776024147876297,0.011372021094217477
788,0.23871826029473386,0.18152496902860565,0.007068680461424202
789,-0.22408438619984491,0.1763825103376528,0.025227778270528488
790,-0.7034048450734403,0.14363029032707222,0.04128708637469446
791,-0.09139538131392824,0.04220140405757824,-0.049036830201125814
792,0.27680974601962705,0.17495241936203432,-0.047406473333847746
793,-0.2830080425462977,-0.17382572760113124,0.047504293559297035
794,-0.516242046720206,-0.01405776646496619,0.04475738590087965
795,-0.6752342766863249,-0.0879224432165934,-0.007310596369559653
796,0.16444937057331552,-0.42583382137006054,-0.04767580698259044
797,0.20281589822479906,0.3139671524804181,0.0478925659715747
798,-0.23398018712326982,0.1935169251593434,0.02505962602555104
799,0.29760933145877777,0.11926053003030204,-0.0303940221100873
800,-0.6569467351142015,-0.06890824297985071,-0.04465674758683312
801,0.46523076389621765,-0.03876056599256064,-0.025986430180307784
802,-0.05357773480292738,-0.01449663378134497,0.006895527812804884
803,-0.07143008063829294,-0.058624207585697446,0.022194252541223633
804,0.22153312286827787,-0.4394734865041361,-0.024149002475647423
805,-0.2215224719511416,-0.15101201336551176,-0.03943384211894482
806,-0.2644772021626693,-0.13456688514031698,-0.01982647334820529
807,0.2011592700358099,-0.40554553227957685,-0.04426000736672923
808,0.7024065742496336,-0.48419613885943114,-0.04729202028847187
809,-0.44136671030987445,0.5288110187747032,0.03163342030623328
810,-0.7761576727656212,0.23568923248120943,0.024848142535012833
811,-0.21696186483079125,0.30216925042431203,-0.034106588517678206
812,-0.16745886038041152,0.30338501033129284,-0.0271802274070903
813,-0.8202531262780559,0.17943717845237558,0.034661399667527244
814,-0.02836449844305062,-0.06613541672757155,-0.0032610052020049874
815,-0.6757041320793097,-0.5390906838765501,0.02522201305457329
816,0.043849392640640805,0.0875517166545061,-0.039466333713592386
817,0.2947374653575774,-0.20008906485501546,-0.02528788821539114
818,0.34310663762147464,-0.19260545132581927,-0.03550643522810602
819,-0.23195473041550202,-0.03796717636030486,0.03531257365542496
820,-0.2492883346271786,0.007132353613163375,0.04818030699137768
821,-0.9195467087685308,0.16787870494511,0.03911883570006736
822,-0.1640372308673244,-0.12394591685113684,0.02703031038753473
823,-0.7862808213187514,0.07270731415100362,-0.04846400476861818
824,0.8063379756570699,-0.5872474608190356,-0.04671413563945939
825,0.0362892922070429,-0.24808296149336867,-0.008385187329850205
826,-0.7931891453986651,-0.6989226274753578,0.048162382024087375
827,0.05043053610117622,0.28359470218073835,-0.04769964889740347
828,-0.2799018048851477,-0.21892409224679996,0.023810038032980697
829,-0.3217135510539737,-0.24250348394743,0.009817533991819002
830,0.051864409185646256,-0.29159969897108423,-0.019537486688775564
831,-0.8550831530043225,-0.7016158137648337,0.048162382024087375
832,-0.901692712384081,-0.7197141278969503,0.048162382024087375
833,-0.8929453695385329,0.17263669726254813,-0.005446800601547572
834,-0.9322546460636493,0.20260935698240742,0.002064554029240313
835,-0.0009154089431349342,0.3209855549973083,-0.04769964889740347
836,-0.3905171708696732,-0.475399810330564,0.017117471546528748
837,0.07510966525618566,-0.33392112274481234,-0.03158586797180104
838,-0.05243056222140541,-0.2079099710545778,-0.022272514395406243
839,-0.034248111514478145,0.21687967908345052,-0.04437026441500656
840,0.48683734045495475,0.20149377759507991,-0.006700127367573954
841,-0.21980640192749762,-0.5932834864368943,-0.00388236529746531
842,-1.0255919861510032,-0.7439174454074088,-0.020781554867541362
843,-0.05579699757093461,-0.251272040548927,0.011438719591687485
844,-0.7180534244809889,0.05895223295672006,0.005296557684888504
845,-0.935092205577305,0.03893483337022547,-0.03896266954570628
846,0.5363021325012581,0.19804911723387494,0.014253903595737355
