node_id,x,y,z
460,-0.029580363105865374,0.43154865207165194,-0.042132319046350036
461,-0.014310852080983705,0.47915933557636936,-0.04238697425372623
462,0.00042560392243386896,0.5264469834150205,-0.049221828044924296
463,0.027076674025321722,0.5687520713167252,-0.049221828044924296
464,0.06359630691420556,0.6029034463060452,-0.049221828044924296
465,0.14990837637770205,0.13947683906652783,-0.04113605251483801
466,0.19343581085635644,0.11487272461982505,-0.04113605251483801
467,0.2349942774564906,0.08726379755181289,-0.03787399794774068
468,0.06879965917536644,-0.4275656853035477,0.04261002690716341
469,0.08597885675390221,-0.4745217836354751,0.04261002690716341
470,-0.07108370378274939,0.4245334727248735,-0.04394987683720798
471,-0.08805023000575034,0.47143013887757423,-0.04394987683720798
472,-0.09594459913024436,0.5204262484581155,-0.03786216937890922
473,-0.09655044212897643,0.5704066429978001,-0.039124356337469
474,-0.10510872883170848,0.618448512190231,-0.028227818666667508
475,-0.15154492606275097,-0.26745064166147053,0.03311925838458153
476,-0.20013497713491937,-0.27119447258938834,0.02193933589883805
477,-0.24631527346131896,-0.2721065391777279,0.0027938830249998256
478,-0.2902609806025386,-0.26921223338216177,-0.020878840050724025
479,-0.3320862757730983,-0.2567456010972568,-0.04527613013320084
480,-0.3797651371223241,-0.24168817168711842,-0.04527613013320084
481,-0.42795829410781455,-0.22836827605044502,-0.04527613013320084
482,-0.47180558457441163,-0.2067694412486538,-0.034744964293523
483,0.10337008844560389,0.03977694614156947,-0.024891011785881368
484,0.11530385113260457,-0.00841233796195208,-0.030838969899422083
485,0.1317485992932715,-0.05504166449001249,-0.038273764144844284
486,0.14364335448799054,-0.10360620709938652,-0.038273764144844284
487,0.14817420870793596,-0.1533863563026075,-0.0370871279989847
488,0.1597393155203283,-0.20194715423342322,-0.03424156852140575
489,0.1727217220343575,-0.24970421952269686,-0.02711978250520541
490,0.19594906394437783,-0.29085127751513895,-0.01076710057343595
491,0.2198156994373393,-0.3278177744815635,0.012978674046008162
492,0.24627006999082085,-0.3671937180429716,0.028780615295990623
493,0.11672704882008605,0.04728210619770784,-0.04047626449780688
494,0.15126067823294248,0.011123789972430922,-0.04054414180161896
495,0.1808302856219952,-0.027141260627032524,-0.044623724283862326
496,-0.20722795599401847,0.17831024091113587,0.04324895519711287
497,-0.2554469113113019,0.17300774049491074,0.031132196660038858
498,-0.3021760445979177,0.1573274932056887,0.022734700174148147
499,-0.34622783823271847,0.13368189645509856,0.022164409138439735
500,-0.3861140896047826,0.10567736782119555,0.010991525559102691
501,-0.4253290395111463,0.07585946243031538,0.002442828468791
502,-0.4589362371583439,0.041018787183722136,-0.010074504101034706
503,-0.4963079536684548,0.013467799439528777,-0.02862976964500399
504,-0.5373160876901304,-0.010945446556621306,-0.043540382106997386
505,-0.04975578890559429,0.47536114295196846,-0.020695038134540905
506,-0.04089859147504871,0.5183312725485761,0.003286580162127066
507,-0.034630990877313764,0.5662181687363355,0.016231168075615574
508,-0.022932936933356338,0.6107623004441798,0.035698470516336
509,-0.013260445256317414,0.6592807466345179,0.042937481777059354
510,0.0041096799435292215,0.7061665520615514,0.042937481777059354
511,0.031458220199649056,0.7472166129397293,0.03475519311451014
512,0.054885503721666576,0.7911809607414997,0.0304775174437784
513,0.17878782603947949,0.09571554116518687,-0.03100184235137328
514,0.2051666064594903,0.05332070035316204,-0.03361668767680434
515,0.229267485188705,0.009691596522091159,-0.03757256221694373
516,0.2617706032720084,-0.027249038297820147,-0.028687923002839857
517,0.2906617271807031,-0.06800091715727119,-0.026546117989054485
518,0.3267411239038948,-0.10242690527821524,-0.03016944159965861
519,0.3661610496476693,-0.12882065651578384,-0.04596309063858088
520,0.4014586493612707,-0.16423364077944577,-0.04596309063858088
521,-0.211909828955425,-0.20036265767486236,0.034506318251137535
522,-0.2616648834546418,-0.20409969019806226,0.037741923248740775
523,-0.3089150148223296,-0.21958079541534858,0.03247310298348639
524,-0.35372241291014034,-0.24172026245686973,0.03100986147305484
525,-0.4018378894098838,-0.25327702044671846,0.038175213241579894
526,-0.4518113591247192,-0.25490561636358317,0.038175213241579894
527,-0.5017646919161477,-0.25706537168046234,0.038175213241579894
528,-0.5504466056038156,-0.258653605331987,0.049468963441341496
529,0.23893992837782202,-0.22093957230543723,-0.0457531791839899
530,0.2889239872502296,-0.2222020534497283,-0.0457531791839899
531,0.3372214003334407,-0.2319848261379318,-0.037288118758889134
532,0.384765242831407,-0.23980543338677496,-0.023930681026003434
533,0.4262865075768071,-0.25850880426807016,-0.003286832266164188
534,0.46353551624794365,-0.27282963123204573,0.026836667996678155
535,0.5124065200020749,-0.2833949041610187,0.026836667996678155
536,0.1419558418128234,-0.09428789606886515,-0.0368198265313387
537,0.17599249454568944,-0.05808315582341089,-0.04236266465827945
538,0.20982043082586982,-0.021263721729116926,-0.04236266465827945
539,0.24622927265886493,0.013005273229157392,-0.04218316276493576
540,0.27806964018560704,0.051556421017024685,-0.04218316276493576
541,0.31596193434378017,0.0841781015903869,-0.04218316276493576
542,0.34834169586933256,0.12217418464727196,-0.04498471874021995
543,0.12239349630439769,-0.4592707356160204,0.024344814826761138
544,0.15576580655050526,-0.4964739942860908,0.022859401360626048
545,0.1935609231541053,-0.529160051280698,0.021084341061491884
546,0.22508643729099398,-0.5665967612697462,0.010855230464732954
547,0.25355445218042616,-0.6059500823157072,-0.0010144052040055428
548,0.2843444786526092,-0.644176399128037,-0.010539265980188145
549,0.31589053269195166,-0.6828664062542291,-0.013355260142485241
550,0.33919251241928083,-0.7250597938160928,-0.026649461391206983
551,0.36954253093275186,-0.760388324811261,-0.04483657974336513
552,0.17142984844741418,-0.4115271860512631,0.04882963321111961
553,0.20954568384446925,-0.44257744513762665,0.03971566027642744
554,0.24055542478201847,-0.4765967980861453,0.02019440027738541
555,0.2667707735419168,-0.5158517099266394,0.003707818284991414
556,0.28443793061486233,-0.5577257245714198,-0.017135369054966713
557,0.3049871774611921,-0.5950039549883331,-0.043366304818528836
558,0.33254334815922254,-0.636725142129413,-0.043366304818528836
559,0.021360123589634714,0.004928781566544672,0.004419717289409173
560,0.016951393802315126,-0.043633169580296394,-0.00663921586321557
561,0.016756808238194178,-0.09166313261826806,-0.02053471106955172
562,0.024097848053007825,-0.14060711518444907,-0.027647776864178547
563,0.03538146280426687,-0.18778727084492827,-0.03976028898999792
564,0.04686650474783226,-0.23645033498555287,-0.03976028898999792
565,0.05152490947876359,-0.2861216189397097,-0.03643420785623776
566,0.0627851390482942,-0.33470219914034477,-0.040058357054482165
567,0.07342847895211817,-0.3834823223436738,-0.03737155673445273
568,0.10441488109463476,-0.06319657352866048,-0.04542947326840793
569,0.11881516007583838,-0.015315136987308617,-0.04542947326840793
570,0.1389462508072993,0.030453183781119067,-0.04542947326840793
571,0.16786580112779986,0.06935274387886911,-0.0331622880386346
572,0.1895637385991299,0.1099117518897628,-0.013562125318327546
573,0.21670230613134314,0.14831504331674616,0.003428618040151085
574,0.24108326713839495,0.19169020659386363,0.008344302230171909
575,0.2650989543093652,0.23547234250016066,0.010868454600499296
576,0.2920120406151738,0.2771098993304866,0.017349168040968543
577,0.19337900705508898,0.11497821620855395,-0.03591013793993623
578,0.2262363978543117,0.08120153535979147,-0.019191056006169743
579,-0.02695343899679494,0.03959374909552265,0.03717880483904157
580,-0.04250992042989829,-0.007924587559845361,0.037238528608345096
581,0.23697821567188468,-0.3040651477944717,-0.005872014227452338
582,0.2857844358082731,-0.30012308000632015,0.004247915493252799
583,0.3346942747744995,-0.30859568944512417,0.010251459579481904
584,0.2224174161017515,0.3264103254447113,-0.028440146746263037
585,0.26932129609286337,0.34369087014962285,-0.0296270824989183
586,0.12846576703222132,-0.43783605696494965,0.04225057217473525
587,0.16122259104990205,-0.47530234011797673,0.0470742747953263
588,0.1994421912617104,-0.5075399293524332,0.0470742747953263
589,0.19549676792838358,0.12042780500983996,-0.04880631048500398
590,-0.11316750445462251,0.5140495579944071,-0.049658641972281835
591,-0.1987006217734924,-0.2839872792636566,0.031422208341144744
592,-0.246945874496765,-0.29029672889326663,0.019907590021852904
593,0.14583666764478947,0.007131324014428168,-0.04483366276434935
594,0.1760991022500024,-0.03415770709764683,-0.04409971176401394
595,0.20617606611463046,0.0843192848292949,0.029510969528103198
596,0.24675468609513584,0.055834327859483265,0.03599038515805842
597,0.2808931292948306,0.019548853830103054,0.031755875698346724
598,0.2122275091021708,0.05830237973875426,-0.04084379261670201
599,0.23207047448028129,0.012944517956913745,-0.047838154602084335
600,0.25648074715555724,-0.03069191851444212,-0.047838154602084335
601,0.27829036243918165,-0.07530079728980651,-0.04197397387625907
602,0.26108775556955965,0.21499861213896843,-0.044262878055250726
603,0.3089456298411198,0.2006845915793249,-0.046438351710721276
604,0.3537221018936259,0.17843447808453256,-0.046438351710721276
605,0.14268489088069908,-0.5018505001775188,0.03946323279538132
606,0.16694714973757918,-0.5455113209186945,0.041716125906176016
607,0.1816321760703574,-0.5931752641066308,0.04525145069787324
608,0.20146591571520128,-0.6390732245373574,0.04525145069787324
609,0.2153459121095169,-0.43561246196139186,0.04882963321111961
610,0.259886571886744,-0.4583040887542014,0.04772523287376572
611,0.30849990171403774,-0.46999785474736,0.04772523287376572
612,0.35479513149256914,-0.4888857265108218,0.04772523287376572
613,0.4026209457919854,-0.5034593707972873,0.04717716462133522
614,0.44578815787155923,-0.5286901417184678,0.04717716462133522
615,0.4853501864968432,-0.5590868669037165,0.04387792394131691
616,-0.22072790760243824,-0.33233819604542697,-0.02666792527363312
617,-0.2681473714377093,-0.34819361939440835,-0.02666792527363312
618,-0.3149409544843202,-0.36318137742391643,-0.01740900012495388
619,-0.35727419387841836,-0.38460298912293717,-0.00162890523872607
620,-0.3986258438154787,-0.4044504437424858,0.01827384815390216
621,-0.438285451342366,-0.4142393298945488,0.04710600448524885
622,-0.4865010478657168,-0.4274777683182242,0.04710600448524885
623,-0.5353683912166939,-0.43780748064045333,0.044808223564946216
624,0.16493402886543376,0.022090951885305195,-0.0021234698634814593
625,0.18247618279172595,-0.02238932198799968,0.012497681656903795
626,-0.03820972680778827,0.5277707975828201,-0.02712962370078587
627,-0.02307126443040719,0.568380158395049,-0.002195575267552572
628,-0.24719415968410155,-0.22492854127119968,0.03401035885317057
629,0.18498703016035337,0.035884430331806744,-0.03522689106796628
630,-0.005232220909960752,0.5276366249905942,-0.03416925759336265
631,0.2107636421524133,0.05821403100173559,-0.022564786029859087
632,0.24508487546138885,0.025916064930283776,-0.00586465633580532
633,-0.26080245386481116,-0.19191202657103146,0.028333955379672527
634,-0.30673501520044744,-0.17376571221780684,0.020529400008483023
635,0.2861565406296283,-0.20448990582059384,-0.0457531791839899
636,0.33442799602465234,-0.19145661789903667,-0.0457531791839899
637,0.17580661625593308,-0.0578955734531853,-0.03136786135922043
638,0.2025599867531484,-0.01846271875300088,-0.016224970709385028
639,0.20371366685148407,-0.44970774483781095,0.04882963321111961
640,0.24418323951035292,-0.4790712202589618,0.04882963321111961
641,0.12754266975399747,-0.019044734581170793,-0.04146456352381262
642,0.14549657254298223,0.02761526370631543,-0.04075609019653158
643,0.15512524091762958,0.07664038120318539,-0.04271225985920435
644,-0.030641000746425062,-0.009536026623960477,0.02865430918850885
645,0.26728667118457244,0.34832227619636275,-0.02586791764100205
646,-0.30303564945340045,0.15093075261811406,0.04717149307492807
647,-0.3472618918095604,0.1276060985573524,0.04717149307492807
648,-0.3869421503059536,0.09718718784383898,0.04758009638220542
649,-0.017459004109282666,0.5656155939488438,3.462561601803166e-05
650,-0.003259652545562177,0.6087942188109011,0.02086692674171192
651,0.26061345042073575,0.03780540205536975,-0.047925336378151495
652,0.29121319886491287,-0.0002889581228871507,-0.037319907685151185
653,0.046781075475472084,-0.0436064610849805,-0.023947126274512186
654,0.05131765591248604,-0.09337537369798377,-0.025520268117368974
655,0.04359892227732204,-0.14243820075967892,-0.019753106615938466
656,-0.24233879116754692,-0.40991984857037966,-0.005973604344940899
657,-0.290942294124414,-0.41834857627790945,-0.014137919965623996
658,0.11169390165147505,0.041645631137206804,0.034551706103420184
659,0.11899892500636679,0.09014345591670934,0.044277837165726266
660,0.271132664312299,-0.4383287836715652,0.04882963321111961
661,0.3127091412978298,-0.46610281041367857,0.04882963321111961
662,0.13232239926454997,-0.04200375755212135,0.040111885035953324
663,0.3137251784018924,0.36208345451321916,-0.028484325868392016
664,0.309880766630911,-0.3886258207787815,0.011408592298271661
665,-0.29658692531713665,-0.21364324664152207,0.04109782405161863
666,0.21175511962050148,-0.49399452487924544,0.02366633051914901
667,0.11554414216208553,-0.057542512437694614,-0.04012165357410627
668,0.11811159522920124,-0.10892964900766361,-0.038108154705303154
669,0.18846600867465219,-0.021486964968502054,-0.033312126252298936
670,0.23137748848116688,-0.04288605939546556,-0.019145840270398715
671,-0.2998087457557009,0.17912288520344463,0.00889185831006246
672,0.13589324803241543,0.03167782963268057,-0.04542947326840793
673,0.14288964311281938,0.08115002727934495,-0.04354476748546052
674,0.23074430062887383,0.044721002798148654,0.011389768877071781
675,0.255419102427303,0.004244724538524154,-0.004510704526499758
676,0.30661034328214276,0.1956480003941267,-0.03696576677402628
677,-0.25554277506116396,-0.3626859243348182,-0.04582361350205871
678,-0.29877511442109445,-0.38780493772045505,-0.04582361350205871
679,-0.3558082528561007,0.16468912873212346,0.04717149307492807
680,-0.40511128812598357,0.17300842636934516,0.04717149307492807
681,0.3331315782056183,0.145799380291669,-0.034520667770410574
682,0.3641386214777956,0.11223275923498188,-0.014330765577983708
683,0.363605138294623,-0.16396408730882345,-0.008854480943703655
684,0.4034799157021869,-0.13691737559646888,0.004505066662634394
685,-0.2785409566949992,-0.4089875026361056,-0.04574353225799882
686,-0.32804136559191194,-0.40193700484953476,-0.04574353225799882
687,0.13548423015673425,-0.6062931351732304,0.021260473754215036
688,0.31764691174912174,-0.4527769003878569,0.03844402920446152
689,-0.31677998017023823,-0.358734807653002,-0.033576335287140845
690,-0.35638046464176426,-0.3878281211877858,-0.04281650504679306
691,-0.14063014739559138,0.6017113878073124,-0.01741366116962253
692,-0.1964642282570733,0.058554810761630105,-0.04706580535164029
693,0.15716186033922053,-0.09810169425092247,-0.038273764144844284
694,0.23224482829835852,-0.5605828164539389,0.01706373020519419
695,0.008380647617287889,-0.13406951622712712,-0.045665142074034465
696,-0.2893980793561945,-0.4188140663473138,-0.02033731853432396
697,0.11921256745135461,0.09107709545488327,0.034551706103420184
698,0.24979764296489917,-0.06229349957486552,0.01996508187338117
699,0.4208024213516677,-0.1640098620975107,-0.0024547374802950626
700,0.1661032862291287,-0.6349758194616912,0.02849270598176314
701,0.24998488771513588,0.07399892021924748,-0.0344561159642041
702,-0.3662696021717661,-0.36562454432208014,-0.044502851758712596
703,0.012377020904058367,0.7142165648340335,-0.04682473719770163
704,0.38261042676691104,-0.04627979771041053,-0.04947833665989574
705,-0.48883672859008137,0.0979676368784877,0.020198496992742124
706,-0.41797584962220774,-0.4879611350632142,-0.039956323316024465
707,-0.4554402189296305,-0.4081550912257911,-0.04785610318155535
708,0.139584063907218,-0.14297944518518652,0.04518142072287331
709,-0.3350208630811259,0.023436627140934058,-0.01990427524355408
710,-0.20261392594218655,0.6760557604460644,0.003571462781625092
711,-0.0056613523121978905,0.7699322914162927,-0.03879279277331017
712,-0.016722708790100828,0.8186832495905669,-0.03978801634564245
713,0.1087359988535393,-0.8397943213471246,0.036988330234763514
714,0.0010440742539862846,0.8177196127053455,-0.020692386363946328
715,0.4657127283922303,-0.10166869424241942,-0.04895761124089893
716,0.49819019437643525,-0.5337920498014421,0.04348735310703103
717,0.43470567065485644,0.41030277326190284,0.034852247205463004
718,0.5122611247010393,0.002123553021449124,0.04715942991582382
719,-0.5232694120597091,-0.475330813981869,-0.04628877324804486
720,-0.5524302572906865,-0.42206865585820025,-0.0478708274931042
721,-0.6000589544778806,-0.40830689686033317,-0.041380743245947156
722,0.2555569542956692,-0.3063366517168012,0.03158753386236366
723,-0.28153644899005187,0.7345336892471864,-0.017505004286846728
724,0.03663608513329167,0.8606326921222014,-0.04574740700744804
725,0.04760666717132736,0.9094143108914339,-0.04574740700744804
726,0.3056087291136469,-0.1780427233195216,0.03643258479028477
727,-0.1336362010107007,-0.23873098086112587,0.041315962408486076
728,0.46987858444584424,0.44865865280290473,0.03295490761086375
729,0.5962944674126797,-0.053593386397760095,0.04566405412749249
730,-0.6182620489275611,-0.5127280625242974,-0.03602177878729152
731,0.6139322173969088,-0.6168343398610332,-0.005493565859721812
732,-0.32532541294522377,0.17382941772898308,-0.04095700919370199
733,-0.32862369104911554,0.22237663387456963,-0.029455306447452166
734,-0.33856259503271907,0.7346927257969349,0.014254958619518443
735,-0.379617404764419,0.7629757260362204,0.018072614360741295
736,0.055303057782159604,-0.3359621007779555,-0.03514891974494155
737,0.23858897097036405,-0.3880160961216455,-0.024872605735198193
738,-0.7391269725316489,-0.1642670685555357,-0.04252599536584308
739,0.36214638465297116,0.39795327902646105,-0.04974436136272867
740,-0.6993399719692547,-0.4551763450228969,-0.04785610318155535
741,0.48825232786864875,-0.014725943604880328,0.005835095157948271
742,0.5266719496863181,-0.49737753526598544,0.03314523865507092
743,-0.3634526181503036,0.16689812189764128,-0.02539139999653121
744,0.11017049525902994,-1.0377641511446554,0.03372311159440296
745,0.10497360249104636,-1.0865670813604522,0.024169771450236868
746,-0.1307116945733095,0.8645731144161548,-0.0482105372663232
747,-0.15201104264861462,-0.3254549981247438,-0.01890403861840759
748,0.5346897127955409,0.5233477236043622,0.04890205428686078
749,0.12716537463024924,0.9675558060899352,0.005733195270407481
750,0.15853312478648868,1.0004345378090427,0.026591125433266194
751,0.22361805787301461,-0.33216651015033855,-0.00552512315299623
752,0.07019170378998715,-0.38371912595883606,-0.0465763079593127
753,0.14853194250959448,1.017340855063239,0.007945817021632169
754,0.6589795625980738,-0.1320437768210502,0.033519705775215305
755,0.6911422135966555,-0.16872442646793923,0.02256097308271808
756,-0.29739073157874146,0.2697860128156704,-0.046202720308519414
757,-0.2789004273142298,0.3162414608084062,-0.046202720308519414
758,0.19940294526537716,-0.48650854320197345,-0.018404079165493747
759,-0.7989060377730623,-0.04836219129020681,-0.01959679186994087
760,-0.837349201340561,-0.16987744968313329,-0.03716174838580327
761,0.3884703013325866,-0.2953275918605975,0.018459491856470993
762,-0.13544950662449726,0.915311094516755,-0.04942954033831603
763,-0.31258684097423933,0.3219817499978011,-0.0375947336024224
764,-0.4866425985397925,0.7572800105399221,0.012804836677498183
765,0.288377749695527,0.27960956723937475,0.014031218848640576
