node_id,x,y,z
464,-0.9881807634772498,-0.4142725380020805,0.03366454566431775
465,-0.9837295124864053,-0.3646344450892045,0.029696192904560263
466,0.0,-0.5,0.0
467,-0.003924536548851272,-0.4510835393870786,-0.009580077973651412
468,-0.002015460584434539,-0.4023332613618794,-0.02052383516338603
469,0.012266413476990394,-0.3545207012867355,-0.023684083943838936
470,0.03625079109825277,-0.31067215968479134,-0.02511762135292753
471,0.06335132781791031,-0.2686574678356136,-0.024546151034245657
472,0.09568976408781527,-0.2311366654608178,-0.01773330076664021
473,0.1250994920118914,-0.19070122287616065,-0.017940391120619476
474,0.16132511393385793,-0.15635659299437155,-0.015085445473210708
475,0.18747111488864526,-0.11525946011485522,-0.0037977396320914326
476,0.21022174900992366,-0.07087434855623645,-0.00028056477026125633
477,0.22140981651303857,-0.022901731767624077,0.008290035208660323
478,0.2433775246112086,0.020684101599039724,0.01913876465717232
479,0.2754752747460296,0.05762082419249086,0.029405846050491166
480,0.2985959879077151,0.10147709891868588,0.03589119800975849
481,0.32454815004961984,0.14421449799911992,0.03589119800975849
482,0.3506193809671697,0.18676240612254724,0.032734232256985824
483,0.038639466259510515,-0.5288889382062201,-0.013130913772367324
484,0.07267256242745948,-0.561598836910094,-0.029617602099785898
485,0.11126708067557672,-0.5926079829973445,-0.03661017102224241
486,0.1493043066049745,-0.625060555215829,-0.03661017102224241
487,0.18161983340806442,-0.6622934751920877,-0.028278520676704798
488,0.2037439186334561,-0.7070606602880869,-0.025743961243556858
489,0.22942452060318158,-0.7487665470843075,-0.03580008818256099
490,0.2607838519360777,-0.7877099976036649,-0.03580008818256099
491,0.29669504060025004,-0.820671218349464,-0.046933122614957495
492,0.33772311822647183,-0.8492201770799713,-0.04821912483132796
493,0.376829240680697,-0.8803683571469291,-0.047510559300468054
494,0.41990556102045445,-0.9057539953304887,-0.047510559300468054
495,0.4577806509410088,-0.9383127813911943,-0.047510559300468054
496,0.009104189471604551,-0.45335656242638367,0.01554038176433526
497,0.019058740558486678,-0.4113678114836899,0.04079610798495872
498,0.038838884381721756,-0.36544672797804795,0.04079610798495872
499,0.06820889847344232,-0.3263634357884066,0.030312857350195826
500,0.10628207554258663,-0.2939708159463856,0.029239839348534035
501,0.14678772909111548,-0.2660327486359667,0.038114321055375135
502,0.18052006284160746,-0.23012502145523944,0.0424303892452224
503,-0.00038609534802547805,-0.5000231375559921,-0.049998503927975044
504,-0.04937133271858199,-0.5100454386765051,-0.049998503927975044
505,-0.09937133271139528,-0.5100445909312389,-0.049998503927975044
506,-0.14897222452792946,-0.5067885873171968,-0.04459943257543504
507,-0.19840288878444384,-0.5135199584804094,-0.04796069326494158
508,-0.24836981611569986,-0.5153382469814399,-0.04796069326494158
509,-0.2981712887637694,-0.5191187898052961,-0.04796069326494158
510,-0.3470772437888193,-0.5268697051295019,-0.041023051394335354
511,-0.3969307715518829,-0.5303139939671342,-0.042685171721030694
512,-0.44537388008458595,-0.5425079944851506,-0.04054704472401504
513,-0.49334303910501687,-0.5536970604766605,-0.03195841356938676
514,-0.5372816472296682,-0.5765375609311103,-0.025051152530551964
515,-0.5754447254377841,-0.6059781691183778,-0.011753406434125483
516,-0.6116627959597533,-0.6327047041159348,0.010016841490278781
517,-0.6481182761067583,-0.6625953150415461,0.026676653786491655
518,-0.6797048871982755,-0.7007934021243827,0.03324872674449234
519,-0.702989357810671,-0.7420621673010906,0.04920875334504121
520,-0.7270805366828061,-0.7858755796373922,0.04920875334504121
521,0.013473891585266316,-0.49589041441743914,0.04797463446330882
522,0.06181673188334826,-0.48312445217739847,0.04797463446330882
523,0.11027573132159242,-0.48055474488619576,0.035927976093379346
524,0.1584149120761849,-0.4763318460620985,0.023091060505976355
525,0.20639579892905457,-0.4652523492836464,0.014426232293692602
526,0.2522717891676008,-0.45973838537686423,-0.004678471882701114
527,0.2978772554978239,-0.44749802006099765,-0.021119727848624703
528,0.3401156520898091,-0.43529404570369146,-0.044931087810298136
529,0.3898273969230591,-0.4299328494161232,-0.044931087810298136
530,0.43671570744752675,-0.4125694875250292,-0.044931087810298136
531,0.48248791602872304,-0.3953049458796483,-0.0345947188456002
532,0.5270706841043241,-0.37787015330632695,-0.02015848669720264
533,0.5639643643078589,-0.3558949484906813,0.0054529703942970305
534,0.5987510063971503,-0.34498841241389505,0.03967192717204375
535,0.6452345818864763,-0.3265689333298347,0.03967192717204375
536,0.6853146874186817,-0.2994361938469469,0.02712602789455012
537,-0.011754618418687588,-0.5121215993107664,0.04706267922654085
538,-0.03871244091802291,-0.5542318807880295,0.04706267922654085
539,-0.0616494275282419,-0.598660414921429,0.04706267922654085
540,-0.08138051576605333,-0.6435781918204235,0.03741501238922451
541,-0.09391345282768501,-0.6885219408139956,0.019443231314106742
542,-0.10087895236350092,-0.7371626616711294,0.01019325343764988
543,-0.1085456225316254,-0.7864285370947911,0.013947675799802975
544,-0.11825284408991492,-0.8347554310145566,0.02233106256685679
545,-0.13611677522315502,-0.8810579263407116,0.02841044502219318
546,-0.15441184941719674,-0.927574921032281,0.027202361788716763
547,-0.1830735561186918,-0.9684897760132892,0.02508547472499745
548,-0.20783451617768028,-1.0111006627393082,0.033523909969730314
549,-0.23019721955866862,-1.0558063285179229,0.033523909969730314
550,-0.2530593739716781,-1.100270783428364,0.03400779540354894
551,-0.2671354649466097,-1.1480982649957465,0.030213632809887085
552,-0.2883758167696374,-1.1927539671671192,0.022816625440980343
553,-0.02682420689501457,-0.4857238543563534,-0.03970709747658274
554,-0.06591133544588178,-0.4545437905070284,-0.03970709747658274
555,-0.10687994986309049,-0.4280793771064424,-0.02869767169242117
556,-0.14393083134610968,-0.3967225416154997,-0.016698461329850513
557,-0.18321313096919195,-0.3692668579702035,-0.0024476237442275454
558,-0.22284169584291064,-0.3427123700437714,0.012533565027510296
559,-0.2601894370975759,-0.3130297376876797,0.027503119449324903
560,-0.2979622878426521,-0.28842759843968296,0.04913519033984247
561,-0.33829640202802014,-0.2588783305488926,0.04913519033984247
562,-0.37889264169515097,-0.2331050573973493,0.036324101943689305
563,-0.007294781596254619,-0.4932880954490641,0.04900751471725608
564,-0.05031071768394481,-0.46780027007105757,0.04900751471725608
565,-0.09651364401880604,-0.44868771927072254,0.04900751471725608
566,-0.14324140279760753,-0.43427232651934666,0.038580961531580554
567,-0.18789354823097493,-0.41917836701902667,0.021896888443748947
568,-0.2319054302112304,-0.3974711890448383,0.01231812709621686
569,-0.27572730161629166,-0.37340600534270596,0.013032633877775292
570,-0.3230028797792793,-0.3573691501671203,0.010232815056397629
571,-0.36641524492602523,-0.3337453670178163,0.0026642338102024444
572,-0.4144074793716736,-0.319775398677258,0.0014051001883335827
573,-0.4604081777014793,-0.3030300073663133,-0.008769752292835359
574,-0.5084483496507264,-0.2892839346542958,-0.010555071335108687
575,-0.5566084103253038,-0.2819183621655901,-0.02179537198785724
576,-0.0005990718259661612,-0.5001108277048582,-0.049996288163894426
577,-0.05053204490095151,-0.5026989157815642,-0.049996288163894426
578,-0.09999549687689908,-0.4953936492824467,-0.049996288163894426
579,-0.14868458308034027,-0.4841221620780563,-0.04847101413109396
580,-0.19856241147215364,-0.48152482996520574,-0.04613518434012618
581,-0.24673814323859566,-0.46814204741568227,-0.04613518434012618
582,-0.292546159094593,-0.4504036222879827,-0.03680920142540355
583,-0.3413376340787311,-0.4403395014584595,-0.03255415256540425
584,-0.3873555547638869,-0.4251568791203105,-0.020231857537616325
585,-0.4286777044375548,-0.40878274976010703,0.002667221789778247
586,-0.46913874255640503,-0.38757450176917824,0.022992442858691984
587,-0.5095496151381314,-0.3730048600198862,0.04857929331905083
588,-0.5585808732628819,-0.36321018153082457,0.04857929331905083
589,-0.6079358781097065,-0.35535067387809216,0.04705888678573317
590,-0.6570940563345387,-0.3462142898222616,0.04705888678573317
591,-0.7070757476149001,-0.3448613165207351,0.04705888678573317
592,-0.756530978210057,-0.33757767389779875,0.0459964758853729
593,0.0029089233710050525,-0.5034814166177016,-0.04979375365601203
594,0.0010589122816505858,-0.4536128467040313,-0.04979375365601203
595,0.0032044127726708147,-0.4036588996363267,-0.04979375365601203
596,-0.0036088965582763742,-0.35455676760308696,-0.04326999356300409
597,-0.022587383737386536,-0.3085866612004871,-0.048424248283717976
598,-0.03063346154757666,-0.2593753718785236,-0.048424248283717976
599,-0.038170259296826006,-0.2105413221854835,-0.04078014792693316
600,-0.0349041598202118,-0.1625073277341636,-0.027286891416385777
601,-0.04312232894266514,-0.11378295406159383,-0.019645091465422326
602,-0.04554275538781213,-0.06533017108775353,-0.00754263890763201
603,-0.05208252479751571,-0.021843065482906522,0.01625028151380406
604,-0.06567495426242465,0.018260378542078994,0.042575471380788876
605,1.0,-0.5,0.0
606,0.9996701792922542,-0.5017726209135306,0.04996747975831537
607,0.9986085750735406,-0.5517451943203202,0.04996747975831537
608,0.9977026506375001,-0.6017369866558245,0.04996747975831537
609,0.9986795461482857,-0.6517274424965248,0.04996747975831537
610,1.0097960953875544,-0.6999786454103072,0.04989198628809784
611,0.959058158553918,-0.5096852726217701,-0.027017792530957697
612,0.9146050465031293,-0.526222759509104,-0.04284284723706497
613,0.8735411090061345,-0.5541610995015055,-0.04860498188594956
614,0.8346710590666041,-0.5856113652825512,-0.04860498188594956
615,0.7985416354064924,-0.6195535678761901,-0.042078755634850556
616,0.7676276618981219,-0.6572968772550103,-0.03755346387801232
617,0.9764779909822126,-0.5287856530993525,0.0334380212843234
618,0.9515453715648878,-0.5720900937355748,0.0334380212843234
619,0.9297608350182802,-0.616402068720663,0.025939692412985573
620,0.9842558101471747,-0.4931592921025508,0.0469608901250814
621,0.9434195227616645,-0.4643079900077055,0.0469608901250814
622,0.8971764724532117,-0.4462995608836203,0.040855418918637934
623,0.85740365358653,-0.41865044979543975,0.02845987393539587
624,0.8160035790189255,-0.3999827156125321,0.007542189401177249
625,0.7728534141543413,-0.3810762514037768,-0.009209195117191902
626,0.727494750352254,-0.36654986719902716,-0.024426809254277135
627,0.6801184540010481,-0.3618212966291834,-0.03969531161727029
628,0.6330532467328299,-0.3449433149726088,-0.03969531161727029
629,0.5849289442104856,-0.33547401012010447,-0.04941044272025695
630,0.5356457236100479,-0.3270381244375815,-0.04941044272025695
631,0.4900781157620737,-0.30562500153662836,-0.04941044272025695
632,1.047404164918667,-0.5141554613545842,0.007243484120414906
633,1.0949961639904817,-0.5294513134655259,0.006224399948920991
634,1.142051739843271,-0.5463459305561061,0.0056372930378221445
635,1.1916071026710209,-0.552980279084665,0.005135860478380056
636,1.2379361823789117,-0.568216820595372,-0.005885218244340723
637,1.285516083748234,-0.5835787999895675,-0.006288423871633328
638,1.3339340529665136,-0.5898827976144525,0.0032780582601859946
639,0.9984026254961171,-0.48105690782963784,-0.046245082481486705
640,1.0022264373253715,-0.4312033376155152,-0.046245082481486705
641,0.9968959705545847,-0.38185760543774483,-0.040196542174495836
642,0.9887542702920485,-0.3325563502699457,-0.04195692727855053
643,0.9845141842909465,-0.2827387826381445,-0.04243820261988398
644,0.9799289276732098,-0.23295493958966795,-0.04170037264342949
645,0.9841062504776417,-0.18328227517033707,-0.04559606047385337
646,0.9912593200366935,-0.134339440570016,-0.038286304173607594
647,1.0032603804297322,-0.0878069560229634,-0.02447679906585861
648,1.0172556514719577,-0.041667904586767626,-0.011235941048995593
649,1.0189611733916129,0.002264411771829504,0.012576718910566153
650,1.0133697443490892,0.04086496788957927,0.04386142745424408
651,1.001971761391058,0.08954849677244092,0.04386142745424408
652,0.9934458457962095,0.1388162221438189,0.04386142745424408
653,0.9809061619601361,0.1872182502964833,0.04386142745424408
654,0.9683066298281454,0.23559296299660723,0.04279420618599515
655,1.0216713757035072,-0.4549406724539653,-9.206637062446811e-05
656,1.0398301798626384,-0.408701982745295,0.005586085224360849
657,1.0480368987555195,-0.3621210281721935,0.02179917981089436
658,1.0508888074268445,-0.3136042503168586,0.03354604677474943
659,1.0409446326346241,-0.26460309331315335,0.03354604677474943
660,1.0322072013237975,-0.21672850090204593,0.04502126771200912
661,1.0317040116171943,-0.16673103296496766,0.04502126771200912
662,1.0360816481483799,-0.11692303864276243,0.04502126771200912
663,1.0497686935938173,-0.06889259514056612,0.04502126771200912
664,1.0093095984563436,-0.5098492081635592,-0.04812820872557513
665,1.0356851988146576,-0.5523109861777104,-0.04812820872557513
666,1.0644711488627805,-0.5931829267971599,-0.047204331121581726
667,1.0959401061902818,-0.6320378457228236,-0.047204331121581726
668,1.1341074986414745,-0.6619336039426613,-0.03497756564834068
669,1.1769593864974772,-0.6873739120105836,-0.03091475472660407
670,1.2247293783822653,-0.7019266031567606,-0.028415343649717737
671,1.2673231766644433,-0.7263944830921143,-0.03774761022147026
672,1.3154223839346866,-0.7400497480098731,-0.03774761022147026
673,1.3632756350321706,-0.7512834167478146,-0.02858949654629999
674,1.4101836552260316,-0.7675979727474249,-0.022803919303888958
675,1.4524904130183305,-0.7939640553465463,-0.026672760665339582
676,1.499972473148553,-0.8096034674175404,-0.027601607188487778
677,1.5488350081553457,-0.8166704793079683,-0.019695279618085284
678,1.5980960022769009,-0.8233791961302495,-0.014371035375514207
679,1.6456195220048473,-0.8265090234658197,0.0008512920916312981
680,0.9741030631989182,-0.5308866459063111,0.029586547094565308
681,0.9521044179547726,-0.5757871983240959,0.029586547094565308
682,0.92400721681806,-0.6163064232828254,0.03787748775452608
683,0.8916855894851354,-0.6541895713751487,0.04236964727603052
684,0.8551988361064099,-0.6883760720425183,0.04236964727603052
685,0.8286729228400249,-0.730759747265229,0.04236964727603052
686,0.7955783378538587,-0.7681572615230704,0.04485447562582954
687,0.7681249280014748,-0.8099461390801074,0.04485447562582954
688,0.7417822907860702,-0.8512501427194723,0.03485223848122512
689,0.7076943792269128,-0.8859394938646203,0.02324779094316088
690,0.671939565467392,-0.91421286299843,0.002700044330811311
691,0.6386092038405178,-0.9402747090864206,-0.023943288274320476
692,0.6041482660741742,-0.9687695840354842,-0.04631482979254001
693,0.5588673133043477,-0.989974190050611,-0.04631482979254001
694,0.5147936672555665,-1.0130332715212769,-0.04123619949530897
695,0.47358494788351907,-1.0403766782904271,-0.048596875685213356
696,0.4350005729402032,-1.0721767727908154,-0.048596875685213356
697,1.0269997310647239,-0.4614086625511671,-0.01678461189133925
698,1.0567665199796825,-0.42182198038106705,-0.02362806660776584
699,1.0782856988866665,-0.37676954215303676,-0.026311860355193867
700,1.0941287206092385,-0.3295855340763065,-0.03107295734151551
701,1.1181917987347691,-0.2868748333516995,-0.04090984276006458
702,1.1447549118134797,-0.2445800760483144,-0.038553038097943505
703,1.1776940188181644,-0.20696865741980225,-0.039182655826998584
704,1.205889937654511,-0.16707347753025853,-0.028535365911010427
705,1.2284090276327797,-0.1224802746043787,-0.03061787386104025
706,1.253577498030093,-0.07941302066783415,-0.030368677109079426
707,-1.04298347659248,0.4246845090250884,-0.0338211927416765
708,-1.0792166284322118,0.3907285421550237,-0.027977305193305862
709,-1.119837570216118,0.3652405854632729,-0.013824455576782503
710,-1.1652519343969412,0.35112679377503286,0.0016136923118902184
711,-1.2071836737716293,0.3253159877815115,0.010304579894757214
712,-1.2438642004347464,0.29541727573767373,0.026447875154276775
713,-1.2810451099055318,0.26198705032824404,0.026447875154276775
714,-1.3206838159471095,0.2332689607845356,0.016247663572700133
715,-1.3527266192332117,0.1950445421855596,0.012761608447144641
716,-1.3883783925890272,0.15998819305076153,0.012820276366004609
717,-1.4210442238357248,0.12319093954364571,0.021703158966563916
718,-1.4607254034071708,0.09701373710294693,0.037200192882682365
719,-1.4978319902589998,0.06350103485129793,0.037200192882682365
720,-0.9428901566134207,0.5342913429866663,-0.04715890694257961
721,-0.9041421434917023,0.5640021842389745,-0.03639519981170347
722,-0.8649779664185624,0.5950494554749238,-0.037889918174852884
723,-0.8319759530355014,0.6322916757804029,-0.03300277796994486
724,-0.8096823143151095,0.6765024285768924,-0.026045550808758724
725,-0.7960049454981449,0.7229307302415214,-0.013501931443403007
726,-0.7712711568122947,0.7652735860264953,-0.0037386194430306073
727,-0.7500131292648091,0.8075888683523743,0.012308596716524883
728,-0.7192079013805355,0.8443058879134787,0.02655283799317577
729,-0.6891238913144939,0.8827054686161797,0.037346249996840684
730,-0.9077890638480404,0.5168725397627677,0.03343267803348853
731,-0.8618723850383261,0.5297823792918217,0.04843249971308228
732,-0.812410408162127,0.5370976266217721,0.04843249971308228
733,-0.762442593071376,0.5388913532053181,0.04843249971308228
734,-0.7148876608350148,0.5509766485479547,0.038816156516402044
735,-0.6683682671252121,0.5517854785812581,0.020505181587425744
736,-0.6193890376357561,0.5554302117781706,0.01113763129172277
737,-0.571299299131646,0.553208679978029,-0.0023694722862938056
738,-0.5243223138810434,0.5534064044811785,-0.015017768425479718
739,-0.9756870189483446,0.5483473870449233,0.049826356654705195
740,-0.946484436316781,0.5889332117580752,0.049826356654705195
741,-0.9241422447620584,0.6336638106421958,0.049826356654705195
742,-0.8999425312622086,0.6774173689720641,0.049826356654705195
743,-0.879625075020489,0.7228528761410149,0.04504978255122555
744,-0.8484971531966602,0.7614939165571472,0.0388916595832721
745,-0.8258270403838501,0.8056686532054724,0.044778817395456715
746,-0.811028368286317,0.8532782276661786,0.040993619405896756
747,-0.8079715484782756,0.9029739737289073,0.045574959376903174
748,-0.7999530244394625,0.9523179629580818,0.04650983861513872
749,-0.7944312062907576,1.0019869325644655,0.04809192033640546
750,-1.0861532992720773,0.4745707191875795,-0.043910863831492786
751,-1.1333856259970279,0.45816622857837364,-0.043910863831492786
752,-1.1827688687504168,0.4515701080269136,-0.03969345599842008
753,-1.2315297912244065,0.44252388045386265,-0.0460604180826595
754,-1.2812610396000976,0.4373467253475023,-0.0460604180826595
755,-1.3312331100721466,0.43729394626949214,-0.04773056391625702
756,-1.380545094476566,0.4308605471439839,-0.0425402296505079
757,-1.4294771318043589,0.4205828565160397,-0.04269770443504035
758,-1.4793932889051848,0.422831568740923,-0.044519943062478896
759,-1.5289844428221642,0.41712716711918507,-0.04737953312407675
760,-1.0726967707629118,0.46265055579168357,0.038481507376018735
761,-1.1191136155393158,0.4440811930524888,0.03767200847952352
762,-1.1605885302896228,0.41849009002002713,0.04473625356686401
763,-0.9234384589141134,0.5136710947981143,-0.04130367650928079
764,-0.8741724182041868,0.5197588421952711,-0.03532065349442668
765,-0.8276333339949723,0.5380371738107217,-0.03519323951064926
766,-0.7812907180988757,0.5542840157080572,-0.025791001464851394
767,-0.7350353590913401,0.5712889030666928,-0.017348515515552908
768,-0.6898043165471555,0.5904284659996968,-0.007976753616116166
769,-0.6403682852631131,0.5978543903680077,-0.008943427376651108
770,-0.5914441534346898,0.6079364983367493,-0.011129845392882629
771,-0.5420559770824657,0.6123859291433554,-0.01753379746163176
772,-0.4928090420825821,0.6038358680178558,-0.018812800146329238
773,-0.09553361013709906,0.42452737236287236,-0.03635684808298041
774,-0.13936001524214875,0.4004599517725384,-0.0362828096061908
775,-0.18716845771367283,0.3864417715519303,-0.04050696061550933
776,-0.2365022022511963,0.3826504926461511,-0.03330919331134023
777,-0.2860187280270594,0.3792444871460665,-0.02726661094767487
778,-0.3328189830320201,0.3731916950401627,-0.010740878310561367
779,-0.38258861011621953,0.3721538375054498,-0.006060379230616432
780,-0.43030934498359824,0.3584900516338041,-5.767822430588487e-05
781,-0.4798330846595681,0.35742896857166784,0.006744770690755509
782,-0.5261940172562005,0.36480635229332153,0.023956340584114416
783,0.09624585075958328,0.4753957823425314,-0.004788997836950439
784,0.14274323301969363,0.45897940603368936,0.0034872351131099936
785,0.18606094441120996,0.4446123914189263,0.023911847003192058
786,0.23168182492518904,0.4416630319462801,0.04416120600120371
787,0.2790716961188032,0.42571937777753144,0.04416120600120371
788,0.32603058363646387,0.40863365062724855,0.04587608525344818
789,0.370744845328843,0.38625878076605297,0.04587608525344818
790,0.4186450756597571,0.371921140296109,0.04587608525344818
791,0.4667047849109868,0.3598534681497215,0.039195094634193406
792,0.5127942489805379,0.34150277836814097,0.04544117230916288
793,0.5601664542076559,0.32581132137768076,0.04544117230916288
794,-0.0811243955091967,0.4623723753654983,0.0431421704239668
795,-0.1282714883554958,0.445724503545279,0.0431421704239668
796,-0.17172785185658984,0.42151623761546947,0.04093827322832131
797,-0.04553190041514925,0.4404579512865941,-0.04298942303609912
798,-0.07862990423945461,0.40366167515854234,-0.035879134296924124
799,-0.11461636481797037,0.3734188738547263,-0.018839544386106674
800,-0.15025381797900852,0.3444079690406523,0.0008667828735211616
801,-0.18144458148147227,0.3139142923519627,0.025305930856604493
802,-0.21249968509646988,0.27472780820931775,0.025305930856604493
803,-0.2508499989516146,0.24305815368234115,0.02017890351575219
804,-0.2939266762646327,0.22007483456493923,0.009400827898195114
805,-0.33094246834316743,0.18627600174977915,0.010331735674422261
806,0.9679200107700829,0.5756583524275222,0.03772305857861657
807,0.9434385421297117,0.6174868017191837,0.02543328546983161
808,0.9194537207551436,0.655600714934004,0.0037063905448034215
809,0.9034370622295519,0.6902775599767909,-0.028557878663612438
810,0.8866883449988993,0.7373889224186438,-0.028557878663612438
811,0.8597130757093001,0.7794530520169014,-0.03027364318550985
812,0.8404071553189846,0.8269958107468637,-0.0333257397357206
813,0.9947911947416581,0.5618998843238183,0.04843727395158113
814,0.9787559005458094,0.6092582237935414,0.048676068262752066
815,0.9533621273975678,0.6515415030459065,0.040473594187075045
816,0.9322810808172768,0.6941367040242085,0.024941745337125794
817,0.9025960792612276,0.7332301712573749,0.015428517582745964
818,0.8803676582419402,0.7749070127498939,-0.0009708172268352872
819,0.8517215234757168,0.8089688963490254,-0.023756493618695834
820,0.8274789110034511,0.8475940757460266,-0.04425993862359707
821,0.8023296885449497,0.8908088487956772,-0.04425993862359707
822,0.7833534728149953,0.9370504659862321,-0.04553118847017279
823,0.7665296575455393,0.9827150550498743,-0.034054928389994146
824,0.9397172791274953,0.5670301707969153,-0.04321645060757566
825,0.9070333661502554,0.6048687996369805,-0.04321645060757566
826,0.8783899813844637,0.6458511923094296,-0.04321645060757566
827,0.853634818856918,0.6888565675114766,-0.049358081658522686
828,0.8217455935947052,0.7273673103266424,-0.049358081658522686
829,0.7818307758282854,0.7559276914766909,-0.03981282360871323
830,0.7367118963983735,0.7738144302047395,-0.027798195164038027
831,0.6925847584741868,0.7968684654823153,-0.023182227655477807
832,0.6566430385478064,0.829651072303429,-0.011628290718403357
833,0.9437520245095603,0.5488852313612338,0.04355535649933008
834,0.8990375500607646,0.5712596760418956,0.04355535649933008
835,0.8548792671754007,0.5947127366655367,0.04355535649933008
836,0.8077974236775952,0.6114769911317359,0.04355535649933008
837,-0.9636170306089407,-0.4681186825976689,-0.04997292020538275
838,-0.9293854818759172,-0.43339239681800606,-0.03891461349559128
839,-0.903595435523581,-0.3908242625115673,-0.03413680533563515
840,-0.8806963110443932,-0.34637742811574773,-0.03446697238009444
841,-0.8601470250654369,-0.3009683647699207,-0.03843481963140653
842,-0.8369828019301289,-0.2568415539413838,-0.04246512143650456
843,-0.8074795603163316,-0.21728103397927964,-0.03443243853439396
844,-0.7754584385094847,-0.17965461853167758,-0.026757764678422828
845,-0.7494228833121938,-0.1372685189960599,-0.02170124099850936
846,-0.72999744718483,-0.09188003817010656,-0.029609353262114224
847,-0.7213211140922715,-0.04387331388195859,-0.04056725758678863
848,-0.9218307297229241,-0.5187733039426696,0.03941293896125552
849,-0.8723352805898228,-0.5138825977182159,0.04453948826255595
850,-0.8226233742678805,-0.516274697762291,0.0428331234953996
851,-1.0298997841969195,-0.43791237835009295,-0.046275760451947826
852,-1.0547665784907934,-0.39453447451016355,-0.046275760451947826
853,-1.0890619107301804,-0.358229542050237,-0.04387116783151877
854,-1.119198414809771,-0.3184870335828666,-0.040360592012394524
855,-1.146136489691374,-0.2763822416162777,-0.03912502933757136
856,-1.1669572669238064,-0.23121939537055447,-0.044303113386964896
857,-1.1787588430382345,-0.18263212542033638,-0.044303113386964896
858,-1.1830891658155118,-0.13282000573298086,-0.04427091249934547
859,-0.013269615989532427,-0.4035187032972674,-0.02183796759612528
860,-0.02123337449915698,-0.3553977697560272,-0.03283589037817487
861,-0.03838396843063933,-0.30843121646757093,-0.03283589037817487
862,-0.04381802263656613,-0.2593488666504757,-0.02500045858922171
863,-0.05731079169836124,-0.21144249372333945,-0.0202124928404705
864,-0.06433593479472334,-0.1619798548786144,-0.022236035029784443
865,-0.07375952332372553,-0.11387904461845455,-0.03211065054392772
866,-0.08151515000006267,-0.06766984844681459,-0.049562310752291366
867,-0.08883054196715516,-0.018207892962141342,-0.049562310752291366
868,-0.10009214805722018,0.029796851518676143,-0.04127251367373547
869,-0.10273040890144453,0.07850200121190257,-0.030279426160291417
870,-0.11058866001645656,0.1273420925210758,-0.023006643314294035
871,0.08256814018280897,-0.5490230087428047,-0.025971895470366484
872,0.12566630438077764,-0.5743715440607463,-0.025971895470366484
873,0.16549258688325819,-0.6019506721578062,-0.03835167395944201
874,0.20258983922684845,-0.6354737070525764,-0.03835167395944201
875,0.23539582932409,-0.6729914505686573,-0.034328499193009135
876,0.2707714709305243,-0.7055166014280729,-0.020519859053394856
877,0.30997123869928545,-0.7266849112932744,0.0021799397194138363
878,0.3409175194259424,-0.7503538079896492,0.033518590589597705
879,0.37962066250863913,-0.7820092453665093,0.033518590589597705
880,0.4196503675121005,-0.8118436961793359,0.03626235844291347
881,0.46423162099620363,-0.8336526396662516,0.04233539901339085
882,0.049203457403284113,-0.5032402722441399,-0.049998503927975044
883,0.09911068666338471,-0.5001958564414353,-0.049998503927975044
884,0.14799093785770367,-0.5069302163501547,-0.04191336695943126
885,0.19432787299809132,-0.516893757542718,-0.025988032152916143
886,0.2420880487772633,-0.5292969397294958,-0.01791792179529457
887,0.2852251687714472,-0.5535080455094717,-0.010637040288348085
888,0.3231069933626845,-0.5796774054153596,0.008859933008931696
889,0.36022757980849834,-0.6101221759460952,0.022830545352337264
890,0.3946870530266312,-0.6422634035213919,0.039548385986874116
891,-0.04569575552167213,-0.5488367080829927,0.04706267922654085
892,-0.08478318818666487,-0.5800163906929817,0.04706267922654085
893,-0.12213173990977705,-0.6130519503021074,0.043356267822240835
894,-0.16093832794990925,-0.64171615416336,0.030225687420597624
895,-0.20236372064925173,-0.6583863022101152,0.007730287806353594
896,-0.24464124739851195,-0.6784205334327781,-0.0099117163678457
897,-0.2799825887633761,-0.7058088725554464,-0.032291807311223344
898,-0.3156983061751206,-0.7408001218867352,-0.032291807311223344
899,-0.35762799824926395,-0.7680027155455486,-0.03090623132954354
900,-0.40128337487013666,-0.7911083208456852,-0.02313840693631341
901,-0.44805478013723726,-0.8079336630555614,-0.017721442024003876
902,-0.4941914035054147,-0.8188571435043732,-0.0018441135627238862
903,-0.5374201177127654,-0.822867745565129,0.022958977758509618
904,-0.049791265037820345,-0.46694328770444904,0.04900751471725608
905,-0.08719184398500546,-0.4337590038577939,0.04900751471725608
906,-0.11944651396374084,-0.39629322360911384,0.041527436180203194
907,-0.15893627242972028,-0.3658930921234645,0.03747885841093186
908,-0.19150338240540202,-0.32835744730390304,0.04299779995905354
909,-0.21868838272481025,-0.28639346563350176,0.04299779995905354
910,-0.23965410327176281,-0.24286619851113933,0.030120860151568275
911,-0.25089329335235483,-0.1971013760550245,0.013409737152421546
912,-0.26525708492516503,-0.1501101123299046,0.004923652491881671
913,0.037326992781737324,-0.5397498119232292,-0.04979375365601203
914,0.06966542476278006,-0.5756455578575035,-0.03692047742851239
915,0.09686355538869276,-0.6171606132376402,-0.03085732088757
916,0.12396248719421686,-0.6587041865587692,-0.03716441298389535
917,0.15534944936945655,-0.6975753095960927,-0.03519098975829708
918,0.19485035885758267,-0.7280540977719399,-0.03846537839477659
919,0.22591101096612543,-0.767234604978358,-0.0388171533795236
920,0.24576364497198763,-0.8130872096130036,-0.04066419730108201
