node_id,x,y,z
464,-1.3209821365293246,-0.7982447632708695,-0.04623388283466036
465,-1.3571748556205945,-0.8327424020999318,-0.04623388283466036
466,-1.3888682177581648,-0.8714144953509677,-0.04623388283466036
467,-1.4280840882224508,-0.9003391583741898,-0.03503212526178841
468,-1.4700925459116996,-0.9260055766518882,-0.02628429951107636
469,-1.509385160745802,-0.9563440686278879,-0.02031217056730132
470,-1.545431746743317,-0.9875035119944103,-0.005155233970078468
471,-1.5838951747902479,-1.0178284721500326,0.004892725745132187
472,-0.9964412141316326,-0.5429938522816322,0.02527575338399031
473,-0.9996419598199363,-0.592891299381046,0.02527575338399031
474,-1.0094764701780508,-0.6418709094780917,0.0273446179898842
475,-1.0181923362667837,-0.6907495762538989,0.03325305370019484
476,-1.027917874019682,-0.7397269061990224,0.030677191346834328
477,-1.0278718812919092,-0.7891517621884957,0.03823903603505764
478,-1.0183041322639579,-0.8380578369818337,0.03415810147952194
479,-1.018835749023398,-0.8878891791508933,0.03822685082682619
480,-1.0116657629313708,-0.9373610646045357,0.037166733332480405
481,-1.0030600995081569,-0.9863920507809172,0.04184700593328555
482,-0.9856863198751916,-1.0327358415577368,0.04894664238169178
483,-0.9656269298105511,-1.07816878688637,0.04316145880638341
484,-0.9406382020317453,-1.1197126078821693,0.030927309017136757
485,-0.9121749661688943,-1.1608166143616057,0.03037517175688032
486,-0.8749168693464727,-1.1941337674952979,0.029032961550855375
487,-0.8344641101296703,-1.2211992978348107,0.04047985367004256
488,-0.9607627349293554,-0.5308447874794944,0.003006013160450737
489,-0.9270269779176592,-0.5669093208794715,0.010832131578269264
490,-0.8870793613897396,-0.5932140774600203,0.025400855440583694
491,-0.8425930112687705,-0.6117434627050543,0.038728515976314146
492,-0.7936674519885862,-0.6219728371489506,0.04001286312866035
493,-0.7444908274317141,-0.6194659719930543,0.03133097253486704
494,-0.6959415925144762,-0.6234661992863462,0.020062877285320732
495,-0.6473049048532203,-0.6155415917227929,0.011596874196193175
496,-0.5994880268943781,-0.6172438872724769,-0.0029168562729421643
497,-0.5524530169258579,-0.6205880984994945,-0.019545869729257072
498,-0.5076934391397485,-0.6145111495451457,-0.04098534005423166
499,-0.4607358962807969,-0.5973359008235194,-0.04098534005423166
500,-0.41483427990661903,-0.5782030113689076,-0.04617900497944712
501,-0.37094077758484323,-0.5542580650559951,-0.04617900497944712
502,-0.32490264062852264,-0.5370987023378291,-0.03690289498131312
503,-0.2822192651306427,-0.5148387060078469,-0.023389123505660435
504,0.0,-0.5,0.0
505,0.0036013235413515747,-0.4871292508916814,0.04818064223462804
506,0.010080520738580224,-0.4375508281285536,0.04818064223462804
507,0.01764793184921309,-0.38939609955800797,0.0370515629654456
508,0.02333449810654644,-0.3437142825059122,0.017536580131228028
509,0.03761324178728134,-0.29667594623422255,0.008398068234243774
510,0.0512578165866191,-0.24857497000655535,0.008746872607313497
511,0.05915118771180038,-0.20097491959863084,0.02185907659608674
512,0.054873755541318806,-0.15568673224141188,0.042611995906978006
513,0.04466620586373153,-0.10673976165507643,0.042611995906978006
514,0.04642597451584323,-0.057395539721496525,0.03473475171496151
515,0.036566560376729965,-0.008382893488639243,0.03547802964833112
516,0.036239693788453146,0.041559044635185984,0.03309140553266463
517,0.03705472846504298,0.09105537115940546,0.04012343078033006
518,0.037020423695542995,0.14105535939123195,0.04012343078033006
519,0.040919087012445815,0.19064476080726228,0.045192128003606044
520,0.043662942664917014,0.24056941660135264,0.045192128003606044
521,-0.01163544730486203,-0.5145638055130459,-0.04639517146206006
522,-0.04944631010230087,-0.5472798360563936,-0.04639517146206006
523,-0.0815746677381462,-0.5855913047782166,-0.04639517146206006
524,-0.10793902034076529,-0.6279883805134296,-0.04367324549918273
525,-0.12562371964306973,-0.6747394715056063,-0.042413522661298594
526,-0.15048468343901963,-0.7179537869651701,-0.03861149445285833
527,-0.18415846939765076,-0.7544431972580136,-0.04449359235180783
528,-0.2205778048455997,-0.7886926355406066,-0.04527332490635195
529,-0.2508134855228073,-0.8284816174992901,-0.04364835454431477
530,-0.2816633315366631,-0.8675924394756729,-0.047964673028054336
531,-0.31903671000464,-0.9008073545273385,-0.047964673028054336
532,-0.3546836225544768,-0.9355817654484455,-0.04348829382670384
533,-0.38727642705467763,-0.9696680435619285,-0.02688002061176725
534,-0.419909741722134,-0.9989450344327554,-0.002839958645035716
535,-0.4468256996030942,-1.0360188502971088,0.017186608424894095
536,-0.46544352207164674,-1.0780506626041733,0.03685138507537185
537,-0.4912081523447343,-1.1209013781978607,0.03685138507537185
538,0.04698534459059059,-0.4876137749337556,-0.011788079670234586
539,0.09428242256935643,-0.47194637214017215,-0.01597363869791041
540,0.1411332972815916,-0.45579262550567917,-0.022610807399024494
541,0.19065710561195617,-0.45193670660673047,-0.016907799604707292
542,0.24061866689823938,-0.4503193784666333,-0.01801533900545873
543,0.28946817863087826,-0.45875012938486376,-0.011484822759591874
544,0.3361876083386538,-0.4653296168278678,0.005068280658425257
545,0.38127861803127805,-0.4607268931373564,0.026177894097057276
546,0.42787617245192283,-0.4625633390170303,0.04421384121790674
547,0.47584762017339144,-0.47666086374679784,0.04421384121790674
548,0.5218169245908988,-0.49353684081205884,0.03464059070299053
549,-0.03859244899126718,-0.4837965311164905,0.027350877079128214
550,-0.08495758971925493,-0.4650809299967324,0.027350877079128214
551,-0.13387961866544124,-0.4547680579012029,0.027879793830384286
552,-0.18222950787660955,-0.45232488541614146,0.04038255838371367
553,-0.2315894032864191,-0.4471649006742901,0.0464632888165254
554,-0.27835557978818504,-0.429475221892422,0.0464632888165254
555,-0.32300863940062485,-0.4079091871468348,0.04005935154325217
556,-0.37089081745898267,-0.39352171048677076,0.040604823580880245
557,-0.4191780296096135,-0.38191162713932153,0.03481249180643448
558,-0.46913027378959893,-0.38092788221931156,0.03676327301289204
559,-0.5172464085171378,-0.3901033813527866,0.026730935571750526
560,-0.5621640158089654,-0.40281732217995525,0.008821042668095021
561,-0.6059975725880417,-0.4059722401511905,-0.01502567183705783
562,-0.6496085262093871,-0.4200219244708504,-0.03504294174967974
563,-0.6970915445141415,-0.4356859907587072,-0.03504294174967974
564,-0.7448671889691685,-0.4500737800532572,-0.03828011893396785
565,0.03472053926093812,-0.4759556259290986,0.026764757218555563
566,0.07571696142961715,-0.4473323247678517,0.026764757218555563
567,0.11499575065215195,-0.41902770223239355,0.039255756391436775
568,0.15107722442225835,-0.38441372744507496,0.039255756391436775
569,0.1872987488017768,-0.35049537716087864,0.03312822135502057
570,0.2231760008834574,-0.3200616426863507,0.01619864401234979
571,0.26295670068467514,-0.2953659974804831,-0.001340484563246612
572,0.3011645363323974,-0.28032632763163995,-0.029870637488782114
573,0.3468319170864432,-0.2599672919210516,-0.029870637488782114
574,0.3906270775314472,-0.23723753509006507,-0.03795408205162637
575,0.4369624549699299,-0.2186181537899449,-0.035433876180257354
576,0.47905076258201185,-0.19217457535624,-0.03001986454642579
577,0.5217723170700344,-0.16631823088572764,-0.032533474052520224
578,0.5570283296807241,-0.13252495661297564,-0.043258593572667293
579,0.5882780375296991,-0.09355374633075911,-0.04542666379592395
580,0.6200336741183242,-0.05503178755220006,-0.04266292778932531
581,0.034440393034354054,-0.5310877977520714,0.018638888340389976
582,0.07751991577358547,-0.5533740518839324,0.03078292380353618
583,0.12527612422842163,-0.5666333731349492,0.037381026104998924
584,0.1747095275928392,-0.5741392795965827,0.037381026104998924
585,0.22146184140342628,-0.5918543187567618,0.038012327071028834
586,0.26993786760366983,-0.6021125018688944,0.044708935396984284
587,0.3198430063695584,-0.6051909957794623,0.044708935396984284
588,0.3690404575474515,-0.5970757530633697,0.048417524516546316
589,0.41667224882669984,-0.5841038963900668,0.04048383722894721
590,0.45879902483217694,-0.5644271759143511,0.022094671540833197
591,0.4981918121586464,-0.5481860024819575,-0.004066991101102556
592,0.538799097520676,-0.5279526510511128,-0.025082696309413594
593,0.5748101429940891,-0.4995053064357272,-0.044930950344599443
594,0.6099472375922743,-0.46393306187345396,-0.044930950344599443
595,0.6467663835977586,-0.43043588893711804,-0.04020973305453185
596,0.6896932664516383,-0.40790253987809416,-0.027981449911200516
597,0.7356569184503033,-0.3884690840344378,-0.024869619434089763
598,0.009330778400060403,-0.5371650675701372,0.03211999886295306
599,0.021596560875740516,-0.585637230511967,0.03211999886295306
600,0.030759096182555942,-0.633896602667493,0.03502915900750203
601,0.037497016937599346,-0.48205632912892277,0.027784859122404082
602,0.08364934321330385,-0.46282191259654737,0.027784859122404082
603,0.1302942370799239,-0.44786735456281945,0.03333076592779831
604,0.011294953174595702,-0.4955823394397042,-0.04850678620520739
605,0.059447981000034705,-0.48211809377785975,-0.04850678620520739
606,0.10854596863200942,-0.47266766823796363,-0.048784396733353164
607,0.15679355143207072,-0.46144910264157835,-0.041978918064601786
608,0.20325586904869347,-0.4434507397136468,-0.03781815207664655
609,0.25185775534239174,-0.4327616817945858,-0.04267620616211977
610,0.30138347638562746,-0.42755139108561013,-0.03176297820711125
611,0.03369992925551156,-0.4647807259484167,0.01113182390504757
612,0.06949574113196766,-0.4333407472572194,0.026303758257740485
613,0.10297908656627383,-0.4033177554703897,0.04815520083471663
614,0.14360459125597713,-0.3741703993517484,0.04815520083471663
615,0.18404280624076821,-0.3447637543740598,0.04815520083471663
616,0.22806237907688173,-0.3222475847019233,0.04113821419030505
617,1.0,-0.5,0.0
618,0.9556195480355812,-0.5214349102968152,-0.008421407483396245
619,0.9104250585898812,-0.542667064831297,-0.011000891456284492
620,0.8617535177774388,-0.5515041745379438,-0.003721701461824503
621,0.8141830543967178,-0.5663236589841709,0.0004536900756854081
622,0.7703558987123797,-0.5903736012319833,0.0013372637838086664
623,0.7264041188212631,-0.6136208684561638,0.006610366381935919
624,0.6874539040845473,-0.6448967184605836,0.008778770971665031
625,0.6467626302602794,-0.6720255453726077,0.01918295209926372
626,0.611508019314044,-0.7064820474600315,0.02754129349746822
627,0.5703721006867698,-0.7336478965775105,0.03589909466862837
628,0.5330822349454014,-0.7654166915964686,0.04590956798581668
629,0.48815540279968334,-0.7871847366972802,0.04312892672173562
630,0.4445901543801325,-0.8081220735126682,0.030334511642419855
631,0.39974221771433205,-0.8294422426786578,0.024493881235183545
632,0.35791088043792285,-0.8535885612568083,0.011567376650038898
633,0.3119970252220522,-0.8725130349188289,0.005755131315268977
634,0.26604156286311414,-0.8902292229877425,-0.0028606773921657823
635,0.9751794510380937,-0.4566308062649025,-0.001747393486651662
636,0.9403912373134198,-0.4207177382027568,-0.0019255176290444939
637,0.914515463152109,-0.37942135559791645,-0.013108231758784
638,0.8834712204993576,-0.3405190916879865,-0.012706070253853195
639,0.9753577045033108,-0.4697793957719222,-0.03129652301364701
640,0.9393750887530994,-0.43506266545680405,-0.03129652301364701
641,0.9072339695088341,-0.3970451639768051,-0.026647003151963042
642,0.8855185200951932,-0.3554058615801123,-0.009482861673858912
643,0.8684787078814411,-0.3097841051404938,0.0018441034573753474
644,0.8634101979969402,-0.2620187088609889,0.0157285237121996
645,0.8654455514835034,-0.21266203782550805,0.023460041058753423
646,0.8565225515889393,-0.16355955490355506,0.02651393100125704
647,0.8524270915129547,-0.11517098380000246,0.03842079428771712
648,0.8501061632199732,-0.06522487992934164,0.03842079428771712
649,0.856565079813784,-0.017340297509017395,0.025561977745539956
650,0.8629797692159701,0.029995106930849356,0.010790002712128722
651,0.8585321730629528,0.07794540273909562,-0.0026631761078136605
652,0.8495336197579115,0.12362291412841786,-0.020900253496876475
653,0.8341545731513489,0.17003380966757747,-0.03136513289065762
654,0.8198393683419126,0.21616776633742052,-0.044277644391095466
655,0.9889744651815999,-0.48378347790294873,-0.04599415172654123
656,0.9701463630676435,-0.4374639078403237,-0.04599415172654123
657,0.9499669283066798,-0.39171688156835693,-0.04599415172654123
658,0.92829474028726,-0.34665785065943794,-0.04599415172654123
659,0.9081616529227133,-0.30174854787449734,-0.03717296606122049
660,0.897322975027231,-0.2551100741219937,-0.022772416505213527
661,0.8890170801954541,-0.20825015264919086,-0.007437493270772099
662,0.8833008707591447,-0.16299465882937128,0.013038473832261626
663,0.8825023915061909,-0.12110930496295241,0.04033278756914596
664,0.8899863933304463,-0.07167258059033096,0.04033278756914596
665,0.8929058801675885,-0.022087932299490923,0.034602233452706
666,0.8991526328637148,0.026601486528894304,0.025098624932384635
667,0.8945430933502552,0.07618195181936716,0.020567663990810375
668,0.8869569100171861,0.12481731628842521,0.011789785807618807
669,0.887670743601762,0.1742667007571228,0.004424406164962199
670,0.9011782065426903,0.22238869240128495,0.00307445612935494
671,0.955617801412586,-0.4928329103026085,0.02188271632629034
672,0.9149710053743033,-0.48189822057536946,0.04886920428584629
673,0.8650371690763066,-0.4793268410691771,0.04886920428584629
674,0.8150898405163469,-0.47703241963372955,0.04886920428584629
675,0.765325102909464,-0.47692013537993094,0.04402582910272836
676,0.717156864469791,-0.47505573181429667,0.030746340973916368
677,0.6678984702610092,-0.4807027186265694,0.02428707322019393
678,0.6186490519190995,-0.4782259942635465,0.016019024513686843
679,0.5715968460087213,-0.46518131516526806,0.005252118449718613
680,0.5285410433436226,-0.44333124343691266,-0.0077391179167635195
681,0.49228617595751306,-0.41806016266994594,-0.031126231199190144
682,0.4569420687210027,-0.38269359535483805,-0.031126231199190144
683,0.43036974806187267,-0.34112115612564553,-0.039228334094332275
684,0.3962207366504982,-0.3046003585129991,-0.0389519984977617
685,0.37282392288772304,-0.2617492968358107,-0.049739751687736505
686,0.3392979671932154,-0.22465468408988878,-0.049739751687736505
687,1.0195469596690923,-0.5337969619314854,-0.031235904531430072
688,1.0516268281356793,-0.5721490419163635,-0.031235904531430072
689,1.0903605853362253,-0.6028953515428155,-0.02386294735784654
690,1.1353751581919813,-0.6244082130393935,-0.027162192853848476
691,1.182234715796005,-0.6364089717626163,-0.0398177707237915
692,1.226787208574216,-0.659104244117172,-0.0398177707237915
693,1.271646030837706,-0.6790767595662947,-0.047941947355749505
694,1.0273496880976438,-0.5330251373480226,0.025716431791868874
695,1.0614549428530968,-0.5660379460784942,0.04143222187035202
696,1.1022782158274387,-0.593937527938049,0.04885338860640944
697,1.1472917569707852,-0.6157040415251219,0.04885338860640944
698,1.1881230803246168,-0.6432877743216816,0.04037160116608499
699,1.2213144594376977,-0.6797808907353536,0.032211649757534
700,1.256386972254008,-0.7148047220185394,0.02563516992431822
701,1.294275883188077,-0.7473746866909909,0.02373048373876194
702,1.3247580260865188,-0.7864668536412227,0.0302605256570175
703,1.3516107531240824,-0.8286437016543771,0.030471576175565892
704,1.3771459577655252,-0.8706825696661491,0.02187535606255408
705,0.9838249271688433,-0.506570034224228,-0.0468529792990718
706,0.9415515502599783,-0.5332713751029373,-0.0468529792990718
707,0.8991585861329059,-0.559780714972152,-0.04655050249133339
708,0.8622279797991028,-0.5933293698584579,-0.04329196430109878
709,0.8220650692995858,-0.6201556084495303,-0.030357763774485836
710,0.7838403705928785,-0.6523870942785037,-0.030296689736359163
711,0.7446690099320652,-0.6829049542285549,-0.024167194252517295
712,0.9988647775685897,-0.5025821955975359,-0.04992037195301422
713,0.9901201022703884,-0.5518115633969403,-0.04992037195301422
714,0.9694368373730812,-0.5973330149685655,-0.04992037195301422
715,0.9589757199433944,-0.6462264196579743,-0.04992037195301422
716,0.9534079282437063,-0.6954171498980659,-0.04290098778946905
717,0.9500128547599,-0.7450374078785805,-0.048029679044236634
718,0.9503026253123592,-0.795030422302284,-0.04724575184206932
719,0.9394677515607619,-0.8436128610210131,-0.042517944852788626
720,0.9314688776928314,-0.8929688942575378,-0.042517944852788626
721,0.920929918830726,-0.9404214583509515,-0.03080536584288152
722,0.9069264849598137,-0.9869261171699384,-0.018921740640418735
723,0.9049443256869646,-1.0316927669115743,0.003259740724150726
724,0.9050917302619328,-1.0717321535474715,0.03320679049057023
725,0.8967392781495327,-1.1210295829298447,0.03320679049057023
726,0.8836893858035291,-1.1681570890796056,0.043632646515950474
727,0.8594072106776487,-1.2118498003314986,0.0424824488743387
728,0.8417128258662698,-1.2567999527878506,0.029583125624742957
729,0.9945398463015528,-0.45539219487110366,-0.02191644230188249
730,0.9861006451346501,-0.4096936413310983,-0.04036697313478306
731,0.9718240325244586,-0.3617751863019708,-0.04036697313478306
732,0.9492680831702166,-0.3183622991582997,-0.031275346288074324
733,-0.9159547855756398,0.42144370045756063,0.03391417604342729
734,-0.8744023309782613,0.40271703199218567,0.013354375336204254
735,-0.8279697258428437,0.39252799213503714,-0.0021439035078425813
736,-0.7809058129785805,0.381184273727665,-0.014646229635379638
737,-0.7328657253848757,0.3744453240597003,-0.026759715564781263
738,-0.6904488748360491,0.3568711264731688,-0.046557654061201985
739,-0.6452588008599895,0.3354735281490983,-0.046557654061201985
740,-0.597805018817571,0.31972111341767917,-0.046557654061201985
741,-0.5493280757849203,0.31399596589151324,-0.035731358295208106
742,-1.0941626120708923,0.4930573400466975,0.021783095197363163
743,-1.141046283300181,0.4814438747344062,0.008858359397194203
744,-1.187187148064289,0.46361522011819534,0.0015672913412673913
745,-1.2277228676392695,0.4349576375990928,-0.00439914835920517
746,-1.266446506626995,0.40332730036033443,-0.004359781993864589
747,-1.3105618264899088,0.38203021824654404,-0.014373415042427302
748,-1.3546757632248183,0.36121200052731434,-0.02535350596842424
749,-1.3943938738667196,0.33108224339136494,-0.02918357410964359
750,-1.4274392424160847,0.2955165835541818,-0.041145491087386285
751,-1.4610263114421065,0.2584772963817583,-0.041145491087386285
752,-1.49762150791285,0.224406904613132,-0.041145491087386285
753,-1.53922697374438,0.1974728892297125,-0.034546701178082694
754,-0.9336253437455936,0.402488995964102,-0.04602535995299886
755,-0.9177171712336406,0.3552047105465256,-0.04936098581318084
756,-0.8968015108086574,0.3100417492973451,-0.04888413617098378
757,-0.001812533867186562,0.6133737402068292,0.04800765823494107
758,0.005054875023348655,0.6628998817396622,0.04800765823494107
759,0.008168213440554207,0.7128028588442393,0.04800765823494107
760,0.022853022240464684,0.7605977998998581,0.04800765823494107
761,0.02642676157382235,0.8093039510169836,0.037286686705599786
762,0.039381011049290364,0.8548214675707716,0.021151535410896167
763,0.061232835074942135,0.8987838755913404,0.011675013486425228
764,0.09060764697718628,0.9392403233000779,0.012304508917675285
765,0.11309907381521951,0.9835913702873484,0.007096788694553131
766,0.13324093026533324,1.029202477897862,0.0033641647803100013
767,0.1536202169524335,1.073493138561812,-0.007177970899531098
768,-0.05228617166221034,0.4850928883672184,-0.04906832040241957
769,-0.10189337084914427,0.48730675686263664,-0.04321814304503481
770,-0.15151324441180797,0.4827003180071168,-0.047298445570047636
771,-0.20149798332167956,0.4814650544271593,-0.047298445570047636
772,-0.2503217344116065,0.49224658166168694,-0.047298445570047636
773,-0.2987359647083918,0.5047390715964369,-0.047298445570047636
774,-0.3465148991604904,0.5146771306138698,-0.03641688292545986
775,-0.3903930211087725,0.5352551402363325,-0.024118267789213277
776,-0.43598322834751935,0.5493159180548055,-0.009157401134248025
777,-0.47937623723253936,0.5617392624332039,0.012353230989431915
778,-0.5223311505045807,0.5846440400572772,0.02376579370703213
779,-0.06325310093614728,0.5542886416879412,-0.03720946996541628
780,-0.09385230479620077,0.5936535790190477,-0.033455747539750016
781,-0.11914559176585446,0.636660129960392,-0.030186770574352578
782,-0.1454612559686033,0.6767436814140642,-0.01601656519726015
783,-0.17133322532427064,0.7118195477690049,-0.002875500069942215
784,-0.05611787512890363,0.4201023956910066,0.018665804250100893
785,-0.0798536066920989,0.38073919393280925,0.038342018177159744
786,-0.09444033357341078,0.333995422255401,0.04845375434165418
787,-0.0965278872099205,0.28404288400542727,0.04907507728473984
788,-0.11021810177836264,0.2359617454427959,0.049959463846746835
789,-0.12836520557134423,0.18937116030022924,0.049959463846746835
790,-0.15712729995381686,0.1484719925002148,0.049959463846746835
791,-0.19451943637622135,0.11527819588445705,0.049959463846746835
792,-0.232216143308911,0.08243069542504752,0.049959463846746835
793,-0.2689062278241568,0.048462508863735154,0.049959463846746835
794,-0.025819738779572277,0.4493366093804406,-0.04948654353660861
795,-0.047883100569999976,0.40446782216143173,-0.04948654353660861
796,-0.0638904500905253,0.3570994280433308,-0.04948654353660861
797,-0.08289706476560266,0.31169524574104523,-0.04948654353660861
798,0.9827379034535811,0.6471470321161454,-0.046564378883283776
799,0.9819826990643942,0.6969040995529167,-0.04169982274493408
800,0.9710749324565988,0.7424461961091638,-0.02418017466367053
801,0.957820116153838,0.7895004230462697,-0.013682099976785921
802,0.9349899855113821,0.8337801045751445,-0.009428285388699761
803,0.9227085465427931,0.882205458547745,-0.0073907993177854715
804,0.9209813037847744,0.9321525081582142,-0.00891029517635238
805,0.9275450274777447,0.9796725091787608,-0.02300877148727279
806,0.9383014929623889,1.0215703511345666,-0.04808603787984385
807,0.9159422265624181,0.5512704205362715,-0.01629823957054711
808,0.8775430956700527,0.5794703397384968,-0.03147293244055131
809,0.8434907064073465,0.6145295561287316,-0.04202215665865456
810,0.8070399078919634,0.6487543904978115,-0.04202215665865456
811,0.770948929056674,0.6832826931508607,-0.039733584481482
812,0.7343741365147121,0.7170380863417303,-0.044514586577511804
813,0.6999704420633677,0.7531062582043218,-0.048448132889569395
814,0.6626945882411635,0.7864305831399183,-0.04843867707434693
815,0.6212793139035155,0.8144444199270734,-0.04843867707434693
816,0.5790880909883934,0.8410422880231028,-0.044909637307966564
817,1.0625304309386276,0.572533771816055,-0.025765880582283015
818,1.100028657536465,0.605584233400881,-0.024520894218024246
819,1.139433613929302,0.6363011117039848,-0.026450349838381113
820,1.1693354617429883,0.6753543861559895,-0.035434850486916636
821,1.1958942701515085,0.7177174561098953,-0.035434850486916636
822,1.2242611381239048,0.7588151985027599,-0.03794410767707822
823,1.2583156900165828,0.7950966938489321,-0.04283701998311751
824,1.2904464995916984,0.8334061062177962,-0.04283701998311751
825,1.3203544526789717,0.8734749762059735,-0.04283701998311751
826,1.340112831970417,0.9193145444432732,-0.03994903944417158
827,1.3541640928262288,0.9672804521344791,-0.03859487264475609
828,1.3782941218276394,1.0087283537896798,-0.024459344753237404
829,1.0516936574778992,0.43812730994060833,0.03951579099602721
830,1.0756878940077264,0.395360492104848,0.04907161567019696
831,-1.0486250541569455,-0.4547206615563734,-0.047118381154687104
832,-1.0780050089126867,-0.4142630509181932,-0.047118381154687104
833,-1.111660053232975,-0.37728551730926485,-0.047118381154687104
834,-1.1512246054837976,-0.34671353331751315,-0.047118381154687104
835,-1.188613684169962,-0.31351629254362035,-0.047118381154687104
836,-1.221689449436592,-0.2763171933671461,-0.04240448971707119
837,-1.2448322814768749,-0.2347570573309697,-0.027004346282357143
838,-1.2680831037427727,-0.19449163186735935,-0.008616992579497378
839,-1.2902100358495003,-0.15403769050706273,0.010718919707279954
840,-1.3064074682235411,-0.1076043715226487,0.01975164203114388
841,-1.3290832574475613,-0.06311958457531724,0.017122514168459106
842,-1.3401435471924594,-0.015353523182432466,0.007320811777034288
843,-1.3611137973562772,0.03003551395797658,0.007610493556687391
844,-1.0295352362786696,-0.4150104002994168,-0.04360285741037122
845,-1.0410148668176962,-0.3663460593228101,-0.04360285741037122
846,-1.0447068369352206,-0.3170624979678491,-0.03601998613208225
847,-1.045753645316412,-0.26723848918717774,-0.0319613729161361
848,-1.036903114921902,-0.21873976215473218,-0.04030053282395588
849,-1.037574334185382,-0.16876945328488338,-0.04188725780083279
850,-1.0472835834772056,-0.11972996521350741,-0.04096038786033647
851,-1.0639727034537392,-0.07406823538144017,-0.02927793507198037
852,-1.089954033649123,-0.03221457722761362,-0.020719793894068896
853,-1.1228960673796233,0.004502491687811833,-0.01255405669780322
854,-1.1528174817953327,0.039844403922255654,0.006304845682140672
855,-0.9160595770432547,-0.5263603743700411,0.03245738395493393
856,-0.9582987988468995,-0.44249874714650783,-0.04532496493622009
857,-0.9336288945115779,-0.39900856641469107,-0.04532496493622009
858,-0.9069084151500847,-0.3585719047795923,-0.03304113904602838
859,-0.8728319398981191,-0.32491655394885155,-0.01868456581764493
860,-0.8324580767853952,-0.30155126297987417,-0.0006841670640047766
861,-0.7888985558878814,-0.2868636627464432,0.018984145994363433
862,-0.7472196469266489,-0.26821775361859806,0.03936056914950621
863,-0.7046291371631362,-0.24202522647660332,0.03936056914950621
864,-0.6686183555081534,-0.2086004682633898,0.04863468058863432
865,-0.6396097285270631,-0.1678757882686746,0.04863468058863432
866,-0.6019565215455964,-0.13513547605477544,0.04542407937589582
867,-1.0497953177527333,-0.45959769403353734,-0.047852445609773954
868,-1.0916677897251448,-0.4322719535875839,-0.047852445609773954
869,-1.1375506196358303,-0.41605015779112425,-0.03637990184105912
870,-1.184921175280116,-0.40302408180627136,-0.027087334790536106
871,-1.228821074045404,-0.3873849576233161,-0.008970583338148996
872,-1.2671861539405334,-0.36168322983604406,0.010200797243053481
873,-1.3119238132410267,-0.34059005904280787,0.017523364156393807
874,-1.356301416780157,-0.3217769101450551,0.029747285913286944
875,-0.992198219639058,-0.5928134969786388,0.02527575338399031
876,-0.9861566140405156,-0.6422394114122989,0.020739457076628956
877,-0.9746596149473288,-0.6905614673891268,0.01501251041862909
878,-0.9673741793680187,-0.7374634310983978,-0.0007078021938460646
879,-0.9600626505120621,-0.783680569175102,-0.01832931443846847
880,-0.9476708895169146,-0.829977466376864,-0.0325785799959848
881,-0.9254850914381145,-0.8743400706430677,-0.038883316812610515
882,-0.906269424041335,-0.9196504223797248,-0.04769978730803893
883,-0.8839145123426405,-0.96437466550293,-0.04769978730803893
884,-0.865522769970524,-1.0108692223081917,-0.04769978730803893
885,-0.9176337431766198,-0.5534289085281446,0.014401079937454597
886,-0.8763750695677468,-0.5775056557644205,0.029166989816529564
887,-0.8287987293034816,-0.5927438856253076,0.029166989816529564
888,-0.7796831949749252,-0.5969761272627471,0.03751878114191118
889,-0.7316924919633154,-0.6055619839758857,0.048617226481368174
890,-0.6850147189529081,-0.6234836330849631,0.048617226481368174
891,-0.6402016513353588,-0.6445375328381238,0.04165143321076238
892,-0.5956658869088775,-0.6595870215231285,0.02461973989304225
893,-0.5510663324726337,-0.6636246853853593,0.00238065235276377
894,-0.5115067512700967,-0.6569715289052113,-0.027465202366619788
895,-0.4615078684505318,-0.6573057695302363,-0.027465202366619788
896,-0.4121214116460957,-0.6618656801341632,-0.03380437420430987
897,0.07237328909477247,-0.4523113244688273,0.04963870393543195
898,0.10990996859955,-0.4192810702803471,0.04963870393543195
899,0.13990322148500103,-0.37927601083345486,0.04963870393543195
900,0.1675792533176631,-0.337634237792463,0.04963870393543195
901,0.19746003414587104,-0.29766886158967787,0.04649106322110968
902,0.22352256360009054,-0.2550052424647206,0.04574262377230903
903,0.2564317176045375,-0.21736234695027334,0.04574262377230903
904,0.28019535986534627,-0.17343227291323346,0.0480745546461767
905,0.30057875701349845,-0.12777576055518425,0.0480745546461767
906,0.3193282341825705,-0.08148922231515196,0.04970945108260252
907,0.013747505514530975,-0.5869696107524243,0.03211999886295306
908,0.08186755796262005,-0.45900735758685707,0.027784859122404082
909,0.12901865523315253,-0.44384330476714035,0.020941941012005118
910,0.17349334606856132,-0.4216188275593074,0.02624047740739989
911,0.21322893972983897,-0.3945669248791518,0.039998280930100105
912,0.2481512774924155,-0.35878382376708323,0.039998280930100105
913,0.28501320993490364,-0.32629442426706357,0.0492522993401511
914,0.318226451643784,-0.28891955871295766,0.0492522993401511
915,0.34590205737570895,-0.24727750247925273,0.0492522993401511
916,0.06696076490042802,-0.4274664123940684,0.009966141199662411
917,0.09155265668255973,-0.3850821485654926,0.019906615951182385
918,0.12413481777204949,-0.3473110070603007,0.023333516611153134
919,0.1632700521997435,-0.31647609646516817,0.01913331246377926
920,0.19614617164898085,-0.2791090586474604,0.023915075181593172
921,0.23191345733637703,-0.24454404716939177,0.018819856238587073
922,0.27220090206917896,-0.21554259514207563,0.012833406772608885
