node_id,x,y,z
463,-1.4044537255653533,-0.7040630190760738,0.03499191534085521
464,-1.451109731521461,-0.7054603469572707,0.01706806020263027
465,-1.4997063650452107,-0.708308915465403,0.005655222360409136
466,-1.5483010912434672,-0.7197488377767391,0.0028838033687947247
467,-1.5933310091419863,-0.739300955582847,0.012371752744118527
468,-1.6313113193533182,-0.7677522462723587,0.027491875805075776
469,-1.0247887490302199,-0.49641137102748967,0.04327400678946232
470,-1.0721750216475752,-0.4804570246781815,0.04327400678946232
471,-1.1216614110887384,-0.47653748828033266,0.04925184038562918
472,-1.171237081351971,-0.48303771273424395,0.04925184038562918
473,-1.220947073395182,-0.4776602885307896,0.04925184038562918
474,-1.2706486251554425,-0.483115171904624,0.04925184038562918
475,-1.3196008926088632,-0.4894709141173181,0.041296964390709415
476,-1.3661978220959152,-0.5047095697842885,0.031473037688916
477,-1.411567860555523,-0.5074756352366575,0.010642567408893161
478,-1.4520703955480008,-0.5106148200485316,-0.01850687817588624
479,-1.492847141629625,-0.5116948923541075,-0.04742210639233772
480,-1.5420996193056247,-0.5030813307925258,-0.04742210639233772
481,-1.5912847083099537,-0.4994749229237758,-0.039186765359906124
482,-1.6411147656515361,-0.49749744792617556,-0.042799932664151684
483,-1.6908489292090498,-0.4923483727437307,-0.042799932664151684
484,-1.7402618343497183,-0.48494392744315634,-0.040918710893573525
485,0.0,-0.5,0.0
486,0.025589842326245834,-0.5373310221373135,0.021249817785131228
487,0.04613250984681047,-0.5782358019601258,0.04136940522590124
488,0.07168064801204899,-0.6212159443085392,0.04136940522590124
489,0.10082353811934673,-0.6618446528308879,0.04136940522590124
490,0.12369424190955285,-0.7054029413403013,0.03244716277955651
491,0.14477216200243534,-0.746884544552986,0.014144215490569267
492,0.17403750393473807,-0.7844106178279746,-0.0011963707480849503
493,0.19700744170660153,-0.8279687813786049,-0.00986056989476151
494,0.22791691603682557,-0.8656968290294258,-0.020869603325840057
495,0.2653750742776852,-0.897450394530259,-0.030282225659016546
496,0.3060239556562009,-0.9210722830119893,-0.04730206194589254
497,0.34295768284466516,-0.9547753955680737,-0.04730206194589254
498,0.3848354620333038,-0.9806315726042063,-0.03848675030626299
499,0.4200346635257426,-1.0140192082937867,-0.026392040828373244
500,0.4496656865359377,-1.0481639879676417,-0.005034688548814125
501,0.48044379881082605,-1.0735363013474868,0.025114167458492317
502,0.02361569801420838,-0.47064261664553464,-0.03287009050612236
503,0.057187829749003494,-0.4335897898872215,-0.03287009050612236
504,0.08230530287625544,-0.3904251161111488,-0.030436270153879164
505,0.09954408134437774,-0.3440333710457853,-0.036541141698778215
506,0.011107011404022564,-0.4819062576765318,0.0452686512545144
507,0.041773733884033014,-0.44241509243246707,0.0452686512545144
508,0.07260621733278443,-0.40305320776744535,0.0452686512545144
509,0.10525741893092808,-0.3651863484548831,0.0452686512545144
510,0.1307610056008275,-0.3221797551583788,0.0452686512545144
511,0.15152442480927258,-0.276755554913827,0.042918660846612784
512,0.17276517923409282,-0.23174002131040403,0.03818240854510067
513,0.19579781887579692,-0.18796695968096755,0.04549107372562143
514,0.22400340816224296,-0.14668301598685987,0.04520695039664625
515,0.25474354107271513,-0.10864712730221747,0.03479948189484445
516,0.2920452636614551,-0.0756772005211122,0.030155623589378764
517,0.33049858947817023,-0.04866412765600571,0.013078281055541693
518,0.3618675679292013,-0.01530779071259826,-0.007005094573485995
519,0.39345416845514664,0.017591304578782815,-0.027497439393515163
520,0.430417338476854,0.04715187076802614,-0.04361876032319465
521,0.46680450177575983,0.08144435313747206,-0.04361876032319465
522,0.5095362064847864,0.10707440313333502,-0.039483309940210584
523,-0.002899783067233403,-0.47878382255938934,-0.045182574882043976
524,-0.008359760301318606,-0.4290828301286212,-0.045182574882043976
525,-0.01399379636869346,-0.37940694194233365,-0.04593342140096548
526,-0.02884406547396141,-0.3317540835680558,-0.04298815464528041
527,-0.05372715118508048,-0.2884455266688374,-0.045268712647231646
528,-0.06809189086956208,-0.24055341610982067,-0.045268712647231646
529,-0.0765427939478698,-0.19129676526663958,-0.046806433322125286
530,-0.0857013799669035,-0.14214271861601313,-0.046806433322125286
531,-0.09309996489665354,-0.09335524960586947,-0.03874145913608182
532,-0.09825298383512597,-0.04417779016357399,-0.03132365092737702
533,-0.11050162769477309,0.0042792334057565815,-0.029949754861121964
534,-0.1308484353663269,0.049935824160307125,-0.028731913225978074
535,-0.15930918954111475,0.0893666784152411,-0.01710465196081113
536,-0.17751839209442086,0.130182715694136,0.005311325448629046
537,-0.2055773171087567,0.16995679450518184,0.01674458315466338
538,-0.2400670696406209,0.2018671406789934,0.03383805493070342
539,-0.2831989752357852,0.2253047444662009,0.043341604185782326
540,0.04685619609068245,-0.5174493953029864,-0.00012446474051274565
541,0.09265503903477446,-0.5374090085938641,0.0018953922497250385
542,0.13262401919811462,-0.5674371407507728,0.0027852820573684004
543,0.1662636778686709,-0.603054928291218,-0.007202038667038864
544,0.20673015243573828,-0.6324187223389351,-0.00672033830774639
545,0.24503702098031832,-0.6629266864649905,0.0033716360873649806
546,0.279884662853657,-0.6921408897237992,0.024160387464505193
547,0.3072864205210603,-0.7304188380251874,0.04101097649198898
548,0.34469983719285463,-0.7628679337017981,0.04788792659453212
549,0.38624297583042894,-0.7905744437128911,0.04533509774314421
550,0.4237957767873277,-0.823569902529318,0.04429258261854682
551,0.45345580614500364,-0.8637653324421104,0.04643969058686184
552,0.49125960264857255,-0.8964863423493938,0.04598309386741166
553,0.5359181226134795,-0.9189722622670669,0.04598309386741166
554,0.5806318378413232,-0.9413383989891574,0.04532007150576415
555,0.6217493235617435,-0.9697776955858675,0.046067585462414753
556,0.6629357042093371,-0.9980056624338448,0.043447673864475296
557,0.7082578094019087,-1.014430423173501,0.030176124762787155
558,0.004378730366100832,-0.5481685434521684,0.01267352129747493
559,-0.0008959871781866425,-0.5918140732009352,0.03649042890063582
560,-0.0067725787132474945,-0.6414675289913436,0.03649042890063582
561,-0.024209399555732963,-0.6882761936599184,0.03870542119226556
562,-0.03820979124908113,-0.7360133041359611,0.03368971427988318
563,-0.06193203425483211,-0.7798546157026358,0.03758773773926087
564,-0.09166328202069292,-0.8191089660357815,0.028918892014040964
565,-0.12597131594247052,-0.854854113492074,0.022192582346023174
566,-0.16563880789495683,-0.8837097025671294,0.01250521627825365
567,-0.2085401064110512,-0.9091566372769053,0.010467938290865817
568,0.03604476740971782,-0.48435986650630014,0.03092185257513838
569,0.07989902169115073,-0.4603431144065797,0.03092185257513838
570,0.12533723971595345,-0.43966675691282975,0.033724812353862196
571,0.17130134441238656,-0.42015060348853744,0.03625874900950696
572,0.2169419326599798,-0.4003909925245681,0.03183849519994001
573,0.001187993372932571,-0.4888205671897823,0.04871969780066063
574,-0.0007688116624552002,-0.5387822616571788,0.04871969780066063
575,-0.013466655542916988,-0.5871430387475794,0.04871969780066063
576,-0.014547392865319147,-0.6371313574514523,0.04871969780066063
577,-0.003582556300675086,-0.6859142679746124,0.04871969780066063
578,0.011345246629878755,-0.7323434657783591,0.037697434377610035
579,0.034358308279078875,-0.7765856340309801,0.039968141918667426
580,-0.04826936876696302,-0.5045492505458344,0.01222179848918152
581,-0.09242486166188241,-0.5106259733641487,0.03446711887129489
582,-0.018601894743533926,-0.49264871764830254,-0.045824973101313504
583,-0.060004885497832436,-0.4646167295525668,-0.045824973101313504
584,-0.1020924970921139,-0.43762352762524986,-0.045824973101313504
585,-0.14692621423770286,-0.41596053776888997,-0.041280451411127614
586,-0.18791556098396528,-0.3912970573529889,-0.026734448967530532
587,-0.2300851109391992,-0.368572646015218,-0.012405101950837159
588,-0.26562637657094945,-0.34168345479515266,0.01026183063440978
589,-0.3000919999522027,-0.30717582813647465,0.021277478927946836
590,-0.3293627677912362,-0.27010527125853573,0.03767857532034999
591,-0.35997561683331636,-0.23232072390537326,0.04930533131002455
592,-0.3936593836528364,-0.19536935244438142,0.04930533131002455
593,-0.4276163284935539,-0.15908238036699474,0.04381155714835508
594,-0.45382821748338703,-0.11882708339987014,0.029938996401568864
595,-0.4812371036830405,-0.07983323582716854,0.014831620429171822
596,-0.49992413782135686,-0.03576764349190252,0.0003741542868789475
597,-0.5288909732529916,0.00494976912327183,-0.0013621506984928759
598,1.0,-0.5,0.0
599,1.0408838762452817,-0.5114532359946464,-0.026407045431313128
600,1.0801583102847816,-0.5337745649650195,-0.04783779679176142
601,1.1190023191088276,-0.5652569882910189,-0.04783779679176142
602,1.1540117857138503,-0.6009548488436038,-0.04783779679176142
603,1.1867013118481498,-0.6369420399831759,-0.03616231157705328
604,1.2222334630866678,-0.6693718352176928,-0.02253239560481106
605,1.264158567572981,-0.693792488867785,-0.01045277271690733
606,1.3069524401696262,-0.7196401176263243,-0.00968821026502743
607,1.3448200924552123,-0.7502580113099375,0.0016513442569503992
608,1.3902825296395342,-0.7706461454342203,0.005833543701242371
609,1.4335227677479252,-0.7944273069788123,0.013879546679098517
610,1.4774600512889027,-0.8082883506932264,0.03330598696513261
611,1.5235472689632994,-0.8276782544328735,0.03330598696513261
612,1.5682522532754044,-0.8498184577636747,0.036663928912994824
613,1.608660342201685,-0.8777352534180068,0.027641766794151708
614,0.9771574473431228,-0.5396184217295354,-0.020213818238483824
615,0.9559373004596354,-0.5741396500782451,-0.049505287295864175
616,0.9408730183543247,-0.6217750622421222,-0.049505287295864175
617,0.9153671692792182,-0.663508131656605,-0.039122485159453706
618,0.8882429551598136,-0.6995152888719794,-0.01749468735958509
619,0.8578290902414649,-0.7338841273111664,0.0023017141772713502
620,1.037911918796191,-0.4750046201453821,0.0209264760319168
621,1.0730669334296687,-0.4517778597773087,0.047845661549388574
622,1.1113403147982919,-0.4196041394669075,0.047845661549388574
623,1.1558758479551294,-0.39687560483670675,0.047845661549388574
624,1.202811875660026,-0.3796416469835266,0.047845661549388574
625,1.2493201449440727,-0.3676261658588494,0.047845661549388574
626,1.2961359572193167,-0.35267464184824393,0.03864068187698237
627,1.3363768245583953,-0.3294164498810511,0.020208940173717355
628,1.37195795485577,-0.29574916318894867,0.01018412229242792
629,1.4094482646056503,-0.2627671373021642,0.007602912641602701
630,1.4482780555168477,-0.23170098836343483,0.0023931402944298626
631,1.4935884382963143,-0.21163930973480202,-0.004277561541186166
632,1.541879138481761,-0.19880027051307395,-0.0024978572224192844
633,1.5885909090260837,-0.1834617640284822,-0.011594049361808183
634,1.6315793200760988,-0.15802414615403526,-0.013813083446395435
635,1.6762689290084043,-0.14069579576400532,-0.028045691297311014
636,1.0065426928814822,-0.4573794470854837,0.02531168977210967
637,1.0154477014873702,-0.4081788289823637,0.02531168977210967
638,1.0297344970269762,-0.36061487439366313,0.031104590348981883
639,1.0337511849520682,-0.31121587810460705,0.024501153081448637
640,1.0392773282153396,-0.2621395832695425,0.016692246250424186
641,1.0419672101762907,-0.21241399550105533,0.012205548565642054
642,1.0460866167752623,-0.164488275915359,-0.0014383471927383717
643,1.0399037658964525,-0.11524273682682185,-0.0074922083482128286
644,1.0441792616025238,-0.06571932272835457,-0.002092986876639556
645,1.038491803681855,-0.016388075863583096,0.003744898456903293
646,1.0364320037623032,0.033562245758884765,0.004594953810062445
647,1.0279887824169773,0.08240967559570161,0.011124931731241872
648,1.0130558909281682,0.12737660818632107,0.027093141561217775
649,0.9914822484588394,0.17066326709044338,0.03977553532279687
650,0.9725729145201477,0.216949734767239,0.03977553532279687
651,0.9560837938026617,0.2641525831766748,0.03977553532279687
652,0.9792119430097264,-0.46900076617870945,0.03327016965784949
653,0.957176319017202,-0.4241183500755173,0.03327016965784949
654,0.9474961172705451,-0.3751519700929691,0.03620058354478164
655,0.9298153791318706,-0.3283861676176102,0.036793219780040264
656,0.9222573170225098,-0.27934545133600314,0.04294820505524332
657,0.9241130254148224,-0.2295004399314835,0.046416804837000704
658,0.9344732824295857,-0.18058556413088425,0.046416804837000704
659,0.9480411534768776,-0.13317626129186136,0.03815418542413425
660,0.9720234473652815,-0.09095645427743193,0.026223658381519514
661,1.0040930333116225,-0.05332086832898152,0.018800429465000316
662,1.038976751452663,-0.020594362491448234,0.003247124316290051
663,0.9955817398088563,-0.49844577179595817,-0.049780150176281276
664,0.946613843222763,-0.4883536673022235,-0.049780150176281276
665,0.9016264426376558,-0.4665331771932663,-0.049780150176281276
666,0.8527261408452235,-0.45610434769954805,-0.049780150176281276
667,0.8080156827414827,-0.434261056074093,-0.044896959915911874
668,0.7670731961186129,-0.4055939493243829,-0.04627890772131336
669,0.721187042694861,-0.38867671702993095,-0.03587370827740763
670,0.6730990172384492,-0.37534932171914676,-0.03272373336741518
671,0.6233484068291809,-0.37354953691972714,-0.028072116596766856
672,0.5751465756594532,-0.3651259026298768,-0.017794672496412037
673,0.5254013174873252,-0.3614370387110008,-0.014359330828345477
674,0.4773979631869302,-0.34624531075982,-0.00695096702884893
675,0.9706098541301734,-0.46207307701756534,-0.0140629953720672
676,0.9330327326105327,-0.42964031011246695,-0.020069289502202867
677,0.9028541299664208,-0.3918264069205556,-0.03269310302433483
678,0.8676399814014734,-0.35715144523703296,-0.04028327911531247
679,0.8340490948156972,-0.3201156201701937,-0.04028327911531247
680,0.805639194276847,-0.2794429598917644,-0.03963354206042645
681,0.9887048642794055,-0.5033607200445765,-0.048591413540206185
682,0.9395277775149531,-0.512394774359308,-0.048591413540206185
683,0.890220780910995,-0.5193344519894177,-0.04894501194862229
684,0.973559616780179,-0.4901922923142831,-0.04128819450085625
685,0.9299462600113814,-0.46574080746453267,-0.04128819450085625
686,0.8919918803856299,-0.43396980304356564,-0.03421229559631834
687,0.8524030398397466,-0.40667892351578827,-0.020503480956351437
688,0.8079181602542234,-0.3900217243592128,-0.0048947268574595915
689,0.7645902970562061,-0.37391418845536606,0.014164222688624769
690,0.7173498873359443,-0.3630117236841014,0.02639042207245347
691,0.6674169602870155,-0.3612184912666956,0.02825780361448541
692,0.6182454059059536,-0.3594445179932608,0.01936897587538471
693,0.5713050643203588,-0.3641976333339527,0.0028156612107697425
694,0.5222683779527691,-0.35678036901857946,-0.0035394611454512776
695,1.0016613171720203,-0.49288713291081415,0.04946359415798176
696,1.0144714326839754,-0.44464470217737767,0.04946359415798176
697,1.0168765432393605,-0.39470258124507873,0.04946359415798176
698,1.010163788650791,-0.3451552409952364,0.04946359415798176
699,0.9960938175352209,-0.29769398851423734,0.04243042803297964
700,0.9764132982929603,-0.2526503336055969,0.03343705038802072
701,-0.9987339699095714,0.42236019201935304,0.04165164733458158
702,-1.0054572006352491,0.37283326793428023,0.040279802124386054
703,-1.0055210327449335,0.3228950321053409,0.03779615002414984
704,-1.0118168428231575,0.2737280970675785,0.031240597076351236
705,-1.00746025450632,0.2243227662836652,0.037575692053516574
706,-1.0080955021832527,0.17494260710568965,0.04539850100853695
707,-1.003695780782242,0.12513655876220545,0.04539850100853695
708,-0.9891134087479947,0.078843759910142,0.03338470892205572
709,-0.9802124373606055,0.03155087590057455,0.01981430618600996
710,-0.9788488460852055,-0.016920011911899346,0.0076194854204463
711,-1.0595641925282102,0.5227196668433436,-0.04806676276258458
712,-1.101743465410874,0.5495694143112395,-0.04806676276258458
713,-1.1476147148924047,0.5674054658507314,-0.03925179047200083
714,-1.1942578304944453,0.5753950660911019,-0.02310911241246705
715,-1.2428072175354288,0.5858886778432904,-0.017378394277790008
716,-1.2923938038101412,0.5855248163423068,-0.023784490314269793
717,-1.3410956904233686,0.5756003876337789,-0.029228014459682043
718,-1.3898964305421102,0.5676696943807307,-0.036684009925688564
719,-1.4380188411251167,0.5555249040119207,-0.04274517042333287
720,-1.4843519326333472,0.536749448658719,-0.04189258167729842
721,0.08275154791871449,0.5005446524697479,-0.037320155076068166
722,-0.07070377819100049,0.4381584612081655,0.03333237163278051
723,-0.10311529505496361,0.4008668801843433,0.04100254498940939
724,-0.13007516657726131,0.3587579105044615,0.04100254498940939
725,-0.16630139971674218,0.32501722387000154,0.03398641372216858
726,-0.1929377985444396,0.28461071572646,0.021423915676885126
727,-0.22900446641005923,0.2525259442036855,0.00839460620161211
728,-0.2658283757123505,0.22432364314446454,-0.010277027863506235
729,-0.29565041050827334,0.19127073677746106,-0.03303997190255506
730,-0.333713792030501,0.15913453925262244,-0.03303997190255506
731,-0.08711688482424448,0.5312206338925046,0.025583781517465706
732,-0.13297758958813105,0.5471438478591292,0.03755236604249312
733,-0.1778751672966158,0.5655310958627485,0.04964023710252573
734,-0.22110520315161053,0.5847720569747892,0.048478794595886485
735,0.05274812303589638,0.5745768033318247,0.027786299240234874
736,0.08571835280157566,0.6102609324299841,0.03960183476361274
737,0.12495963217092082,0.6407437938481215,0.045162154288571475
738,0.16555251799901816,0.6696076009045415,0.04953231016185721
739,0.20770947494900283,0.6964923731876973,0.04953231016185721
740,0.2528579300396354,0.7177509513890594,0.04641945684284242
741,0.30019636570768826,0.73148183380233,0.03802092264605804
742,0.34846709999503306,0.7441317178535467,0.041169993120234616
743,0.3969101172369563,0.7556778315028455,0.04563780467581782
744,0.4464249979163335,0.7626259673180865,0.04563780467581782
745,0.49638977519948835,0.7614409916084935,0.04563780467581782
746,0.041160276112322675,0.4464835072501687,-0.046750122863071564
747,0.061004657174208804,0.40233264621744974,-0.03422406960036384
748,0.08907726119919156,0.36753897643144284,-0.011833682241525346
749,0.1244631866636257,0.3366119892720266,0.00523552231717677
750,0.16324941374877405,0.3111767260004173,0.02349989466573196
751,0.9395891688010961,0.4798205177138534,-0.04808367853354848
752,0.8917484020350098,0.4652856962415087,-0.04808367853354848
753,0.848871484405414,0.439583617255618,-0.04709723523163209
754,0.8091191504166757,0.40925620486273834,-0.04709723523163209
755,0.767790175478233,0.38111520575933794,-0.04709723523163209
756,0.7328808683612946,0.34531939208489726,-0.04709723523163209
757,0.7032716427899643,0.3050292721909818,-0.04709723523163209
758,0.6816277586184869,0.25995663883135134,-0.04709723523163209
759,0.6533185891758835,0.2190849785757953,-0.042009362169354386
760,1.0482984090661065,0.4343311536227037,-0.03879585097224466
761,1.0726475862400164,0.39066059636780326,-0.03879585097224466
762,1.100806326713941,0.34987188257161256,-0.03221055205916459
763,1.1285114585595257,0.3123251450184363,-0.014247585474224628
764,1.1439805387458777,0.2732645251244801,0.01286284668183085
765,1.1711264432381356,0.2348207491160697,0.029750000246371706
766,1.2049549739088499,0.2007016704575641,0.04358903865788217
767,1.2399104910196854,0.16495098062486185,0.04358903865788217
768,1.2700565996714634,0.1251502099109481,0.04625564394056981
769,1.0631162220304935,0.5625711262494847,-0.031156515358910532
770,1.0997023851363843,0.5942929968177239,-0.04361346509955842
771,1.1358744570170343,0.6288122844097511,-0.04361346509955842
772,1.1632546341024295,0.6706491808382915,-0.04361346509955842
773,1.1935363303527138,0.7102670320397093,-0.03994675834992154
774,1.2272486615343123,0.7444266676358688,-0.02592541667946025
775,1.251592208393424,0.7834101498534062,-0.006235829570706987
776,1.2779446162375978,0.8218778231278775,0.011813788532257438
777,1.310047295791016,0.8516863350035709,0.03591504545481622
778,1.3385718423020818,0.892751530076017,0.03591504545481622
779,-0.9469592354672995,-0.5575582167678643,0.04095278160891254
780,-0.9084738194615463,-0.5885033199501973,0.03312505244274491
781,-0.8695594887300998,-0.6198386226724053,0.035067645305695526
782,-0.8300350584539272,-0.650024051350492,0.02990438016974604
783,-0.7982528771243806,-0.6886211669737082,0.029509898859798295
784,-0.7613838136919369,-0.7213193897373955,0.037965570903504844
785,-0.724066044696405,-0.7544212189728289,0.04137922268192861
786,-0.6940375196319468,-0.7937331131750633,0.03410855168912914
787,-0.6723746237572363,-0.8386915299346347,0.0371842149987499
788,-0.6569742645215565,-0.8858236175524056,0.03075030077778159
789,-0.6430574742079199,-0.9327796845121803,0.020678025809561996
790,-0.9214021065262051,-0.5539999499460806,-0.0296634282432717
791,-0.889342051129322,-0.5923685940184059,-0.0296634282432717
792,-0.8636094506852241,-0.6347709721304369,-0.023349031611069236
793,-0.8348263428277465,-0.6749618975733234,-0.01585088423260656
794,-0.816776217648369,-0.7215772158035606,-0.01694864891709952
795,-0.7909220197623259,-0.763795572696738,-0.00993646003561439
796,-0.7704573753158035,-0.8069531568186501,0.004849386590044195
797,-0.7615077905499703,-0.8514417668847294,0.025841492413603444
798,-0.7532689210137451,-0.8980741630852735,0.04188956561135966
799,-0.7502528235610262,-0.947983111743362,0.04188956561135966
800,-0.7495385983387574,-0.9974804787545157,0.04892522771915189
801,0.05817794281527357,-0.5726377326433624,0.03508643224673612
802,0.09306347880211441,-0.608456713350675,0.03508643224673612
803,0.11903659898547175,-0.6497319883927384,0.02405245299431364
804,0.14243516179088653,-0.6879222739031604,0.0018261318575733404
805,0.17288929662272368,-0.719734481543339,-0.02184936426610797
806,0.1938974985591058,-0.755657184305217,-0.04956605378130717
807,0.21591231702683344,-0.8005498091764918,-0.04956605378130717
808,0.24427521572003344,-0.8414965937020086,-0.04521785705850651
809,0.27827992429750903,-0.8769921434271338,-0.03606658696785163
810,0.3116416197870687,-0.9140439141504293,-0.0398300375561065
811,0.34079374577686333,-0.9528007393361625,-0.04730206194589254
812,0.027744950436222264,-0.43475565869029614,0.0452686512545144
813,0.041908075613552684,-0.38680353793207245,0.0452686512545144
814,0.05383075750230943,-0.33824584382928874,0.0452686512545144
815,0.06304144639607959,-0.2893314168288059,0.04052080528853998
816,0.06078381301198847,-0.2399266146146452,0.0331676692444635
817,0.0681949294405625,-0.19221918136283486,0.0201647401203707
818,0.08135049150474194,-0.14854086518446286,-0.0003080682506781847
819,0.10134118844947107,-0.10413547099504843,-0.011645307885912034
820,0.11855912629939849,-0.05720582945761776,-0.01057229280479746
821,0.1282713479047036,-0.008172298840727496,-0.011749419277157199
822,-0.016937131085871245,-0.43079473150107017,-0.045182574882043976
823,-0.029000013969737344,-0.3822716766041438,-0.045182574882043976
824,-0.04606069136054765,-0.33583559259684836,-0.04255808458884637
825,-0.001663061910901733,-0.5959284592559171,0.026182303200384626
826,0.004992130707791245,-0.6451834352371504,0.0316280127314027
827,0.013065735314380305,-0.6926788608972431,0.04500715508145899
828,0.024594352780180323,-0.7413316201132141,0.04500715508145899
829,0.0378151231432872,-0.7890669075627663,0.03818413792519938
830,0.06105456338438071,-0.8328293149599675,0.031492343242004485
831,0.09338203837418102,-0.8690777868720748,0.01961873196232204
832,0.12304210759202708,-0.9090246458096052,0.014666080650384949
833,0.16159962346230106,-0.9399439705441726,0.0070955240082390125
834,0.19433924518483447,-0.9777299048779717,0.007678907233260608
835,-0.06709540860726675,-0.4804676210988143,-0.045824973101313504
836,-0.11371270893304686,-0.46239527555512383,-0.046291488787517474
837,-0.16065174876180038,-0.44609678291770855,-0.04071603564873049
838,-0.2049695464386686,-0.4292199865357686,-0.024869693706354307
839,-0.24424708721651334,-0.4058744290257999,-0.004565513471892994
840,-0.28791938027649777,-0.39257896250433877,0.015829618027058897
841,-0.3287287297322574,-0.36776800854130515,0.030628724771788955
842,-0.3648064442002902,-0.33315011549792223,0.030628724771788955
843,-0.4029332086740144,-0.3034958794668612,0.04355064862929872
844,-0.44450947795610946,-0.2757215418045024,0.04355064862929872
845,-0.4904533077873759,-0.25903989443332803,0.0330203522697738
846,0.9525418264989634,-0.5813696939102733,-0.0324980553636183
847,0.9229528713223248,-0.6209806763674167,-0.03994545761774373
848,0.9013937634101156,-0.6660385891463586,-0.042179145607365826
849,0.8852907688692792,-0.7133299855740403,-0.044232774283064866
850,0.8738474895954415,-0.761234998938423,-0.03562109302913608
851,0.8734039128117068,-0.809444971008003,-0.022369608859910205
852,0.868716330270711,-0.8543588831889319,-0.0009041234816303569
853,0.8609098463458815,-0.9022948596590111,0.010978677896470525
854,0.8543983465377255,-0.9515471803388875,0.016618649340991318
855,0.8585231328540768,-1.0006280222245463,0.025224292700984734
856,1.0226372490163296,-0.4100406124692593,0.02531168977210967
857,1.0473531304839108,-0.3675684890576823,0.034544454048979656
858,1.0735791635999974,-0.3251423171003556,0.03803946764570132
859,1.097382815245524,-0.28117202976517425,0.03803946764570132
860,1.1167570986255444,-0.2350940208185125,0.03924538431862132
861,1.1320749915243404,-0.18817722186259034,0.03123438357772788
862,1.147809799889874,-0.14267586493189946,0.01774207750479115
863,1.1635017599926751,-0.09542941201429327,0.01310148758146032
864,1.1780656922678288,-0.04759768121265136,0.012969558797633054
865,0.8979813687151645,-0.48456894551744367,-0.03880024561022981
866,0.8498960113194607,-0.4749036824923718,-0.029085252312053465
867,0.8043719155108845,-0.4542732991138836,-0.03047952002959395
868,0.7586447047084238,-0.43635449758553846,-0.02110195403328651
869,0.7125109944620094,-0.4170795232514757,-0.020706804288123482
870,0.6645749562640311,-0.40624787421805086,-0.011497481777825815
871,0.6184230282470788,-0.38748129533431513,-0.0072766930697069545
872,0.5698307002647125,-0.37791992230918925,-0.00039441095339316
873,0.5201257986986596,-0.37362188342423797,0.002914610359992767
874,0.47155828249909865,-0.3627547487776635,0.007721038844700246
875,0.4218649696802389,-0.3574105684597643,0.009140333675498866
876,0.9389486039947058,-0.5082916999148671,-0.048591413540206185
877,1.0351088796479229,-0.39910246043621767,0.04946359415798176
878,1.066220960894004,-0.35996119831378154,0.04946359415798176
879,1.097686140724232,-0.32121106473311883,0.046570567069926724
880,1.1256049635441174,-0.27973168030721585,0.046570567069926724
881,1.1493103086533958,-0.2357083159054574,0.046570567069926724
882,1.175329161769622,-0.19367498101712205,0.03907269799389647
883,1.1929986243855537,-0.1500849149565067,0.022111087466137675
884,1.207453431760743,-0.10295471730764708,0.013756267699942933
885,1.232055323879622,-0.060400741147010606,0.00459624493299393
886,1.2591842716694865,-0.020367426298320383,-0.008106270331332249
887,1.280268093093864,0.018378445429121128,-0.03164835813648692
888,1.2963096013867812,0.0657352824401406,-0.03164835813648692
889,-1.0126321389679642,0.37345910881580713,0.04011713522253147
890,-1.0173881485300458,0.32428034558703067,0.04079576130262049
891,-1.1249919503024512,0.5779639918678459,-0.009179947847375108
892,-1.174153711682107,0.5848073832154687,-0.003784284015441069
893,-0.8768911679479683,0.45211134579994905,-0.03934113786510791
894,-0.8357096864933153,0.42425585773466373,-0.0340347860255837
895,-0.799487403605937,0.3910396221828453,-0.024835442668971086
896,-0.7625960371573937,0.35795101034938315,-0.018189327375526556
897,-0.7213046192024624,0.3297550053152567,-0.018253385058099796
898,-0.6832839369782414,0.29999009307113705,-0.031233281910720237
899,-0.6489246546034864,0.268366373650166,-0.04910449017081122
900,-0.6091920670061128,0.23807381360682617,-0.04910449017081122
901,0.13237627863245816,0.4936786488504436,-0.04213169508375522
902,0.17970160805562105,0.47754442451243734,-0.04213169508375522
903,0.2283641212262235,0.46605704831415157,-0.04213169508375522
904,0.2760526711806792,0.45119999276393286,-0.03988000602460556
905,0.3249666047200069,0.44181065199537634,-0.03549054300025281
906,0.3746655149849817,0.4366489370056784,-0.03365342111014503
907,0.42435326536870627,0.43411518537557336,-0.02868275068437585
908,0.4719965840100577,0.43303717213945936,-0.013551588260377405
909,-0.09597436080150329,0.6051839151165422,0.04240312028313781
910,-0.126084879057168,0.645100787368452,0.04240312028313781
911,-0.16270245669617123,0.6780262461051721,0.03373898877281843
912,-0.19582091545441588,0.7106666206836841,0.015360369759060116
913,-0.22100215923599115,0.7530021774060126,0.00678099923300227
914,-0.2558828867760923,0.7879675880229066,-0.001013544157423418
915,-0.12559876139661239,0.5575868514472844,0.04438858641348397
916,-0.17202372045619352,0.5761535737298041,0.04438858641348397
917,-0.26734617935954347,0.6037923650516154,0.048478794595886485
918,-0.31516757733185924,0.6183050573177492,0.04689902905572135
919,-0.3636078716876145,0.6306960977392709,0.04689902905572135
920,-0.4136077864238838,0.6307884360617565,0.04689902905572135
921,-0.4611386064873274,0.6184281539801397,0.03751582219668806
922,-0.5107114740186921,0.613194460498926,0.033624902348827826
923,-0.10694377509873187,0.40396046640735384,-0.03485503392331613
