node_id,x,y,z
1140,-1.3075305373754655,1.2488610007828618,0.0
1141,-1.3383065544200587,1.2882670507608907,0.0
1142,-1.373694343009718,1.3235899104799675,0.0
1143,-1.402778630497587,1.3642605905987335,0.0
1144,-1.4309517210273088,1.4055676961618702,0.0
1145,-1.4614984826215414,1.4451517252153296,0.0
1146,-1.4843465682595407,1.4896260434526971,0.0
1147,-1.5035829499582902,1.5357775506777056,0.0
1148,-1.5277523760312561,1.5795478470361202,0.0
1149,-1.555664643980791,1.6210316426425175,0.0
1150,-1.5815247373971053,1.6638248146270702,0.0
1151,-1.6035866949307849,1.7086942923349968,0.0
1152,-1.6171856810594196,1.756809441469892,0.0
1153,-1.6295646901941354,1.8052528118402804,0.0
1154,-1.6436983515888972,1.8532136251734403,0.0
1155,-1.6650879712570272,1.8984074761982506,0.0
1156,-1.6786395560165666,1.9465359973733813,0.0
1157,-1.699886160873698,1.9917972587570958,0.0
1158,-1.7223218846602488,2.036481017531102,0.0
1159,-1.7509195052897695,2.0774953576370945,0.0
1160,-1.7680178823103618,2.1244809458877665,0.0
1161,-1.773192495947002,2.174212458771566,0.0
1162,-1.790827619711898,2.2209992347857006,0.0
1163,-1.8074844967806842,2.2681431468668523,0.0
1164,-1.8316290973075806,2.3119271424062795,0.0
1165,-1.8576192559979934,2.3546414450606266,0.0
1166,-1.87461819565617,2.4016631001835345,0.0
1167,-1.8965525531268013,2.4465950928207474,0.0
1168,-1.917884530887316,2.4918161799906167,0.0
1169,-1.9678845308873159,2.4918161799906167,0.0
1170,-2.016308903211908,2.4793630613061546,0.0
1171,-2.064971766439489,2.4678771681108587,0.0
1172,-2.1126908318773676,2.452947640531746,0.0
1173,-2.1604673457042933,2.438202989754411,0.0
1174,-2.2095495324349863,2.428666798390277,0.0
1175,-2.2595319565888197,2.427341175628585,0.0
1176,-2.3095160365861664,2.426079531138711,0.0
1177,-2.358866878504592,2.4180486904640017,0.0
1178,-2.4087138376658004,2.414139641681904,0.0
1179,-2.4585106611351084,2.4096367123723788,0.0
1180,-2.4585106611351084,2.359636712372379,0.0
1181,-2.451755464294323,2.3100951407820243,0.0
1182,-2.4499105548229703,2.2601291892846045,0.0
1183,-2.4499941852601395,2.2101292592251536,0.0
1184,-2.4612539368483493,2.161413573925942,0.0
1185,-2.4735331672823255,2.112944815947742,0.0
1186,-2.4814835218088476,2.063580943906515,0.0
1187,-2.4991927779955803,2.0168221773989106,0.0
1188,-2.4991927779955803,1.9668221773989105,0.0
1189,-1.03679477748308,1.0338547537278096,0.0
1190,-1.0661858895658822,1.0743042596646706,0.0
1191,-1.0987695607584018,1.1122292431401812,0.0
1192,-1.12611309881735,1.1540900950954252,0.0
1193,-1.147356588691252,1.1993528185881341,0.0
1194,-1.1755888386398226,1.2406195129413464,0.0
1195,-1.212144966766715,1.2747318200513942,0.0
1196,-1.2559305890546524,1.2988734703855798,0.0
1197,-1.3033708787586817,1.3146664724053914,0.0
1198,-1.3492005608031652,1.3346574764747607,0.0
1199,-1.3908801821250476,1.362276476573687,0.0
1200,-1.4258053786571547,1.3980221800842594,0.0
1201,-1.0491657381824906,0.9909043862784969,0.0
1202,-1.0981520176871464,0.9808871800665963,0.0
1203,-1.1452130220791967,0.9639974830411484,0.0
1204,-1.1874838257063278,0.9372920685954499,0.0
1205,-1.2344563236471364,0.9201577627384641,0.0
1206,-1.2793715692021563,0.8981891324504314,0.0
1207,-1.3192265412138242,0.8668161560814014,0.0
1208,-0.9679404459828025,0.961630936990612,0.0
1209,-0.9419106508208298,0.9189407769554734,0.0
1210,-0.9104408289840584,0.8800865582197701,0.0
1211,-0.8837786070589744,0.8377884977202914,0.0
1212,-0.8485708151321836,0.8022862247277096,0.0
1213,-0.8082524316333025,0.7727154967685071,0.0
1214,-0.7703522279393126,0.7401030059106462,0.0
1215,-0.7312695683263973,0.7089173406526946,0.0
1216,-0.6936001855005642,0.67603850859435,0.0
1217,-0.6635335713424487,0.6360885559902854,0.0
1218,-0.6352594666930903,0.5948505273483009,0.0
1219,-0.6018095930876133,0.5576872934231215,0.0
1220,-0.5620214440880612,0.5274068839280462,0.0
1221,-0.5173409103055104,0.504964738288506,0.0
1222,-0.47884311000303736,0.473059889568117,0.0
1223,-0.435400615456641,0.44830610869354515,0.0
1224,-0.38707341825401176,0.43548105467657566,0.0
1225,-0.3385807687634378,0.42329651753377306,0.0
1226,-0.2942156053440504,0.40023719675515834,0.0
1227,-0.25412412016311214,0.3703595660594923,0.0
1228,-0.21892261253497103,0.33485106199770553,0.0
1229,-0.1773192327464382,0.30711734983775296,0.0
1230,-0.13760788464882928,0.2767362894173112,0.0
1231,-0.09733044961476675,0.2467449393424967,0.0
1232,-0.5,-1.0,0.0
1233,-0.5091462205497522,-1.049156349026909,0.0
1234,-0.5058690405780628,-1.099048834347177,0.0
1235,-0.5039276549954649,-1.1490111303514607,0.0
1236,-0.5087208420887993,-1.198780853652764,0.0
1237,-0.5020961226205898,-1.2483400414181776,0.0
1238,-0.48314907668074,-1.2946110847406835,0.0
1239,-0.47411919097232597,-1.3437889371144196,0.0
1240,-0.4570855692474555,-1.3907980397535258,0.0
1241,-0.43577027554708164,-1.436026993471988,0.0
1242,-0.40475805639433027,-1.475247425178201,0.0
1243,-0.3705086753304766,-1.5116751604460288,0.0
1244,-0.33658620510597514,-1.5484075169436429,0.0
1245,-0.30084899521342545,-1.5833768153223042,0.0
1246,-0.2655328762715919,-1.6187713310399443,0.0
1247,-0.2262564165631736,-1.6497125610215237,0.0
1248,-0.1925007678879242,-1.6865982788878353,0.0
1249,-0.15466793300639567,-1.7192888984112857,0.0
1250,-0.12022829156480619,-1.7555368100390576,0.0
1251,-0.08250419063936501,-1.7883528458960456,0.0
1252,-0.037789573001488615,-1.810727004416502,0.0
1253,0.0041973416876570704,-1.837876571538031,0.0
1254,0.04827710922110543,-1.8614768701420137,0.0
1255,0.09634998524344018,-1.8752245459798138,0.0
1256,0.14022648129168258,-1.8992006402098707,0.0
1257,0.1836517349713563,-1.9239846540667096,0.0
1258,0.2204043973079038,-1.957885123254845,0.0
1259,0.25823894348918086,-1.990573762187306,0.0
1260,0.29744891862448325,-2.0215992009414796,0.0
1261,0.33343336877704743,-2.0563140298654083,0.0
1262,0.3768574169526993,-2.0811001558240703,0.0
1263,0.4249373405058418,-2.0948231639171953,0.0
1264,0.47491138811940986,-2.0964339292995002,0.0
1265,0.5248925215447005,-2.0950605023726876,0.0
1266,0.5742730442701908,-2.1029067738029488,0.0
1267,0.6227827641224521,-2.1150231709512397,0.0
1268,0.6720001743784683,-2.1238348976657377,0.0
1269,0.7219140848487419,-2.126767736148422,0.0
1270,0.7712753445009304,-2.1188011781997704,0.0
1271,0.821268192153813,-2.119646863457817,0.0
1272,0.8706114564597986,-2.1115695948830053,0.0
1273,0.9178737219439732,-2.0952515600349177,0.0
1274,0.9660430540013583,-2.081845760948501,0.0
1275,1.012798436849151,-2.0641394142442313,0.0
1276,-0.5486570721582016,-1.0115104009049016,0.0
1277,-0.5983054219503237,-1.0174299754604834,0.0
1278,-0.64772561514454,-1.0250223732797719,0.0
1279,-0.6970158848531396,-1.033416973452115,0.0
1280,-0.7469907934757628,-1.0318331463907022,0.0
1281,-0.7969663552959422,-1.0302700658561696,0.0
1282,-0.8458627519536035,-1.0407171895702187,0.0
1283,-0.8951435365535407,-1.0491672942568242,0.0
1284,-0.9406596402020571,-1.0698623252705126,0.0
1285,-0.9861200311018713,-1.0906794542569047,0.0
1286,-1.0330054748330009,-1.1080505557227034,0.0
1287,-1.0819339676808888,-1.1183463115295484,0.0
1288,-1.131657886350084,-1.123593397595097,0.0
1289,-1.181929601879086,-1.1228364338627008,0.0
1290,-0.5316378022513554,-1.0387175602111514,0.0
1291,-0.5684543148119469,-1.0725373985099311,0.0
1292,-0.5458583922477291,-0.980074943903381,0.0
1293,-0.5852266407686477,-0.9492505865151857,0.0
1294,-0.6265195499420264,-0.9210566926372714,0.0
1295,-0.6614975917332709,-0.8853280403753969,0.0
1296,-0.6898745882307331,-0.8441607466851018,0.0
1297,-0.7147719591823194,-0.8008003855277139,0.0
1298,-0.747071590917801,-0.7626332034238138,0.0
1299,-0.7827630914394916,-0.7276172529082251,0.0
1300,-0.8134820875151832,-0.688166736053542,0.0
1301,-0.8375049839608746,-0.6443158472785172,0.0
1302,-0.862479581895256,-0.6009999211310135,0.0
1303,-0.8879590117403849,-0.5579790116245055,0.0
1304,-0.9184213237630365,-0.5183299568282733,0.0
1305,-0.947803164249584,-0.47787371565805237,0.0
1306,-0.967902869017015,-0.4320916026851662,0.0
1307,-0.9987367070580668,-0.3927307791208886,0.0
1308,-1.0342918775667909,-0.35757640741414987,0.0
1309,-1.0739118735524873,-0.32707631039637947,0.0
1310,-1.1099561649006018,-0.2924236184199653,0.0
1311,-1.1513802223604763,-0.26442277086920324,0.0
1312,-1.1856688403263715,-0.22803196601428308,0.0
1313,-1.2271362572636344,-0.20009537115107168,0.0
1314,-1.263114014112106,-0.16537360546796942,0.0
1315,-1.3061433226346404,-0.13990836233006584,0.0
1316,-1.351909309165436,-0.11977196551079743,0.0
1317,-1.3932450775226477,-0.0916409460781687,0.0
1318,-1.4265266494010362,-0.05432691422279746,0.0
1319,-1.4560285268582467,-0.013958123969685668,0.0
1320,-1.4858295422498404,0.026189936777449588,0.0
1321,-0.45209042471446365,-1.0143063830495176,0.0
1322,-0.4021341889109992,-1.016397914629164,0.0
1323,-0.35214952451973247,-1.0151596393397273,0.0
1324,-0.30219363527386994,-1.0172594321045296,0.0
1325,-0.2522755907385586,-1.0143978189631928,0.0
1326,-0.20268832424618266,-1.0208089812458128,0.0
1327,-0.1529711318205847,-1.0154985408388346,0.0
1328,-0.10347294368447862,-1.022564612678453,0.0
1329,-0.05473190827907777,-1.033714117941444,0.0
1330,-0.005315666860710527,-1.041332194081891,0.0
1331,0.04240927397328531,-1.0562429292210984,0.0
1332,0.09086848589041296,-1.0685597786709744,0.0
1333,0.13520349836195583,-1.0916770161605218,0.0
1334,0.18345133862353258,-1.1047974548000405,0.0
1335,0.22885598767876977,-1.1257358846401873,0.0
1336,0.2699264739148358,-1.1542528122505227,0.0
1337,0.30590044690666685,-1.188978498236303,0.0
1338,0.34690150832511457,-1.2175951535712766,0.0
1339,0.3803014895323144,-1.2548032340828899,0.0
1340,0.4075473822387171,-1.296727705822331,0.0
1341,0.4435656096045219,-1.3314074880797961,0.0
1342,0.4724689452527907,-1.372206963424505,0.0
1343,0.5010238552439874,-1.413251050884146,0.0
1344,0.5339368337823038,-1.4508906024720214,0.0
1345,0.5657200264150689,-1.4894889012178023,0.0
1346,0.605384798428589,-1.5199307451355986,0.0
1347,0.6470482726600679,-1.5475740972290568,0.0
1348,0.6827677752805345,-1.582561482563581,0.0
1349,0.7146271067792603,-1.6210969596782385,0.0
1350,0.7427584987800053,-1.662432474482102,0.0
1351,0.7682482841398467,-1.7054472491799801,0.0
1352,0.8022968861324002,-1.7420627199860845,0.0
1353,0.8348225268258381,-1.7800374839416562,0.0
1354,0.8758894773012693,-1.808559503131196,0.0
1355,0.9210614358982693,-1.8299953179398503,0.0
1356,0.9659574425730427,-1.852003238892514,0.0
1357,1.0065734061669447,-1.8811638887710547,0.0
1358,1.0447602638502183,-1.91344025629092,0.0
1359,1.082747256251592,-1.9459516144338518,0.0
1360,1.1216808078828897,-1.977314487561263,0.0
1361,-0.5042013346634118,-0.9501768247996375,0.0
1362,-0.4986352101549165,-0.9004876080825677,0.0
1363,-0.48207410481566154,-0.8533099672985893,0.0
1364,-0.47489570775249734,-0.8038279441426637,0.0
1365,-0.4792238704614327,-0.7540156263129845,0.0
1366,-0.476870698949615,-0.7040710311716084,0.0
1367,-0.4834969601773739,-0.6545120495220477,0.0
1368,-0.5008031481192655,-0.6076026063477792,0.0
1369,-0.5275626502554019,-0.5653660221413579,0.0
1370,-0.5474519133518922,-0.5194920947590355,0.0
1371,-0.5720432400251347,-0.4759574344014552,0.0
1372,-0.5855862779663141,-0.4278265075111098,0.0
1373,-0.6048069647006222,-0.38166846160942985,0.0
1374,-0.6154003763489401,-0.3328035495594805,0.0
1375,-0.6191502074338646,-0.2829443601674082,0.0
1376,-0.6315327830979068,-0.23450190131234727,0.0
1377,-0.6351557922567768,-0.1846333360168152,0.0
1378,-0.6445954289566249,-0.13553248817306732,0.0
1379,-0.6432336766013317,-0.08555103530780085,0.0
1380,-0.6367395159075121,-0.035974570358362906,0.0
1381,-0.6425727150709679,0.013684001787032676,0.0
1382,-0.637777696053502,0.06345354862666285,0.0
1383,-0.6304399122607562,0.11291218719477264,0.0
1384,-0.6299180328352695,0.16290946353924218,0.0
1385,-0.6292089950960492,0.2129044359413184,0.0
1386,-0.6263809775007982,0.2628243950406701,0.0
1387,-0.616004360131186,0.3117358028303122,0.0
1388,-0.6017741310799776,0.3596680527373439,0.0
1389,-0.5806027718170564,0.4049645597435174,0.0
1390,-0.5716134192879058,0.4541498374301042,0.0
1391,-0.5688428602723429,0.5040730184459538,0.0
1392,-0.5689440701758419,0.5540729160114032,0.0
1393,-0.5709935207680857,0.604030895877186,0.0
1394,-0.5791816494853592,0.6533558849609087,0.0
1395,-0.5991853822842758,0.699180012602464,0.0
1396,-0.6075223906220174,0.7484800561316175,0.0
1397,-0.620169297795257,0.7968541787484822,0.0
1398,-0.640535222735785,0.842518487582809,0.0
1399,-0.6490010653690373,0.891796571032848,0.0
1400,-0.6666832664446095,0.9385655753532635,0.0
1401,-0.6780846859098111,0.9872482995393494,0.0
1402,-0.688703376535404,1.036661124892721,0.0
1403,-0.47832858755814456,-0.954940596067247,0.0
1404,-0.45644222368381054,-0.9099852062195297,0.0
1405,-0.42941643834089444,-0.8679185100502484,0.0
1406,-0.39971081610027814,-0.8276994100193203,0.0
1407,-0.36619422780535205,-0.7905963332052821,0.0
1408,-0.3304685841337188,-0.7556152185253939,0.0
1409,-0.2929173189178995,-0.7226015474073374,0.0
1410,-0.25675531485808856,-0.688071713026353,0.0
1411,-0.21905248544463474,-0.6552312402188551,0.0
1412,-0.17607630415643266,-0.6296764394588494,0.0
1413,-0.12978299827122275,-0.6127174840331419,0.0
1414,-0.46565406775361207,-1.036336716116437,0.0
1415,-0.4299251760990417,-1.0713145133760698,0.0
1416,-0.3978387398721616,-1.1096610987554534,0.0
1417,-0.375532300849759,-1.1544095375901193,0.0
1418,-0.35372109908956717,-1.199401442170568,0.0
1419,-0.34292118600727006,-1.248221129566278,0.0
1420,-0.33971188364580196,-1.298118027048513,0.0
1421,-0.3477016628116447,-1.347475533355873,0.0
1422,-0.3569241013762055,-1.396617639811772,0.0
1423,-0.37427209972817505,-1.4435116367962482,0.0
1424,-0.3820483269091123,-1.492903238216231,0.0
1425,-0.3992278416524173,-1.5398592205101258,0.0
1426,-0.4160983658137003,-1.5869271014325081,0.0
1427,-0.43520010899956474,-1.633134497023055,0.0
1428,-0.4430643392132104,-1.6825121628563726,0.0
1429,-0.45483788185730345,-1.7311062334165523,0.0
1430,-0.4560505139614662,-1.7810915264874143,0.0
1431,-0.46193890896860756,-1.8307435838892971,0.0
1432,-0.4570312530129238,-1.8805021501168386,0.0
1433,-0.4395696137646473,-1.927353950026373,0.0
1434,-0.4203127816138059,-1.9734969279917614,0.0
1435,-0.39963320074480313,-2.019020053269826,0.0
1436,-0.3863733655752883,-2.0672297698348228,0.0
1437,-0.3686197929903304,-2.1139717280786816,0.0
1438,-0.34480544273162483,-2.1579362219544866,0.0
1439,-0.3228293402270746,-2.2028478119809987,0.0
1440,-0.3107115164277181,-2.251357175472677,0.0
1441,-0.2992747583845108,-2.3000316098860436,0.0
1442,-0.2833602297661291,-2.3474312699993263,0.0
1443,-0.26021479004464043,-2.3917515658027044,0.0
1444,-0.2413595680257074,-2.438060102840887,0.0
1445,-0.2296785028555871,-2.4866764860516053,0.0
1446,-0.27967850285558726,-2.4866764860516053,0.0
1447,-0.32933092043994433,-2.480791128965699,0.0
1448,-0.3767127256092416,-2.464823519911781,0.0
1449,-0.426358410861132,-2.4588816400854774,0.0
1450,-0.476102495165678,-2.4538293062977883,0.0
1451,-0.5254509734128036,-2.4457839539317963,0.0
1452,-0.5747530558073862,-2.4374590111957906,0.0
1453,-0.6244401303857656,-2.4318737968003927,0.0
1454,-0.6741429858002279,-2.4264308046408303,0.0
1455,-0.7241003814338314,-2.4243671618646654,0.0
1456,-0.7739892200588442,-2.4276993954470285,0.0
1457,-0.8213248917423517,-2.4438032517017017,0.0
1458,-0.8664279972170269,-2.4653835639455113,0.0
1459,-0.9108313268839805,-2.4883693054929976,0.0
1460,-0.9608313268839805,-2.4883693054929976,0.0
1461,-0.5321247927224557,-1.0383144580092067,0.0
1462,-0.5654280665844348,-1.0756091218376156,0.0
1463,-0.6064143874157125,-1.1042468854499434,0.0
1464,-0.646056013690998,-1.1347188638276366,0.0
1465,-0.6886602803435384,-1.1608890083247394,0.0
1466,-0.7344436864578496,-1.180985767381166,0.0
1467,-0.7825178475344149,-1.194728948846331,0.0
1468,-0.8298884125683235,-1.2107298728311588,0.0
1469,-0.8724430640487847,-1.2369806182944114,0.0
1470,-0.9142542853084211,-1.2643999869373566,0.0
1471,-0.9566475644794651,-1.2909105486274817,0.0
1472,-1.0033627027107754,-1.3087345734263187,0.0
1473,-1.0444454486261754,-1.3372338363650456,0.0
1474,-1.091307891665966,-1.3546668921024192,0.0
1475,-1.1405516870643289,-1.3633299524602938,0.0
1476,-1.1894072020064004,-1.373966618279291,0.0
1477,-1.2377038834010583,-1.3869061146475004,0.0
1478,-1.2860908654841703,-1.3995037320765458,0.0
1479,-1.3330601636264199,-1.416646807413966,0.0
1480,-1.3822064219983987,-1.4258301755137806,0.0
1481,-0.47133700461629746,-0.9590313205529658,0.0
1482,-0.4528124110785089,-0.9125895351193747,0.0
1483,-0.42479087726888215,-0.8712787174854402,0.0
1484,-0.5,-0.5,0.0
1485,-0.548477304593832,-0.5122454456561136,0.0
1486,-0.5974322063392039,-0.5222594935113815,0.0
1487,-0.5490934214624547,-0.5094781838508122,0.0
1488,-0.5224629721636053,-0.4553299330470941,0.0
1489,-0.5463832885750675,-0.4114230034940551,0.0
1490,-0.5780119112851388,-0.3726979440949534,0.0
1491,-0.6023634263048895,-0.3290286904232582,0.0
1492,-0.6284392948636707,-0.28636665719809223,0.0
1493,-0.6575179971082004,-0.24569198355743488,0.0
1494,-0.6774830563463761,-0.19985099306185183,0.0
1495,-0.6888562145643925,-0.15116165878679766,0.0
1496,-0.691208137417341,-0.10121700482970453,0.0
1497,-0.6868422430659565,-0.05140797987927462,0.0
1498,-0.6907157996627769,-0.001558250097747911,0.0
1499,-0.6927457834947361,0.04840052456338628,0.0
1500,-0.6950028618660584,0.09834955455622707,0.0
1501,-0.7023833959453303,0.14780183172022332,0.0
1502,-0.7075289408170653,0.19753636065106733,0.0
1503,-0.7207395940320813,0.2457595774831347,0.0
1504,-0.7429138250757409,0.29057367657730826,0.0
1505,-0.7615674385095255,0.33696379088911965,0.0
1506,-0.7728635808267046,0.38567105080743197,0.0
1507,-0.7725362818401438,0.43566997954969,0.0
1508,-0.7700653299001982,0.4856088861908098,0.0
1509,-0.7764454305671206,0.5352001587645191,0.0
1510,-0.7742232297130748,0.5851507525884596,0.0
1511,-0.7735838303171662,0.6351466641054277,0.0
1512,-0.7624570783513315,0.6838928987363282,0.0
1513,-0.7402240188254231,0.7286778411178633,0.0
1514,-0.7144401906948429,0.7715170078573401,0.0
1515,-0.68922467363433,0.8146931320392417,0.0
1516,-0.6654068915716098,0.8586557668284892,0.0
1517,-0.6451224169437854,0.9043563148456973,0.0
1518,-0.6224547808265039,0.9489228748751019,0.0
1519,-0.5957173878925857,0.9911734585290263,0.0
1520,-0.5747497841825623,1.036564642636289,0.0
1521,-0.545072827052228,1.0768048987920877,0.0
1522,-0.5215379094340348,1.1209196089544005,0.0
1523,-0.5053733901866467,1.168234599364426,0.0
1524,-0.48016431958270855,1.2114144877302575,0.0
1525,-0.4554994851999863,1.2549075440136792,0.0
1526,-0.4337682766833542,1.2999381400169152,0.0
1527,-0.4235126510359077,1.3488750600526045,0.0
1528,-0.42069786109307583,1.39879576675411,0.0
1529,-0.4132156922287102,1.4482327685754697,0.0
1530,-0.41372229967038554,1.498230201998597,0.0
1531,-0.4129769246834726,1.548224645851178,0.0
1532,-0.41004313618180216,1.598138500491222,0.0
1533,-0.40028582151505093,1.6471772077589917,0.0
1534,-0.4004992036247639,1.697176752437671,0.0
1535,-0.4096378476200351,1.7463345105835395,0.0
1536,-0.4284189196978341,1.792673169731259,0.0
1537,-0.45290183195953326,1.836268892080888,0.0
1538,-0.4696378714236333,1.8833847597164957,0.0
1539,-0.4833176281705772,1.931477007068272,0.0
1540,-0.5030324707054403,1.9774261635765862,0.0
1541,-0.5245470492616611,2.0225606615747718,0.0
1542,-0.5466064425228305,2.0674314000236658,0.0
1543,-0.5572919311054605,2.1162762598735054,0.0
1544,-0.5558697737938233,2.166256030467026,0.0
1545,-0.5634640924611464,2.2156759285241763,0.0
1546,-0.5675927881411392,2.265505175678654,0.0
1547,-0.5642874863230579,2.314703459675654,0.0
1548,-0.4548799436596907,-0.5215448489399976,0.0
1549,-0.41493291740458216,-0.5516153509872477,0.0
1550,-0.37487488302207916,-0.581537815481507,0.0
1551,-0.33167791013866554,-0.6067175997083353,0.0
1552,-0.28716970669200426,-0.6294996063352899,0.0
1553,-0.23934068428819905,-0.6440730278929166,0.0
1554,-0.19169727736748224,-0.6592422657441402,0.0
1555,-0.1425728234827785,-0.6685582751113326,0.0
1556,-0.09364320606383207,-0.6788486851729159,0.0
1557,-0.04379110322571127,-0.6826915802557183,0.0
1558,0.006015504526928103,-0.6782981961187774,0.0
1559,0.05301805342818011,-0.6612464983503611,0.0
1560,0.10200320728906884,-0.6512237890746683,0.0
1561,0.1495995332446849,-0.6359074659020936,0.0
1562,0.19324618450048586,-0.611515462414178,0.0
1563,0.23202692021399193,-0.5799551307061748,0.0
1564,0.26158896824013167,-0.5396303825172498,0.0
1565,0.29565417301216795,-0.5030303576014218,0.0
1566,0.3203858852955795,-0.45957529566923083,0.0
1567,0.3456053577559397,-0.4164014817443396,0.0
1568,0.3693358004323488,-0.37239164090866217,0.0
1569,0.40071928229867065,-0.3345654099224172,0.0
1570,-0.4754551236002574,-0.5435608659523816,0.0
1571,-0.4485245834977059,-0.5856886004011372,0.0
1572,-0.42040698316034275,-0.6270334979251161,0.0
1573,-0.3888918964886837,-0.6658510108809691,0.0
1574,-0.3535518113105678,-0.701221597243136,0.0
1575,-0.31119103791432445,-0.7277840684623604,0.0
1576,-0.2667436618857296,-0.7506845218240887,0.0
1577,-0.22115281104678342,-0.7712143615648407,0.0
1578,-0.17960435971688216,-0.7990302957049487,0.0
1579,-0.1329868906138931,-0.8171082262953636,0.0
1580,-0.08741154656370896,-0.8376724674607299,0.0
1581,-0.044066120225240826,-0.8625958303063901,0.0
1582,0.0015259173220457459,-0.8831230345068362,0.0
1583,0.04928772288234687,-0.8979152598167748,0.0
1584,0.09287508994126639,-0.9224130440608859,0.0
1585,0.1286814972837403,-0.9573114851897505,0.0
1586,0.15454944436967977,-1.000099910184824,0.0
1587,0.18090760744907808,-1.0425881113597366,0.0
1588,0.20550269405701266,-1.0861206476371947,0.0
1589,0.23642432406583938,-1.1254125399000678,0.0
1590,0.2570399656567797,-1.1709646564457772,0.0
1591,0.2773836584428015,-1.216638874160238,0.0
1592,0.2869485587553227,-1.2657154743074726,0.0
1593,0.2981139825178451,-1.3144528656225942,0.0
1594,0.3096621331527348,-1.3631009921735098,0.0
1595,0.3130320659156427,-1.4129872984426002,0.0
1596,0.32428504470808844,-1.4617045486554023,0.0
1597,0.3329818154048781,-1.510942401771145,0.0
1598,0.34829262716056814,-1.5585405009283784,0.0
1599,0.3702638299092352,-1.603454488168179,0.0
1600,0.3921245463140927,-1.648422355343156,0.0
1601,0.41033621845764684,-1.6949877394577073,0.0
1602,0.43667530600761517,-1.7374877684816399,0.0
1603,0.45180109640887844,-1.7851449868723208,0.0
1604,0.47299413416808106,-1.8304313551362588,0.0
1605,0.5007708505906154,-1.8720060352286192,0.0
1606,0.53399250933623,-1.9093734192712564,0.0
1607,0.567010616112269,-1.9469207843575855,0.0
1608,0.6058662500384543,-1.9783888588489535,0.0
1609,0.6355540127422911,-2.0186211437162176,0.0
1610,0.674268574529346,-2.0502626150100167,0.0
1611,0.7153140851581385,-2.078815479266019,0.0
1612,0.7604849649831433,-2.100253567236614,0.0
1613,0.8073211527623652,-2.1177570387297058,0.0
1614,0.8569240607140912,-2.1240460388674536,0.0
1615,0.9067576101440112,-2.128122477413012,0.0
1616,0.956677843998991,-2.1309456408627847,0.0
1617,1.0065954310203538,-2.128076057972419,0.0
1618,1.0559468999372108,-2.13610304468902,0.0
1619,1.104643025199673,-2.1474470908993712,0.0
1620,1.15122633761778,-2.165612855517384,0.0
1621,1.1945718148864788,-2.190536129787606,0.0
1622,1.2301495377126097,-2.225667677412312,0.0
1623,1.2594988812849108,-2.2661474999400237,0.0
1624,1.2872695393026246,-2.3077262271122594,0.0
1625,1.3147912555353771,-2.349470150449721,0.0
1626,1.3494173038914938,-2.385540037824647,0.0
1627,1.3767602488559518,-2.4274012771836366,0.0
1628,1.3974288877999919,-2.4729293714134735,0.0
1629,1.447428887799992,-2.4729293714134735,0.0
1630,1.497428043428157,-2.472638791870968,0.0
1631,1.5474167944568418,-2.4732460343721545,0.0
1632,-0.4532751789268646,-0.48220137376976857,0.0
1633,-0.404483851726735,-0.4712740506735159,0.0
1634,-0.35542185558391864,-0.4616345208881854,0.0
1635,-0.30821414484941523,-0.44515932598167673,0.0
1636,-0.26567013251665017,-0.41889134138769746,0.0
1637,-0.22723508974890827,-0.38691091788453147,0.0
1638,-0.18567157634367407,-0.3591174950400361,0.0
1639,-0.14159449042178626,-0.33551218850454456,0.0
1640,-0.09298207279998164,-0.3238146309405375,0.0
1641,-0.04336352457207041,-0.31765024356185595,0.0
1642,0.003330746281305544,-0.29977162310412586,0.0
1643,0.04409462651874596,-0.27081810746288437,0.0
1644,0.0783337956040721,-0.2346336689081959,0.0
1645,-0.45275204033502975,-0.5163594103652102,0.0
1646,-0.4059437740642622,-0.5339374139129662,0.0
1647,-0.35788734386437515,-0.5477424679310926,0.0
1648,-0.3094836926861276,-0.5602758853666739,0.0
1649,-0.2597810324264025,-0.5657206592927747,0.0
1650,-0.21044539568999154,-0.5738443867508384,0.0
1651,-0.1637345491253242,-0.5916796555520678,0.0
1652,-0.12123261376029834,-0.6180156668337172,0.0
1653,-0.0845832970217902,-0.6520278349886659,0.0
1654,-0.043878718802204814,-0.6810646618119546,0.0
1655,0.0014432271630010485,-0.7021815084971715,0.0
1656,0.04845345516106104,-0.719212024154967,0.0
1657,0.09808680377750342,-0.7252560877812615,0.0
1658,0.14792551304303986,-0.7292689494466238,0.0
1659,0.19571367125672529,-0.7439758163646241,0.0
1660,0.2439021355723166,-0.7573126790731092,0.0
1661,0.28772061174039437,-0.7813946463164139,0.0
1662,0.3264001706511779,-0.8130680476612693,0.0
1663,-0.5498064171622689,-0.4956044557267556,0.0
1664,-0.5995538307718067,-0.5006239018278285,0.0
1665,-0.6493612436326356,-0.5050081490962807,0.0
1666,-0.699164664492975,-0.5005787845134183,0.0
1667,-0.7484579848979604,-0.4922021167122311,0.0
1668,-0.7984281348461506,-0.4904746578399587,0.0
1669,-0.8474702075523863,-0.4807342725972548,0.0
1670,-0.897457089074652,-0.47958898849321085,0.0
1671,-0.9468588408775439,-0.4873004681699964,0.0
1672,-0.996717236044678,-0.4835400916784862,0.0
1673,-1.0459166103898097,-0.4746282139836571,0.0
1674,-1.0955186473481593,-0.47812644848235797,0.0
