elem_id,n1,n2
1886,1745,1894
1887,1894,1895
1888,1895,1896
1889,1896,1897
1890,1897,1898
1891,1898,1899
1892,1899,1900
1893,1900,1901
1894,1901,1902
1895,1902,1903
1896,1903,1904
1897,1904,1905
1898,1905,1906
1899,1906,1907
1900,1907,1908
1901,1908,1909
1902,1909,1910
1903,1745,1911
1904,1911,1912
1905,1912,1913
1906,1913,1914
1907,1914,1915
1908,1915,1916
1909,1916,1917
1910,1917,1918
1911,1918,1919
1912,1919,1920
1913,1920,1921
1914,1921,1922
1915,1922,1923
1916,1923,1924
1917,1924,1925
1918,1925,1926
1919,1926,1927
1920,1927,1928
1921,1928,1929
1922,1929,1930
1923,1930,1931
1924,1931,1932
1925,1932,1933
1926,1933,1934
1927,1934,1935
1928,1935,1936
1929,1936,1937
1930,1937,1938
1931,1938,1939
1932,1939,1940
1933,1940,1941
1934,1941,1942
1935,1942,1943
1936,1943,1944
1937,1944,1945
1938,1945,1946
1939,1946,1947
1940,1947,1948
1941,1948,1949
1942,1949,1950
1943,1950,1951
1944,1951,1952
1945,1952,1953
1946,1953,1954
1947,1954,1955
1948,1955,1956
1949,1956,1957
1950,1957,1958
1951,1958,1959
1952,1959,1960
1953,1960,1961
1954,1961,1962
1955,1962,1963
1956,1964,1965
1957,1965,1966
1958,1966,1967
1959,1967,1968
1960,1968,1969
1961,1969,1970
1962,1964,1971
1963,1971,1972
1964,1972,1973
1965,1973,1974
1966,1974,1975
1967,1975,1976
1968,1976,1977
1969,1977,1978
1970,1978,1979
1971,1964,1980
1972,1980,1981
1973,1981,1982
1974,1982,1983
1975,1983,1984
1976,1984,1985
1977,1985,1986
1978,1986,1987
1979,1987,1988
1980,1988,1989
1981,1989,1990
1982,1990,1991
1983,1964,1992
1984,1992,1993
1985,1993,1994
1986,1994,1995
1987,1995,1996
1988,1996,1997
1989,1997,1998
1990,1998,1999
1991,1964,2000
1992,2000,2001
1993,2001,2002
1994,2002,2003
1995,2003,2004
1996,2004,2005
1997,2005,2006
1998,2006,2007
1999,2007,2008
2000,2008,2009
2001,2009,2010
2002,1964,2011
2003,2011,2012
2004,2012,2013
2005,2013,2014
2006,2014,2015
2007,2015,2016
2008,2016,2017
2009,2017,2018
2010,2018,2019
2011,2019,2020
2012,2020,2021
2013,2021,2022
2014,2022,2023
2015,2023,2024
2016,2024,2025
2017,2025,2026
2018,2026,2027
2019,2027,2028
2020,2028,2029
2021,2029,2030
2022,2030,2031
2023,2031,2032
2024,2032,2033
2025,2033,2034
2026,2034,2035
2027,2035,2036
2028,2036,2037
2029,2037,2038
2030,2038,2039
2031,2039,2040
2032,2040,2041
2033,2041,2042
2034,2042,2043
2035,2043,2044
2036,2044,2045
2037,2045,2046
2038,2046,2047
2039,2047,2048
2040,2048,2049
2041,2049,2050
2042,2050,2051
2043,2051,2052
2044,2052,2053
2045,2053,2054
2046,2054,2055
2047,2055,2056
2048,2056,2057
2049,2057,2058
2050,2058,2059
2051,2059,2060
2052,2060,2061
2053,2061,2062
2054,2062,2063
2055,2063,2064
2056,2064,2065
2057,2065,2066
2058,2066,2067
2059,2067,2068
2060,1964,2069
2061,2069,2070
2062,2070,2071
2063,2071,2072
2064,2072,2073
2065,2073,2074
2066,2074,2075
2067,2075,2076
2068,2076,2077
2069,2077,2078
2070,2078,2079
2071,2079,2080
2072,2080,2081
2073,2081,2082
2074,2082,2083
2075,2083,2084
2076,2084,2085
2077,2085,2086
2078,2086,2087
2079,2087,2088
2080,1964,2089
2081,2089,2090
2082,2090,2091
2083,2091,2092
2084,2092,2093
2085,2093,2094
2086,2094,2095
2087,2095,2096
2088,2096,2097
2089,2097,2098
2090,2098,2099
2091,2099,2100
2092,2100,2101
2093,2101,2102
2094,1964,2103
2095,2103,2104
2096,2104,2105
2097,1964,2106
2098,2106,2107
2099,2107,2108
2100,2108,2109
2101,2109,2110
2102,2110,2111
2103,2111,2112
2104,2112,2113
2105,2113,2114
2106,2114,2115
2107,2115,2116
2108,2116,2117
2109,2117,2118
2110,2118,2119
2111,2119,2120
2112,2120,2121
2113,2121,2122
2114,2122,2123
2115,2123,2124
2116,2124,2125
2117,2125,2126
2118,2126,2127
2119,2127,2128
2120,2128,2129
2121,2130,2131
2122,2131,2132
2123,2132,2133
2124,2133,2134
2125,2134,2135
2126,2135,2136
2127,2136,2137
2128,2137,2138
2129,2138,2139
2130,2139,2140
2131,2140,2141
2132,2141,2142
2133,2142,2143
2134,2143,2144
2135,2144,2145
2136,2145,2146
2137,2130,2147
2138,2147,2148
2139,2148,2149
2140,2149,2150
2141,2150,2151
2142,2151,2152
2143,2152,2153
2144,2153,2154
2145,2154,2155
2146,2155,2156
2147,2156,2157
2148,2157,2158
2149,2158,2159
2150,2159,2160
2151,2130,2161
2152,2161,2162
2153,2162,2163
2154,2163,2164
2155,2164,2165
2156,2165,2166
2157,2166,2167
2158,2167,2168
2159,2168,2169
2160,2169,2170
2161,2170,2171
2162,2171,2172
2163,2172,2173
2164,2173,2174
2165,2174,2175
2166,2175,2176
2167,2176,2177
2168,2177,2178
2169,2178,2179
2170,2130,2180
2171,2180,2181
2172,2181,2182
2173,2182,2183
2174,2183,2184
2175,2184,2185
2176,2185,2186
2177,2186,2187
2178,2187,2188
2179,2188,2189
2180,2189,2190
2181,2190,2191
2182,2191,2192
2183,2192,2193
2184,2130,2194
2185,2194,2195
2186,2195,2196
2187,2196,2197
2188,2197,2198
2189,2198,2199
2190,2199,2200
2191,2200,2201
2192,2201,2202
2193,2202,2203
2194,2203,2204
2195,2204,2205
2196,2205,2206
2197,2206,2207
2198,2207,2208
2199,2208,2209
2200,2209,2210
2201,2210,2211
2202,2211,2212
2203,2212,2213
2204,2130,2214
2205,2214,2215
2206,2130,2216
2207,2216,2217
2208,2217,2218
2209,2218,2219
2210,2219,2220
2211,2130,2221
2212,2221,2222
2213,2222,2223
2214,2223,2224
2215,2224,2225
2216,2225,2226
2217,2226,2227
2218,2227,2228
2219,2228,2229
2220,2229,2230
2221,2230,2231
2222,2231,2232
2223,2130,2233
2224,2233,2234
2225,2234,2235
2226,2235,2236
2227,2236,2237
2228,2237,2238
2229,2238,2239
2230,2239,2240
2231,2130,2241
2232,2241,2242
2233,2242,2243
2234,2243,2244
2235,2244,2245
2236,2245,2246
2237,2246,2247
2238,2247,2248
2239,2248,2249
2240,2249,2250
2241,2250,2251
2242,2251,2252
2243,2253,2254
2244,2254,2255
2245,2255,2256
2246,2256,2257
2247,2257,2258
2248,2258,2259
2249,2259,2260
2250,2260,2261
2251,2261,2262
2252,2262,2263
2253,2263,2264
2254,2264,2265
2255,2253,2266
2256,2266,2267
2257,2267,2268
2258,2268,2269
2259,2269,2270
2260,2270,2271
2261,2271,2272
2262,2272,2273
2263,2273,2274
2264,2274,2275
2265,2275,2276
2266,2276,2277
2267,2277,2278
2268,2278,2279
2269,2279,2280
2270,2280,2281
2271,2281,2282
2272,2282,2283
2273,2283,2284
2274,2284,2285
2275,2285,2286
2276,2286,2287
2277,2253,2288
2278,2288,2289
2279,2289,2290
2280,2290,2291
2281,2291,2292
2282,2292,2293
2283,2293,2294
2284,2294,2295
2285,2295,2296
2286,2296,2297
2287,2253,2298
2288,2298,2299
2289,2299,2300
2290,2300,2301
2291,2301,2302
2292,2302,2303
2293,2303,2304
2294,2304,2305
2295,2305,2306
2296,2306,2307
2297,2307,2308
2298,2308,2309
2299,2309,2310
2300,2310,2311
2301,2311,2312
2302,2253,2313
2303,2313,2314
2304,2314,2315
2305,2315,2316
2306,2316,2317
2307,2317,2318
2308,2318,2319
2309,2319,2320
2310,2320,2321
2311,2321,2322
2312,2322,2323
2313,2323,2324
2314,2324,2325
2315,2253,2326
2316,2326,2327
2317,2327,2328
2318,2328,2329
2319,2329,2330
2320,2330,2331
2321,2331,2332
2322,2332,2333
2323,2333,2334
2324,2253,2335
2325,2335,2336
2326,2336,2337
2327,2337,2338
2328,2338,2339
2329,2339,2340
2330,2340,2341
2331,2341,2342
2332,2342,2343
2333,2343,2344
2334,2253,2345
2335,2345,2346
2336,2346,2347
2337,2347,2348
2338,2348,2349
2339,2349,2350
2340,2350,2351
2341,2351,2352
2342,2352,2353
2343,2353,2354
2344,2354,2355
2345,2355,2356
2346,2356,2357
2347,2357,2358
2348,2358,2359
2349,2359,2360
2350,2360,2361
2351,2361,2362
2352,2362,2363
2353,2253,2364
2354,2364,2365
2355,2365,2366
2356,2366,2367
2357,2367,2368
2358,2368,2369
2359,2369,2370
2360,2370,2371
2361,2371,2372
2362,2372,2373
2363,2373,2374
2364,2374,2375
2365,2375,2376
2366,2376,2377
2367,2377,2378
2368,2253,2379
2369,2379,2380
2370,2380,2381
2371,2381,2382
2372,2382,2383
2373,2383,2384
2374,2384,2385
2375,2385,2386
2376,2386,2387
2377,2387,2388
2378,2388,2389
2379,2389,2390
2380,2390,2391
2381,2391,2392
2382,2392,2393
2383,2393,2394
2384,2394,2395
2385,2395,2396
2386,2396,2397
2387,2397,2398
2388,2398,2399
2389,2399,2400
2390,2400,2401
2391,2401,2402
2392,2402,2403
2393,2403,2404
2394,2404,2405
2395,2405,2406
2396,2406,2407
2397,2407,2408
2398,2408,2409
2399,2409,2410
2400,2410,2411
2401,2411,2412
2402,2412,2413
2403,2413,2414
2404,2414,2415
2405,2415,2416
2406,2416,2417
2407,2418,2419
2408,2419,2420
2409,2420,2421
2410,2421,2422
2411,2422,2423
2412,2423,2424
2413,2424,2425
2414,2425,2426
2415,2426,2427
2416,2427,2428
2417,2428,2429
2418,2429,2430
2419,2430,2431
2420,2431,2432
2421,2432,2433
2422,2433,2434
2423,2418,2435
2424,2435,2436
2425,2436,2437
2426,2437,2438
2427,2438,2439
2428,2439,2440
2429,2440,2441
2430,2441,2442
2431,2442,2443
2432,2443,2444
2433,2444,2445
2434,2445,2446
2435,2446,2447
2436,2447,2448
2437,2448,2449
2438,2449,2450
2439,2450,2451
2440,2451,2452
2441,2452,2453
2442,2453,2454
2443,2454,2455
2444,2455,2456
2445,2456,2457
2446,2457,2458
2447,2458,2459
2448,2459,2460
2449,2460,2461
2450,2461,2462
2451,2462,2463
2452,2463,2464
2453,2464,2465
2454,2465,2466
2455,2466,2467
2456,2418,2468
2457,2468,2469
2458,2469,2470
2459,2470,2471
2460,2471,2472
2461,2472,2473
2462,2473,2474
2463,2474,2475
2464,2475,2476
2465,2476,2477
2466,2477,2478
2467,2478,2479
2468,2479,2480
2469,2480,2481
2470,2481,2482
2471,2482,2483
2472,2483,2484
2473,2418,2485
2474,2485,2486
2475,2486,2487
2476,2487,2488
2477,2488,2489
2478,2489,2490
2479,2418,2491
2480,2491,2492
2481,2492,2493
2482,2493,2494
2483,2494,2495
2484,2495,2496
2485,2496,2497
2486,2497,2498
2487,2498,2499
2488,2499,2500
2489,2500,2501
2490,2501,2502
2491,2502,2503
2492,2503,2504
2493,2504,2505
2494,2505,2506
2495,2506,2507
2496,2507,2508
2497,2508,2509
2498,2509,2510
2499,2510,2511
2500,2418,2512
2501,2512,2513
2502,2513,2514
2503,2514,2515
2504,2515,2516
2505,2516,2517
2506,2517,2518
2507,2518,2519
2508,2519,2520
2509,2520,2521
2510,2521,2522
2511,2522,2523
2512,2523,2524
2513,2524,2525
2514,2525,2526
2515,2418,2527
2516,2527,2528
2517,2528,2529
2518,2529,2530
2519,2530,2531
2520,2531,2532
2521,2532,2533
2522,2533,2534
2523,2534,2535
2524,2535,2536
2525,2536,2537
2526,2537,2538
2527,2538,2539
2528,2539,2540
2529,2540,2541
2530,2418,2542
2531,2542,2543
2532,2543,2544
2533,2544,2545
2534,2545,2546
2535,2546,2547
2536,2547,2548
2537,2548,2549
2538,2549,2550
2539,2550,2551
2540,2418,2552
2541,2552,2553
2542,2553,2554
2543,2554,2555
2544,2555,2556
2545,2556,2557
2546,2557,2558
2547,2558,2559
2548,2418,2560
2549,2560,2561
2550,2561,2562
2551,2562,2563
2552,2563,2564
2553,2564,2565
2554,2565,2566
2555,2566,2567
2556,2567,2568
2557,2568,2569
2558,2569,2570
2559,2570,2571
2560,2572,2573
2561,2573,2574
2562,2574,2575
2563,2575,2576
2564,2576,2577
2565,2577,2578
2566,2578,2579
2567,2579,2580
2568,2580,2581
2569,2572,2582
2570,2582,2583
2571,2583,2584
2572,2584,2585
2573,2585,2586
2574,2586,2587
2575,2587,2588
2576,2588,2589
2577,2572,2590
2578,2590,2591
2579,2591,2592
2580,2592,2593
2581,2593,2594
2582,2594,2595
2583,2595,2596
2584,2596,2597
2585,2597,2598
2586,2598,2599
2587,2599,2600
2588,2600,2601
2589,2601,2602
2590,2602,2603
2591,2603,2604
2592,2604,2605
2593,2605,2606
2594,2606,2607
2595,2607,2608
2596,2608,2609
2597,2609,2610
2598,2610,2611
2599,2611,2612
2600,2612,2613
2601,2613,2614
2602,2572,2615
2603,2615,2616
2604,2616,2617
2605,2617,2618
2606,2618,2619
2607,2619,2620
2608,2620,2621
2609,2621,2622
2610,2622,2623
2611,2623,2624
2612,2624,2625
2613,2625,2626
2614,2626,2627
2615,2627,2628
2616,2628,2629
2617,2629,2630
2618,2630,2631
2619,2631,2632
2620,2632,2633
2621,2633,2634
2622,2634,2635
2623,2635,2636
2624,2636,2637
2625,2637,2638
2626,2638,2639
2627,2639,2640
2628,2640,2641
2629,2641,2642
2630,2642,2643
2631,2643,2644
2632,2644,2645
2633,2645,2646
2634,2646,2647
2635,2647,2648
2636,2648,2649
2637,2649,2650
2638,2650,2651
2639,2651,2652
2640,2652,2653
2641,2653,2654
2642,2654,2655
2643,2655,2656
2644,2572,2657
2645,2657,2658
2646,2658,2659
2647,2659,2660
2648,2660,2661
2649,2661,2662
2650,2662,2663
2651,2663,2664
2652,2664,2665
2653,2665,2666
2654,2666,2667
2655,2667,2668
2656,2668,2669
2657,2669,2670
2658,2670,2671
2659,2671,2672
2660,2672,2673
2661,2673,2674
2662,2674,2675
2663,2675,2676
2664,2676,2677
2665,2677,2678
2666,2678,2679
2667,2679,2680
2668,2680,2681
2669,2681,2682
2670,2682,2683
2671,2683,2684
2672,2684,2685
2673,2685,2686
2674,2686,2687
2675,2687,2688
2676,2688,2689
2677,2689,2690
2678,2690,2691
2679,2691,2692
2680,2692,2693
2681,2693,2694
2682,2694,2695
2683,2695,2696
2684,2696,2697
2685,2697,2698
2686,2698,2699
2687,2699,2700
2688,2700,2701
2689,2701,2702
2690,2702,2703
2691,2703,2704
2692,2704,2705
2693,2705,2706
2694,2706,2707
2695,2707,2708
2696,2708,2709
2697,2709,2710
2698,2572,2711
2699,2711,2712
2700,2712,2713
2701,2713,2714
2702,2714,2715
2703,2715,2716
2704,2716,2717
2705,2717,2718
2706,2718,2719
2707,2719,2720
2708,2720,2721
2709,2572,2722
2710,2722,2723
2711,2723,2724
2712,2724,2725
2713,2725,2726
2714,2726,2727
2715,2727,2728
2716,2728,2729
2717,2729,2730
2718,2730,2731
2719,2731,2732
2720,2732,2733
2721,2733,2734
2722,2734,2735
2723,2572,2736
2724,2736,2737
2725,2737,2738
2726,2572,2739
2727,2739,2740
2728,2740,2741
2729,2741,2742
2730,2742,2743
2731,2743,2744
2732,2744,2745
2733,2745,2746
2734,2746,2747
2735,2747,2748
2736,2572,2749
2737,2749,2750
2738,2750,2751
2739,2751,2752
2740,2752,2753
2741,2753,2754
2742,2754,2755
2743,2755,2756
2744,2756,2757
2745,2757,2758
2746,2758,2759
2747,2760,2761
2748,2761,2762
2749,2762,2763
2750,2763,2764
2751,2764,2765
2752,2765,2766
2753,2766,2767
2754,2767,2768
2755,2768,2769
2756,2769,2770
2757,2770,2771
2758,2771,2772
2759,2772,2773
2760,2773,2774
2761,2774,2775
2762,2775,2776
2763,2776,2777
2764,2777,2778
2765,2778,2779
2766,2779,2780
2767,2780,2781
2768,2781,2782
2769,2782,2783
2770,2783,2784
2771,2784,2785
2772,2785,2786
2773,2786,2787
2774,2787,2788
2775,2788,2789
2776,2789,2790
2777,2790,2791
2778,2791,2792
2779,2792,2793
2780,2793,2794
2781,2794,2795
2782,2795,2796
2783,2796,2797
2784,2797,2798
2785,2798,2799
2786,2799,2800
2787,2800,2801
2788,2801,2802
2789,2802,2803
2790,2803,2804
2791,2804,2805
2792,2805,2806
2793,2806,2807
2794,2807,2808
2795,2808,2809
2796,2809,2810
2797,2810,2811
2798,2811,2812
2799,2812,2813
2800,2813,2814
2801,2814,2815
2802,2815,2816
2803,2816,2817
2804,2817,2818
2805,2818,2819
2806,2819,2820
2807,2820,2821
2808,2821,2822
2809,2760,2823
2810,2823,2824
2811,2824,2825
2812,2825,2826
2813,2826,2827
2814,2827,2828
2815,2828,2829
2816,2829,2830
2817,2830,2831
2818,2831,2832
2819,2832,2833
2820,2833,2834
2821,2834,2835
2822,2835,2836
2823,2836,2837
2824,2837,2838
2825,2838,2839
2826,2839,2840
2827,2840,2841
2828,2841,2842
2829,2842,2843
2830,2843,2844
2831,2844,2845
2832,2845,2846
2833,2846,2847
2834,2847,2848
2835,2848,2849
2836,2849,2850
2837,2850,2851
2838,2851,2852
2839,2852,2853
2840,2853,2854
2841,2854,2855
2842,2855,2856
2843,2856,2857
2844,2857,2858
2845,2858,2859
2846,2859,2860
2847,2860,2861
2848,2861,2862
2849,2862,2863
2850,2863,2864
2851,2760,2865
2852,2865,2866
2853,2866,2867
2854,2867,2868
2855,2868,2869
2856,2869,2870
2857,2870,2871
2858,2871,2872
2859,2872,2873
2860,2873,2874
2861,2874,2875
2862,2875,2876
2863,2876,2877
2864,2877,2878
2865,2878,2879
2866,2879,2880
2867,2880,2881
2868,2881,2882
2869,2882,2883
2870,2760,2884
2871,2884,2885
2872,2885,2886
2873,2886,2887
2874,2887,2888
2875,2888,2889
2876,2889,2890
2877,2890,2891
2878,2891,2892
2879,2892,2893
2880,2893,2894
2881,2894,2895
2882,2895,2896
2883,2896,2897
2884,2897,2898
2885,2760,2899
2886,2899,2900
2887,2760,2901
2888,2901,2902
2889,2902,2903
2890,2903,2904
2891,2904,2905
2892,2905,2906
2893,2906,2907
2894,2907,2908
2895,2908,2909
2896,2909,2910
2897,2910,2911
2898,2911,2912
2899,2912,2913
2900,2913,2914
2901,2914,2915
2902,2915,2916
2903,2916,2917
2904,2917,2918
2905,2918,2919
2906,2919,2920
2907,2920,2921
2908,2921,2922
2909,2922,2923
2910,2923,2924
2911,2760,2925
2912,2925,2926
2913,2926,2927
2914,2927,2928
2915,2928,2929
2916,2929,2930
2917,2930,2931
2918,2931,2932
2919,2932,2933
2920,2933,2934
2921,2934,2935
2922,2935,2936
2923,2936,2937
2924,2937,2938
2925,2938,2939
2926,2939,2940
2927,2940,2941
2928,2941,2942
2929,2942,2943
2930,2943,2944
2931,2944,2945
2932,2945,2946
2933,2946,2947
2934,2947,2948
2935,2948,2949
2936,2949,2950
2937,2950,2951
2938,2951,2952
2939,2952,2953
2940,2953,2954
2941,2954,2955
2942,2955,2956
2943,2956,2957
2944,2957,2958
2945,2958,2959
2946,2959,2960
2947,2960,2961
2948,2961,2962
2949,2962,2963
2950,2963,2964
2951,2964,2965
2952,2965,2966
2953,2966,2967
2954,2967,2968
2955,2968,2969
2956,2969,2970
2957,2970,2971
2958,2971,2972
2959,2972,2973
2960,2973,2974
2961,2974,2975
2962,2975,2976
2963,2976,2977
2964,2977,2978
2965,2760,2979
2966,2979,2980
2967,2980,2981
2968,2981,2982
2969,2982,2983
2970,2983,2984
2971,2984,2985
2972,2985,2986
2973,2986,2987
2974,2987,2988
2975,2988,2989
2976,2760,2990
2977,2990,2991
2978,2991,2992
2979,2992,2993
2980,2993,2994
2981,2994,2995
2982,2995,2996
2983,2996,2997
2984,2997,2998
2985,2998,2999
2986,2999,3000
2987,3000,3001
2988,3001,3002
2989,3002,3003
2990,3003,3004
2991,3004,3005
2992,3005,3006
2993,3006,3007
2994,3007,3008
2995,3008,3009
2996,3009,3010
2997,3010,3011
2998,3011,3012
2999,3012,3013
3000,3013,3014
3001,2760,3015
3002,3015,3016
3003,3016,3017
3004,3017,3018
3005,3018,3019
3006,3019,3020
3007,3020,3021
3008,3021,3022
3009,3022,3023
3010,3023,3024
3011,3024,3025
3012,3025,3026
3013,3026,3027
3014,3027,3028
3015,3028,3029
3016,3029,3030
3017,3030,3031
3018,3031,3032
3019,3032,3033
3020,3033,3034
3021,3034,3035
3022,3035,3036
3023,3036,3037
3024,3037,3038
3025,3038,3039
3026,3039,3040
3027,3040,3041
3028,3041,3042
3029,3042,3043
3030,3043,3044
3031,3044,3045
3032,3045,3046
3033,3046,3047
3034,3047,3048
3035,3048,3049
3036,3049,3050
3037,3050,3051
3038,3051,3052
3039,3052,3053
3040,3053,3054
3041,3054,3055
3042,3055,3056
3043,3056,3057
3044,3057,3058
3045,3058,3059
3046,3059,3060
3047,3060,3061
3048,3061,3062
3049,3062,3063
3050,3063,3064
3051,3065,3066
3052,3066,3067
3053,3067,3068
3054,3068,3069
3055,3069,3070
3056,3070,3071
3057,3071,3072
3058,3072,3073
3059,3073,3074
3060,3074,3075
3061,3075,3076
3062,3076,3077
3063,3077,3078
3064,3078,3079
3065,3079,3080
3066,3080,3081
3067,3081,3082
3068,3082,3083
3069,3083,3084
3070,3084,3085
3071,3085,3086
3072,3086,3087
3073,3087,3088
3074,3088,3089
3075,3089,3090
3076,3090,3091
3077,3091,3092
3078,3092,3093
3079,3093,3094
3080,3094,3095
3081,3095,3096
3082,3096,3097
3083,3097,3098
3084,3098,3099
3085,3099,3100
3086,3100,3101
3087,3101,3102
3088,3102,3103
3089,3103,3104
3090,3104,3105
3091,3105,3106
3092,3106,3107
3093,3107,3108
3094,3108,3109
3095,3109,3110
3096,3110,3111
3097,3111,3112
3098,3112,3113
3099,3113,3114
3100,3114,3115
3101,3115,3116
3102,3116,3117
3103,3117,3118
3104,3118,3119
3105,3119,3120
3106,3120,3121
3107,3121,3122
3108,3122,3123
3109,3123,3124
3110,3124,3125
3111,3125,3126
3112,3126,3127
3113,3127,3128
3114,3065,3129
3115,3129,3130
3116,3130,3131
3117,3131,3132
3118,3132,3133
3119,3133,3134
3120,3134,3135
3121,3135,3136
3122,3136,3137
3123,3137,3138
3124,3138,3139
3125,3139,3140
3126,3140,3141
3127,3141,3142
3128,3142,3143
3129,3143,3144
3130,3144,3145
3131,3145,3146
3132,3146,3147
3133,3147,3148
3134,3148,3149
3135,3065,3150
3136,3150,3151
3137,3151,3152
3138,3152,3153
3139,3153,3154
3140,3154,3155
3141,3155,3156
3142,3156,3157
3143,3157,3158
3144,3158,3159
3145,3159,3160
3146,3160,3161
3147,3161,3162
3148,3162,3163
3149,3163,3164
3150,3164,3165
3151,3165,3166
3152,3166,3167
3153,3167,3168
3154,3065,3169
3155,3169,3170
3156,3170,3171
3157,3171,3172
3158,3172,3173
3159,3173,3174
3160,3174,3175
3161,3175,3176
3162,3176,3177
3163,3177,3178
3164,3178,3179
3165,3179,3180
3166,3180,3181
3167,3181,3182
3168,3182,3183
3169,3183,3184
3170,3184,3185
3171,3185,3186
3172,3186,3187
3173,3187,3188
3174,3188,3189
3175,3065,3190
3176,3190,3191
3177,3065,3192
3178,3192,3193
3179,3193,3194
3180,3194,3195
3181,3195,3196
3182,3196,3197
3183,3197,3198
3184,3065,3199
3185,3199,3200
3186,3200,3201
3187,3201,3202
3188,3202,3203
3189,3203,3204
3190,3204,3205
3191,3065,3206
3192,3206,3207
3193,3207,3208
3194,3208,3209
3195,3209,3210
3196,3210,3211
3197,3211,3212
3198,3212,3213
3199,3213,3214
3200,3214,3215
3201,3215,3216
3202,3216,3217
3203,3217,3218
3204,3218,3219
3205,3219,3220
3206,3220,3221
3207,3221,3222
3208,3222,3223
3209,3223,3224
3210,3224,3225
3211,3225,3226
3212,3226,3227
3213,3227,3228
3214,3228,3229
3215,3229,3230
3216,3230,3231
3217,3231,3232
3218,3232,3233
3219,3233,3234
3220,3234,3235
3221,3235,3236
3222,3236,3237
3223,3237,3238
3224,3238,3239
3225,3239,3240
3226,3065,3241
3227,3241,3242
3228,3242,3243
3229,3243,3244
3230,3244,3245
3231,3245,3246
3232,3246,3247
3233,3247,3248
3234,3248,3249
3235,3249,3250
3236,3250,3251
3237,3251,3252
3238,3252,3253
3239,3253,3254
3240,3065,3255
3241,3255,3191
3242,3256,3257
3243,3257,3258
3244,3258,3259
3245,3259,3260
3246,3260,3261
3247,3261,3262
3248,3262,3263
3249,3263,3264
3250,3264,3265
3251,3265,3266
3252,3266,3267
3253,3256,3268
3254,3268,3269
3255,3269,3270
3256,3270,3271
3257,3271,3272
3258,3272,3273
3259,3273,3274
3260,3256,3275
3261,3275,3276
3262,3276,3277
3263,3277,3278
3264,3278,3279
3265,3279,3280
3266,3280,3281
3267,3281,3282
3268,3282,3283
3269,3283,3284
3270,3284,3285
3271,3285,3286
3272,3286,3287
3273,3287,3288
3274,3288,3289
3275,3289,3290
3276,3290,3291
3277,3291,3292
3278,3292,3293
3279,3293,3294
3280,3294,3295
3281,3295,3296
3282,3296,3297
3283,3297,3298
3284,3298,3299
3285,3299,3300
3286,3300,3301
3287,3301,3302
3288,3302,3303
3289,3303,3304
3290,3304,3305
3291,3305,3306
3292,3306,3307
3293,3307,3308
3294,3308,3309
3295,3309,3310
3296,3310,3311
3297,3311,3312
3298,3312,3313
3299,3313,3314
3300,3314,3315
3301,3315,3316
3302,3316,3317
3303,3317,3318
3304,3318,3319
3305,3319,3320
3306,3320,3321
3307,3321,3322
3308,3322,3323
3309,3323,3324
3310,3324,3325
3311,3325,3326
3312,3326,3327
3313,3327,3328
3314,3328,3329
3315,3329,3330
3316,3330,3331
3317,3331,3332
3318,3332,3333
3319,3333,3334
3320,3334,3335
3321,3335,3336
3322,3336,3337
3323,3337,3338
3324,3338,3339
3325,3339,3340
3326,3340,3341
3327,3341,3342
3328,3342,3343
3329,3343,3344
3330,3344,3345
3331,3345,3346
3332,3346,3347
3333,3347,3348
3334,3348,3349
3335,3256,3350
3336,3350,3351
3337,3351,3352
3338,3352,3353
3339,3353,3354
3340,3354,3355
3341,3355,3356
3342,3356,3357
3343,3357,3358
3344,3358,3359
3345,3359,3360
3346,3360,3361
3347,3361,3362
3348,3256,3363
3349,3363,3364
3350,3364,3365
3351,3365,3366
3352,3366,3367
3353,3367,3368
3354,3368,3369
3355,3369,3370
3356,3370,3371
3357,3371,3372
3358,3256,3373
3359,3373,3374
3360,3374,3375
3361,3375,3376
3362,3376,3377
3363,3377,3378
3364,3378,3379
3365,3379,3380
3366,3380,3381
3367,3381,3382
3368,3382,3383
3369,3383,3384
3370,3384,3385
3371,3385,3386
3372,3386,3387
3373,3387,3388
3374,3388,3389
3375,3389,3390
3376,3390,3391
3377,3391,3392
3378,3392,3393
3379,3393,3394
3380,3394,3395
3381,3256,3396
3382,3396,3397
3383,3397,3398
3384,3398,3399
3385,3399,3400
3386,3400,3401
3387,3401,3402
3388,3402,3403
3389,3403,3404
3390,3404,3405
3391,3405,3406
3392,3406,3407
3393,3407,3408
3394,3408,3409
3395,3409,3410
3396,3410,3411
3397,3256,3412
3398,3412,3413
3399,3413,3414
3400,3414,3415
3401,3415,3416
3402,3416,3417
3403,3417,3418
3404,3418,3419
3405,3419,3420
3406,3420,3421
3407,3421,3422
3408,3256,3423
3409,3423,3424
3410,3424,3425
3411,3425,3426
3412,3426,3427
3413,3427,3428
3414,3428,3429
3415,3429,3430
3416,3430,3431
3417,3431,3432
3418,3432,3433
3419,3433,3434
3420,3434,3435
3421,3435,3436
3422,3436,3437
3423,3437,3438
3424,3438,3439
3425,3439,3440
3426,3440,3441
3427,3441,3442
3428,3442,3443
3429,3443,3444
3430,3444,3445
3431,3445,3446
3432,3446,3447
3433,3447,3448
3434,3448,3449
3435,3449,3450
3436,3450,3451
3437,3451,3452
3438,3452,3453
3439,3453,3454
