elem_id,n1,n2
1886,1892,1893
1887,1893,1894
1888,1894,1895
1889,1895,1896
1890,1896,1897
1891,1897,1898
1892,1898,1899
1893,1899,1900
1894,1900,1901
1895,1901,1902
1896,1902,1903
1897,1903,1904
1898,1904,1905
1899,1905,1906
1900,1906,1907
1901,1907,1908
1902,1908,1909
1903,1909,1910
1904,1910,1911
1905,1911,1912
1906,1912,1913
1907,1913,1914
1908,1914,1915
1909,1915,1916
1910,1916,1917
1911,1917,1918
1912,1918,1919
1913,1919,1920
1914,1920,1921
1915,1921,1922
1916,1922,1923
1917,1923,1924
1918,1924,1925
1919,1862,1926
1920,1926,1927
1921,1927,1928
1922,1928,1929
1923,1929,1930
1924,1930,1931
1925,1931,1932
1926,1932,1933
1927,1933,1934
1928,1934,1935
1929,1935,1936
1930,1936,1937
1931,1937,1938
1932,1938,1939
1933,1939,1940
1934,1940,1941
1935,1941,1942
1936,1942,1943
1937,1862,1944
1938,1944,1945
1939,1945,1946
1940,1946,1947
1941,1947,1948
1942,1948,1949
1943,1949,1950
1944,1950,1951
1945,1862,1952
1946,1952,1953
1947,1953,1954
1948,1954,1955
1949,1955,1956
1950,1956,1957
1951,1957,1958
1952,1958,1959
1953,1959,1960
1954,1960,1961
1955,1961,1962
1956,1962,1963
1957,1963,1964
1958,1964,1965
1959,1965,1966
1960,1966,1967
1961,1967,1968
1962,1968,1969
1963,1969,1970
1964,1970,1971
1965,1971,1972
1966,1972,1973
1967,1973,1974
1968,1974,1975
1969,1975,1976
1970,1976,1977
1971,1977,1978
1972,1978,1979
1973,1979,1980
1974,1980,1981
1975,1981,1982
1976,1982,1983
1977,1983,1984
1978,1984,1985
1979,1985,1986
1980,1986,1987
1981,1987,1988
1982,1988,1989
1983,1989,1990
1984,1990,1991
1985,1991,1992
1986,1992,1993
1987,1862,1994
1988,1994,1995
1989,1995,1996
1990,1996,1997
1991,1997,1998
1992,1998,1999
1993,1999,2000
1994,2000,2001
1995,1862,2002
1996,2002,2003
1997,2003,2004
1998,2004,2005
1999,2005,2006
2000,2006,2007
2001,2007,2008
2002,2008,2009
2003,1862,2010
2004,2010,2011
2005,2011,2012
2006,2012,2013
2007,2013,2014
2008,2014,2015
2009,2015,2016
2010,2016,2017
2011,2017,2018
2012,2018,2019
2013,2019,2020
2014,1862,2021
2015,2021,2022
2016,2022,2023
2017,2023,2024
2018,2024,2025
2019,2025,2026
2020,2026,2027
2021,2027,2028
2022,2028,2029
2023,2029,2030
2024,2030,2031
2025,2031,2032
2026,2032,2033
2027,2033,2034
2028,2034,2035
2029,2035,2036
2030,2036,2037
2031,2037,2038
2032,2038,2039
2033,2039,2040
2034,2040,2041
2035,2041,2042
2036,2042,2043
2037,2043,2044
2038,2044,2045
2039,2045,2046
2040,2046,2047
2041,2047,2048
2042,2048,2049
2043,2049,2050
2044,2050,2051
2045,2051,2052
2046,1862,2053
2047,2053,2054
2048,2054,2055
2049,2055,2056
2050,2056,2057
2051,2057,2058
2052,2058,2059
2053,2059,2060
2054,2060,2061
2055,2061,2062
2056,2062,2063
2057,2063,2064
2058,2064,2065
2059,2065,2066
2060,2066,2067
2061,2067,2068
2062,2068,2069
2063,2069,2070
2064,2070,2071
2065,2071,2072
2066,2072,2073
2067,2073,2074
2068,2074,2075
2069,2075,2076
2070,2076,2077
2071,2077,2078
2072,2078,2079
2073,2079,2080
2074,2080,2081
2075,2081,2082
2076,2082,2083
2077,2083,2084
2078,2084,2085
2079,2085,2086
2080,2086,2087
2081,2087,2088
2082,2088,2089
2083,2089,2090
2084,2090,2091
2085,2091,2092
2086,2092,2093
2087,2093,2094
2088,2094,2095
2089,2095,2096
2090,2096,2097
2091,2097,2098
2092,2098,2099
2093,2099,2100
2094,2100,2101
2095,2101,2102
2096,2102,2103
2097,2103,2104
2098,2104,2105
2099,2105,2106
2100,2106,2107
2101,2107,2108
2102,2108,2109
2103,2109,2110
2104,2110,2111
2105,2111,2112
2106,2112,2113
2107,1862,2114
2108,2114,2115
2109,2115,2116
2110,2116,2117
2111,2117,2118
2112,2118,2119
2113,2119,2120
2114,2120,2121
2115,2121,2122
2116,2122,2123
2117,2124,2125
2118,2125,2126
2119,2126,2127
2120,2127,2128
2121,2128,2129
2122,2129,2130
2123,2130,2131
2124,2131,2132
2125,2132,2133
2126,2133,2134
2127,2134,2135
2128,2135,2136
2129,2136,2137
2130,2137,2138
2131,2138,2139
2132,2139,2140
2133,2140,2141
2134,2141,2142
2135,2142,2143
2136,2124,2144
2137,2144,2145
2138,2145,2146
2139,2146,2147
2140,2147,2148
2141,2148,2149
2142,2149,2150
2143,2150,2151
2144,2151,2152
2145,2152,2153
2146,2153,2154
2147,2154,2155
2148,2155,2156
2149,2156,2157
2150,2157,2158
2151,2158,2159
2152,2159,2160
2153,2160,2161
2154,2161,2162
2155,2162,2163
2156,2163,2164
2157,2164,2165
2158,2165,2166
2159,2166,2167
2160,2167,2168
2161,2168,2169
2162,2169,2170
2163,2170,2171
2164,2171,2172
2165,2172,2173
2166,2173,2174
2167,2174,2175
2168,2175,2176
2169,2176,2177
2170,2177,2178
2171,2178,2179
2172,2179,2180
2173,2180,2181
2174,2181,2182
2175,2182,2183
2176,2183,2184
2177,2184,2185
2178,2185,2186
2179,2186,2187
2180,2187,2188
2181,2188,2189
2182,2189,2190
2183,2190,2191
2184,2191,2192
2185,2124,2193
2186,2193,2194
2187,2194,2195
2188,2124,2196
2189,2196,2197
2190,2197,2198
2191,2198,2199
2192,2199,2200
2193,2200,2201
2194,2201,2202
2195,2202,2203
2196,2203,2204
2197,2204,2205
2198,2205,2206
2199,2206,2207
2200,2207,2208
2201,2208,2209
2202,2124,2210
2203,2210,2211
2204,2211,2212
2205,2212,2213
2206,2213,2214
2207,2214,2215
2208,2215,2216
2209,2216,2217
2210,2217,2218
2211,2218,2219
2212,2219,2220
2213,2124,2221
2214,2221,2222
2215,2222,2223
2216,2223,2224
2217,2224,2225
2218,2225,2226
2219,2226,2227
2220,2227,2228
2221,2228,2229
2222,2229,2230
2223,2230,2231
2224,2231,2232
2225,2232,2233
2226,2233,2234
2227,2234,2235
2228,2235,2236
2229,2236,2237
2230,2237,2238
2231,2238,2239
2232,2239,2240
2233,2240,2241
2234,2241,2242
2235,2242,2243
2236,2243,2244
2237,2244,2245
2238,2245,2246
2239,2246,2247
2240,2247,2248
2241,2248,2249
2242,2249,2250
2243,2250,2251
2244,2251,2252
2245,2252,2253
2246,2253,2254
2247,2124,2255
2248,2255,2256
2249,2256,2257
2250,2257,2258
2251,2258,2259
2252,2259,2260
2253,2260,2261
2254,2124,2262
2255,2262,2263
2256,2263,2264
2257,2264,2265
2258,2265,2266
2259,2266,2267
2260,2267,2268
2261,2268,2269
2262,2269,2270
2263,2270,2271
2264,2271,2272
2265,2272,2273
2266,2273,2274
2267,2124,2275
2268,2275,2276
2269,2276,2277
2270,2277,2278
2271,2278,2279
2272,2279,2280
2273,2280,2281
2274,2281,2282
2275,2282,2283
2276,2283,2284
2277,2284,2285
2278,2124,2286
2279,2286,2287
2280,2287,2288
2281,2288,2289
2282,2289,2290
2283,2290,2291
2284,2291,2292
2285,2292,2293
2286,2293,2294
2287,2294,2295
2288,2295,2296
2289,2296,2297
2290,2297,2298
2291,2298,2299
2292,2299,2300
2293,2300,2301
2294,2301,2302
2295,2302,2303
2296,2303,2304
2297,2304,2305
2298,2306,2307
2299,2307,2308
2300,2308,2309
2301,2309,2310
2302,2310,2311
2303,2311,2312
2304,2312,2313
2305,2313,2314
2306,2314,2315
2307,2315,2316
2308,2316,2317
2309,2317,2318
2310,2318,2319
2311,2319,2320
2312,2320,2321
2313,2321,2322
2314,2322,2323
2315,2323,2324
2316,2324,2325
2317,2325,2326
2318,2326,2327
2319,2327,2328
2320,2328,2329
2321,2329,2330
2322,2330,2331
2323,2331,2332
2324,2332,2333
2325,2333,2334
2326,2334,2335
2327,2335,2336
2328,2306,2337
2329,2337,2338
2330,2338,2339
2331,2339,2340
2332,2340,2341
2333,2341,2342
2334,2342,2343
2335,2343,2344
2336,2344,2345
2337,2345,2346
2338,2346,2347
2339,2347,2348
2340,2348,2349
2341,2349,2350
2342,2350,2351
2343,2351,2352
2344,2352,2353
2345,2353,2354
2346,2354,2355
2347,2355,2356
2348,2356,2357
2349,2357,2358
2350,2358,2359
2351,2359,2360
2352,2360,2361
2353,2361,2362
2354,2362,2363
2355,2363,2364
2356,2364,2365
2357,2365,2366
2358,2366,2367
2359,2367,2368
2360,2368,2369
2361,2369,2370
2362,2370,2371
2363,2371,2372
2364,2372,2373
2365,2373,2374
2366,2374,2375
2367,2375,2376
2368,2376,2377
2369,2377,2378
2370,2378,2379
2371,2379,2380
2372,2380,2381
2373,2381,2382
2374,2382,2383
2375,2383,2384
2376,2306,2385
2377,2385,2386
2378,2386,2387
2379,2387,2388
2380,2388,2389
2381,2389,2390
2382,2390,2391
2383,2391,2392
2384,2392,2393
2385,2393,2394
2386,2394,2395
2387,2395,2396
2388,2396,2397
2389,2397,2398
2390,2398,2399
2391,2399,2400
2392,2400,2401
2393,2306,2402
2394,2402,2403
2395,2403,2404
2396,2404,2405
2397,2405,2406
2398,2406,2407
2399,2407,2408
2400,2408,2409
2401,2409,2410
2402,2410,2411
2403,2411,2412
2404,2412,2413
2405,2413,2414
2406,2414,2415
2407,2415,2416
2408,2416,2417
2409,2417,2418
2410,2418,2419
2411,2419,2420
2412,2420,2421
2413,2306,2422
2414,2422,2423
2415,2423,2424
2416,2424,2425
2417,2425,2426
2418,2426,2427
2419,2427,2428
2420,2428,2429
2421,2429,2430
2422,2430,2431
2423,2431,2432
2424,2432,2433
2425,2433,2434
2426,2434,2435
2427,2435,2436
2428,2436,2437
2429,2437,2438
2430,2438,2439
2431,2439,2440
2432,2440,2441
2433,2441,2442
2434,2306,2443
2435,2443,2444
2436,2444,2445
2437,2445,2446
2438,2446,2447
2439,2447,2448
2440,2448,2449
2441,2449,2450
2442,2450,2451
2443,2451,2452
2444,2452,2453
2445,2453,2454
2446,2454,2455
2447,2455,2456
2448,2456,2457
2449,2457,2458
2450,2458,2459
2451,2459,2460
2452,2460,2461
2453,2461,2462
2454,2462,2463
2455,2463,2464
2456,2464,2465
2457,2465,2466
2458,2466,2467
2459,2467,2468
2460,2468,2469
2461,2469,2470
2462,2470,2471
2463,2471,2472
2464,2472,2473
2465,2473,2474
2466,2474,2475
2467,2475,2476
2468,2476,2477
2469,2477,2478
2470,2478,2479
2471,2479,2480
2472,2480,2481
2473,2481,2482
2474,2482,2483
2475,2483,2484
2476,2484,2485
2477,2485,2486
2478,2486,2487
2479,2487,2488
2480,2488,2489
2481,2489,2490
2482,2490,2491
2483,2491,2492
2484,2492,2493
2485,2493,2494
2486,2494,2495
2487,2495,2496
2488,2496,2497
2489,2497,2498
2490,2498,2499
2491,2499,2500
2492,2306,2501
2493,2501,2502
2494,2502,2503
2495,2503,2504
2496,2504,2505
2497,2505,2506
2498,2506,2507
2499,2507,2508
2500,2508,2509
2501,2306,2510
2502,2510,2511
2503,2511,2512
2504,2512,2513
2505,2513,2514
2506,2514,2515
2507,2515,2516
2508,2516,2517
2509,2306,2518
2510,2518,2519
2511,2519,2520
2512,2520,2521
2513,2521,2522
2514,2522,2523
2515,2523,2524
2516,2524,2525
2517,2525,2526
2518,2306,2527
2519,2527,2528
2520,2528,2529
2521,2529,2530
2522,2530,2531
2523,2531,2532
2524,2532,2533
2525,2534,2535
2526,2535,2536
2527,2536,2537
2528,2537,2538
2529,2538,2539
2530,2534,2540
2531,2540,2541
2532,2541,2542
2533,2542,2543
2534,2543,2544
2535,2544,2545
2536,2545,2546
2537,2546,2547
2538,2547,2548
2539,2548,2549
2540,2549,2550
2541,2550,2551
2542,2551,2552
2543,2552,2553
2544,2553,2554
2545,2534,2555
2546,2555,2556
2547,2556,2557
2548,2557,2558
2549,2558,2559
2550,2559,2560
2551,2560,2561
2552,2561,2562
2553,2562,2563
2554,2563,2564
2555,2564,2565
2556,2565,2566
2557,2566,2567
2558,2534,2568
2559,2568,2569
2560,2569,2570
2561,2570,2571
2562,2571,2572
2563,2572,2573
2564,2573,2574
2565,2574,2575
2566,2575,2576
2567,2576,2577
2568,2577,2578
2569,2578,2579
2570,2579,2580
2571,2580,2581
2572,2581,2582
2573,2582,2583
2574,2583,2584
2575,2584,2585
2576,2585,2586
2577,2586,2587
2578,2587,2588
2579,2588,2589
2580,2589,2590
2581,2590,2591
2582,2591,2592
2583,2592,2593
2584,2593,2594
2585,2594,2595
2586,2595,2596
2587,2596,2597
2588,2534,2598
2589,2598,2599
2590,2599,2600
2591,2600,2601
2592,2601,2602
2593,2602,2603
2594,2603,2604
2595,2604,2605
2596,2605,2606
2597,2606,2607
2598,2534,2608
2599,2608,2609
2600,2609,2610
2601,2610,2611
2602,2611,2612
2603,2612,2613
2604,2613,2614
2605,2614,2615
2606,2615,2616
2607,2616,2617
2608,2617,2618
2609,2618,2619
2610,2619,2620
2611,2620,2621
2612,2621,2622
2613,2622,2623
2614,2623,2624
2615,2624,2625
2616,2625,2626
2617,2626,2627
2618,2627,2628
2619,2534,2629
2620,2629,2630
2621,2630,2631
2622,2631,2632
2623,2632,2633
2624,2633,2634
2625,2634,2635
2626,2635,2636
2627,2636,2637
2628,2637,2638
2629,2638,2639
2630,2639,2640
2631,2534,2641
2632,2641,2642
2633,2642,2643
2634,2643,2644
2635,2644,2645
2636,2645,2646
2637,2646,2647
2638,2647,2648
2639,2648,2649
2640,2649,2650
2641,2650,2651
2642,2651,2652
2643,2652,2653
2644,2653,2654
2645,2654,2655
2646,2655,2656
2647,2656,2657
2648,2657,2658
2649,2534,2659
2650,2659,2660
2651,2660,2661
2652,2661,2662
2653,2662,2663
2654,2663,2664
2655,2664,2665
2656,2534,2666
2657,2666,2667
2658,2667,2668
2659,2668,2669
2660,2669,2670
2661,2670,2671
2662,2671,2672
2663,2672,2673
2664,2673,2674
2665,2674,2675
2666,2675,2676
2667,2676,2677
2668,2678,2679
2669,2679,2680
2670,2680,2681
2671,2681,2682
2672,2682,2683
2673,2683,2684
2674,2684,2685
2675,2685,2686
2676,2686,2687
2677,2687,2688
2678,2688,2689
2679,2689,2690
2680,2690,2691
2681,2691,2692
2682,2692,2693
2683,2693,2694
2684,2694,2695
2685,2695,2696
2686,2696,2697
2687,2697,2698
2688,2698,2699
2689,2699,2700
2690,2700,2701
2691,2701,2702
2692,2702,2703
2693,2703,2704
2694,2678,2705
2695,2705,2706
2696,2678,2707
2697,2707,2708
2698,2708,2709
2699,2709,2710
2700,2710,2711
2701,2711,2712
2702,2712,2713
2703,2713,2714
2704,2714,2715
2705,2715,2716
2706,2716,2717
2707,2717,2718
2708,2718,2719
2709,2678,2720
2710,2720,2721
2711,2721,2722
2712,2722,2723
2713,2723,2724
2714,2724,2725
2715,2725,2726
2716,2726,2727
2717,2727,2728
2718,2728,2729
2719,2729,2730
2720,2730,2731
2721,2731,2732
2722,2732,2733
2723,2733,2734
2724,2678,2735
2725,2735,2736
2726,2736,2737
2727,2737,2738
2728,2738,2739
2729,2739,2740
2730,2740,2741
2731,2741,2742
2732,2678,2743
2733,2743,2744
2734,2744,2745
2735,2745,2746
2736,2746,2747
2737,2747,2748
2738,2748,2749
2739,2749,2750
2740,2750,2751
2741,2678,2752
2742,2752,2753
2743,2753,2754
2744,2754,2755
2745,2755,2756
2746,2756,2757
2747,2757,2758
2748,2758,2759
2749,2759,2760
2750,2760,2761
2751,2678,2762
2752,2762,2763
2753,2763,2764
2754,2764,2765
2755,2765,2766
2756,2766,2767
2757,2767,2768
2758,2768,2769
2759,2769,2770
2760,2770,2771
2761,2771,2772
2762,2772,2773
2763,2773,2774
2764,2774,2775
2765,2775,2776
2766,2776,2777
2767,2777,2778
2768,2778,2779
2769,2779,2780
2770,2780,2781
2771,2781,2782
2772,2782,2783
2773,2678,2784
2774,2784,2785
2775,2785,2786
2776,2786,2787
2777,2787,2788
2778,2788,2789
2779,2789,2790
2780,2790,2791
2781,2791,2792
2782,2792,2793
2783,2793,2794
2784,2794,2795
2785,2795,2796
2786,2796,2797
2787,2797,2798
2788,2798,2799
2789,2799,2800
2790,2800,2801
2791,2801,2802
2792,2802,2803
2793,2803,2804
2794,2804,2805
2795,2805,2806
2796,2806,2807
2797,2807,2808
2798,2808,2809
2799,2809,2810
2800,2810,2811
2801,2811,2812
2802,2812,2813
2803,2813,2814
2804,2814,2815
2805,2815,2816
2806,2816,2817
2807,2817,2818
2808,2818,2819
2809,2819,2820
2810,2820,2821
2811,2821,2822
2812,2822,2823
2813,2678,2824
2814,2824,2825
2815,2825,2826
2816,2826,2827
2817,2827,2828
2818,2828,2829
2819,2829,2830
2820,2830,2831
2821,2831,2832
2822,2832,2833
2823,2833,2834
2824,2834,2835
2825,2836,2837
2826,2837,2838
2827,2838,2839
2828,2839,2840
2829,2840,2841
2830,2841,2842
2831,2842,2843
2832,2843,2844
2833,2844,2845
2834,2845,2846
2835,2846,2847
2836,2836,2848
2837,2848,2849
2838,2849,2850
2839,2850,2851
2840,2851,2852
2841,2852,2853
2842,2853,2854
2843,2854,2855
2844,2855,2856
2845,2856,2857
2846,2857,2858
2847,2858,2859
2848,2859,2860
2849,2860,2861
2850,2861,2862
2851,2862,2863
2852,2836,2864
2853,2864,2865
2854,2865,2866
2855,2836,2867
2856,2867,2868
2857,2868,2869
2858,2869,2870
2859,2870,2871
2860,2871,2872
2861,2872,2873
2862,2873,2874
2863,2874,2875
2864,2875,2876
2865,2876,2877
2866,2877,2878
2867,2878,2879
2868,2879,2880
2869,2880,2881
2870,2881,2882
2871,2882,2883
2872,2883,2884
2873,2884,2885
2874,2885,2886
2875,2886,2887
2876,2887,2888
2877,2888,2889
2878,2889,2890
2879,2890,2891
2880,2891,2892
2881,2892,2893
2882,2893,2894
2883,2894,2895
2884,2895,2896
2885,2896,2897
2886,2897,2898
2887,2836,2899
2888,2899,2900
2889,2900,2901
2890,2901,2902
2891,2902,2903
2892,2903,2904
2893,2904,2905
2894,2905,2906
2895,2906,2907
2896,2836,2908
2897,2908,2909
2898,2909,2910
2899,2910,2911
2900,2911,2912
2901,2912,2913
2902,2913,2914
2903,2914,2915
2904,2915,2916
2905,2916,2917
2906,2917,2918
2907,2918,2919
2908,2919,2920
2909,2920,2921
2910,2921,2922
2911,2836,2923
2912,2923,2924
2913,2924,2925
2914,2925,2926
2915,2926,2927
2916,2927,2928
2917,2928,2929
2918,2929,2930
2919,2930,2931
2920,2931,2932
2921,2932,2933
2922,2933,2934
2923,2934,2935
2924,2935,2936
2925,2936,2937
2926,2937,2938
2927,2938,2939
2928,2836,2940
2929,2940,2941
2930,2941,2942
2931,2942,2943
2932,2943,2944
2933,2944,2945
2934,2945,2946
2935,2946,2947
2936,2947,2948
2937,2948,2949
2938,2949,2950
2939,2950,2951
2940,2951,2952
2941,2952,2953
2942,2953,2954
2943,2954,2955
2944,2955,2956
2945,2956,2957
2946,2957,2958
2947,2958,2959
2948,2836,2960
2949,2960,2961
2950,2961,2962
2951,2962,2963
2952,2963,2964
2953,2964,2965
2954,2965,2966
2955,2966,2967
2956,2967,2968
2957,2836,2969
2958,2969,2970
2959,2970,2971
2960,2971,2972
2961,2972,2973
2962,2973,2974
2963,2974,2975
2964,2975,2976
2965,2976,2977
2966,2977,2978
2967,2978,2979
2968,2979,2980
2969,2980,2981
2970,2981,2982
2971,2982,2983
2972,2984,2985
2973,2985,2986
2974,2986,2987
2975,2987,2988
2976,2988,2989
2977,2989,2990
2978,2990,2991
2979,2991,2992
2980,2992,2993
2981,2993,2994
2982,2994,2995
2983,2995,2996
2984,2996,2997
2985,2984,2998
2986,2998,2999
2987,2999,3000
2988,3000,3001
2989,3001,3002
2990,3002,3003
2991,3003,3004
2992,3004,3005
2993,3005,3006
2994,3006,3007
2995,3007,3008
2996,2984,3009
2997,3009,3010
2998,3010,3011
2999,3011,3012
3000,3012,3013
3001,3013,3014
3002,3014,3015
3003,3015,3016
3004,3016,3017
3005,3017,3018
3006,3018,3019
3007,3019,3020
3008,3020,3021
3009,3021,3022
3010,3022,3023
3011,2984,3024
3012,3024,3025
3013,3025,3026
3014,3026,3027
3015,3027,3028
3016,3028,3029
3017,3029,3030
3018,3030,3031
3019,3031,3032
3020,3032,3033
3021,3033,3034
3022,3034,3035
3023,3035,3036
3024,3036,3037
3025,3037,3038
3026,3038,3039
3027,3039,3040
3028,3040,3041
3029,3041,3042
3030,3042,3043
3031,3043,3044
3032,3044,3045
3033,3045,3046
3034,3046,3047
3035,3047,3048
3036,3048,3049
3037,3049,3050
3038,3050,3051
3039,3051,3052
3040,3052,3053
3041,3053,3054
3042,3054,3055
3043,3055,3056
3044,3056,3057
3045,3057,3058
3046,2984,3059
3047,3059,3060
3048,3060,3061
3049,3061,3062
3050,3062,3063
3051,3063,3064
3052,3064,3065
3053,3065,3066
3054,3066,3067
3055,3067,3068
3056,3068,3069
3057,3069,3070
3058,3070,3071
3059,3071,3072
3060,2984,3073
3061,3073,3074
3062,3074,3075
3063,3075,3076
3064,3076,3077
3065,3077,3078
3066,3078,3079
3067,3079,3080
3068,3080,3081
3069,3081,3082
3070,2984,3083
3071,3083,3084
3072,3084,3085
3073,3085,3086
3074,3086,3087
3075,3087,3088
3076,3088,3089
3077,3089,3090
3078,3090,3091
3079,3091,3092
3080,3092,3093
3081,3093,3094
3082,3094,3095
3083,3095,3096
3084,3096,3097
3085,3097,3098
3086,3098,3099
3087,3099,3100
3088,3100,3101
3089,3101,3102
3090,3102,3103
3091,3103,3104
3092,3104,3105
3093,3105,3106
3094,3106,3107
3095,3107,3108
3096,3108,3109
3097,3109,3110
3098,3110,3111
3099,3111,3112
3100,3112,3113
3101,3113,3114
3102,3114,3115
3103,3115,3116
3104,3116,3117
3105,3117,3118
3106,3118,3119
3107,3119,3120
3108,3120,3121
3109,3121,3122
3110,3122,3123
3111,3123,3124
3112,3124,3125
3113,3125,3126
3114,3126,3127
3115,3127,3128
3116,3128,3129
3117,3129,3130
3118,3130,3131
3119,3131,3132
3120,3132,3133
3121,3133,3134
3122,3134,3135
3123,3135,3136
3124,2984,3137
3125,3137,3138
3126,3138,3139
3127,3139,3140
3128,3140,3141
3129,3141,3142
3130,3142,3143
3131,3143,3144
3132,3144,3145
3133,3145,3146
3134,3146,3147
3135,3147,3148
3136,3148,3149
3137,3149,3150
3138,3150,3151
3139,3151,3152
3140,3152,3153
3141,3153,3154
3142,3154,3155
3143,2984,3156
3144,3156,3157
3145,3157,3158
3146,3158,3159
3147,3159,3160
3148,3160,3161
3149,3161,3162
3150,3162,3163
3151,3163,3164
3152,2984,3165
3153,3165,3166
3154,3166,3167
3155,3167,3168
3156,3168,3169
3157,3169,3170
3158,3170,3171
3159,3171,3172
3160,3172,3173
3161,3173,3174
3162,3174,3175
3163,3175,3176
3164,3176,3177
3165,3177,3178
3166,3178,3179
3167,3179,3180
3168,3180,3181
3169,3181,3182
3170,3182,3183
3171,3183,3184
3172,3184,3185
3173,3185,3186
3174,3187,3188
3175,3188,3189
3176,3189,3190
3177,3190,3191
3178,3191,3192
3179,3192,3193
3180,3193,3194
3181,3187,3195
3182,3195,3196
3183,3187,3197
3184,3197,3198
3185,3198,3199
3186,3199,3200
3187,3200,3201
3188,3201,3202
3189,3202,3203
3190,3203,3204
3191,3204,3205
3192,3205,3206
3193,3206,3207
3194,3207,3208
3195,3208,3209
3196,3187,3210
3197,3210,3211
3198,3187,3212
3199,3212,3213
3200,3213,3214
3201,3214,3215
3202,3215,3216
3203,3216,3217
3204,3217,3218
3205,3218,3219
3206,3219,3220
3207,3220,3221
3208,3221,3222
3209,3222,3223
3210,3223,3224
3211,3224,3225
3212,3225,3226
3213,3226,3227
3214,3227,3228
3215,3228,3229
3216,3229,3230
3217,3230,3231
3218,3231,3232
3219,3232,3233
3220,3233,3234
3221,3234,3235
3222,3235,3236
3223,3236,3237
3224,3237,3238
3225,3238,3239
3226,3239,3240
3227,3240,3241
3228,3241,3242
3229,3242,3243
3230,3243,3244
3231,3244,3245
3232,3245,3246
3233,3246,3247
3234,3247,3248
3235,3248,3249
3236,3249,3250
3237,3250,3251
3238,3187,3252
3239,3252,3253
3240,3253,3254
3241,3254,3255
3242,3255,3256
3243,3256,3257
3244,3257,3258
3245,3258,3259
3246,3259,3260
3247,3260,3261
3248,3187,3262
3249,3262,3263
3250,3263,3264
3251,3264,3265
3252,3265,3266
3253,3266,3267
3254,3267,3268
3255,3268,3269
3256,3269,3270
3257,3270,3271
3258,3271,3272
3259,3272,3273
3260,3273,3274
3261,3274,3275
3262,3275,3276
3263,3276,3277
3264,3277,3278
3265,3278,3279
3266,3279,3280
3267,3280,3281
3268,3281,3282
3269,3282,3283
3270,3283,3284
3271,3284,3285
3272,3285,3286
3273,3286,3287
3274,3287,3288
3275,3288,3289
3276,3289,3290
3277,3290,3291
3278,3291,3292
3279,3187,3293
3280,3293,3211
3281,3187,3294
3282,3294,3295
3283,3295,3296
3284,3296,3297
3285,3297,3298
3286,3298,3299
3287,3299,3300
3288,3300,3301
3289,3301,3302
3290,3302,3303
3291,3303,3304
3292,3304,3305
3293,3187,3306
3294,3306,3307
3295,3307,3308
3296,3308,3309
3297,3309,3310
3298,3310,3311
3299,3311,3312
3300,3312,3313
3301,3313,3314
3302,3314,3315
3303,3315,3316
3304,3316,3317
3305,3317,3318
3306,3318,3319
3307,3319,3320
3308,3320,3321
3309,3322,3323
3310,3323,3324
3311,3324,3325
3312,3325,3326
3313,3326,3327
3314,3327,3328
3315,3328,3329
3316,3329,3330
3317,3330,3331
3318,3331,3332
3319,3332,3333
3320,3333,3334
3321,3334,3335
3322,3335,3336
3323,3336,3337
3324,3337,3338
3325,3338,3339
3326,3339,3340
3327,3340,3341
3328,3341,3342
3329,3342,3343
3330,3322,3344
3331,3344,3345
3332,3345,3346
3333,3346,3347
3334,3347,3348
3335,3348,3349
3336,3349,3350
3337,3350,3351
3338,3351,3352
3339,3352,3353
3340,3353,3354
3341,3354,3355
3342,3355,3356
3343,3356,3357
3344,3357,3358
3345,3322,3359
3346,3359,3360
3347,3360,3361
3348,3361,3362
3349,3362,3363
3350,3363,3364
3351,3364,3365
3352,3365,3366
3353,3366,3367
3354,3367,3368
3355,3368,3369
3356,3369,3370
3357,3370,3371
3358,3371,3372
3359,3372,3373
3360,3373,3374
3361,3374,3375
3362,3375,3376
3363,3376,3377
3364,3322,3378
3365,3378,3379
3366,3379,3380
3367,3380,3381
3368,3381,3382
3369,3382,3383
3370,3383,3384
3371,3384,3385
3372,3385,3386
3373,3386,3387
3374,3387,3388
3375,3388,3389
3376,3389,3390
3377,3390,3391
3378,3391,3392
3379,3392,3393
3380,3393,3394
3381,3394,3395
3382,3395,3396
3383,3396,3397
3384,3397,3398
3385,3398,3399
3386,3399,3400
3387,3322,3401
3388,3401,3402
3389,3402,3403
3390,3403,3404
3391,3404,3405
3392,3405,3406
3393,3406,3407
3394,3407,3408
3395,3408,3409
3396,3409,3410
3397,3410,3411
3398,3411,3412
3399,3412,3413
3400,3413,3414
3401,3414,3415
3402,3415,3416
3403,3416,3417
3404,3417,3418
3405,3418,3419
3406,3322,3420
3407,3420,3421
3408,3421,3422
3409,3422,3423
3410,3423,3424
3411,3424,3425
3412,3425,3426
3413,3426,3427
3414,3427,3428
3415,3428,3429
3416,3429,3430
3417,3430,3431
3418,3431,3432
3419,3432,3433
3420,3433,3434
3421,3434,3435
3422,3435,3436
3423,3436,3437
3424,3322,3438
3425,3438,3439
3426,3322,3440
3427,3440,3441
3428,3441,3442
3429,3442,3443
3430,3443,3444
3431,3444,3445
3432,3445,3446
3433,3446,3447
3434,3447,3448
3435,3448,3449
3436,3449,3450
3437,3450,3451
3438,3451,3452
3439,3452,3453
